timestamp,open,high,low,close,volume
2025-09-13 15:00:00,0.5465,0.5506,0.5412,0.5433,622591.4286
2025-09-13 16:00:00,0.5437,0.546,0.5355,0.5375,1174514.2933
2025-09-13 17:00:00,0.5376,0.5393,0.5312,0.5387,578646.1426
2025-09-13 18:00:00,0.5386,0.5389,0.5356,0.5386,190143.8178
2025-09-13 19:00:00,0.5386,0.5395,0.5372,0.5386,178323.3094
2025-09-13 20:00:00,0.5385,0.5436,0.5382,0.5423,277152.3175
2025-09-13 21:00:00,0.542,0.5452,0.542,0.5426,166324.9065
2025-09-13 22:00:00,0.5426,0.5438,0.5413,0.5417,77153.6449
2025-09-13 23:00:00,0.5418,0.5433,0.5407,0.5414,152845.7521
2025-09-14 00:00:00,0.5414,0.5428,0.5357,0.5371,380230.3121
2025-09-14 01:00:00,0.537,0.5377,0.5304,0.5369,1009772.9426
2025-09-14 02:00:00,0.537,0.5416,0.5363,0.5397,352934.3567
2025-09-14 03:00:00,0.5403,0.5406,0.5314,0.5323,304939.6123
2025-09-14 04:00:00,0.5323,0.5337,0.5269,0.5327,556552.6714
2025-09-14 05:00:00,0.5329,0.5374,0.5326,0.5372,241844.0969
2025-09-14 06:00:00,0.5373,0.5385,0.5314,0.5338,134508.3065
2025-09-14 07:00:00,0.534,0.5341,0.5298,0.5309,366326.7438
2025-09-14 08:00:00,0.5307,0.5331,0.5291,0.5312,260538.4028
2025-09-14 09:00:00,0.5309,0.5338,0.5295,0.5322,285317.6942
2025-09-14 10:00:00,0.5326,0.5331,0.5302,0.5308,180096.8917
2025-09-14 11:00:00,0.5306,0.5315,0.5195,0.5209,841923.367
2025-09-14 12:00:00,0.521,0.5235,0.5145,0.5168,787839.0071
2025-09-14 13:00:00,0.517,0.5179,0.5104,0.5126,990336.3381
2025-09-14 14:00:00,0.5127,0.5169,0.5067,0.5106,1298208.8434
2025-09-14 15:00:00,0.5107,0.5126,0.5068,0.5099,976097.1472
2025-09-14 16:00:00,0.5099,0.5145,0.5088,0.5131,327328.5902
2025-09-14 17:00:00,0.513,0.5179,0.5121,0.5163,397313.51
2025-09-14 18:00:00,0.5165,0.5165,0.5132,0.5141,335447.8188
2025-09-14 19:00:00,0.5135,0.5166,0.512,0.5147,90325.9815
2025-09-14 20:00:00,0.5146,0.5176,0.5144,0.5168,110507.3873
2025-09-14 21:00:00,0.5165,0.5198,0.5137,0.5179,269477.4724
2025-09-14 22:00:00,0.518,0.5207,0.5155,0.5188,205311.5106
2025-09-14 23:00:00,0.5187,0.5188,0.5122,0.5135,236045.6834
2025-09-15 00:00:00,0.5134,0.5175,0.513,0.5139,177079.4071
2025-09-15 01:00:00,0.514,0.517,0.5083,0.5152,427449.5355
2025-09-15 02:00:00,0.5155,0.5189,0.5142,0.5153,240845.2447
2025-09-15 03:00:00,0.5154,0.5204,0.5151,0.5198,424662.0757
2025-09-15 04:00:00,0.5198,0.5228,0.5194,0.5199,542105.6069
2025-09-15 05:00:00,0.5199,0.5248,0.5193,0.5236,464189.8253
2025-09-15 06:00:00,0.5237,0.5238,0.5111,0.514,598103.4437
2025-09-15 07:00:00,0.5136,0.5176,0.5053,0.5074,1200787.4812
2025-09-15 08:00:00,0.5072,0.5075,0.4914,0.4928,3412339.9842
2025-09-15 09:00:00,0.4926,0.5004,0.4915,0.4978,837878.9303
2025-09-15 10:00:00,0.4976,0.4994,0.493,0.4983,707593.5989
2025-09-15 11:00:00,0.4981,0.499,0.4947,0.4969,683787.9693
2025-09-15 12:00:00,0.4968,0.4989,0.4932,0.4934,665235.0244
2025-09-15 13:00:00,0.4936,0.4984,0.4923,0.4954,688042.0433
2025-09-15 14:00:00,0.4951,0.4985,0.4914,0.4929,1139547.5919
2025-09-15 15:00:00,0.493,0.4952,0.4872,0.4907,1555005.3907
2025-09-15 16:00:00,0.4905,0.4906,0.4855,0.4867,680914.3948
2025-09-15 17:00:00,0.4865,0.4903,0.4852,0.4902,314350.1249
2025-09-15 18:00:00,0.4902,0.4907,0.4868,0.4896,255811.1239
2025-09-15 19:00:00,0.4895,0.4922,0.4874,0.49,307690.2273
2025-09-15 20:00:00,0.4899,0.4926,0.4894,0.4923,179337.3725
2025-09-15 21:00:00,0.4926,0.494,0.4907,0.4934,167629.7469
2025-09-15 22:00:00,0.4934,0.4941,0.4905,0.4914,227692.3504
2025-09-15 23:00:00,0.4914,0.4932,0.4905,0.4925,112253.9191
2025-09-16 00:00:00,0.4923,0.4924,0.4886,0.4906,157087.2164
2025-09-16 01:00:00,0.4906,0.494,0.4895,0.4898,454592.7434
2025-09-16 02:00:00,0.4898,0.4921,0.4883,0.4883,206887.2646
2025-09-16 03:00:00,0.4884,0.4913,0.4881,0.4887,187871.8491
2025-09-16 04:00:00,0.4891,0.4891,0.4837,0.4884,667801.8245
2025-09-16 05:00:00,0.4883,0.4928,0.4877,0.4928,331996.9347
2025-09-16 06:00:00,0.4929,0.4948,0.4887,0.4917,305786.136
2025-09-16 07:00:00,0.4918,0.501,0.4918,0.4926,1395743.8124
2025-09-16 08:00:00,0.4926,0.4988,0.4926,0.4971,507113.3329
2025-09-16 09:00:00,0.4971,0.498,0.4948,0.4972,531739.5012
2025-09-16 10:00:00,0.4972,0.4975,0.4928,0.4929,385820.9197
2025-09-16 11:00:00,0.493,0.4945,0.4919,0.4921,380627.0628
2025-09-16 12:00:00,0.4922,0.4943,0.4911,0.4925,554995.5121
2025-09-16 13:00:00,0.4926,0.4963,0.4866,0.4919,919375.5837
2025-09-16 14:00:00,0.4919,0.4919,0.4839,0.4903,984211.2088
2025-09-16 15:00:00,0.4903,0.4952,0.4874,0.4951,316654.8432
2025-09-16 16:00:00,0.495,0.4953,0.4899,0.4916,491754.1957
2025-09-16 17:00:00,0.4918,0.4996,0.4917,0.4964,608229.5602
2025-09-16 18:00:00,0.4964,0.4989,0.4948,0.4969,466744.2324
2025-09-16 19:00:00,0.4968,0.4977,0.4949,0.4964,205288.074
2025-09-16 20:00:00,0.4963,0.4974,0.4956,0.497,201550.566
2025-09-16 21:00:00,0.4968,0.4984,0.4957,0.498,196590.2771
2025-09-16 22:00:00,0.4982,0.4998,0.4968,0.4985,195008.5822
2025-09-16 23:00:00,0.4986,0.4986,0.4938,0.4949,191225.3787
2025-09-17 00:00:00,0.4949,0.4966,0.4923,0.4951,488227.9381
2025-09-17 01:00:00,0.4954,0.497,0.4933,0.496,316435.2193
2025-09-17 02:00:00,0.4962,0.5007,0.4945,0.4975,817447.8585
2025-09-17 03:00:00,0.4976,0.4985,0.4926,0.493,357642.3658
2025-09-17 04:00:00,0.4932,0.4948,0.4886,0.4895,408795.7617
2025-09-17 05:00:00,0.4894,0.4943,0.4887,0.4941,655653.1008
2025-09-17 06:00:00,0.4943,0.498,0.4929,0.4979,478087.7526
2025-09-17 07:00:00,0.4976,0.4985,0.4959,0.4964,374660.3675
2025-09-17 08:00:00,0.4964,0.4967,0.4909,0.4923,436740.7728
2025-09-17 09:00:00,0.4923,0.4923,0.4896,0.4897,170588.3119
2025-09-17 10:00:00,0.4896,0.4907,0.4873,0.4889,750855.1344
2025-09-17 11:00:00,0.4888,0.4918,0.4885,0.4902,219062.8075
2025-09-17 12:00:00,0.4903,0.4934,0.4888,0.4911,553781.5823
2025-09-17 13:00:00,0.491,0.4928,0.4881,0.4901,488130.8259
2025-09-17 14:00:00,0.49,0.4908,0.4861,0.4881,413375.4851
2025-09-17 15:00:00,0.4881,0.4901,0.4874,0.4883,346890.3614
2025-09-17 16:00:00,0.4882,0.4919,0.485,0.4913,324358.3138
2025-09-17 17:00:00,0.4912,0.498,0.4884,0.4885,1018379.3121
2025-09-17 18:00:00,0.4885,0.4991,0.4864,0.4896,4728771.687
2025-09-17 19:00:00,0.4897,0.5066,0.4896,0.5062,1239380.8994
2025-09-17 20:00:00,0.506,0.5145,0.5028,0.5039,1543321.324
2025-09-17 21:00:00,0.5038,0.5168,0.4992,0.5157,1234220.9412
2025-09-17 22:00:00,0.516,0.5243,0.5156,0.5226,1313469.5234
2025-09-17 23:00:00,0.5228,0.5262,0.5188,0.5203,1212670.5708
2025-09-18 00:00:00,0.5208,0.5248,0.5168,0.5175,990448.6823
2025-09-18 01:00:00,0.5177,0.524,0.5165,0.5214,470799.4525
2025-09-18 02:00:00,0.5215,0.5229,0.5178,0.5228,909934.8501
2025-09-18 03:00:00,0.5228,0.5285,0.5211,0.5247,810252.4949
2025-09-18 04:00:00,0.5248,0.5267,0.5221,0.5253,744844.8797
2025-09-18 05:00:00,0.5252,0.5252,0.5184,0.5193,298952.5194
2025-09-18 06:00:00,0.5193,0.5202,0.5136,0.5165,674730.229
2025-09-18 07:00:00,0.5163,0.5194,0.5158,0.5171,177534.3938
2025-09-18 08:00:00,0.5171,0.5205,0.516,0.519,552732.0462
2025-09-18 09:00:00,0.5189,0.52,0.5171,0.5184,198861.6438
2025-09-18 10:00:00,0.5182,0.5193,0.5138,0.5146,487603.4236
2025-09-18 11:00:00,0.5147,0.5164,0.5133,0.5146,216011.889
2025-09-18 12:00:00,0.5146,0.5168,0.5123,0.5152,244906.8226
2025-09-18 13:00:00,0.5147,0.5195,0.5128,0.5179,764034.2527
2025-09-18 14:00:00,0.5178,0.5235,0.5178,0.5194,553096.937
2025-09-18 15:00:00,0.5195,0.5218,0.5177,0.5202,1166380.1613
2025-09-18 16:00:00,0.5203,0.5241,0.519,0.5229,560713.1656
2025-09-18 17:00:00,0.5228,0.5261,0.5216,0.5253,491442.3496
2025-09-18 18:00:00,0.5256,0.5275,0.5241,0.527,268148.7972
2025-09-18 19:00:00,0.5271,0.5274,0.5194,0.5234,496472.44
2025-09-18 20:00:00,0.5234,0.5252,0.5226,0.5235,90734.1932
2025-09-18 21:00:00,0.5235,0.5268,0.5221,0.5249,211942.3939
2025-09-18 22:00:00,0.5247,0.5277,0.5233,0.5239,374246.7748
2025-09-18 23:00:00,0.5239,0.5261,0.5198,0.5241,486409.3908
2025-09-19 00:00:00,0.5247,0.533,0.5247,0.5329,660130.0638
2025-09-19 01:00:00,0.5329,0.5351,0.5283,0.5299,522927.0258
2025-09-19 02:00:00,0.5296,0.5329,0.5247,0.5268,400779.8667
2025-09-19 03:00:00,0.527,0.53,0.5188,0.5194,1059296.6131
2025-09-19 04:00:00,0.5191,0.5218,0.5129,0.5214,714249.8321
2025-09-19 05:00:00,0.5217,0.522,0.516,0.518,608019.2008
2025-09-19 06:00:00,0.5182,0.5182,0.513,0.5136,906823.9816
2025-09-19 07:00:00,0.5136,0.5178,0.5109,0.5156,434255.6067
2025-09-19 08:00:00,0.5155,0.5173,0.5114,0.512,249431.3717
2025-09-19 09:00:00,0.5121,0.5151,0.5075,0.509,824360.6372
2025-09-19 10:00:00,0.5091,0.5103,0.5068,0.5084,557524.4342
2025-09-19 11:00:00,0.5083,0.5086,0.4996,0.5013,1243786.2964
2025-09-19 12:00:00,0.5012,0.505,0.5007,0.5025,384796.1114
2025-09-19 13:00:00,0.5024,0.5063,0.5015,0.5046,675647.9003
2025-09-19 14:00:00,0.5047,0.5055,0.4959,0.4977,926377.2349
2025-09-19 15:00:00,0.4975,0.498,0.4911,0.4959,1033309.738
2025-09-19 16:00:00,0.496,0.4993,0.4948,0.4957,771264.0224
2025-09-19 17:00:00,0.4957,0.496,0.491,0.4912,914446.2323
2025-09-19 18:00:00,0.4911,0.4928,0.4872,0.4906,924150.4888
2025-09-19 19:00:00,0.4907,0.4932,0.4898,0.4899,682296.2544
2025-09-19 20:00:00,0.4898,0.493,0.4898,0.4905,588522.2875
2025-09-19 21:00:00,0.4906,0.4934,0.4891,0.4925,178111.1007
2025-09-19 22:00:00,0.4925,0.4929,0.4913,0.4913,301678.3847
2025-09-19 23:00:00,0.4912,0.4915,0.4845,0.4888,997166.1977
2025-09-20 00:00:00,0.4886,0.492,0.4881,0.492,675018.8737
2025-09-20 01:00:00,0.4918,0.492,0.4882,0.4898,175371.4826
2025-09-20 02:00:00,0.4895,0.4906,0.4861,0.4904,175799.2474
2025-09-20 03:00:00,0.4903,0.4916,0.4887,0.4911,160745.8313
2025-09-20 04:00:00,0.491,0.4942,0.49,0.4928,193952.1594
2025-09-20 05:00:00,0.4929,0.4952,0.4916,0.4951,214171.0547
2025-09-20 06:00:00,0.495,0.4967,0.4928,0.4951,595827.3924
2025-09-20 07:00:00,0.4952,0.4965,0.4937,0.4959,251096.3959
2025-09-20 08:00:00,0.4958,0.4959,0.4901,0.4904,460904.5281
2025-09-20 09:00:00,0.4904,0.4918,0.488,0.4888,244551.5483
2025-09-20 10:00:00,0.4889,0.4904,0.4868,0.4872,592065.0516
2025-09-20 11:00:00,0.4872,0.4902,0.4868,0.49,171365.2878
2025-09-20 12:00:00,0.4899,0.4905,0.4887,0.49,259621.3824
2025-09-20 13:00:00,0.4899,0.4909,0.4889,0.4896,408961.4834
2025-09-20 14:00:00,0.4895,0.4958,0.4877,0.4953,403926.1419
2025-09-20 15:00:00,0.4954,0.5,0.4951,0.4963,599518.5971
2025-09-20 16:00:00,0.4965,0.4985,0.4947,0.497,197531.9184
2025-09-20 17:00:00,0.4971,0.4973,0.492,0.4932,292633.9888
2025-09-20 18:00:00,0.4931,0.4932,0.4894,0.4908,185389.1347
2025-09-20 19:00:00,0.4906,0.4929,0.4897,0.4916,105731.5525
2025-09-20 20:00:00,0.4913,0.4953,0.4909,0.4947,108515.4135
2025-09-20 21:00:00,0.4948,0.4977,0.4945,0.495,277272.612
2025-09-20 22:00:00,0.4949,0.4952,0.4931,0.4938,71562.1997
2025-09-20 23:00:00,0.494,0.494,0.4918,0.4933,148636.4191
2025-09-21 00:00:00,0.493,0.4958,0.492,0.4944,149134.8358
2025-09-21 01:00:00,0.4945,0.4956,0.4923,0.4929,119161.2121
2025-09-21 02:00:00,0.4928,0.4953,0.4904,0.4942,312038.6832
2025-09-21 03:00:00,0.4942,0.4947,0.4929,0.4944,124612.2395
2025-09-21 04:00:00,0.4943,0.4944,0.4919,0.4928,161965.9405
2025-09-21 05:00:00,0.4932,0.4973,0.4925,0.4972,150305.2664
2025-09-21 06:00:00,0.4973,0.4992,0.497,0.4971,259916.7317
2025-09-21 07:00:00,0.4969,0.4973,0.4949,0.4954,168220.8246
2025-09-21 08:00:00,0.4954,0.496,0.4921,0.4925,205366.6505
2025-09-21 09:00:00,0.4924,0.493,0.4822,0.4874,794334.3157
2025-09-21 10:00:00,0.4875,0.4886,0.4848,0.485,230984.4248
2025-09-21 11:00:00,0.4848,0.4887,0.4842,0.4869,211871.6379
2025-09-21 12:00:00,0.4867,0.4907,0.4866,0.4882,192679.4658
2025-09-21 13:00:00,0.488,0.4903,0.4879,0.4899,129127.0327
2025-09-21 14:00:00,0.4901,0.4904,0.486,0.4865,672596.9138
2025-09-21 15:00:00,0.4864,0.4881,0.4846,0.4854,460917.4191
2025-09-21 16:00:00,0.4852,0.4864,0.4795,0.4826,1164734.6669
2025-09-21 17:00:00,0.4828,0.4861,0.4788,0.4859,678197.8143
2025-09-21 18:00:00,0.486,0.487,0.4847,0.487,87009.7734
2025-09-21 19:00:00,0.4871,0.4872,0.483,0.4849,243169.2947
2025-09-21 20:00:00,0.485,0.4854,0.4831,0.4841,338815.2992
2025-09-21 21:00:00,0.4842,0.4854,0.4825,0.4842,229863.8128
2025-09-21 22:00:00,0.4841,0.4855,0.481,0.4848,158019.4782
2025-09-21 23:00:00,0.4847,0.4847,0.4805,0.4807,121846.3786
2025-09-22 00:00:00,0.4806,0.4828,0.4628,0.4649,3756697.3238
2025-09-22 01:00:00,0.4647,0.4697,0.4633,0.4654,1078197.6961
2025-09-22 02:00:00,0.4656,0.4671,0.454,0.4587,1848881.7091
2025-09-22 03:00:00,0.4587,0.4622,0.4583,0.4611,598485.1801
2025-09-22 04:00:00,0.4612,0.463,0.4592,0.46,1157125.7104
2025-09-22 05:00:00,0.46,0.4603,0.4493,0.4501,1921248.785
2025-09-22 06:00:00,0.4501,0.4508,0.4154,0.4392,14812166.2524
2025-09-22 07:00:00,0.439,0.442,0.4375,0.4378,1324194.9279
2025-09-22 08:00:00,0.4378,0.4416,0.4351,0.4401,783675.1842
2025-09-22 09:00:00,0.4398,0.4398,0.433,0.4336,1128527.5126
2025-09-22 10:00:00,0.4336,0.4409,0.433,0.44,666891.9517
2025-09-22 11:00:00,0.4398,0.4407,0.436,0.4373,639021.8742
2025-09-22 12:00:00,0.4373,0.4395,0.436,0.4386,509101.5338
2025-09-22 13:00:00,0.4385,0.4418,0.4362,0.4409,1313321.8717
2025-09-22 14:00:00,0.4408,0.4418,0.4349,0.436,913555.3172
2025-09-22 15:00:00,0.4358,0.4367,0.4321,0.4331,975596.3383
2025-09-22 16:00:00,0.4331,0.4352,0.43,0.4318,527839.3782
2025-09-22 17:00:00,0.4318,0.4342,0.4298,0.433,515012.6312
2025-09-22 18:00:00,0.4332,0.4343,0.4312,0.4312,157001.6292
2025-09-22 19:00:00,0.4311,0.4318,0.4268,0.4279,719832.4136
2025-09-22 20:00:00,0.428,0.4346,0.4278,0.434,371339.025
2025-09-22 21:00:00,0.4341,0.4377,0.4326,0.4371,305947.4892
2025-09-22 22:00:00,0.437,0.437,0.435,0.4359,68309.56
2025-09-22 23:00:00,0.436,0.4372,0.4357,0.4367,110807.4463
2025-09-23 00:00:00,0.4362,0.4383,0.4333,0.4333,247597.2357
2025-09-23 01:00:00,0.4334,0.4335,0.4274,0.4275,469492.7143
2025-09-23 02:00:00,0.4276,0.4299,0.4231,0.4234,2301985.1941
2025-09-23 03:00:00,0.4235,0.4349,0.4217,0.4317,1156823.5835
2025-09-23 04:00:00,0.4322,0.4336,0.427,0.428,355243.9446
2025-09-23 05:00:00,0.4279,0.4303,0.4249,0.4268,777683.4379
2025-09-23 06:00:00,0.4271,0.436,0.4269,0.4355,676506.6422
2025-09-23 07:00:00,0.4353,0.4359,0.4333,0.435,368180.7998
2025-09-23 08:00:00,0.435,0.4369,0.4339,0.4357,733773.0493
2025-09-23 09:00:00,0.4355,0.4374,0.4321,0.433,437938.0109
2025-09-23 10:00:00,0.4328,0.4351,0.4323,0.4347,246101.9245
2025-09-23 11:00:00,0.4346,0.4353,0.4323,0.4349,264919.3388
2025-09-23 12:00:00,0.4347,0.437,0.4332,0.4356,426165.7868
2025-09-23 13:00:00,0.4357,0.4364,0.4328,0.4344,484877.2562
2025-09-23 14:00:00,0.4344,0.439,0.4335,0.4346,693554.1235
2025-09-23 15:00:00,0.4347,0.4405,0.4321,0.4382,593785.7368
2025-09-23 16:00:00,0.4384,0.4435,0.4364,0.4415,1040896.2089
2025-09-23 17:00:00,0.4413,0.4414,0.4331,0.4336,451033.2049
2025-09-23 18:00:00,0.4337,0.4356,0.4305,0.432,528247.0047
2025-09-23 19:00:00,0.4319,0.4367,0.4303,0.4318,510345.2844
2025-09-23 20:00:00,0.4321,0.4351,0.4301,0.4351,258790.6271
2025-09-23 21:00:00,0.4351,0.4365,0.4327,0.4357,141595.1172
2025-09-23 22:00:00,0.4357,0.4363,0.4333,0.4348,76081.6222
2025-09-23 23:00:00,0.4348,0.4358,0.4312,0.4323,135117.1265
2025-09-24 00:00:00,0.4329,0.4375,0.4325,0.4348,221949.3516
2025-09-24 01:00:00,0.4342,0.4388,0.4335,0.4386,541147.7857
2025-09-24 02:00:00,0.4386,0.4389,0.4343,0.4356,399944.8633
2025-09-24 03:00:00,0.4359,0.4364,0.4274,0.4287,976656.7131
2025-09-24 04:00:00,0.4287,0.4356,0.4208,0.4318,1423722.8009
2025-09-24 05:00:00,0.432,0.4387,0.4316,0.4384,563688.1998
2025-09-24 06:00:00,0.438,0.4433,0.4355,0.4412,5066944.5299
2025-09-24 07:00:00,0.4414,0.442,0.438,0.4402,350392.2489
2025-09-24 08:00:00,0.4403,0.4412,0.4392,0.4399,484405.6262
2025-09-24 09:00:00,0.44,0.4419,0.4387,0.4414,235318.2589
2025-09-24 10:00:00,0.4413,0.4415,0.4392,0.4407,158667.5865
2025-09-24 11:00:00,0.4408,0.4433,0.4402,0.4419,386706.0484
2025-09-24 12:00:00,0.442,0.4428,0.4405,0.4415,205473.9638
2025-09-24 13:00:00,0.4415,0.4428,0.4371,0.4375,575613.0041
2025-09-24 14:00:00,0.4373,0.4434,0.4373,0.4409,267118.151
2025-09-24 15:00:00,0.4411,0.4415,0.435,0.4356,243987.2431
2025-09-24 16:00:00,0.4354,0.4375,0.434,0.4365,450622.3703
2025-09-24 17:00:00,0.4366,0.4383,0.4362,0.4367,354177.9409
2025-09-24 18:00:00,0.4366,0.4366,0.4336,0.435,185033.0277
2025-09-24 19:00:00,0.4351,0.4356,0.4328,0.4343,240901.1118
2025-09-24 20:00:00,0.4343,0.4349,0.4304,0.4327,123926.836
2025-09-24 21:00:00,0.4321,0.4327,0.4273,0.4282,306189.1149
2025-09-24 22:00:00,0.4284,0.4307,0.4273,0.4279,379928.8621
2025-09-24 23:00:00,0.428,0.4302,0.4277,0.4296,337538.8613
2025-09-25 00:00:00,0.4295,0.4306,0.4265,0.4275,507836.4449
2025-09-25 01:00:00,0.4272,0.4286,0.4238,0.4251,705781.9569
2025-09-25 02:00:00,0.4252,0.4306,0.423,0.4281,707737.9851
2025-09-25 03:00:00,0.428,0.428,0.4213,0.425,557406.5179
2025-09-25 04:00:00,0.4246,0.4264,0.4146,0.4186,2144390.5867
2025-09-25 05:00:00,0.4182,0.4241,0.4135,0.4221,1737058.5614
2025-09-25 06:00:00,0.4223,0.4228,0.4167,0.4172,595445.3331
2025-09-25 07:00:00,0.4172,0.4205,0.4166,0.4182,506074.4547
2025-09-25 08:00:00,0.4183,0.4209,0.417,0.4192,497629.5781
2025-09-25 09:00:00,0.419,0.4223,0.4174,0.4175,785301.6961
2025-09-25 10:00:00,0.4174,0.421,0.4171,0.4172,405912.4649
2025-09-25 11:00:00,0.4173,0.4186,0.4138,0.4156,1199955.0634
2025-09-25 12:00:00,0.4159,0.4217,0.4076,0.4193,3525434.3575
2025-09-25 13:00:00,0.4194,0.424,0.4161,0.42,1110083.4927
2025-09-25 14:00:00,0.42,0.4272,0.42,0.4237,864125.407
2025-09-25 15:00:00,0.4238,0.4242,0.4206,0.4226,744158.7717
2025-09-25 16:00:00,0.4226,0.4231,0.4127,0.4137,4134703.2435
2025-09-25 17:00:00,0.4139,0.414,0.3989,0.4015,13600885.7877
2025-09-25 18:00:00,0.4018,0.4151,0.3992,0.4151,2389036.5974
2025-09-25 19:00:00,0.415,0.4168,0.4113,0.4115,736521.9524
2025-09-25 20:00:00,0.4121,0.4133,0.4076,0.4086,449794.4837
2025-09-25 21:00:00,0.4085,0.4128,0.407,0.412,684412.3078
2025-09-25 22:00:00,0.4116,0.4143,0.4083,0.4103,385560.6483
2025-09-25 23:00:00,0.4102,0.4132,0.4044,0.4079,1444518.0316
2025-09-26 00:00:00,0.408,0.4152,0.4069,0.4144,812052.3954
2025-09-26 01:00:00,0.4145,0.4156,0.4121,0.4138,763799.8386
2025-09-26 02:00:00,0.4139,0.416,0.4114,0.4123,320792.803
2025-09-26 03:00:00,0.4124,0.4139,0.4108,0.4134,272621.7186
2025-09-26 04:00:00,0.4138,0.4144,0.4098,0.4102,444578.1394
2025-09-26 05:00:00,0.4102,0.4138,0.4086,0.4091,270316.8174
2025-09-26 06:00:00,0.4091,0.4127,0.407,0.4087,571846.3994
2025-09-26 07:00:00,0.4092,0.4116,0.4064,0.4105,390818.3754
2025-09-26 08:00:00,0.4105,0.4139,0.4102,0.4124,222957.2393
2025-09-26 09:00:00,0.4125,0.4134,0.4072,0.4084,277915.6602
2025-09-26 10:00:00,0.4085,0.4088,0.4033,0.4054,686056.4117
2025-09-26 11:00:00,0.4053,0.4089,0.403,0.4073,510616.2266
