timestamp,open,high,low,close,volume
2025-09-13 07:00:00,4.449,4.487,4.428,4.456,131537.971315
2025-09-13 08:00:00,4.458,4.528,4.451,4.502,171048.197781
2025-09-13 09:00:00,4.502,4.52,4.492,4.514,169014.656489
2025-09-13 10:00:00,4.514,4.594,4.504,4.573,217816.047411
2025-09-13 11:00:00,4.572,4.585,4.509,4.584,220100.925937
2025-09-13 12:00:00,4.586,4.626,4.554,4.613,246039.718071
2025-09-13 13:00:00,4.613,4.622,4.485,4.539,260089.704434
2025-09-13 14:00:00,4.538,4.574,4.492,4.533,182792.919905
2025-09-13 15:00:00,4.533,4.554,4.493,4.509,109842.706342
2025-09-13 16:00:00,4.511,4.54,4.444,4.465,219683.838781
2025-09-13 17:00:00,4.465,4.492,4.417,4.485,127000.617795
2025-09-13 18:00:00,4.485,4.486,4.453,4.476,35831.19147
2025-09-13 19:00:00,4.474,4.475,4.455,4.464,25714.134965
2025-09-13 20:00:00,4.465,4.497,4.461,4.485,28243.835274
2025-09-13 21:00:00,4.484,4.515,4.484,4.491,16360.562048
2025-09-13 22:00:00,4.492,4.514,4.483,4.491,25023.794469
2025-09-13 23:00:00,4.491,4.507,4.487,4.494,43909.952473
2025-09-14 00:00:00,4.491,4.496,4.438,4.448,69802.296012
2025-09-14 01:00:00,4.446,4.461,4.404,4.456,167470.451948
2025-09-14 02:00:00,4.456,4.484,4.44,4.45,98943.740973
2025-09-14 03:00:00,4.452,4.453,4.392,4.399,54586.013514
2025-09-14 04:00:00,4.4,4.413,4.364,4.397,152580.746251
2025-09-14 05:00:00,4.399,4.44,4.395,4.439,21964.74999
2025-09-14 06:00:00,4.44,4.445,4.406,4.418,17259.081479
2025-09-14 07:00:00,4.418,4.442,4.405,4.418,17266.225666
2025-09-14 08:00:00,4.419,4.442,4.399,4.421,39129.456419
2025-09-14 09:00:00,4.421,4.467,4.408,4.452,71170.79977
2025-09-14 10:00:00,4.454,4.463,4.434,4.448,27313.722126
2025-09-14 11:00:00,4.449,4.453,4.366,4.374,193274.633367
2025-09-14 12:00:00,4.375,4.395,4.328,4.346,116633.873003
2025-09-14 13:00:00,4.35,4.363,4.305,4.327,84355.306695
2025-09-14 14:00:00,4.327,4.357,4.278,4.314,177948.479595
2025-09-14 15:00:00,4.312,4.334,4.283,4.326,63662.108167
2025-09-14 16:00:00,4.327,4.365,4.321,4.344,41971.223617
2025-09-14 17:00:00,4.345,4.377,4.331,4.36,37424.911234
2025-09-14 18:00:00,4.361,4.363,4.329,4.333,42133.375527
2025-09-14 19:00:00,4.333,4.347,4.316,4.33,62605.416489
2025-09-14 20:00:00,4.33,4.349,4.325,4.33,9809.495009
2025-09-14 21:00:00,4.331,4.36,4.31,4.348,28945.102374
2025-09-14 22:00:00,4.35,4.372,4.33,4.364,22840.194878
2025-09-14 23:00:00,4.364,4.366,4.309,4.314,40350.779671
2025-09-15 00:00:00,4.315,4.361,4.315,4.342,45046.469073
2025-09-15 01:00:00,4.343,4.35,4.288,4.331,60359.317043
2025-09-15 02:00:00,4.331,4.365,4.328,4.334,32877.540349
2025-09-15 03:00:00,4.333,4.377,4.332,4.367,36169.467487
2025-09-15 04:00:00,4.367,4.387,4.353,4.363,94700.888809
2025-09-15 05:00:00,4.363,4.401,4.357,4.398,224641.334934
2025-09-15 06:00:00,4.4,4.403,4.304,4.318,93285.258712
2025-09-15 07:00:00,4.317,4.352,4.238,4.249,205503.170931
2025-09-15 08:00:00,4.248,4.251,4.137,4.142,400853.343422
2025-09-15 09:00:00,4.145,4.2,4.139,4.195,71318.198547
2025-09-15 10:00:00,4.193,4.209,4.153,4.201,41298.127625
2025-09-15 11:00:00,4.201,4.211,4.174,4.189,35229.068134
2025-09-15 12:00:00,4.189,4.204,4.159,4.164,49654.895292
2025-09-15 13:00:00,4.166,4.204,4.155,4.186,90637.794613
2025-09-15 14:00:00,4.185,4.188,4.147,4.15,55428.623381
2025-09-15 15:00:00,4.151,4.165,4.116,4.145,89464.954927
2025-09-15 16:00:00,4.143,4.15,4.104,4.114,223506.230921
2025-09-15 17:00:00,4.114,4.144,4.107,4.144,57778.958514
2025-09-15 18:00:00,4.144,4.148,4.116,4.143,20201.853229
2025-09-15 19:00:00,4.143,4.162,4.125,4.144,57606.713028
2025-09-15 20:00:00,4.144,4.169,4.14,4.165,21645.216901
2025-09-15 21:00:00,4.166,4.179,4.153,4.172,33378.698383
2025-09-15 22:00:00,4.172,4.178,4.149,4.154,35618.292739
2025-09-15 23:00:00,4.154,4.164,4.139,4.152,35484.839624
2025-09-16 00:00:00,4.151,4.151,4.122,4.137,34310.989929
2025-09-16 01:00:00,4.138,4.164,4.125,4.127,42373.983556
2025-09-16 02:00:00,4.127,4.149,4.122,4.123,23446.236844
2025-09-16 03:00:00,4.123,4.162,4.122,4.154,34178.244815
2025-09-16 04:00:00,4.155,4.163,4.109,4.152,81347.514335
2025-09-16 05:00:00,4.152,4.206,4.148,4.206,112321.894867
2025-09-16 06:00:00,4.206,4.21,4.144,4.155,94168.782386
2025-09-16 07:00:00,4.155,4.175,4.147,4.17,40994.449975
2025-09-16 08:00:00,4.17,4.223,4.169,4.222,248352.764068
2025-09-16 09:00:00,4.221,4.253,4.212,4.244,132286.760432
2025-09-16 10:00:00,4.244,4.25,4.215,4.216,55745.577686
2025-09-16 11:00:00,4.216,4.223,4.196,4.209,55733.610691
2025-09-16 12:00:00,4.21,4.223,4.201,4.207,53143.007921
2025-09-16 13:00:00,4.21,4.247,4.168,4.204,124737.417193
2025-09-16 14:00:00,4.204,4.205,4.151,4.185,75115.643025
2025-09-16 15:00:00,4.184,4.23,4.165,4.227,76673.351093
2025-09-16 16:00:00,4.228,4.232,4.194,4.216,48099.24782
2025-09-16 17:00:00,4.216,4.29,4.216,4.268,192532.996888
2025-09-16 18:00:00,4.267,4.285,4.253,4.266,34053.017104
2025-09-16 19:00:00,4.267,4.28,4.254,4.275,21482.573544
2025-09-16 20:00:00,4.276,4.287,4.258,4.264,53914.582703
2025-09-16 21:00:00,4.265,4.286,4.262,4.285,20340.219735
2025-09-16 22:00:00,4.285,4.297,4.273,4.279,26309.590631
2025-09-16 23:00:00,4.278,4.278,4.246,4.254,39201.318736
2025-09-17 00:00:00,4.255,4.257,4.238,4.245,43031.006395
2025-09-17 01:00:00,4.245,4.253,4.224,4.237,33360.245771
2025-09-17 02:00:00,4.238,4.265,4.228,4.244,57635.056391
2025-09-17 03:00:00,4.245,4.253,4.211,4.214,30754.456948
2025-09-17 04:00:00,4.214,4.226,4.179,4.188,82703.031508
2025-09-17 05:00:00,4.187,4.212,4.174,4.211,65379.275623
2025-09-17 06:00:00,4.211,4.233,4.199,4.232,87187.239892
2025-09-17 07:00:00,4.231,4.241,4.223,4.23,61401.743608
2025-09-17 08:00:00,4.229,4.229,4.182,4.19,92163.700885
2025-09-17 09:00:00,4.19,4.193,4.175,4.178,29498.632642
2025-09-17 10:00:00,4.178,4.188,4.161,4.17,61105.389405
2025-09-17 11:00:00,4.17,4.191,4.166,4.181,38001.216124
2025-09-17 12:00:00,4.182,4.2,4.171,4.192,32332.809751
2025-09-17 13:00:00,4.189,4.203,4.174,4.189,41568.511914
2025-09-17 14:00:00,4.189,4.199,4.16,4.161,64337.399755
2025-09-17 15:00:00,4.162,4.176,4.156,4.168,47333.544236
2025-09-17 16:00:00,4.166,4.195,4.137,4.19,62324.13058
2025-09-17 17:00:00,4.191,4.234,4.152,4.156,215284.521703
2025-09-17 18:00:00,4.157,4.247,4.152,4.18,542499.290402
2025-09-17 19:00:00,4.18,4.283,4.18,4.283,163621.577472
2025-09-17 20:00:00,4.284,4.338,4.243,4.252,148426.05075
2025-09-17 21:00:00,4.25,4.319,4.224,4.315,48184.457768
2025-09-17 22:00:00,4.314,4.423,4.314,4.406,99229.263703
2025-09-17 23:00:00,4.408,4.432,4.388,4.402,223065.586631
2025-09-18 00:00:00,4.403,4.422,4.374,4.383,81737.134421
2025-09-18 01:00:00,4.384,4.469,4.376,4.443,127648.243175
2025-09-18 02:00:00,4.445,4.453,4.414,4.453,99635.220088
2025-09-18 03:00:00,4.453,4.489,4.442,4.476,67399.554991
2025-09-18 04:00:00,4.476,4.486,4.459,4.476,68001.830785
2025-09-18 05:00:00,4.477,4.496,4.45,4.458,264011.665245
2025-09-18 06:00:00,4.459,4.474,4.418,4.457,137428.882651
2025-09-18 07:00:00,4.458,4.517,4.444,4.491,101072.983142
2025-09-18 08:00:00,4.49,4.525,4.476,4.515,124398.188514
2025-09-18 09:00:00,4.512,4.544,4.498,4.538,147247.841927
2025-09-18 10:00:00,4.539,4.569,4.512,4.538,156488.522089
2025-09-18 11:00:00,4.54,4.55,4.514,4.525,105366.53943
2025-09-18 12:00:00,4.524,4.542,4.512,4.538,125519.134129
2025-09-18 13:00:00,4.538,4.58,4.524,4.57,189858.70317
2025-09-18 14:00:00,4.57,4.576,4.538,4.563,279959.63678
2025-09-18 15:00:00,4.564,4.566,4.539,4.548,105947.99718
2025-09-18 16:00:00,4.548,4.566,4.546,4.552,97426.082518
2025-09-18 17:00:00,4.553,4.593,4.544,4.587,74755.13641
2025-09-18 18:00:00,4.586,4.597,4.558,4.588,82951.501622
2025-09-18 19:00:00,4.589,4.594,4.528,4.562,99788.058191
2025-09-18 20:00:00,4.562,4.573,4.55,4.57,36337.323653
2025-09-18 21:00:00,4.572,4.573,4.545,4.549,30828.741472
2025-09-18 22:00:00,4.548,4.565,4.532,4.541,61296.710387
2025-09-18 23:00:00,4.542,4.548,4.512,4.531,114658.16501
2025-09-19 00:00:00,4.532,4.807,4.532,4.801,696194.045443
2025-09-19 01:00:00,4.8,4.88,4.707,4.722,747290.845622
2025-09-19 02:00:00,4.722,4.741,4.644,4.684,465625.876327
2025-09-19 03:00:00,4.684,4.71,4.612,4.632,285487.179265
2025-09-19 04:00:00,4.63,4.673,4.567,4.663,375725.518587
2025-09-19 05:00:00,4.664,4.675,4.613,4.651,210231.097988
2025-09-19 06:00:00,4.651,4.653,4.578,4.581,227071.544149
2025-09-19 07:00:00,4.582,4.624,4.572,4.603,159484.399947
2025-09-19 08:00:00,4.603,4.64,4.591,4.594,129101.726305
2025-09-19 09:00:00,4.594,4.629,4.531,4.549,197109.111811
2025-09-19 10:00:00,4.55,4.568,4.531,4.553,82606.708497
2025-09-19 11:00:00,4.553,4.554,4.461,4.495,224697.021479
2025-09-19 12:00:00,4.495,4.528,4.482,4.488,72901.942488
2025-09-19 13:00:00,4.487,4.541,4.482,4.52,75023.137898
2025-09-19 14:00:00,4.522,4.528,4.467,4.487,124278.18778
2025-09-19 15:00:00,4.486,4.496,4.412,4.441,404295.792181
2025-09-19 16:00:00,4.442,4.458,4.422,4.448,144932.599611
2025-09-19 17:00:00,4.449,4.449,4.37,4.375,148281.405496
2025-09-19 18:00:00,4.377,4.416,4.352,4.397,116948.247219
2025-09-19 19:00:00,4.397,4.42,4.384,4.39,56838.462638
2025-09-19 20:00:00,4.389,4.408,4.381,4.39,45049.007491
2025-09-19 21:00:00,4.39,4.415,4.376,4.411,60546.502699
2025-09-19 22:00:00,4.412,4.419,4.392,4.392,24915.83275
2025-09-19 23:00:00,4.392,4.392,4.32,4.359,84430.809356
2025-09-20 00:00:00,4.359,4.388,4.343,4.385,61167.644968
2025-09-20 01:00:00,4.388,4.388,4.351,4.361,51176.381656
2025-09-20 02:00:00,4.36,4.363,4.289,4.338,247186.869923
2025-09-20 03:00:00,4.338,4.341,4.312,4.336,82009.723508
2025-09-20 04:00:00,4.335,4.352,4.323,4.344,78120.341724
2025-09-20 05:00:00,4.343,4.38,4.335,4.375,42395.343543
2025-09-20 06:00:00,4.374,4.398,4.354,4.397,85461.795685
2025-09-20 07:00:00,4.398,4.415,4.385,4.415,33668.742489
2025-09-20 08:00:00,4.416,4.416,4.359,4.361,114941.136315
2025-09-20 09:00:00,4.362,4.373,4.336,4.346,40587.3865
2025-09-20 10:00:00,4.346,4.365,4.338,4.339,12573.66745
2025-09-20 11:00:00,4.338,4.362,4.334,4.36,31245.592895
2025-09-20 12:00:00,4.359,4.365,4.343,4.353,11143.084044
2025-09-20 13:00:00,4.354,4.354,4.324,4.343,109448.958357
2025-09-20 14:00:00,4.342,4.404,4.323,4.4,85633.335037
2025-09-20 15:00:00,4.401,4.461,4.392,4.403,212216.335229
2025-09-20 16:00:00,4.404,4.421,4.376,4.42,126810.297437
2025-09-20 17:00:00,4.422,4.423,4.385,4.401,66037.772874
2025-09-20 18:00:00,4.401,4.401,4.354,4.362,32832.044149
2025-09-20 19:00:00,4.361,4.372,4.345,4.357,32445.337258
2025-09-20 20:00:00,4.357,4.384,4.351,4.382,16354.053669
2025-09-20 21:00:00,4.382,4.395,4.362,4.365,79913.109556
2025-09-20 22:00:00,4.365,4.368,4.349,4.365,11463.52379
2025-09-20 23:00:00,4.367,4.367,4.342,4.356,16800.179867
2025-09-21 00:00:00,4.356,4.373,4.339,4.367,24503.06596
2025-09-21 01:00:00,4.369,4.369,4.328,4.333,33359.078178
2025-09-21 02:00:00,4.333,4.357,4.319,4.353,102682.130903
2025-09-21 03:00:00,4.353,4.36,4.346,4.359,25984.023288
2025-09-21 04:00:00,4.358,4.36,4.333,4.342,60984.16556
2025-09-21 05:00:00,4.342,4.373,4.334,4.373,16531.690031
2025-09-21 06:00:00,4.373,4.387,4.367,4.371,100637.020854
2025-09-21 07:00:00,4.37,4.382,4.358,4.368,18479.29161
2025-09-21 08:00:00,4.369,4.379,4.349,4.351,22469.092661
2025-09-21 09:00:00,4.351,4.357,4.285,4.322,117495.664185
2025-09-21 10:00:00,4.321,4.326,4.293,4.295,70189.409039
2025-09-21 11:00:00,4.294,4.323,4.29,4.306,33126.603265
2025-09-21 12:00:00,4.305,4.339,4.302,4.319,17029.278897
2025-09-21 13:00:00,4.318,4.334,4.308,4.324,43495.313488
2025-09-21 14:00:00,4.323,4.326,4.301,4.301,22936.621748
2025-09-21 15:00:00,4.301,4.313,4.275,4.282,71044.297297
2025-09-21 16:00:00,4.282,4.292,4.248,4.27,109259.219642
2025-09-21 17:00:00,4.267,4.287,4.237,4.285,38321.958232
2025-09-21 18:00:00,4.285,4.3,4.276,4.3,31217.806714
2025-09-21 19:00:00,4.301,4.302,4.265,4.289,36582.943588
2025-09-21 20:00:00,4.289,4.291,4.264,4.267,9441.934032
2025-09-21 21:00:00,4.267,4.292,4.264,4.279,23802.584296
2025-09-21 22:00:00,4.278,4.291,4.254,4.288,71943.928831
2025-09-21 23:00:00,4.288,4.288,4.256,4.263,13384.290867
2025-09-22 00:00:00,4.262,4.28,4.158,4.176,337866.114892
2025-09-22 01:00:00,4.177,4.212,4.16,4.18,270037.260391
2025-09-22 02:00:00,4.18,4.198,4.084,4.121,264462.574437
2025-09-22 03:00:00,4.121,4.152,4.121,4.136,52215.239837
2025-09-22 04:00:00,4.136,4.149,4.124,4.13,115525.096881
2025-09-22 05:00:00,4.129,4.136,4.043,4.048,362021.387561
2025-09-22 06:00:00,4.049,4.052,3.802,4.008,2199161.576403
2025-09-22 07:00:00,4.007,4.014,3.978,3.979,150786.362213
2025-09-22 08:00:00,3.98,4.0,3.937,3.982,217564.995205
2025-09-22 09:00:00,3.982,3.983,3.939,3.946,255616.398909
2025-09-22 10:00:00,3.945,4.0,3.937,3.996,134380.353342
2025-09-22 11:00:00,3.997,4.005,3.968,3.975,191533.958765
2025-09-22 12:00:00,3.976,4.001,3.966,3.992,36808.969143
2025-09-22 13:00:00,3.992,4.024,3.976,4.024,129854.921794
2025-09-22 14:00:00,4.023,4.027,3.983,3.991,88933.345136
2025-09-22 15:00:00,3.989,3.998,3.971,3.977,71902.941765
2025-09-22 16:00:00,3.977,3.997,3.963,3.975,58011.197045
2025-09-22 17:00:00,3.977,3.992,3.956,3.985,55191.459042
2025-09-22 18:00:00,3.985,3.993,3.965,3.965,86672.04495
2025-09-22 19:00:00,3.964,3.969,3.931,3.946,129566.554729
2025-09-22 20:00:00,3.945,3.996,3.941,3.994,80999.372258
2025-09-22 21:00:00,3.995,4.035,3.987,4.034,61382.376495
2025-09-22 22:00:00,4.032,4.032,4.009,4.016,42195.750537
2025-09-22 23:00:00,4.017,4.039,4.011,4.037,29080.009083
2025-09-23 00:00:00,4.036,4.059,4.017,4.019,54884.088139
2025-09-23 01:00:00,4.019,4.021,3.984,3.984,56864.682301
2025-09-23 02:00:00,3.986,3.999,3.954,3.957,98196.597833
2025-09-23 03:00:00,3.957,4.032,3.937,4.02,152942.689457
2025-09-23 04:00:00,4.021,4.044,3.989,4.001,73249.000885
2025-09-23 05:00:00,4.001,4.021,3.988,3.994,29192.264518
2025-09-23 06:00:00,3.995,4.04,3.987,4.028,56524.39214
2025-09-23 07:00:00,4.028,4.044,4.012,4.013,91406.894813
2025-09-23 08:00:00,4.016,4.044,4.01,4.032,51477.639081
2025-09-23 09:00:00,4.033,4.043,4.0,4.009,30885.939821
2025-09-23 10:00:00,4.009,4.035,4.004,4.027,74093.616593
2025-09-23 11:00:00,4.028,4.028,4.002,4.021,25737.094639
2025-09-23 12:00:00,4.02,4.043,4.013,4.033,33501.084787
2025-09-23 13:00:00,4.033,4.043,4.01,4.019,37368.685562
2025-09-23 14:00:00,4.021,4.05,4.011,4.013,69757.698377
2025-09-23 15:00:00,4.013,4.048,3.996,4.032,32013.179915
2025-09-23 16:00:00,4.033,4.055,4.005,4.039,76926.492596
2025-09-23 17:00:00,4.041,4.042,3.979,3.984,147702.573823
2025-09-23 18:00:00,3.985,3.998,3.96,3.969,70565.620087
2025-09-23 19:00:00,3.969,4.002,3.959,3.966,43676.370857
2025-09-23 20:00:00,3.965,3.994,3.959,3.994,30959.852544
2025-09-23 21:00:00,3.995,4.016,3.976,4.007,41197.595738
2025-09-23 22:00:00,4.007,4.013,3.984,3.993,47036.665717
2025-09-23 23:00:00,3.993,4.002,3.964,3.964,69592.863397
2025-09-24 00:00:00,3.965,4.005,3.957,3.979,104193.823716
2025-09-24 01:00:00,3.978,4.021,3.969,4.018,63776.140446
2025-09-24 02:00:00,4.019,4.022,3.981,4.0,44930.099054
2025-09-24 03:00:00,4.002,4.007,3.932,3.942,176229.93034
2025-09-24 04:00:00,3.942,4.002,3.89,3.971,318341.944304
2025-09-24 05:00:00,3.973,4.034,3.971,4.032,118234.268199
2025-09-24 06:00:00,4.032,4.044,4.014,4.035,470144.76211
2025-09-24 07:00:00,4.036,4.04,4.015,4.033,89219.296184
2025-09-24 08:00:00,4.033,4.042,4.025,4.038,47252.66389
2025-09-24 09:00:00,4.038,4.054,4.027,4.042,58172.20278
2025-09-24 10:00:00,4.041,4.057,4.037,4.054,63008.497354
2025-09-24 11:00:00,4.053,4.082,4.051,4.067,79976.847615
2025-09-24 12:00:00,4.067,4.075,4.05,4.061,32555.017364
2025-09-24 13:00:00,4.061,4.082,4.053,4.053,80536.298911
2025-09-24 14:00:00,4.056,4.114,4.051,4.093,123801.787467
2025-09-24 15:00:00,4.094,4.099,4.057,4.062,256823.492625
2025-09-24 16:00:00,4.062,4.071,4.047,4.062,71740.188254
2025-09-24 17:00:00,4.063,4.068,4.047,4.053,53864.731459
2025-09-24 18:00:00,4.053,4.059,4.034,4.042,46488.04313
2025-09-24 19:00:00,4.042,4.048,4.023,4.041,53371.950995
2025-09-24 20:00:00,4.041,4.052,4.012,4.031,78693.473621
2025-09-24 21:00:00,4.031,4.042,3.989,3.996,89231.840645
2025-09-24 22:00:00,3.998,4.018,3.994,4.005,47521.347836
2025-09-24 23:00:00,4.003,4.012,3.979,3.992,49263.803304
2025-09-25 00:00:00,3.993,4.004,3.958,3.969,88548.472569
2025-09-25 01:00:00,3.968,3.98,3.944,3.954,147403.11102
2025-09-25 02:00:00,3.954,4.004,3.937,3.985,137133.029103
2025-09-25 03:00:00,3.983,3.985,3.928,3.954,147045.677433
2025-09-25 04:00:00,3.953,3.965,3.875,3.903,367399.746552
2025-09-25 05:00:00,3.901,3.952,3.887,3.94,62476.392359
2025-09-25 06:00:00,3.941,3.944,3.903,3.909,86833.320476
2025-09-25 07:00:00,3.909,3.937,3.901,3.906,143276.612239
2025-09-25 08:00:00,3.908,3.929,3.892,3.919,169526.374254
2025-09-25 09:00:00,3.92,3.957,3.909,3.911,146416.754109
2025-09-25 10:00:00,3.911,3.943,3.909,3.919,68311.980023
2025-09-25 11:00:00,3.919,3.929,3.893,3.904,92041.250014
2025-09-25 12:00:00,3.903,3.923,3.829,3.901,507000.820817
2025-09-25 13:00:00,3.901,3.964,3.879,3.919,344430.642934
2025-09-25 14:00:00,3.92,3.991,3.92,3.953,180591.394418
2025-09-25 15:00:00,3.952,3.959,3.911,3.933,97269.524336
2025-09-25 16:00:00,3.933,3.94,3.866,3.873,109005.769703
2025-09-25 17:00:00,3.873,3.877,3.775,3.794,465364.205447
2025-09-25 18:00:00,3.794,3.895,3.775,3.892,393792.174586
2025-09-25 19:00:00,3.893,3.911,3.854,3.86,115901.468061
2025-09-25 20:00:00,3.861,3.87,3.815,3.823,121700.061028
2025-09-25 21:00:00,3.823,3.865,3.807,3.847,73971.006325
2025-09-25 22:00:00,3.848,3.87,3.818,3.83,46387.027902
2025-09-25 23:00:00,3.83,3.852,3.772,3.804,202640.474062
2025-09-26 00:00:00,3.805,3.857,3.794,3.848,117829.927174
2025-09-26 01:00:00,3.848,3.862,3.832,3.844,84021.039966
2025-09-26 02:00:00,3.843,3.862,3.821,3.83,51574.510241
2025-09-26 03:00:00,3.829,3.84,3.808,3.836,34954.295456
2025-09-26 04:00:00,3.836,3.853,3.823,3.833,114676.003351
2025-09-26 05:00:00,3.833,3.861,3.817,3.826,133924.898771
2025-09-26 06:00:00,3.826,3.849,3.804,3.817,119304.837545
2025-09-26 07:00:00,3.817,3.843,3.804,3.833,125180.912471
2025-09-26 08:00:00,3.835,3.852,3.829,3.837,34689.050738
2025-09-26 09:00:00,3.838,3.849,3.805,3.82,130400.530389
2025-09-26 10:00:00,3.82,3.823,3.78,3.797,166441.647716
2025-09-26 11:00:00,3.796,3.83,3.777,3.822,99145.653964
2025-09-26 12:00:00,3.822,3.882,3.786,3.863,240090.843874
2025-09-26 13:00:00,3.863,3.902,3.851,3.89,189809.836284
2025-09-26 14:00:00,3.89,3.897,3.853,3.864,271527.582119
2025-09-26 15:00:00,3.865,3.908,3.863,3.901,38256.820568
2025-09-26 16:00:00,3.899,3.943,3.898,3.934,76365.456533
2025-09-26 17:00:00,3.935,3.968,3.927,3.958,54741.283645
2025-09-26 18:00:00,3.957,3.97,3.943,3.952,64607.924888
2025-09-26 19:00:00,3.952,3.954,3.903,3.921,69304.581583
2025-09-26 20:00:00,3.921,3.94,3.909,3.915,69330.308909
2025-09-26 21:00:00,3.913,3.929,3.906,3.927,38889.250587
2025-09-26 22:00:00,3.927,3.94,3.921,3.922,12470.888377
2025-09-26 23:00:00,3.921,3.928,3.909,3.925,39724.72356
2025-09-27 00:00:00,3.925,3.926,3.91,3.921,13594.80523
2025-09-27 01:00:00,3.922,3.923,3.9,3.909,41509.748477
2025-09-27 02:00:00,3.91,3.913,3.901,3.902,28512.979617
2025-09-27 03:00:00,3.903,3.922,3.9,3.909,36006.506718
2025-09-27 04:00:00,3.908,3.919,3.9,3.904,205166.872509
2025-09-27 05:00:00,3.905,3.907,3.883,3.899,233437.947043
2025-09-27 06:00:00,3.899,3.899,3.884,3.895,45880.612713
2025-09-27 07:00:00,3.895,3.902,3.875,3.886,70432.546669
2025-09-27 08:00:00,3.886,3.887,3.861,3.864,42356.216198
2025-09-27 09:00:00,3.863,3.878,3.849,3.875,29527.139755
2025-09-27 10:00:00,3.875,3.894,3.867,3.882,60846.302745
2025-09-27 11:00:00,3.882,3.886,3.875,3.879,17423.001962
2025-09-27 12:00:00,3.879,3.894,3.868,3.892,51737.059377
2025-09-27 13:00:00,3.891,3.894,3.882,3.885,35056.613298
2025-09-27 14:00:00,3.885,3.89,3.874,3.879,10828.576977
2025-09-27 15:00:00,3.878,3.9,3.86,3.896,45933.210547
2025-09-27 16:00:00,3.897,3.899,3.877,3.881,30192.739047
2025-09-27 17:00:00,3.881,3.881,3.854,3.87,95574.987719
2025-09-27 18:00:00,3.87,3.873,3.854,3.873,15905.989216
2025-09-27 19:00:00,3.873,3.879,3.865,3.877,23205.153886
2025-09-27 20:00:00,3.877,3.883,3.868,3.875,17089.912132
2025-09-27 21:00:00,3.875,3.895,3.871,3.89,24400.893671
2025-09-27 22:00:00,3.892,3.917,3.892,3.9,20390.776424
2025-09-27 23:00:00,3.9,3.907,3.887,3.889,62690.743876
2025-09-28 00:00:00,3.89,3.892,3.858,3.86,102344.30438
2025-09-28 01:00:00,3.861,3.862,3.824,3.833,56124.672065
