timestamp,open,high,low,close,volume
2025-09-18 09:00:00,32.929,32.989,32.801,32.916,13368.194444
2025-09-18 10:00:00,32.917,32.922,32.655,32.854,11685.542899
2025-09-18 11:00:00,32.862,33.126,32.671,32.777,28609.236017
2025-09-18 12:00:00,32.778,33.49,32.704,33.346,42775.310018
2025-09-18 13:00:00,33.37,33.478,33.046,33.174,64724.73142
2025-09-18 14:00:00,33.174,33.418,32.976,33.072,31473.334133
2025-09-18 15:00:00,33.067,33.205,32.843,33.147,24544.599854
2025-09-18 16:00:00,33.137,33.273,33.097,33.262,12469.219403
2025-09-18 17:00:00,33.258,34.386,33.211,34.32,155924.239113
2025-09-18 18:00:00,34.317,34.883,34.234,34.762,64644.207976
2025-09-18 19:00:00,34.762,34.823,34.282,34.708,75906.259022
2025-09-18 20:00:00,34.709,35.222,34.625,34.804,88667.602958
2025-09-18 21:00:00,34.811,35.212,34.586,35.168,37307.217678
2025-09-18 22:00:00,35.172,35.427,34.679,34.816,100477.029325
2025-09-18 23:00:00,34.813,35.377,34.637,35.18,64461.78313
2025-09-19 00:00:00,35.188,35.559,34.937,35.21,80197.955084
2025-09-19 01:00:00,35.196,35.799,35.014,35.347,73554.347827
2025-09-19 02:00:00,35.346,35.771,35.184,35.488,99089.31716
2025-09-19 03:00:00,35.488,35.588,34.734,34.765,79955.796419
2025-09-19 04:00:00,34.76,34.881,34.423,34.783,80358.015022
2025-09-19 05:00:00,34.789,34.802,34.161,34.367,41411.143671
2025-09-19 06:00:00,34.366,34.39,33.972,34.02,45644.189033
2025-09-19 07:00:00,34.014,34.53,33.913,34.438,62950.39785
2025-09-19 08:00:00,34.431,34.618,34.252,34.284,29655.674013
2025-09-19 09:00:00,34.285,34.314,34.009,34.111,40861.916852
2025-09-19 10:00:00,34.125,34.456,34.066,34.398,50345.764025
2025-09-19 11:00:00,34.394,34.415,33.759,33.966,69284.09609
2025-09-19 12:00:00,33.958,34.305,33.957,34.156,26952.191831
2025-09-19 13:00:00,34.133,34.314,33.963,34.23,35660.641989
2025-09-19 14:00:00,34.23,34.231,33.662,33.865,86513.316725
2025-09-19 15:00:00,33.866,34.027,33.506,33.943,80535.837392
2025-09-19 16:00:00,33.942,34.384,33.891,34.053,87059.986662
2025-09-19 17:00:00,34.049,34.049,33.867,33.889,24991.438742
2025-09-19 18:00:00,33.893,34.056,33.762,33.99,35141.640985
2025-09-19 19:00:00,33.978,34.011,33.788,33.803,30660.261288
2025-09-19 20:00:00,33.806,33.906,33.557,33.641,24390.394058
2025-09-19 21:00:00,33.64,33.844,33.588,33.822,22846.19222
2025-09-19 22:00:00,33.823,33.97,33.77,33.933,20592.246549
2025-09-19 23:00:00,33.931,33.952,33.333,33.739,49162.824903
2025-09-20 00:00:00,33.743,33.925,33.726,33.892,28734.509013
2025-09-20 01:00:00,33.899,34.114,33.779,33.961,36429.754999
2025-09-20 02:00:00,33.95,33.988,33.731,33.745,50449.18495
2025-09-20 03:00:00,33.751,33.771,33.486,33.662,38058.295099
2025-09-20 04:00:00,33.671,34.052,33.637,33.942,46113.463083
2025-09-20 05:00:00,33.932,33.938,33.773,33.848,17405.642995
2025-09-20 06:00:00,33.839,33.878,33.736,33.795,20783.62446
2025-09-20 07:00:00,33.796,33.954,33.783,33.929,29086.723248
2025-09-20 08:00:00,33.935,33.949,33.641,33.69,41383.153549
2025-09-20 09:00:00,33.698,33.783,33.649,33.664,6301.448959
2025-09-20 10:00:00,33.653,33.807,33.122,33.129,43372.303645
2025-09-20 11:00:00,33.131,33.233,32.861,33.085,26968.966351
2025-09-20 12:00:00,33.082,33.086,32.907,32.974,24974.681716
2025-09-20 13:00:00,32.978,33.354,32.913,33.245,14279.110993
2025-09-20 14:00:00,33.256,33.807,33.15,33.731,61164.060683
2025-09-20 15:00:00,33.733,34.026,33.485,33.607,80241.67665
2025-09-20 16:00:00,33.609,33.765,33.527,33.675,36860.993029
2025-09-20 17:00:00,33.677,33.691,33.432,33.466,9996.032108
2025-09-20 18:00:00,33.464,33.49,33.01,33.201,31414.983675
2025-09-20 19:00:00,33.203,33.383,33.134,33.268,17036.371755
2025-09-20 20:00:00,33.267,33.336,33.206,33.289,3965.32308
2025-09-20 21:00:00,33.292,33.45,33.263,33.355,16184.531766
2025-09-20 22:00:00,33.355,33.367,33.238,33.341,10348.88406
2025-09-20 23:00:00,33.345,33.354,33.109,33.181,11140.345512
2025-09-21 00:00:00,33.181,33.213,32.958,33.051,28541.73747
2025-09-21 01:00:00,33.053,33.087,32.912,32.96,21104.981924
2025-09-21 02:00:00,32.966,33.045,32.8,33.036,22149.483157
2025-09-21 03:00:00,33.029,33.293,33.01,33.282,28252.790989
2025-09-21 04:00:00,33.28,33.303,32.961,33.054,32558.657299
2025-09-21 05:00:00,33.052,33.081,32.978,33.07,18912.592529
2025-09-21 06:00:00,33.077,33.099,32.957,32.971,27479.169212
2025-09-21 07:00:00,32.973,33.052,32.879,32.973,13036.252785
2025-09-21 08:00:00,32.971,33.01,32.682,32.694,17287.444631
2025-09-21 09:00:00,32.699,33.161,32.591,33.131,34837.16965
2025-09-21 10:00:00,33.124,33.613,33.124,33.173,57330.280864
2025-09-21 11:00:00,33.18,33.21,32.873,32.873,20049.816548
2025-09-21 12:00:00,32.885,33.069,32.847,32.847,27653.76166
2025-09-21 13:00:00,32.846,33.064,32.825,32.987,23386.234312
2025-09-21 14:00:00,32.984,33.096,32.902,32.921,21226.123857
2025-09-21 15:00:00,32.917,33.152,32.889,33.062,30763.262622
2025-09-21 16:00:00,33.057,33.062,32.702,32.815,26182.959057
2025-09-21 17:00:00,32.816,32.959,32.628,32.959,15737.331453
2025-09-21 18:00:00,32.95,33.026,32.862,33.013,9284.748659
2025-09-21 19:00:00,33.014,33.273,32.819,33.222,23778.610403
2025-09-21 20:00:00,33.232,33.306,32.986,32.999,32102.592979
2025-09-21 21:00:00,32.999,33.234,32.983,33.107,22305.811921
2025-09-21 22:00:00,33.106,33.194,33.013,33.131,25457.624573
2025-09-21 23:00:00,33.138,33.163,32.979,33.04,21260.988514
2025-09-22 00:00:00,33.046,33.136,31.811,31.845,133271.869069
2025-09-22 01:00:00,31.85,32.038,31.541,31.843,80540.965518
2025-09-22 02:00:00,31.837,31.975,31.284,31.521,87360.296957
2025-09-22 03:00:00,31.52,31.843,31.486,31.798,47467.177513
2025-09-22 04:00:00,31.8,31.933,31.633,31.638,28529.739081
2025-09-22 05:00:00,31.628,31.66,31.01,31.028,29186.442137
2025-09-22 06:00:00,31.028,31.06,29.252,30.941,307313.44791
2025-09-22 07:00:00,30.937,31.009,30.51,30.545,49012.831838
2025-09-22 08:00:00,30.547,31.026,30.471,30.942,32349.786133
2025-09-22 09:00:00,30.946,30.951,30.572,30.641,25395.223921
2025-09-22 10:00:00,30.653,31.445,30.639,31.378,71319.017827
2025-09-22 11:00:00,31.384,31.479,31.018,31.108,45638.990261
2025-09-22 12:00:00,31.116,32.055,31.045,31.488,121582.585118
2025-09-22 13:00:00,31.486,31.81,31.359,31.81,72951.963293
2025-09-22 14:00:00,31.794,31.845,31.152,31.373,70433.490382
2025-09-22 15:00:00,31.373,32.032,31.351,31.962,98350.670204
2025-09-22 16:00:00,31.956,32.173,31.754,31.839,102570.400815
2025-09-22 17:00:00,31.854,32.067,31.728,31.886,95637.931115
2025-09-22 18:00:00,31.879,31.981,31.716,31.724,62135.22213
2025-09-22 19:00:00,31.73,31.903,31.366,31.374,81254.060392
2025-09-22 20:00:00,31.371,32.204,31.329,32.192,106704.509854
2025-09-22 21:00:00,32.189,32.999,32.084,32.815,117942.886739
2025-09-22 22:00:00,32.816,33.424,32.627,33.155,63619.966605
2025-09-22 23:00:00,33.156,33.988,33.022,33.866,108103.051772
2025-09-23 00:00:00,33.869,34.71,33.3,33.502,138204.441099
2025-09-23 01:00:00,33.499,33.604,32.984,33.047,79290.371811
2025-09-23 02:00:00,33.04,33.322,32.858,32.899,103476.716383
2025-09-23 03:00:00,32.893,35.759,32.741,34.938,279561.719162
2025-09-23 04:00:00,34.933,35.59,34.009,34.142,122782.244474
2025-09-23 05:00:00,34.141,34.692,34.139,34.689,69943.3721
2025-09-23 06:00:00,34.685,35.294,34.48,35.197,136199.44623
2025-09-23 07:00:00,35.204,35.348,34.837,34.965,64058.545755
2025-09-23 08:00:00,34.96,35.533,34.96,35.363,81408.70832
2025-09-23 09:00:00,35.357,35.416,34.631,34.67,42990.754768
2025-09-23 10:00:00,34.667,34.895,34.563,34.759,28807.244718
2025-09-23 11:00:00,34.756,34.759,34.264,34.454,74469.067427
2025-09-23 12:00:00,34.453,34.71,34.369,34.38,38970.569078
2025-09-23 13:00:00,34.392,34.48,34.07,34.265,117728.875154
2025-09-23 14:00:00,34.269,35.65,34.209,35.257,220461.083395
2025-09-23 15:00:00,35.255,36.158,35.035,35.132,142577.382011
2025-09-23 16:00:00,35.144,35.258,34.754,34.955,88714.434612
2025-09-23 17:00:00,34.942,34.971,34.359,34.427,46363.072198
2025-09-23 18:00:00,34.426,34.55,34.058,34.145,137890.586132
2025-09-23 19:00:00,34.144,34.35,33.647,33.788,128446.242125
2025-09-23 20:00:00,33.782,34.001,33.626,33.878,79047.666753
2025-09-23 21:00:00,33.874,33.874,33.638,33.708,43267.529773
2025-09-23 22:00:00,33.698,33.805,33.446,33.681,47470.326089
2025-09-23 23:00:00,33.68,33.811,33.428,33.607,55231.374307
2025-09-24 00:00:00,33.608,34.806,33.584,34.59,118783.270977
2025-09-24 01:00:00,34.588,34.61,34.177,34.33,42127.046587
2025-09-24 02:00:00,34.33,34.33,33.61,33.776,74053.036365
2025-09-24 03:00:00,33.774,33.916,33.21,33.254,64950.524755
2025-09-24 04:00:00,33.251,33.894,32.925,33.642,105477.644071
2025-09-24 05:00:00,33.642,34.132,33.577,34.091,29964.861245
2025-09-24 06:00:00,34.086,34.494,33.933,34.432,41388.918986
2025-09-24 07:00:00,34.437,34.491,34.1,34.125,49057.842247
2025-09-24 08:00:00,34.132,34.341,34.0,34.33,42349.438787
2025-09-24 09:00:00,34.33,34.438,34.17,34.209,72631.031433
2025-09-24 10:00:00,34.209,34.343,34.136,34.265,17468.625539
2025-09-24 11:00:00,34.264,34.414,34.148,34.15,42309.846311
2025-09-24 12:00:00,34.153,34.386,34.115,34.345,57789.60958
2025-09-24 13:00:00,34.356,34.497,34.167,34.192,22220.967237
2025-09-24 14:00:00,34.2,34.705,34.194,34.484,86973.158215
2025-09-24 15:00:00,34.485,34.754,34.307,34.491,83887.744008
2025-09-24 16:00:00,34.49,34.844,34.421,34.607,110448.095921
2025-09-24 17:00:00,34.608,34.787,34.48,34.562,98977.8829
2025-09-24 18:00:00,34.562,34.619,34.49,34.552,26915.822432
2025-09-24 19:00:00,34.555,34.616,34.22,34.234,49042.274155
2025-09-24 20:00:00,34.23,34.284,33.547,33.552,60907.223232
2025-09-24 21:00:00,33.546,33.7,32.909,32.961,73237.456215
2025-09-24 22:00:00,32.956,33.098,32.3,32.401,129158.097385
2025-09-24 23:00:00,32.402,32.564,32.26,32.309,79167.084578
2025-09-25 00:00:00,32.307,32.454,32.067,32.327,45038.109084
2025-09-25 01:00:00,32.319,32.78,32.226,32.446,112445.260054
2025-09-25 02:00:00,32.46,32.602,32.274,32.368,79907.465377
2025-09-25 03:00:00,32.372,32.389,31.703,31.836,84290.161246
2025-09-25 04:00:00,31.845,31.845,30.91,31.201,93876.805837
2025-09-25 05:00:00,31.203,31.508,31.131,31.326,85771.447258
2025-09-25 06:00:00,31.328,31.409,30.657,30.841,107193.907613
2025-09-25 07:00:00,30.841,31.068,30.688,30.729,93157.639654
2025-09-25 08:00:00,30.735,30.889,30.437,30.73,97944.568806
2025-09-25 09:00:00,30.73,31.154,30.673,30.806,48037.318485
2025-09-25 10:00:00,30.801,30.973,30.781,30.855,43452.97258
2025-09-25 11:00:00,30.859,30.859,30.442,30.604,61561.713784
2025-09-25 12:00:00,30.59,30.742,30.05,30.639,113958.767757
2025-09-25 13:00:00,30.647,30.718,30.064,30.227,98884.985553
2025-09-25 14:00:00,30.24,30.534,30.224,30.237,90253.702413
2025-09-25 15:00:00,30.244,30.363,30.151,30.253,52906.333306
2025-09-25 16:00:00,30.25,30.273,29.55,29.554,101165.651082
2025-09-25 17:00:00,29.557,29.674,29.097,29.208,118079.924177
2025-09-25 18:00:00,29.202,29.838,28.861,29.828,96792.074632
2025-09-25 19:00:00,29.823,29.986,29.424,29.478,39326.867849
2025-09-25 20:00:00,29.484,29.508,28.95,29.072,32926.98253
2025-09-25 21:00:00,29.071,29.364,28.819,29.097,49885.557594
2025-09-25 22:00:00,29.088,29.321,28.921,29.061,52259.501898
2025-09-25 23:00:00,29.063,29.208,28.54,28.629,41198.635745
2025-09-26 00:00:00,28.633,29.082,28.565,28.906,43303.600057
2025-09-26 01:00:00,28.914,28.986,28.607,28.791,34355.81584
2025-09-26 02:00:00,28.795,28.99,27.917,28.394,104972.426933
2025-09-26 03:00:00,28.395,28.43,27.962,28.257,52436.85126
2025-09-26 04:00:00,28.265,28.491,28.11,28.2,23011.044323
2025-09-26 05:00:00,28.206,28.449,27.98,27.985,51644.895693
2025-09-26 06:00:00,27.986,28.277,27.632,28.125,64935.009037
2025-09-26 07:00:00,28.128,28.389,28.007,28.263,33081.632379
2025-09-26 08:00:00,28.272,28.586,28.26,28.398,33692.455379
2025-09-26 09:00:00,28.403,28.448,27.947,28.128,52062.148689
2025-09-26 10:00:00,28.126,28.167,27.589,27.648,62858.314275
2025-09-26 11:00:00,27.657,27.73,27.413,27.578,79069.761737
2025-09-26 12:00:00,27.556,27.884,27.333,27.588,75221.982002
2025-09-26 13:00:00,27.588,27.881,27.521,27.831,66782.244091
2025-09-26 14:00:00,27.83,27.872,27.062,27.162,122806.46623
2025-09-26 15:00:00,27.164,27.918,27.141,27.889,78903.493509
2025-09-26 16:00:00,27.887,28.877,27.819,28.806,111874.587949
2025-09-26 17:00:00,28.806,29.593,28.665,29.516,181015.946258
2025-09-26 18:00:00,29.513,29.552,28.969,29.117,146872.751127
2025-09-26 19:00:00,29.117,29.314,28.495,28.726,108701.198501
2025-09-26 20:00:00,28.718,28.837,28.598,28.699,49552.351604
2025-09-26 21:00:00,28.696,28.792,28.62,28.713,35251.147034
2025-09-26 22:00:00,28.713,28.994,28.701,28.871,90073.502716
2025-09-26 23:00:00,28.872,29.142,28.722,29.096,28942.647841
2025-09-27 00:00:00,29.096,29.097,28.903,28.97,19296.68978
2025-09-27 01:00:00,28.984,28.995,28.732,28.938,40968.38077
2025-09-27 02:00:00,28.938,28.966,28.759,28.795,6622.672305
2025-09-27 03:00:00,28.794,28.969,28.65,28.752,27785.955399
2025-09-27 04:00:00,28.751,28.964,28.717,28.95,12223.170077
2025-09-27 05:00:00,28.943,28.949,28.782,28.788,15919.431095
2025-09-27 06:00:00,28.791,28.795,28.688,28.795,11213.198741
2025-09-27 07:00:00,28.8,28.84,28.606,28.668,17068.869981
2025-09-27 08:00:00,28.673,28.674,28.395,28.414,17893.625605
2025-09-27 09:00:00,28.41,28.49,28.285,28.481,22848.455386
2025-09-27 10:00:00,28.47,28.55,28.369,28.383,19983.724023
2025-09-27 11:00:00,28.385,28.469,28.313,28.351,18149.704068
2025-09-27 12:00:00,28.356,28.458,28.232,28.435,34773.352537
2025-09-27 13:00:00,28.431,28.544,28.301,28.465,29154.603688
2025-09-27 14:00:00,28.467,28.846,28.404,28.758,53187.472994
2025-09-27 15:00:00,28.763,28.77,28.367,28.683,35902.24582
2025-09-27 16:00:00,28.691,28.791,28.54,28.608,51821.144161
2025-09-27 17:00:00,28.62,28.687,28.401,28.622,23449.753195
2025-09-27 18:00:00,28.622,28.696,28.454,28.542,28250.032654
2025-09-27 19:00:00,28.546,28.791,28.471,28.765,19397.058915
2025-09-27 20:00:00,28.767,28.829,28.6,28.692,21223.877354
2025-09-27 21:00:00,28.692,28.79,28.631,28.756,22414.844451
2025-09-27 22:00:00,28.756,28.972,28.747,28.848,45560.520672
2025-09-27 23:00:00,28.85,28.927,28.728,28.743,24239.97666
2025-09-28 00:00:00,28.749,28.888,28.632,28.703,61955.843901
2025-09-28 01:00:00,28.704,28.782,28.437,28.498,40571.49231
