timestamp,open,high,low,close,volume
2025-09-17 17:00:00,23.073,23.378,22.822,22.844,80340.607599
2025-09-17 18:00:00,22.832,23.306,22.75,22.949,166405.882453
2025-09-17 19:00:00,22.95,23.498,22.941,23.455,42661.019461
2025-09-17 20:00:00,23.45,23.745,23.381,23.415,57137.359059
2025-09-17 21:00:00,23.405,23.749,23.246,23.694,37538.267774
2025-09-17 22:00:00,23.698,24.164,23.697,24.081,51853.468956
2025-09-17 23:00:00,24.089,24.24,23.919,23.985,25976.728013
2025-09-18 00:00:00,24.0,24.063,23.834,23.897,20199.136384
2025-09-18 01:00:00,23.897,24.106,23.88,24.013,19196.664798
2025-09-18 02:00:00,24.03,24.036,23.88,23.997,11669.036439
2025-09-18 03:00:00,23.994,24.185,23.944,24.129,20167.398734
2025-09-18 04:00:00,24.13,24.163,23.975,24.08,19562.169099
2025-09-18 05:00:00,24.085,24.085,23.858,23.944,21567.274601
2025-09-18 06:00:00,23.946,23.973,23.684,23.825,31361.074613
2025-09-18 07:00:00,23.833,24.062,23.768,23.963,22827.22752
2025-09-18 08:00:00,23.963,24.258,23.92,24.255,22984.795187
2025-09-18 09:00:00,24.239,24.426,24.169,24.274,29215.813614
2025-09-18 10:00:00,24.288,24.3,24.109,24.205,20751.453734
2025-09-18 11:00:00,24.21,24.258,24.145,24.209,17254.940458
2025-09-18 12:00:00,24.208,24.328,24.111,24.306,29285.903035
2025-09-18 13:00:00,24.3,24.404,24.063,24.337,36560.159415
2025-09-18 14:00:00,24.336,24.417,24.265,24.374,19207.828803
2025-09-18 15:00:00,24.383,24.496,24.335,24.462,22047.723065
2025-09-18 16:00:00,24.465,24.497,24.341,24.414,10594.957978
2025-09-18 17:00:00,24.416,24.589,24.346,24.56,18765.793566
2025-09-18 18:00:00,24.558,24.598,24.483,24.584,12931.703597
2025-09-18 19:00:00,24.582,24.602,24.351,24.487,13331.735267
2025-09-18 20:00:00,24.486,24.605,24.455,24.585,8509.42589
2025-09-18 21:00:00,24.585,24.649,24.51,24.57,11327.517508
2025-09-18 22:00:00,24.577,24.746,24.49,24.674,19716.976056
2025-09-18 23:00:00,24.674,24.696,24.5,24.63,19229.341416
2025-09-19 00:00:00,24.63,24.779,24.63,24.722,11141.775001
2025-09-19 01:00:00,24.721,24.882,24.65,24.791,27569.83879
2025-09-19 02:00:00,24.778,24.839,24.616,24.704,24490.195055
2025-09-19 03:00:00,24.713,24.8,24.418,24.47,34757.07271
2025-09-19 04:00:00,24.47,24.66,24.232,24.66,51237.143775
2025-09-19 05:00:00,24.659,24.66,24.373,24.512,19376.782195
2025-09-19 06:00:00,24.514,24.584,24.384,24.394,30300.835707
2025-09-19 07:00:00,24.394,24.842,24.26,24.743,47247.780448
2025-09-19 08:00:00,24.726,24.855,24.584,24.603,24181.582952
2025-09-19 09:00:00,24.602,24.696,24.361,24.41,20801.143132
2025-09-19 10:00:00,24.41,24.43,24.214,24.232,33039.384791
2025-09-19 11:00:00,24.22,24.22,23.809,23.86,63498.570465
2025-09-19 12:00:00,23.853,23.985,23.807,23.811,25178.968106
2025-09-19 13:00:00,23.822,23.993,23.757,23.87,38880.538787
2025-09-19 14:00:00,23.88,23.921,23.525,23.585,63144.673271
2025-09-19 15:00:00,23.588,23.62,23.331,23.604,51660.06687
2025-09-19 16:00:00,23.6,23.715,23.58,23.633,12279.745751
2025-09-19 17:00:00,23.633,23.642,23.389,23.394,13831.648504
2025-09-19 18:00:00,23.392,23.489,23.271,23.412,17001.221921
2025-09-19 19:00:00,23.414,23.508,23.386,23.391,7520.931779
2025-09-19 20:00:00,23.385,23.5,23.377,23.418,3598.590349
2025-09-19 21:00:00,23.416,23.559,23.367,23.547,21790.234925
2025-09-19 22:00:00,23.548,23.584,23.514,23.562,6133.286787
2025-09-19 23:00:00,23.563,23.668,23.382,23.477,25048.652547
2025-09-20 00:00:00,23.478,23.654,23.449,23.646,13807.686729
2025-09-20 01:00:00,23.649,23.649,23.452,23.489,10316.074557
2025-09-20 02:00:00,23.482,23.489,23.345,23.489,20940.484961
2025-09-20 03:00:00,23.481,23.49,23.369,23.417,6020.043758
2025-09-20 04:00:00,23.419,23.464,23.376,23.429,19378.764291
2025-09-20 05:00:00,23.43,23.487,23.365,23.475,16345.048277
2025-09-20 06:00:00,23.474,23.529,23.386,23.515,9798.954358
2025-09-20 07:00:00,23.517,23.586,23.43,23.507,13028.00576
2025-09-20 08:00:00,23.507,23.507,23.189,23.268,42927.097027
2025-09-20 09:00:00,23.268,23.318,23.17,23.176,19444.053679
2025-09-20 10:00:00,23.178,23.264,23.142,23.156,12017.687258
2025-09-20 11:00:00,23.156,23.307,23.152,23.3,9561.466386
2025-09-20 12:00:00,23.298,23.308,23.159,23.19,15324.618231
2025-09-20 13:00:00,23.19,23.19,23.126,23.143,7884.639475
2025-09-20 14:00:00,23.145,23.396,23.092,23.394,26183.470693
2025-09-20 15:00:00,23.39,23.58,23.39,23.417,31204.563403
2025-09-20 16:00:00,23.427,23.487,23.312,23.444,12056.871041
2025-09-20 17:00:00,23.448,23.453,23.322,23.357,8074.014062
2025-09-20 18:00:00,23.348,23.355,23.232,23.265,7305.8531
2025-09-20 19:00:00,23.265,23.341,23.236,23.299,3807.941511
2025-09-20 20:00:00,23.293,23.405,23.279,23.402,5035.71166
2025-09-20 21:00:00,23.401,23.459,23.369,23.386,3846.112631
2025-09-20 22:00:00,23.387,23.389,23.33,23.372,2251.276201
2025-09-20 23:00:00,23.374,23.374,23.3,23.332,1660.086894
2025-09-21 00:00:00,23.332,23.421,23.287,23.394,6355.771466
2025-09-21 01:00:00,23.396,23.418,23.305,23.315,1320.837545
2025-09-21 02:00:00,23.316,23.404,23.24,23.372,8584.205489
2025-09-21 03:00:00,23.373,23.377,23.32,23.377,2278.088352
2025-09-21 04:00:00,23.383,23.389,23.277,23.324,12591.163144
2025-09-21 05:00:00,23.327,23.424,23.29,23.424,7831.336746
2025-09-21 06:00:00,23.428,23.486,23.357,23.357,10406.31739
2025-09-21 07:00:00,23.358,23.36,23.31,23.35,5549.924657
2025-09-21 08:00:00,23.36,23.402,23.193,23.212,18082.006645
2025-09-21 09:00:00,23.205,23.229,23.03,23.193,15618.964107
2025-09-21 10:00:00,23.19,23.217,23.093,23.106,33439.221708
2025-09-21 11:00:00,23.104,23.207,23.084,23.119,5565.075462
2025-09-21 12:00:00,23.119,23.268,23.102,23.144,6641.683684
2025-09-21 13:00:00,23.141,23.234,23.122,23.188,4802.634386
2025-09-21 14:00:00,23.178,23.237,23.092,23.096,6750.927483
2025-09-21 15:00:00,23.101,23.155,23.05,23.084,9737.2589
2025-09-21 16:00:00,23.089,23.113,22.935,22.992,17994.623131
2025-09-21 17:00:00,22.997,23.138,22.903,23.133,10538.654138
2025-09-21 18:00:00,23.139,23.191,23.089,23.191,5955.280354
2025-09-21 19:00:00,23.192,23.198,23.056,23.172,3374.810241
2025-09-21 20:00:00,23.175,23.192,23.067,23.087,1605.129302
2025-09-21 21:00:00,23.1,23.124,23.029,23.05,6903.863232
2025-09-21 22:00:00,23.041,23.119,22.929,23.103,2557.136188
2025-09-21 23:00:00,23.1,23.1,22.924,22.954,3891.854272
2025-09-22 00:00:00,22.952,23.048,22.238,22.336,122255.931099
2025-09-22 01:00:00,22.333,22.514,22.274,22.343,26168.05095
2025-09-22 02:00:00,22.341,22.364,21.87,22.094,82124.316845
2025-09-22 03:00:00,22.086,22.215,22.08,22.176,29371.282667
2025-09-22 04:00:00,22.176,22.239,22.099,22.149,27345.010906
2025-09-22 05:00:00,22.147,22.155,21.656,21.692,62582.626183
2025-09-22 06:00:00,21.693,21.711,20.121,21.331,562351.38227
2025-09-22 07:00:00,21.333,21.393,21.214,21.276,47728.708712
2025-09-22 08:00:00,21.283,21.397,21.181,21.332,64207.820122
2025-09-22 09:00:00,21.337,21.339,21.072,21.099,65843.319944
2025-09-22 10:00:00,21.099,21.343,21.051,21.333,38147.63725
2025-09-22 11:00:00,21.33,21.39,21.182,21.195,29321.632395
2025-09-22 12:00:00,21.201,21.482,21.163,21.424,35970.500986
2025-09-22 13:00:00,21.421,21.589,21.348,21.574,61621.271536
2025-09-22 14:00:00,21.586,21.607,21.334,21.379,36713.882072
2025-09-22 15:00:00,21.377,21.415,21.188,21.194,57578.126162
2025-09-22 16:00:00,21.197,21.348,21.197,21.241,23342.5166
2025-09-22 17:00:00,21.243,21.31,21.13,21.217,17363.296736
2025-09-22 18:00:00,21.208,21.325,21.17,21.254,11312.654093
2025-09-22 19:00:00,21.252,21.324,21.111,21.168,25515.593034
2025-09-22 20:00:00,21.168,21.486,21.143,21.46,14467.361471
2025-09-22 21:00:00,21.464,21.608,21.429,21.589,10318.026691
2025-09-22 22:00:00,21.576,21.601,21.492,21.519,9593.033815
2025-09-22 23:00:00,21.514,21.671,21.505,21.654,35248.847588
2025-09-23 00:00:00,21.651,21.762,21.545,21.584,24959.80884
2025-09-23 01:00:00,21.587,21.632,21.469,21.469,13335.354546
2025-09-23 02:00:00,21.47,21.566,21.264,21.276,17553.67568
2025-09-23 03:00:00,21.277,21.745,21.18,21.568,39197.925702
2025-09-23 04:00:00,21.569,21.611,21.36,21.454,15529.059998
2025-09-23 05:00:00,21.449,21.65,21.384,21.51,16635.36411
2025-09-23 06:00:00,21.508,21.867,21.496,21.844,26087.9572
2025-09-23 07:00:00,21.849,21.897,21.766,21.796,28369.487168
2025-09-23 08:00:00,21.799,21.864,21.719,21.798,14299.449292
2025-09-23 09:00:00,21.789,21.878,21.684,21.767,15990.687149
2025-09-23 10:00:00,21.771,21.846,21.736,21.827,8156.925619
2025-09-23 11:00:00,21.826,21.841,21.699,21.783,8020.437266
2025-09-23 12:00:00,21.781,21.924,21.761,21.855,18268.085267
2025-09-23 13:00:00,21.847,21.915,21.699,21.832,49438.552229
2025-09-23 14:00:00,21.827,22.043,21.773,21.861,26671.690632
2025-09-23 15:00:00,21.852,22.021,21.743,21.854,30024.174973
2025-09-23 16:00:00,21.866,21.995,21.749,21.974,29789.378644
2025-09-23 17:00:00,21.97,21.988,21.646,21.699,20297.689914
2025-09-23 18:00:00,21.701,21.761,21.566,21.63,19138.011307
2025-09-23 19:00:00,21.643,21.857,21.536,21.582,32321.432401
2025-09-23 20:00:00,21.568,21.74,21.473,21.735,22011.263284
2025-09-23 21:00:00,21.729,21.814,21.632,21.752,13272.875095
2025-09-23 22:00:00,21.741,21.775,21.616,21.695,10745.884748
2025-09-23 23:00:00,21.693,21.724,21.506,21.514,23799.560114
2025-09-24 00:00:00,21.518,21.679,21.485,21.507,15182.266479
2025-09-24 01:00:00,21.51,21.684,21.465,21.668,7971.071493
2025-09-24 02:00:00,21.671,21.673,21.417,21.532,27873.736163
2025-09-24 03:00:00,21.532,21.576,21.15,21.283,60878.64323
2025-09-24 04:00:00,21.283,21.545,20.986,21.393,107080.613767
2025-09-24 05:00:00,21.391,21.714,21.381,21.683,28980.293888
2025-09-24 06:00:00,21.682,21.831,21.605,21.749,669775.062481
2025-09-24 07:00:00,21.752,21.789,21.617,21.718,53059.908147
2025-09-24 08:00:00,21.72,21.764,21.633,21.706,20207.984702
2025-09-24 09:00:00,21.706,21.792,21.658,21.739,12356.555029
2025-09-24 10:00:00,21.734,21.778,21.642,21.767,11177.807125
2025-09-24 11:00:00,21.762,21.885,21.74,21.776,16208.464618
2025-09-24 12:00:00,21.776,21.81,21.727,21.744,9446.225695
2025-09-24 13:00:00,21.743,21.796,21.552,21.561,45057.446615
2025-09-24 14:00:00,21.562,21.959,21.562,21.868,29692.564243
2025-09-24 15:00:00,21.868,21.913,21.72,21.761,22429.99512
2025-09-24 16:00:00,21.765,21.866,21.713,21.8,18182.088988
2025-09-24 17:00:00,21.807,21.962,21.786,21.902,18215.659445
2025-09-24 18:00:00,21.906,21.917,21.808,21.857,8623.979947
2025-09-24 19:00:00,21.858,21.875,21.761,21.831,17755.1182
2025-09-24 20:00:00,21.825,21.853,21.687,21.775,8022.497282
2025-09-24 21:00:00,21.775,21.801,21.585,21.632,10377.134536
2025-09-24 22:00:00,21.632,21.733,21.615,21.641,11063.160568
2025-09-24 23:00:00,21.646,21.699,21.555,21.608,8043.064555
2025-09-25 00:00:00,21.609,21.66,21.384,21.417,59080.087464
2025-09-25 01:00:00,21.411,21.477,21.24,21.304,36762.570257
2025-09-25 02:00:00,21.306,21.581,21.192,21.466,33908.591741
2025-09-25 03:00:00,21.453,21.46,21.129,21.303,24624.871832
2025-09-25 04:00:00,21.294,21.357,20.896,21.036,68916.888322
2025-09-25 05:00:00,21.03,21.306,20.94,21.18,27256.955379
2025-09-25 06:00:00,21.19,21.203,20.945,20.966,23391.487037
2025-09-25 07:00:00,20.961,21.107,20.928,20.965,13120.607203
2025-09-25 08:00:00,20.967,21.12,20.874,20.947,38205.935105
2025-09-25 09:00:00,20.942,21.157,20.913,20.953,45947.437223
2025-09-25 10:00:00,20.951,21.13,20.9,20.922,13466.999468
2025-09-25 11:00:00,20.924,20.968,20.715,20.748,54091.034984
2025-09-25 12:00:00,20.744,20.999,20.38,20.876,153300.412606
2025-09-25 13:00:00,20.876,21.05,20.691,20.864,49299.855434
2025-09-25 14:00:00,20.863,21.146,20.863,20.976,24400.271581
2025-09-25 15:00:00,20.959,20.975,20.788,20.883,16427.160387
2025-09-25 16:00:00,20.871,20.903,20.405,20.443,25819.794567
2025-09-25 17:00:00,20.442,20.453,19.86,19.974,111024.46186
2025-09-25 18:00:00,19.971,20.524,19.833,20.511,52883.455401
2025-09-25 19:00:00,20.511,20.651,20.376,20.398,14825.74027
2025-09-25 20:00:00,20.408,20.445,20.196,20.257,37557.886778
2025-09-25 21:00:00,20.244,20.438,20.193,20.415,52197.99709
2025-09-25 22:00:00,20.409,20.546,20.205,20.251,37828.414727
2025-09-25 23:00:00,20.254,20.372,19.987,20.147,37241.518433
2025-09-26 00:00:00,20.144,20.469,20.1,20.428,28959.28466
2025-09-26 01:00:00,20.432,20.562,20.358,20.482,12694.422721
2025-09-26 02:00:00,20.48,20.601,20.414,20.516,26297.8178
2025-09-26 03:00:00,20.512,20.607,20.431,20.554,23086.941767
2025-09-26 04:00:00,20.551,20.636,20.393,20.413,13433.012895
2025-09-26 05:00:00,20.407,20.556,20.278,20.302,11907.262087
2025-09-26 06:00:00,20.318,20.498,20.23,20.357,25127.12101
2025-09-26 07:00:00,20.35,20.473,20.232,20.356,19128.129246
2025-09-26 08:00:00,20.365,20.538,20.35,20.405,23519.66124
2025-09-26 09:00:00,20.409,20.47,20.17,20.226,50170.343407
2025-09-26 10:00:00,20.227,20.24,19.996,20.026,57124.740406
2025-09-26 11:00:00,20.018,20.267,19.934,20.186,20359.437493
2025-09-26 12:00:00,20.175,20.56,20.002,20.426,74944.124565
2025-09-26 13:00:00,20.429,20.603,20.259,20.552,108755.337003
2025-09-26 14:00:00,20.548,20.583,20.375,20.416,25883.413118
2025-09-26 15:00:00,20.429,20.655,20.416,20.597,17978.96723
2025-09-26 16:00:00,20.59,20.862,20.575,20.847,76968.614219
2025-09-26 17:00:00,20.839,21.11,20.781,21.11,115737.969905
2025-09-26 18:00:00,21.111,21.241,21.046,21.092,39869.915767
2025-09-26 19:00:00,21.093,21.103,20.855,20.971,13275.759096
2025-09-26 20:00:00,20.978,21.03,20.899,20.92,5722.391765
2025-09-26 21:00:00,20.913,21.06,20.897,21.052,11977.305852
2025-09-26 22:00:00,21.051,21.125,21.025,21.035,4951.840426
2025-09-26 23:00:00,21.034,21.09,20.99,21.078,7239.038802
2025-09-27 00:00:00,21.072,21.103,21.024,21.095,15356.148235
2025-09-27 01:00:00,21.095,21.101,20.964,21.06,6763.436959
2025-09-27 02:00:00,21.061,21.103,20.983,20.995,7411.883144
2025-09-27 03:00:00,20.995,21.12,20.987,21.08,12875.373542
2025-09-27 04:00:00,21.081,21.152,21.02,21.041,7650.864946
2025-09-27 05:00:00,21.043,21.068,20.984,21.02,22534.803169
2025-09-27 06:00:00,21.019,21.03,20.955,21.026,6354.34843
2025-09-27 07:00:00,21.027,21.062,20.901,20.953,30278.312079
2025-09-27 08:00:00,20.953,21.0,20.84,20.936,12441.619369
2025-09-27 09:00:00,20.933,21.029,20.828,21.019,10820.365914
2025-09-27 10:00:00,21.013,21.103,20.972,21.065,14797.120925
2025-09-27 11:00:00,21.06,21.061,20.983,20.989,4865.910986
2025-09-27 12:00:00,20.997,21.025,20.892,21.007,16795.136017
2025-09-27 13:00:00,21.004,21.021,20.937,20.972,5436.406552
2025-09-27 14:00:00,20.984,21.056,20.949,20.975,8472.801989
2025-09-27 15:00:00,20.973,20.973,20.849,20.948,17098.455167
2025-09-27 16:00:00,20.949,20.954,20.835,20.864,7174.018121
2025-09-27 17:00:00,20.872,20.872,20.726,20.843,35782.040785
2025-09-27 18:00:00,20.833,20.851,20.746,20.791,2270.483206
2025-09-27 19:00:00,20.789,20.847,20.761,20.845,3007.754541
2025-09-27 20:00:00,20.845,20.9,20.815,20.864,5467.803925
2025-09-27 21:00:00,20.867,20.985,20.852,20.965,8731.010953
2025-09-27 22:00:00,20.973,21.087,20.944,20.97,15878.371551
2025-09-27 23:00:00,20.972,21.011,20.901,20.903,12498.652991
2025-09-28 00:00:00,20.917,20.943,20.804,20.817,8755.522823
2025-09-28 01:00:00,20.818,20.831,20.654,20.685,10151.187299
