timestamp,open,high,low,close,volume
2025-09-15 16:00:00,4.492,4.495,4.455,4.46,14240.009233
2025-09-15 17:00:00,4.46,4.487,4.457,4.487,23455.803093
2025-09-15 18:00:00,4.486,4.49,4.457,4.486,30882.970234
2025-09-15 19:00:00,4.486,4.498,4.464,4.494,28552.541069
2025-09-15 20:00:00,4.495,4.513,4.49,4.512,17883.62058
2025-09-15 21:00:00,4.513,4.522,4.501,4.522,15179.210388
2025-09-15 22:00:00,4.521,4.529,4.502,4.505,17698.342344
2025-09-15 23:00:00,4.505,4.514,4.496,4.509,4771.209133
2025-09-16 00:00:00,4.509,4.509,4.466,4.48,9272.923515
2025-09-16 01:00:00,4.481,4.493,4.448,4.449,18973.176494
2025-09-16 02:00:00,4.45,4.469,4.442,4.443,19953.150671
2025-09-16 03:00:00,4.443,4.459,4.429,4.445,36618.790359
2025-09-16 04:00:00,4.447,4.457,4.418,4.456,50187.680397
2025-09-16 05:00:00,4.455,4.48,4.451,4.48,9666.56357
2025-09-16 06:00:00,4.48,4.482,4.441,4.457,10431.822743
2025-09-16 07:00:00,4.458,4.485,4.455,4.474,7748.444042
2025-09-16 08:00:00,4.476,4.508,4.476,4.491,13376.201381
2025-09-16 09:00:00,4.489,4.491,4.465,4.482,5390.253723
2025-09-16 10:00:00,4.48,4.482,4.456,4.458,4359.476146
2025-09-16 11:00:00,4.459,4.47,4.45,4.462,11757.589431
2025-09-16 12:00:00,4.462,4.477,4.45,4.47,24431.077506
2025-09-16 13:00:00,4.471,4.499,4.438,4.475,24800.421998
2025-09-16 14:00:00,4.472,4.492,4.443,4.492,22453.80979
2025-09-16 15:00:00,4.492,4.526,4.481,4.525,11494.090645
2025-09-16 16:00:00,4.527,4.528,4.497,4.523,7698.990184
2025-09-16 17:00:00,4.522,4.574,4.522,4.548,12809.3259
2025-09-16 18:00:00,4.549,4.563,4.523,4.535,20686.073076
2025-09-16 19:00:00,4.537,4.557,4.528,4.551,5081.724022
2025-09-16 20:00:00,4.548,4.559,4.54,4.546,6652.672157
2025-09-16 21:00:00,4.546,4.549,4.529,4.54,12606.31652
2025-09-16 22:00:00,4.544,4.562,4.54,4.56,7001.197764
2025-09-16 23:00:00,4.56,4.567,4.54,4.546,8863.441383
2025-09-17 00:00:00,4.546,4.563,4.531,4.533,21789.734751
2025-09-17 01:00:00,4.533,4.543,4.516,4.527,20043.702852
2025-09-17 02:00:00,4.525,4.557,4.517,4.544,6493.801239
2025-09-17 03:00:00,4.541,4.555,4.516,4.518,9321.015069
2025-09-17 04:00:00,4.519,4.528,4.486,4.495,10676.942049
2025-09-17 05:00:00,4.494,4.524,4.489,4.524,9710.782979
2025-09-17 06:00:00,4.525,4.547,4.52,4.547,6122.931424
2025-09-17 07:00:00,4.545,4.547,4.533,4.536,14174.27739
2025-09-17 08:00:00,4.536,4.536,4.495,4.505,26774.970489
2025-09-17 09:00:00,4.504,4.513,4.484,4.484,53771.47713
2025-09-17 10:00:00,4.483,4.494,4.473,4.483,11433.649754
2025-09-17 11:00:00,4.482,4.498,4.482,4.493,12092.692466
2025-09-17 12:00:00,4.494,4.502,4.477,4.491,2571.364549
2025-09-17 13:00:00,4.49,4.504,4.479,4.482,8381.013808
2025-09-17 14:00:00,4.481,4.493,4.469,4.477,24965.309264
2025-09-17 15:00:00,4.475,4.482,4.467,4.474,7296.763649
2025-09-17 16:00:00,4.473,4.492,4.453,4.488,8040.587959
2025-09-17 17:00:00,4.489,4.526,4.464,4.464,26386.561245
2025-09-17 18:00:00,4.464,4.54,4.458,4.48,65687.402363
2025-09-17 19:00:00,4.479,4.555,4.478,4.555,25798.121774
2025-09-17 20:00:00,4.556,4.584,4.524,4.527,17720.259896
2025-09-17 21:00:00,4.527,4.577,4.511,4.573,11289.005516
2025-09-17 22:00:00,4.576,4.632,4.576,4.623,18681.318841
2025-09-17 23:00:00,4.623,4.639,4.59,4.612,33392.713013
2025-09-18 00:00:00,4.614,4.623,4.588,4.594,5385.818426
2025-09-18 01:00:00,4.593,4.629,4.593,4.607,27575.199704
2025-09-18 02:00:00,4.608,4.614,4.586,4.614,20859.445327
2025-09-18 03:00:00,4.614,4.643,4.612,4.631,21239.51182
2025-09-18 04:00:00,4.632,4.636,4.611,4.624,13646.165135
2025-09-18 05:00:00,4.625,4.625,4.587,4.595,13090.154261
2025-09-18 06:00:00,4.596,4.601,4.557,4.572,38967.889886
2025-09-18 07:00:00,4.572,4.595,4.564,4.584,11710.795421
2025-09-18 08:00:00,4.584,4.615,4.583,4.615,20796.5059
2025-09-18 09:00:00,4.616,4.619,4.604,4.61,44531.616589
2025-09-18 10:00:00,4.611,4.611,4.579,4.585,29123.152262
2025-09-18 11:00:00,4.586,4.599,4.583,4.597,10951.053301
2025-09-18 12:00:00,4.599,4.611,4.582,4.608,11466.160662
2025-09-18 13:00:00,4.605,4.63,4.588,4.617,20844.476371
2025-09-18 14:00:00,4.617,4.641,4.616,4.617,12057.20196
2025-09-18 15:00:00,4.618,4.625,4.607,4.619,12565.784878
2025-09-18 16:00:00,4.621,4.644,4.62,4.636,12023.554844
2025-09-18 17:00:00,4.637,4.667,4.63,4.665,14093.918428
2025-09-18 18:00:00,4.665,4.699,4.658,4.696,12941.818555
2025-09-18 19:00:00,4.696,4.698,4.646,4.672,32347.629942
2025-09-18 20:00:00,4.672,4.694,4.666,4.692,10695.022618
2025-09-18 21:00:00,4.692,4.701,4.676,4.693,9280.215743
2025-09-18 22:00:00,4.693,4.703,4.663,4.671,30351.300447
2025-09-18 23:00:00,4.672,4.679,4.639,4.671,62891.611736
2025-09-19 00:00:00,4.672,4.728,4.672,4.728,15539.800967
2025-09-19 01:00:00,4.729,4.752,4.708,4.715,29623.75552
2025-09-19 02:00:00,4.714,4.724,4.667,4.668,12415.192633
2025-09-19 03:00:00,4.669,4.687,4.622,4.629,13834.514406
2025-09-19 04:00:00,4.626,4.66,4.594,4.657,15248.516687
2025-09-19 05:00:00,4.656,4.661,4.62,4.647,6791.776401
2025-09-19 06:00:00,4.646,4.648,4.613,4.616,22348.400967
2025-09-19 07:00:00,4.616,4.655,4.613,4.637,5059.456226
2025-09-19 08:00:00,4.636,4.672,4.636,4.654,12898.703558
2025-09-19 09:00:00,4.655,4.682,4.606,4.62,22357.014875
2025-09-19 10:00:00,4.618,4.648,4.616,4.638,13245.904563
2025-09-19 11:00:00,4.634,4.635,4.579,4.592,11079.573361
2025-09-19 12:00:00,4.593,4.604,4.573,4.575,7759.037971
2025-09-19 13:00:00,4.575,4.615,4.571,4.59,10326.061822
2025-09-19 14:00:00,4.595,4.597,4.55,4.566,19545.014804
2025-09-19 15:00:00,4.567,4.567,4.522,4.548,36606.492891
2025-09-19 16:00:00,4.544,4.557,4.533,4.545,9832.650916
2025-09-19 17:00:00,4.545,4.545,4.494,4.498,17544.421398
2025-09-19 18:00:00,4.495,4.509,4.475,4.497,30966.20698
2025-09-19 19:00:00,4.497,4.516,4.494,4.494,10484.213931
2025-09-19 20:00:00,4.494,4.506,4.49,4.494,5452.727571
2025-09-19 21:00:00,4.491,4.502,4.472,4.502,28793.072623
2025-09-19 22:00:00,4.5,4.507,4.485,4.486,4379.097143
2025-09-19 23:00:00,4.486,4.486,4.45,4.475,49682.058935
2025-09-20 00:00:00,4.474,4.497,4.467,4.496,30383.173805
2025-09-20 01:00:00,4.495,4.496,4.465,4.478,14396.807172
2025-09-20 02:00:00,4.476,4.476,4.427,4.465,43608.085445
2025-09-20 03:00:00,4.465,4.469,4.453,4.465,11859.448008
2025-09-20 04:00:00,4.462,4.475,4.455,4.471,17736.455822
2025-09-20 05:00:00,4.472,4.486,4.468,4.486,11237.011386
2025-09-20 06:00:00,4.484,4.485,4.466,4.483,10214.224958
2025-09-20 07:00:00,4.485,4.496,4.478,4.494,9624.708973
2025-09-20 08:00:00,4.494,4.494,4.456,4.456,8260.210632
2025-09-20 09:00:00,4.455,4.465,4.444,4.449,6309.138718
2025-09-20 10:00:00,4.451,4.461,4.441,4.443,6177.895235
2025-09-20 11:00:00,4.441,4.461,4.437,4.46,8654.842854
2025-09-20 12:00:00,4.457,4.459,4.449,4.456,9428.27087
2025-09-20 13:00:00,4.455,4.455,4.441,4.443,11369.430103
2025-09-20 14:00:00,4.443,4.474,4.421,4.471,29276.962752
2025-09-20 15:00:00,4.471,4.498,4.469,4.479,33471.782253
2025-09-20 16:00:00,4.479,4.484,4.456,4.479,11785.451552
2025-09-20 17:00:00,4.48,4.48,4.452,4.459,12271.651979
2025-09-20 18:00:00,4.458,4.458,4.435,4.441,7816.920411
2025-09-20 19:00:00,4.44,4.453,4.435,4.436,4036.731654
2025-09-20 20:00:00,4.437,4.473,4.432,4.471,8829.61205
2025-09-20 21:00:00,4.47,4.482,4.463,4.463,3974.943066
2025-09-20 22:00:00,4.466,4.468,4.45,4.458,1790.740084
2025-09-20 23:00:00,4.459,4.459,4.441,4.452,1660.207115
2025-09-21 00:00:00,4.45,4.471,4.443,4.47,4447.094521
2025-09-21 01:00:00,4.469,4.471,4.444,4.45,12966.994998
2025-09-21 02:00:00,4.45,4.471,4.442,4.464,25469.431941
2025-09-21 03:00:00,4.465,4.479,4.459,4.475,6586.639118
2025-09-21 04:00:00,4.477,4.481,4.465,4.477,12874.171924
2025-09-21 05:00:00,4.478,4.496,4.469,4.496,11245.25689
2025-09-21 06:00:00,4.497,4.51,4.492,4.492,8443.569555
2025-09-21 07:00:00,4.492,4.505,4.484,4.497,4204.029974
2025-09-21 08:00:00,4.498,4.506,4.476,4.484,13431.329162
2025-09-21 09:00:00,4.484,4.486,4.424,4.466,14956.014663
2025-09-21 10:00:00,4.465,4.473,4.436,4.437,19511.934199
2025-09-21 11:00:00,4.435,4.451,4.429,4.438,7866.662941
2025-09-21 12:00:00,4.438,4.468,4.438,4.443,17698.734848
2025-09-21 13:00:00,4.442,4.459,4.441,4.449,7267.201259
2025-09-21 14:00:00,4.449,4.458,4.435,4.44,31425.616816
2025-09-21 15:00:00,4.439,4.454,4.433,4.434,10148.853097
2025-09-21 16:00:00,4.434,4.442,4.404,4.426,23626.18797
2025-09-21 17:00:00,4.425,4.438,4.399,4.438,46208.822562
2025-09-21 18:00:00,4.438,4.449,4.429,4.449,7401.688148
2025-09-21 19:00:00,4.45,4.45,4.422,4.449,8390.53861
2025-09-21 20:00:00,4.448,4.45,4.424,4.428,5165.640188
2025-09-21 21:00:00,4.428,4.433,4.408,4.423,65537.759375
2025-09-21 22:00:00,4.421,4.433,4.402,4.433,9615.408774
2025-09-21 23:00:00,4.43,4.43,4.4,4.4,6686.693164
2025-09-22 00:00:00,4.399,4.422,4.317,4.326,78680.929581
2025-09-22 01:00:00,4.324,4.365,4.316,4.34,18536.463302
2025-09-22 02:00:00,4.339,4.35,4.258,4.293,60228.663562
2025-09-22 03:00:00,4.293,4.325,4.292,4.312,14796.563232
2025-09-22 04:00:00,4.311,4.326,4.3,4.311,27492.369454
2025-09-22 05:00:00,4.31,4.318,4.24,4.245,23137.678134
2025-09-22 06:00:00,4.247,4.249,4.005,4.187,321147.595361
2025-09-22 07:00:00,4.185,4.195,4.157,4.157,41140.989785
2025-09-22 08:00:00,4.158,4.176,4.142,4.158,15064.770297
2025-09-22 09:00:00,4.156,4.16,4.129,4.131,21776.813054
2025-09-22 10:00:00,4.132,4.18,4.13,4.177,20783.995566
2025-09-22 11:00:00,4.177,4.181,4.154,4.16,7608.19577
2025-09-22 12:00:00,4.158,4.183,4.148,4.172,19487.16683
2025-09-22 13:00:00,4.174,4.189,4.15,4.186,28872.61694
2025-09-22 14:00:00,4.185,4.193,4.135,4.144,45074.935024
2025-09-22 15:00:00,4.143,4.15,4.114,4.123,19000.71022
2025-09-22 16:00:00,4.123,4.141,4.108,4.118,17069.596563
2025-09-22 17:00:00,4.118,4.134,4.104,4.127,54249.14875
2025-09-22 18:00:00,4.124,4.126,4.111,4.111,23739.874306
2025-09-22 19:00:00,4.112,4.115,4.082,4.09,26268.328702
2025-09-22 20:00:00,4.089,4.135,4.083,4.131,11939.826909
2025-09-22 21:00:00,4.134,4.161,4.126,4.161,11809.550384
2025-09-22 22:00:00,4.159,4.16,4.143,4.149,8488.728935
2025-09-22 23:00:00,4.149,4.162,4.143,4.158,7303.171469
2025-09-23 00:00:00,4.161,4.174,4.147,4.147,24615.045458
2025-09-23 01:00:00,4.148,4.151,4.126,4.126,7537.154159
2025-09-23 02:00:00,4.126,4.145,4.111,4.113,7517.743962
2025-09-23 03:00:00,4.112,4.179,4.098,4.165,23322.187017
2025-09-23 04:00:00,4.167,4.176,4.139,4.155,20437.749494
2025-09-23 05:00:00,4.155,4.172,4.138,4.153,7768.425177
2025-09-23 06:00:00,4.153,4.211,4.15,4.201,16540.494803
2025-09-23 07:00:00,4.201,4.21,4.185,4.185,10913.885661
2025-09-23 08:00:00,4.186,4.206,4.183,4.201,12541.190497
2025-09-23 09:00:00,4.202,4.217,4.172,4.178,24650.089676
2025-09-23 10:00:00,4.179,4.199,4.178,4.197,7905.169851
2025-09-23 11:00:00,4.197,4.199,4.179,4.191,9591.888538
2025-09-23 12:00:00,4.19,4.211,4.183,4.204,11981.907861
2025-09-23 13:00:00,4.204,4.211,4.173,4.178,29920.291953
2025-09-23 14:00:00,4.178,4.204,4.164,4.169,38135.641891
2025-09-23 15:00:00,4.171,4.2,4.154,4.186,18718.056113
2025-09-23 16:00:00,4.187,4.223,4.167,4.209,16180.286739
2025-09-23 17:00:00,4.208,4.209,4.156,4.162,15923.758157
2025-09-23 18:00:00,4.161,4.178,4.15,4.154,19229.556405
2025-09-23 19:00:00,4.157,4.182,4.145,4.153,9620.133516
2025-09-23 20:00:00,4.153,4.168,4.128,4.157,10606.264805
2025-09-23 21:00:00,4.158,4.173,4.142,4.171,21756.253595
2025-09-23 22:00:00,4.169,4.174,4.143,4.144,9885.838151
2025-09-23 23:00:00,4.144,4.152,4.118,4.127,18062.766727
2025-09-24 00:00:00,4.127,4.166,4.122,4.148,24384.419884
2025-09-24 01:00:00,4.148,4.183,4.137,4.181,17468.490522
2025-09-24 02:00:00,4.18,4.184,4.153,4.167,15628.571035
2025-09-24 03:00:00,4.169,4.175,4.109,4.114,17063.323968
2025-09-24 04:00:00,4.113,4.163,4.071,4.138,18214.902347
2025-09-24 05:00:00,4.138,4.192,4.136,4.19,11971.659036
2025-09-24 06:00:00,4.191,4.2,4.169,4.195,38967.732188
2025-09-24 07:00:00,4.196,4.209,4.18,4.194,9232.704307
2025-09-24 08:00:00,4.195,4.208,4.189,4.202,5588.664182
2025-09-24 09:00:00,4.198,4.217,4.193,4.216,4123.603101
2025-09-24 10:00:00,4.216,4.216,4.198,4.211,14128.69488
2025-09-24 11:00:00,4.212,4.223,4.208,4.219,6141.059484
2025-09-24 12:00:00,4.22,4.228,4.209,4.215,17743.473811
2025-09-24 13:00:00,4.216,4.221,4.183,4.183,12757.483403
2025-09-24 14:00:00,4.185,4.224,4.185,4.204,20467.022244
2025-09-24 15:00:00,4.204,4.206,4.171,4.174,31487.937733
2025-09-24 16:00:00,4.175,4.193,4.167,4.178,13920.548803
2025-09-24 17:00:00,4.179,4.196,4.174,4.189,19691.22207
2025-09-24 18:00:00,4.19,4.192,4.169,4.173,3704.812534
2025-09-24 19:00:00,4.173,4.18,4.165,4.175,15495.832446
2025-09-24 20:00:00,4.177,4.184,4.154,4.18,25874.293575
2025-09-24 21:00:00,4.177,4.179,4.146,4.151,28849.922937
2025-09-24 22:00:00,4.151,4.169,4.151,4.161,6758.327939
2025-09-24 23:00:00,4.16,4.168,4.143,4.153,7383.432338
2025-09-25 00:00:00,4.154,4.164,4.126,4.133,5571.378486
2025-09-25 01:00:00,4.132,4.145,4.114,4.126,10964.632796
2025-09-25 02:00:00,4.124,4.161,4.101,4.139,19842.358633
2025-09-25 03:00:00,4.136,4.137,4.089,4.12,22797.015002
2025-09-25 04:00:00,4.119,4.131,4.05,4.075,20287.760454
2025-09-25 05:00:00,4.073,4.118,4.062,4.11,7654.942469
2025-09-25 06:00:00,4.109,4.111,4.068,4.072,8290.423133
2025-09-25 07:00:00,4.072,4.097,4.068,4.072,6440.188123
2025-09-25 08:00:00,4.072,4.092,4.048,4.062,36856.66916
2025-09-25 09:00:00,4.062,4.092,4.052,4.055,18703.813141
2025-09-25 10:00:00,4.055,4.087,4.054,4.057,9414.285942
2025-09-25 11:00:00,4.059,4.067,4.039,4.049,10225.37625
2025-09-25 12:00:00,4.05,4.09,4.0,4.067,69044.124826
2025-09-25 13:00:00,4.068,4.119,4.053,4.074,82921.50632
2025-09-25 14:00:00,4.074,4.12,4.074,4.087,20975.36237
2025-09-25 15:00:00,4.086,4.092,4.056,4.063,14557.604781
2025-09-25 16:00:00,4.062,4.073,4.003,4.013,34529.951698
2025-09-25 17:00:00,4.011,4.025,3.942,3.962,100686.272074
2025-09-25 18:00:00,3.963,4.055,3.945,4.055,68980.83007
2025-09-25 19:00:00,4.056,4.079,4.037,4.042,26455.069678
2025-09-25 20:00:00,4.041,4.047,4.009,4.011,17183.501463
2025-09-25 21:00:00,4.009,4.047,4.001,4.042,38358.944373
2025-09-25 22:00:00,4.04,4.054,4.013,4.024,16686.048757
2025-09-25 23:00:00,4.024,4.042,3.981,4.011,23752.418585
2025-09-26 00:00:00,4.013,4.061,4.006,4.054,15931.832644
2025-09-26 01:00:00,4.058,4.064,4.037,4.047,5287.555527
2025-09-26 02:00:00,4.046,4.061,4.03,4.039,4196.505386
2025-09-26 03:00:00,4.041,4.051,4.03,4.045,13980.26485
2025-09-26 04:00:00,4.049,4.051,4.028,4.03,17448.591755
2025-09-26 05:00:00,4.031,4.051,4.014,4.019,9211.484545
2025-09-26 06:00:00,4.019,4.037,4.002,4.013,8344.329804
2025-09-26 07:00:00,4.015,4.035,3.996,4.021,9914.794516
2025-09-26 08:00:00,4.023,4.045,4.021,4.029,28663.357492
2025-09-26 09:00:00,4.029,4.039,4.002,4.017,19182.239579
2025-09-26 10:00:00,4.018,4.021,3.981,3.992,18118.806027
2025-09-26 11:00:00,3.991,4.011,3.976,4.004,10232.484293
2025-09-26 12:00:00,4.003,4.051,3.967,4.028,29439.865854
2025-09-26 13:00:00,4.032,4.061,4.01,4.052,14359.767969
2025-09-26 14:00:00,4.051,4.057,4.01,4.022,20656.501026
2025-09-26 15:00:00,4.022,4.06,4.022,4.059,22470.575109
2025-09-26 16:00:00,4.057,4.109,4.056,4.107,17884.509674
2025-09-26 17:00:00,4.106,4.156,4.103,4.151,53272.133222
2025-09-26 18:00:00,4.149,4.182,4.149,4.174,63646.074622
2025-09-26 19:00:00,4.175,4.176,4.13,4.146,21014.970511
2025-09-26 20:00:00,4.147,4.15,4.117,4.12,9141.539008
2025-09-26 21:00:00,4.118,4.13,4.111,4.121,10956.908812
2025-09-26 22:00:00,4.122,4.131,4.115,4.115,9482.620161
2025-09-26 23:00:00,4.117,4.117,4.106,4.115,2504.154094
2025-09-27 00:00:00,4.116,4.121,4.101,4.11,2993.369109
2025-09-27 01:00:00,4.111,4.111,4.09,4.097,1098.954098
2025-09-27 02:00:00,4.097,4.1,4.086,4.087,3015.817989
2025-09-27 03:00:00,4.088,4.105,4.086,4.088,7105.466408
2025-09-27 04:00:00,4.088,4.098,4.084,4.098,3089.881247
2025-09-27 05:00:00,4.099,4.112,4.086,4.106,1170.962289
2025-09-27 06:00:00,4.108,4.121,4.104,4.12,10125.325412
2025-09-27 07:00:00,4.121,4.126,4.1,4.107,9784.896395
2025-09-27 08:00:00,4.107,4.109,4.069,4.071,14982.815503
2025-09-27 09:00:00,4.072,4.093,4.059,4.088,12790.796831
2025-09-27 10:00:00,4.088,4.104,4.079,4.092,12799.878523
2025-09-27 11:00:00,4.092,4.093,4.084,4.092,4358.524675
2025-09-27 12:00:00,4.095,4.104,4.075,4.101,15471.012931
2025-09-27 13:00:00,4.1,4.1,4.085,4.087,7389.67254
2025-09-27 14:00:00,4.088,4.096,4.084,4.088,4356.794596
2025-09-27 15:00:00,4.09,4.099,4.069,4.097,17315.070596
2025-09-27 16:00:00,4.099,4.101,4.079,4.082,28481.164513
2025-09-27 17:00:00,4.084,4.084,4.056,4.076,27114.794722
2025-09-27 18:00:00,4.075,4.077,4.059,4.074,38595.561415
2025-09-27 19:00:00,4.073,4.079,4.06,4.079,6393.757683
2025-09-27 20:00:00,4.078,4.095,4.077,4.094,26664.556467
2025-09-27 21:00:00,4.095,4.13,4.095,4.126,52669.734512
2025-09-27 22:00:00,4.127,4.162,4.127,4.138,35075.68627
2025-09-27 23:00:00,4.137,4.142,4.108,4.11,5491.956478
2025-09-28 00:00:00,4.111,4.123,4.094,4.096,30002.168183
2025-09-28 01:00:00,4.094,4.096,4.062,4.072,54293.247994
