timestamp,open,high,low,close,volume
2025-09-17 02:00:00,4.755,4.787,4.742,4.766,24183.176621
2025-09-17 03:00:00,4.766,4.803,4.744,4.747,111772.127684
2025-09-17 04:00:00,4.747,4.766,4.71,4.719,47595.001038
2025-09-17 05:00:00,4.719,4.735,4.692,4.732,35864.830848
2025-09-17 06:00:00,4.733,4.765,4.72,4.765,34363.559156
2025-09-17 07:00:00,4.762,4.765,4.739,4.749,43616.372279
2025-09-17 08:00:00,4.75,4.75,4.702,4.72,31267.645292
2025-09-17 09:00:00,4.717,4.72,4.68,4.68,32870.130004
2025-09-17 10:00:00,4.68,4.691,4.668,4.678,28397.774331
2025-09-17 11:00:00,4.677,4.706,4.675,4.697,28470.482465
2025-09-17 12:00:00,4.696,4.714,4.683,4.707,30593.129553
2025-09-17 13:00:00,4.707,4.723,4.69,4.702,26490.760146
2025-09-17 14:00:00,4.702,4.711,4.678,4.689,27412.421173
2025-09-17 15:00:00,4.69,4.696,4.666,4.671,21779.374721
2025-09-17 16:00:00,4.669,4.706,4.643,4.704,28378.506685
2025-09-17 17:00:00,4.7,4.759,4.683,4.684,38493.210151
2025-09-17 18:00:00,4.684,4.754,4.667,4.686,78569.75203
2025-09-17 19:00:00,4.687,4.79,4.687,4.783,32664.641183
2025-09-17 20:00:00,4.785,4.827,4.745,4.753,44564.479818
2025-09-17 21:00:00,4.753,4.815,4.729,4.814,22421.171993
2025-09-17 22:00:00,4.813,4.86,4.813,4.851,90561.193538
2025-09-17 23:00:00,4.853,4.87,4.827,4.84,26160.849116
2025-09-18 00:00:00,4.839,4.86,4.815,4.824,13109.112446
2025-09-18 01:00:00,4.823,4.857,4.812,4.839,12575.113855
2025-09-18 02:00:00,4.841,4.848,4.812,4.848,11167.180842
2025-09-18 03:00:00,4.848,4.883,4.839,4.875,14852.226081
2025-09-18 04:00:00,4.874,4.887,4.852,4.885,16474.64272
2025-09-18 05:00:00,4.885,4.885,4.85,4.859,6794.340167
2025-09-18 06:00:00,4.86,4.866,4.797,4.811,30483.742433
2025-09-18 07:00:00,4.813,4.839,4.802,4.833,12351.345798
2025-09-18 08:00:00,4.834,4.878,4.827,4.872,25518.748035
2025-09-18 09:00:00,4.873,4.886,4.857,4.873,29440.904354
2025-09-18 10:00:00,4.875,4.876,4.842,4.869,28849.53029
2025-09-18 11:00:00,4.87,4.897,4.87,4.896,20604.264845
2025-09-18 12:00:00,4.897,4.912,4.875,4.88,23107.700716
2025-09-18 13:00:00,4.879,4.905,4.847,4.887,137921.236424
2025-09-18 14:00:00,4.884,4.91,4.869,4.877,16667.423114
2025-09-18 15:00:00,4.879,4.889,4.86,4.883,16457.884165
2025-09-18 16:00:00,4.883,4.907,4.882,4.895,15698.34059
2025-09-18 17:00:00,4.897,4.934,4.891,4.927,18940.620475
2025-09-18 18:00:00,4.928,4.954,4.924,4.951,23168.537679
2025-09-18 19:00:00,4.951,4.953,4.905,4.93,18246.41899
2025-09-18 20:00:00,4.929,4.957,4.925,4.945,15044.270216
2025-09-18 21:00:00,4.944,4.959,4.925,4.949,15067.308374
2025-09-18 22:00:00,4.951,4.955,4.911,4.911,33376.43651
2025-09-18 23:00:00,4.91,4.935,4.888,4.931,12739.416646
2025-09-19 00:00:00,4.933,4.97,4.933,4.97,15522.79593
2025-09-19 01:00:00,4.97,4.99,4.949,4.967,17079.560032
2025-09-19 02:00:00,4.961,4.983,4.918,4.923,16182.932745
2025-09-19 03:00:00,4.924,4.941,4.863,4.867,23711.490644
2025-09-19 04:00:00,4.868,4.897,4.834,4.893,17449.708151
2025-09-19 05:00:00,4.892,4.892,4.855,4.888,15259.192695
2025-09-19 06:00:00,4.886,4.894,4.854,4.854,11023.164202
2025-09-19 07:00:00,4.86,4.899,4.85,4.884,9843.283638
2025-09-19 08:00:00,4.884,4.904,4.857,4.859,13991.848114
2025-09-19 09:00:00,4.864,4.882,4.803,4.821,25214.624493
2025-09-19 10:00:00,4.822,4.833,4.792,4.821,25283.025879
2025-09-19 11:00:00,4.82,4.82,4.782,4.794,19529.802364
2025-09-19 12:00:00,4.793,4.824,4.791,4.805,11339.97003
2025-09-19 13:00:00,4.805,4.83,4.799,4.805,18799.992837
2025-09-19 14:00:00,4.804,4.813,4.764,4.779,16444.600431
2025-09-19 15:00:00,4.78,4.782,4.734,4.761,33894.493981
2025-09-19 16:00:00,4.761,4.78,4.754,4.769,14097.245207
2025-09-19 17:00:00,4.767,4.767,4.733,4.736,11018.585122
2025-09-19 18:00:00,4.735,4.742,4.71,4.729,11717.941999
2025-09-19 19:00:00,4.729,4.736,4.715,4.715,16628.295187
2025-09-19 20:00:00,4.714,4.738,4.714,4.717,3282.756737
2025-09-19 21:00:00,4.718,4.743,4.703,4.741,6840.160112
2025-09-19 22:00:00,4.742,4.746,4.73,4.73,5565.463307
2025-09-19 23:00:00,4.728,4.728,4.687,4.72,6328.881217
2025-09-20 00:00:00,4.723,4.75,4.718,4.75,11447.182221
2025-09-20 01:00:00,4.749,4.749,4.714,4.723,11634.602277
2025-09-20 02:00:00,4.721,4.734,4.694,4.732,11767.617258
2025-09-20 03:00:00,4.731,4.742,4.718,4.74,10366.171742
2025-09-20 04:00:00,4.737,4.766,4.731,4.755,14558.042089
2025-09-20 05:00:00,4.756,4.774,4.747,4.77,10377.147074
2025-09-20 06:00:00,4.768,4.772,4.751,4.772,8077.061574
2025-09-20 07:00:00,4.773,4.782,4.758,4.782,9618.067733
2025-09-20 08:00:00,4.781,4.784,4.742,4.744,8761.503165
2025-09-20 09:00:00,4.743,4.754,4.712,4.724,11092.259999
2025-09-20 10:00:00,4.725,4.735,4.709,4.71,16882.261499
2025-09-20 11:00:00,4.714,4.734,4.701,4.724,9391.647462
2025-09-20 12:00:00,4.721,4.74,4.708,4.74,15370.001619
2025-09-20 13:00:00,4.741,4.748,4.727,4.727,17749.707028
2025-09-20 14:00:00,4.727,4.777,4.717,4.775,20941.907872
2025-09-20 15:00:00,4.777,4.806,4.766,4.771,10656.051901
2025-09-20 16:00:00,4.772,4.781,4.751,4.77,8996.555532
2025-09-20 17:00:00,4.769,4.769,4.739,4.751,7238.541849
2025-09-20 18:00:00,4.751,4.751,4.722,4.732,7699.104393
2025-09-20 19:00:00,4.732,4.748,4.726,4.735,10239.89468
2025-09-20 20:00:00,4.73,4.745,4.73,4.737,6239.935987
2025-09-20 21:00:00,4.737,4.77,4.736,4.758,10583.250582
2025-09-20 22:00:00,4.757,4.758,4.729,4.746,13866.400579
2025-09-20 23:00:00,4.745,4.745,4.727,4.734,3236.657573
2025-09-21 00:00:00,4.733,4.745,4.717,4.741,8689.527779
2025-09-21 01:00:00,4.742,4.756,4.732,4.741,17056.144607
2025-09-21 02:00:00,4.74,4.756,4.722,4.751,7514.566816
2025-09-21 03:00:00,4.75,4.77,4.745,4.767,4675.709106
2025-09-21 04:00:00,4.77,4.773,4.756,4.767,7509.220065
2025-09-21 05:00:00,4.768,4.78,4.753,4.78,14902.829269
2025-09-21 06:00:00,4.781,4.799,4.78,4.783,18964.259354
2025-09-21 07:00:00,4.784,4.807,4.779,4.798,15418.138993
2025-09-21 08:00:00,4.8,4.81,4.773,4.774,16025.853547
2025-09-21 09:00:00,4.774,4.777,4.714,4.746,19937.364448
2025-09-21 10:00:00,4.744,4.749,4.72,4.723,14608.735686
2025-09-21 11:00:00,4.72,4.739,4.717,4.728,15717.693402
2025-09-21 12:00:00,4.727,4.756,4.727,4.74,9372.15076
2025-09-21 13:00:00,4.737,4.757,4.734,4.748,12622.277476
2025-09-21 14:00:00,4.747,4.762,4.733,4.733,10914.569092
2025-09-21 15:00:00,4.733,4.757,4.731,4.742,21871.555326
2025-09-21 16:00:00,4.744,4.753,4.703,4.714,17295.923755
2025-09-21 17:00:00,4.714,4.728,4.681,4.725,22535.866869
2025-09-21 18:00:00,4.727,4.749,4.716,4.746,20172.337669
2025-09-21 19:00:00,4.748,4.749,4.715,4.749,23064.934988
2025-09-21 20:00:00,4.749,4.75,4.723,4.73,13344.424563
2025-09-21 21:00:00,4.732,4.735,4.709,4.717,15808.874885
2025-09-21 22:00:00,4.717,4.734,4.694,4.732,12726.416675
2025-09-21 23:00:00,4.731,4.731,4.701,4.702,4753.331803
2025-09-22 00:00:00,4.702,4.715,4.568,4.587,97819.95128
2025-09-22 01:00:00,4.583,4.62,4.571,4.59,37290.414187
2025-09-22 02:00:00,4.589,4.603,4.516,4.535,70372.261901
2025-09-22 03:00:00,4.534,4.564,4.534,4.554,19256.116563
2025-09-22 04:00:00,4.552,4.573,4.542,4.56,43204.382565
2025-09-22 05:00:00,4.559,4.567,4.471,4.478,57709.348117
2025-09-22 06:00:00,4.478,4.482,4.17,4.367,497164.845254
2025-09-22 07:00:00,4.367,4.371,4.322,4.328,68170.249459
2025-09-22 08:00:00,4.328,4.36,4.298,4.343,34160.693801
2025-09-22 09:00:00,4.343,4.347,4.298,4.303,27840.742161
2025-09-22 10:00:00,4.303,4.37,4.297,4.366,52945.045505
2025-09-22 11:00:00,4.365,4.376,4.332,4.341,20844.080709
2025-09-22 12:00:00,4.339,4.371,4.326,4.351,40961.724988
2025-09-22 13:00:00,4.349,4.39,4.347,4.387,36844.26038
2025-09-22 14:00:00,4.387,4.391,4.33,4.343,29761.87451
2025-09-22 15:00:00,4.341,4.352,4.286,4.286,61852.071572
2025-09-22 16:00:00,4.287,4.309,4.282,4.291,38230.084294
2025-09-22 17:00:00,4.294,4.318,4.274,4.307,19650.745856
2025-09-22 18:00:00,4.309,4.313,4.29,4.291,20279.115278
2025-09-22 19:00:00,4.29,4.296,4.252,4.262,22196.710633
2025-09-22 20:00:00,4.262,4.312,4.258,4.307,16547.551814
2025-09-22 21:00:00,4.307,4.34,4.298,4.339,14308.896449
2025-09-22 22:00:00,4.336,4.336,4.318,4.325,12038.626319
2025-09-22 23:00:00,4.325,4.329,4.303,4.318,15287.462173
2025-09-23 00:00:00,4.317,4.334,4.283,4.284,8966.35261
2025-09-23 01:00:00,4.283,4.301,4.259,4.263,13825.004624
2025-09-23 02:00:00,4.264,4.287,4.221,4.229,21029.9204
2025-09-23 03:00:00,4.227,4.309,4.216,4.299,27224.322495
2025-09-23 04:00:00,4.3,4.31,4.26,4.277,27753.443467
2025-09-23 05:00:00,4.278,4.32,4.263,4.302,17341.765755
2025-09-23 06:00:00,4.301,4.366,4.3,4.363,16839.319694
2025-09-23 07:00:00,4.364,4.37,4.345,4.347,7353.565253
2025-09-23 08:00:00,4.351,4.37,4.345,4.358,17053.73928
2025-09-23 09:00:00,4.357,4.373,4.319,4.319,19529.708307
2025-09-23 10:00:00,4.32,4.337,4.313,4.331,8180.721679
2025-09-23 11:00:00,4.328,4.328,4.303,4.319,17275.84201
2025-09-23 12:00:00,4.316,4.343,4.314,4.333,17253.903167
2025-09-23 13:00:00,4.333,4.341,4.309,4.322,13584.668213
2025-09-23 14:00:00,4.323,4.355,4.315,4.332,16821.696681
2025-09-23 15:00:00,4.33,4.365,4.311,4.347,60917.847508
2025-09-23 16:00:00,4.35,4.386,4.33,4.378,28840.496074
2025-09-23 17:00:00,4.379,4.379,4.31,4.314,18735.899503
2025-09-23 18:00:00,4.312,4.329,4.295,4.31,22562.694316
2025-09-23 19:00:00,4.31,4.342,4.293,4.301,10931.68507
2025-09-23 20:00:00,4.303,4.332,4.295,4.331,9722.070415
2025-09-23 21:00:00,4.33,4.36,4.314,4.352,16390.93401
2025-09-23 22:00:00,4.35,4.357,4.328,4.342,7722.327709
2025-09-23 23:00:00,4.343,4.348,4.314,4.327,7500.507864
2025-09-24 00:00:00,4.329,4.375,4.329,4.344,8680.33217
2025-09-24 01:00:00,4.342,4.378,4.336,4.378,8465.106532
2025-09-24 02:00:00,4.377,4.377,4.345,4.357,8979.547429
2025-09-24 03:00:00,4.355,4.358,4.289,4.298,15375.512946
2025-09-24 04:00:00,4.297,4.34,4.246,4.319,24095.422287
2025-09-24 05:00:00,4.316,4.365,4.316,4.365,17533.083183
2025-09-24 06:00:00,4.365,4.378,4.356,4.363,22871.804695
2025-09-24 07:00:00,4.364,4.374,4.352,4.363,34662.267675
2025-09-24 08:00:00,4.365,4.379,4.355,4.364,34198.768496
2025-09-24 09:00:00,4.362,4.367,4.347,4.358,32184.983402
2025-09-24 10:00:00,4.356,4.377,4.354,4.375,30925.582738
2025-09-24 11:00:00,4.372,4.402,4.368,4.384,59182.55572
2025-09-24 12:00:00,4.384,4.394,4.377,4.383,43370.523523
2025-09-24 13:00:00,4.381,4.394,4.35,4.352,35342.922641
2025-09-24 14:00:00,4.353,4.414,4.353,4.398,45690.926144
2025-09-24 15:00:00,4.399,4.405,4.359,4.363,35304.765187
2025-09-24 16:00:00,4.364,4.38,4.352,4.361,28159.118376
2025-09-24 17:00:00,4.362,4.374,4.344,4.349,53358.181325
2025-09-24 18:00:00,4.35,4.35,4.333,4.341,32756.090759
2025-09-24 19:00:00,4.341,4.346,4.315,4.324,36849.524885
2025-09-24 20:00:00,4.323,4.334,4.309,4.329,28988.704933
2025-09-24 21:00:00,4.327,4.331,4.298,4.302,35910.829399
2025-09-24 22:00:00,4.301,4.322,4.297,4.303,34068.262342
2025-09-24 23:00:00,4.303,4.317,4.294,4.307,25855.480588
2025-09-25 00:00:00,4.308,4.315,4.269,4.276,33816.05893
2025-09-25 01:00:00,4.271,4.287,4.252,4.264,28191.979754
2025-09-25 02:00:00,4.264,4.303,4.244,4.285,21419.479883
2025-09-25 03:00:00,4.285,4.285,4.229,4.263,34794.223107
2025-09-25 04:00:00,4.262,4.269,4.173,4.2,71783.925475
2025-09-25 05:00:00,4.199,4.247,4.187,4.222,44412.13219
2025-09-25 06:00:00,4.224,4.227,4.173,4.179,27442.59894
2025-09-25 07:00:00,4.178,4.22,4.178,4.199,58555.161742
2025-09-25 08:00:00,4.2,4.227,4.187,4.199,33789.493941
2025-09-25 09:00:00,4.198,4.236,4.184,4.185,42315.476044
2025-09-25 10:00:00,4.184,4.216,4.17,4.178,43373.219234
2025-09-25 11:00:00,4.179,4.191,4.144,4.158,36804.461946
2025-09-25 12:00:00,4.157,4.173,4.066,4.149,84541.099139
2025-09-25 13:00:00,4.15,4.179,4.117,4.141,39080.792009
2025-09-25 14:00:00,4.142,4.206,4.142,4.172,30814.943009
2025-09-25 15:00:00,4.168,4.175,4.141,4.158,11142.994685
2025-09-25 16:00:00,4.158,4.161,4.071,4.081,32178.157574
2025-09-25 17:00:00,4.08,4.087,4.0,4.02,84860.566605
2025-09-25 18:00:00,4.023,4.125,4.003,4.122,54908.978202
2025-09-25 19:00:00,4.121,4.146,4.094,4.099,22522.009255
2025-09-25 20:00:00,4.103,4.105,4.054,4.062,17667.577598
2025-09-25 21:00:00,4.066,4.095,4.043,4.081,20046.951689
2025-09-25 22:00:00,4.083,4.116,4.069,4.089,17849.640932
2025-09-25 23:00:00,4.089,4.107,4.04,4.084,48060.35624
2025-09-26 00:00:00,4.086,4.138,4.084,4.128,27069.675294
2025-09-26 01:00:00,4.132,4.147,4.118,4.131,19220.683813
2025-09-26 02:00:00,4.13,4.147,4.105,4.123,15067.581864
2025-09-26 03:00:00,4.123,4.131,4.106,4.123,12785.798295
2025-09-26 04:00:00,4.126,4.133,4.095,4.103,32734.768706
2025-09-26 05:00:00,4.102,4.132,4.091,4.095,30963.566378
2025-09-26 06:00:00,4.099,4.129,4.086,4.105,29789.128366
2025-09-26 07:00:00,4.106,4.131,4.096,4.127,32321.323144
2025-09-26 08:00:00,4.127,4.155,4.126,4.137,21335.183613
2025-09-26 09:00:00,4.134,4.148,4.1,4.114,19698.429467
2025-09-26 10:00:00,4.115,4.115,4.067,4.077,26710.840224
2025-09-26 11:00:00,4.076,4.111,4.054,4.099,30255.796939
2025-09-26 12:00:00,4.098,4.149,4.059,4.118,60764.666547
2025-09-26 13:00:00,4.123,4.143,4.084,4.134,55417.771782
2025-09-26 14:00:00,4.133,4.139,4.091,4.105,16002.523461
2025-09-26 15:00:00,4.106,4.148,4.103,4.135,26866.950867
2025-09-26 16:00:00,4.134,4.194,4.131,4.19,17686.108733
2025-09-26 17:00:00,4.191,4.228,4.175,4.223,12854.927347
2025-09-26 18:00:00,4.224,4.236,4.203,4.215,14098.092105
2025-09-26 19:00:00,4.213,4.214,4.178,4.197,24835.810868
2025-09-26 20:00:00,4.195,4.212,4.185,4.19,10449.115545
2025-09-26 21:00:00,4.189,4.211,4.18,4.205,12937.020695
2025-09-26 22:00:00,4.205,4.224,4.201,4.209,12655.85078
2025-09-26 23:00:00,4.209,4.216,4.195,4.211,9491.821392
2025-09-27 00:00:00,4.211,4.211,4.191,4.205,9605.003507
2025-09-27 01:00:00,4.206,4.207,4.171,4.177,14907.83138
2025-09-27 02:00:00,4.177,4.188,4.167,4.179,24410.557731
2025-09-27 03:00:00,4.178,4.196,4.177,4.18,18074.349623
2025-09-27 04:00:00,4.183,4.189,4.177,4.184,16738.767029
2025-09-27 05:00:00,4.182,4.216,4.173,4.203,40944.512158
2025-09-27 06:00:00,4.203,4.208,4.193,4.2,27838.748901
2025-09-27 07:00:00,4.201,4.214,4.19,4.195,27967.677862
2025-09-27 08:00:00,4.195,4.196,4.162,4.163,48797.779697
2025-09-27 09:00:00,4.162,4.188,4.152,4.187,10248.007225
2025-09-27 10:00:00,4.184,4.206,4.184,4.197,7642.310837
2025-09-27 11:00:00,4.195,4.197,4.186,4.189,19991.059097
2025-09-27 12:00:00,4.186,4.216,4.181,4.211,33006.896084
2025-09-27 13:00:00,4.209,4.212,4.192,4.193,16656.356045
2025-09-27 14:00:00,4.193,4.197,4.178,4.179,4004.305301
2025-09-27 15:00:00,4.177,4.203,4.162,4.203,13523.93858
2025-09-27 16:00:00,4.203,4.21,4.175,4.178,12118.449328
2025-09-27 17:00:00,4.174,4.174,4.15,4.172,13081.168731
2025-09-27 18:00:00,4.171,4.175,4.156,4.17,14960.76549
2025-09-27 19:00:00,4.169,4.185,4.162,4.181,17113.016303
2025-09-27 20:00:00,4.182,4.189,4.175,4.183,19867.720017
2025-09-27 21:00:00,4.182,4.213,4.178,4.207,35749.252507
2025-09-27 22:00:00,4.207,4.238,4.207,4.221,33992.213453
2025-09-27 23:00:00,4.22,4.228,4.2,4.201,17925.906861
2025-09-28 00:00:00,4.204,4.218,4.186,4.187,39767.878117
2025-09-28 01:00:00,4.187,4.187,4.158,4.171,17523.949988
