timestamp,open,high,low,close,volume
2025-09-15 04:00:00,0.8944,0.9016,0.8932,0.8987,1915574.3515
2025-09-15 05:00:00,0.8988,0.9024,0.8979,0.902,2075021.735
2025-09-15 06:00:00,0.902,0.9024,0.8844,0.8886,1636266.5787
2025-09-15 07:00:00,0.8886,0.8933,0.8736,0.8778,2101862.4355
2025-09-15 08:00:00,0.8778,0.8782,0.8523,0.8562,8166294.2342
2025-09-15 09:00:00,0.8562,0.865,0.8548,0.8616,1942878.834
2025-09-15 10:00:00,0.8617,0.863,0.8557,0.862,888290.2138
2025-09-15 11:00:00,0.8619,0.8647,0.8596,0.8642,873389.7809
2025-09-15 12:00:00,0.8641,0.8652,0.8577,0.859,1100025.1777
2025-09-15 13:00:00,0.8593,0.87,0.8579,0.8649,1730850.6905
2025-09-15 14:00:00,0.8646,0.8684,0.8589,0.8609,665225.552
2025-09-15 15:00:00,0.8609,0.8632,0.854,0.8596,1843098.9216
2025-09-15 16:00:00,0.8595,0.8619,0.8537,0.8557,807347.9057
2025-09-15 17:00:00,0.8557,0.862,0.8531,0.862,396138.8136
2025-09-15 18:00:00,0.8617,0.8626,0.8571,0.861,346740.0206
2025-09-15 19:00:00,0.861,0.8645,0.8559,0.8598,418041.7816
2025-09-15 20:00:00,0.8597,0.8624,0.8589,0.8622,114048.9788
2025-09-15 21:00:00,0.8623,0.8653,0.8604,0.8651,252647.466
2025-09-15 22:00:00,0.865,0.8663,0.8591,0.8614,312859.2041
2025-09-15 23:00:00,0.8614,0.8641,0.86,0.8633,289518.7857
2025-09-16 00:00:00,0.8633,0.8634,0.8594,0.8618,562616.6208
2025-09-16 01:00:00,0.862,0.866,0.8601,0.8604,518401.8762
2025-09-16 02:00:00,0.8604,0.8639,0.8592,0.8592,289732.3461
2025-09-16 03:00:00,0.8592,0.8624,0.8584,0.8596,271365.0858
2025-09-16 04:00:00,0.8596,0.8609,0.8529,0.8592,790726.6671
2025-09-16 05:00:00,0.8591,0.8636,0.8583,0.8636,436165.5706
2025-09-16 06:00:00,0.8635,0.8651,0.8591,0.8628,459603.2926
2025-09-16 07:00:00,0.863,0.867,0.8618,0.8658,541741.7578
2025-09-16 08:00:00,0.866,0.8728,0.866,0.8711,695946.6049
2025-09-16 09:00:00,0.8711,0.8723,0.8672,0.8698,318700.8319
2025-09-16 10:00:00,0.8699,0.8748,0.8686,0.8686,1187764.3923
2025-09-16 11:00:00,0.8685,0.8714,0.8674,0.8701,874487.6467
2025-09-16 12:00:00,0.8703,0.8721,0.869,0.871,537273.9752
2025-09-16 13:00:00,0.8711,0.8755,0.8588,0.8668,3395629.9947
2025-09-16 14:00:00,0.8666,0.8666,0.8566,0.8648,938843.0664
2025-09-16 15:00:00,0.8648,0.8705,0.8611,0.8705,677148.0923
2025-09-16 16:00:00,0.8706,0.8719,0.8668,0.8696,1319296.4507
2025-09-16 17:00:00,0.8695,0.8807,0.8693,0.8766,1781531.2757
2025-09-16 18:00:00,0.877,0.8805,0.8732,0.8752,831438.0954
2025-09-16 19:00:00,0.8753,0.8782,0.8734,0.8774,446288.0695
2025-09-16 20:00:00,0.8772,0.8786,0.876,0.8772,266755.4672
2025-09-16 21:00:00,0.8772,0.8824,0.877,0.8822,670445.3101
2025-09-16 22:00:00,0.8823,0.8842,0.881,0.8828,357470.0042
2025-09-16 23:00:00,0.8828,0.8829,0.8791,0.8802,436879.1319
2025-09-17 00:00:00,0.8802,0.8817,0.8771,0.879,916091.1834
2025-09-17 01:00:00,0.879,0.8817,0.8758,0.8778,382790.1091
2025-09-17 02:00:00,0.8777,0.8837,0.8754,0.8791,601242.4667
2025-09-17 03:00:00,0.879,0.8813,0.8733,0.8738,1114482.0972
2025-09-17 04:00:00,0.8739,0.8758,0.8668,0.8696,772077.0027
2025-09-17 05:00:00,0.8695,0.8787,0.8693,0.8784,1657404.4
2025-09-17 06:00:00,0.8783,0.8824,0.8772,0.8816,2374740.1864
2025-09-17 07:00:00,0.8814,0.8872,0.8804,0.8824,709138.1548
2025-09-17 08:00:00,0.8826,0.8827,0.8733,0.8768,1080525.2419
2025-09-17 09:00:00,0.8767,0.8772,0.872,0.8722,588464.5937
2025-09-17 10:00:00,0.8722,0.8741,0.8692,0.8717,447833.8484
2025-09-17 11:00:00,0.8716,0.8752,0.8711,0.8718,411319.5616
2025-09-17 12:00:00,0.872,0.8734,0.8687,0.8716,480745.5684
2025-09-17 13:00:00,0.8713,0.8743,0.8681,0.8707,629717.3801
2025-09-17 14:00:00,0.8707,0.8724,0.8631,0.865,1650942.3097
2025-09-17 15:00:00,0.865,0.8699,0.864,0.8683,1104377.096
2025-09-17 16:00:00,0.8682,0.8717,0.8612,0.8712,1179377.148
2025-09-17 17:00:00,0.8713,0.8846,0.8633,0.8637,3199180.1528
2025-09-17 18:00:00,0.8636,0.8836,0.862,0.867,8609207.0246
2025-09-17 19:00:00,0.867,0.8844,0.8665,0.8828,2734975.6698
2025-09-17 20:00:00,0.8828,0.8954,0.8789,0.8806,2328684.9918
2025-09-17 21:00:00,0.8802,0.893,0.8755,0.8907,847987.1793
2025-09-17 22:00:00,0.891,0.9123,0.891,0.9099,3817258.746
2025-09-17 23:00:00,0.9099,0.9197,0.9074,0.9137,3703196.7353
2025-09-18 00:00:00,0.9138,0.9184,0.9071,0.9089,1307353.4868
2025-09-18 01:00:00,0.9087,0.9185,0.9073,0.9155,1186311.0305
2025-09-18 02:00:00,0.9156,0.9167,0.9074,0.9165,1111570.664
2025-09-18 03:00:00,0.9166,0.9256,0.9156,0.9176,4048640.5475
2025-09-18 04:00:00,0.9178,0.9189,0.912,0.9144,1093659.7507
2025-09-18 05:00:00,0.9143,0.9147,0.9075,0.9091,754507.9126
2025-09-18 06:00:00,0.9092,0.9103,0.8995,0.9035,1915967.0822
2025-09-18 07:00:00,0.9038,0.914,0.9019,0.9082,2550683.8463
2025-09-18 08:00:00,0.9082,0.9207,0.9073,0.9199,1322539.5354
2025-09-18 09:00:00,0.9199,0.9205,0.9157,0.9181,1233176.6936
2025-09-18 10:00:00,0.9182,0.9197,0.9108,0.9132,848877.2467
2025-09-18 11:00:00,0.9134,0.9162,0.9119,0.9135,317544.9916
2025-09-18 12:00:00,0.9135,0.9174,0.9112,0.9138,2074356.73
2025-09-18 13:00:00,0.9136,0.9195,0.908,0.9149,1506308.4174
2025-09-18 14:00:00,0.9149,0.9233,0.9141,0.9229,1610866.1902
2025-09-18 15:00:00,0.923,0.9284,0.9186,0.927,4444518.9818
2025-09-18 16:00:00,0.9271,0.9293,0.9221,0.9249,1167501.9889
2025-09-18 17:00:00,0.9249,0.9335,0.9238,0.9316,2025779.754
2025-09-18 18:00:00,0.9317,0.9386,0.9296,0.9377,1419379.095
2025-09-18 19:00:00,0.9378,0.9383,0.9255,0.9298,1339188.0739
2025-09-18 20:00:00,0.9299,0.9338,0.9285,0.9304,803334.9959
2025-09-18 21:00:00,0.9304,0.932,0.9262,0.9284,638429.533
2025-09-18 22:00:00,0.9286,0.9296,0.9223,0.9225,1114583.0176
2025-09-18 23:00:00,0.9226,0.9258,0.916,0.9245,2164711.3511
2025-09-19 00:00:00,0.9244,0.9349,0.9244,0.9347,1985621.4111
2025-09-19 01:00:00,0.9347,0.9377,0.9277,0.9327,1527614.783
2025-09-19 02:00:00,0.9325,0.9336,0.9241,0.9252,1080525.7466
2025-09-19 03:00:00,0.9253,0.9323,0.9183,0.9192,1804375.986
2025-09-19 04:00:00,0.9191,0.9225,0.9091,0.9223,1527920.9216
2025-09-19 05:00:00,0.9222,0.923,0.9129,0.9155,813296.1265
2025-09-19 06:00:00,0.9156,0.9156,0.904,0.9044,808680.0489
2025-09-19 07:00:00,0.9045,0.9096,0.9024,0.9043,1287976.4649
2025-09-19 08:00:00,0.9042,0.9115,0.9038,0.9081,666525.4093
2025-09-19 09:00:00,0.9083,0.9116,0.9003,0.9023,838268.8541
2025-09-19 10:00:00,0.9022,0.9051,0.9004,0.9032,773762.1002
2025-09-19 11:00:00,0.9032,0.9033,0.8935,0.8964,1712648.8721
2025-09-19 12:00:00,0.8964,0.904,0.896,0.899,1877309.2908
2025-09-19 13:00:00,0.8988,0.9088,0.8988,0.9075,1248930.4172
2025-09-19 14:00:00,0.9076,0.909,0.8953,0.8994,1825472.3671
2025-09-19 15:00:00,0.8994,0.9,0.8913,0.8971,2052131.4956
2025-09-19 16:00:00,0.8971,0.9051,0.8959,0.9044,1184947.1772
2025-09-19 17:00:00,0.9045,0.9048,0.8968,0.8975,937140.2984
2025-09-19 18:00:00,0.8975,0.8992,0.8908,0.8965,890826.3438
2025-09-19 19:00:00,0.8966,0.8986,0.8946,0.8946,266981.0364
2025-09-19 20:00:00,0.8945,0.8988,0.8926,0.8927,800245.6062
2025-09-19 21:00:00,0.8928,0.897,0.8898,0.8969,519814.8516
2025-09-19 22:00:00,0.897,0.8979,0.8957,0.8959,468502.247
2025-09-19 23:00:00,0.8959,0.896,0.8855,0.8905,848759.6193
2025-09-20 00:00:00,0.8905,0.8977,0.8888,0.8973,323070.9995
2025-09-20 01:00:00,0.8974,0.8975,0.8913,0.8947,475248.4496
2025-09-20 02:00:00,0.8944,0.8964,0.8886,0.8962,627581.4136
2025-09-20 03:00:00,0.8964,0.8968,0.891,0.8943,663853.0004
2025-09-20 04:00:00,0.894,0.8962,0.8915,0.8952,167171.706
2025-09-20 05:00:00,0.8953,0.8999,0.8934,0.8992,875335.1889
2025-09-20 06:00:00,0.8992,0.9034,0.8973,0.9025,568388.1518
2025-09-20 07:00:00,0.9025,0.9065,0.9001,0.9064,730969.1991
2025-09-20 08:00:00,0.9062,0.9066,0.8938,0.8941,906844.6559
2025-09-20 09:00:00,0.8943,0.8962,0.8896,0.8912,486824.2643
2025-09-20 10:00:00,0.8912,0.8938,0.8885,0.8891,310253.898
2025-09-20 11:00:00,0.8892,0.8956,0.8872,0.8953,476457.7099
2025-09-20 12:00:00,0.8954,0.8956,0.8916,0.8949,223675.7011
2025-09-20 13:00:00,0.895,0.899,0.8931,0.8958,508883.3787
2025-09-20 14:00:00,0.8958,0.8988,0.8923,0.898,1234633.3427
2025-09-20 15:00:00,0.898,0.9049,0.8979,0.9003,920262.1324
2025-09-20 16:00:00,0.9004,0.9033,0.8921,0.8987,892153.5883
2025-09-20 17:00:00,0.8989,0.8992,0.8929,0.8939,910431.9879
2025-09-20 18:00:00,0.8938,0.894,0.89,0.8915,440636.1285
2025-09-20 19:00:00,0.8914,0.8942,0.8898,0.8915,155209.6012
2025-09-20 20:00:00,0.8915,0.8954,0.8908,0.8944,125428.8583
2025-09-20 21:00:00,0.8945,0.898,0.8935,0.8961,302594.2956
2025-09-20 22:00:00,0.8961,0.8965,0.8931,0.8958,374061.8978
2025-09-20 23:00:00,0.8957,0.8959,0.8918,0.8934,60474.3152
2025-09-21 00:00:00,0.8932,0.8976,0.8902,0.8966,395681.2334
2025-09-21 01:00:00,0.8966,0.8977,0.8913,0.8923,375503.4944
2025-09-21 02:00:00,0.8922,0.897,0.89,0.8965,470345.0781
2025-09-21 03:00:00,0.8964,0.8987,0.8951,0.8986,302481.6206
2025-09-21 04:00:00,0.8988,0.899,0.8959,0.8985,247174.8919
2025-09-21 05:00:00,0.8986,0.9007,0.8969,0.8993,358603.3132
2025-09-21 06:00:00,0.8996,0.9027,0.8993,0.8996,512227.8027
2025-09-21 07:00:00,0.8997,0.9016,0.8983,0.8997,447941.0118
2025-09-21 08:00:00,0.8999,0.9004,0.8917,0.8922,513761.2294
2025-09-21 09:00:00,0.8923,0.8929,0.8768,0.8855,3063132.8271
2025-09-21 10:00:00,0.8854,0.8864,0.8814,0.8815,562094.5652
2025-09-21 11:00:00,0.8814,0.8851,0.8806,0.8824,427502.485
2025-09-21 12:00:00,0.8824,0.888,0.8818,0.8856,313581.0566
2025-09-21 13:00:00,0.8857,0.8891,0.8851,0.8881,340312.838
2025-09-21 14:00:00,0.8881,0.8898,0.8851,0.8851,265455.9916
2025-09-21 15:00:00,0.885,0.888,0.8839,0.8856,932285.5526
2025-09-21 16:00:00,0.8857,0.8872,0.8769,0.8799,434184.4889
2025-09-21 17:00:00,0.88,0.8868,0.8752,0.8868,798331.142
2025-09-21 18:00:00,0.8868,0.8894,0.8851,0.8892,630479.2259
2025-09-21 19:00:00,0.8895,0.8895,0.8825,0.8888,446238.7057
2025-09-21 20:00:00,0.8887,0.8892,0.8853,0.8866,134516.4402
2025-09-21 21:00:00,0.8867,0.8873,0.8832,0.8846,319461.0048
2025-09-21 22:00:00,0.8846,0.8883,0.8795,0.8878,347233.0363
2025-09-21 23:00:00,0.888,0.8883,0.8819,0.8842,434481.9241
2025-09-22 00:00:00,0.8841,0.8877,0.8613,0.8644,8665162.4404
2025-09-22 01:00:00,0.8642,0.872,0.8625,0.8637,2286075.11
2025-09-22 02:00:00,0.864,0.8657,0.8464,0.8525,5586960.2278
2025-09-22 03:00:00,0.8524,0.8573,0.8516,0.8559,1410154.3516
2025-09-22 04:00:00,0.8558,0.8565,0.8511,0.8534,708984.6375
2025-09-22 05:00:00,0.8533,0.8535,0.8327,0.8336,2974692.3758
2025-09-22 06:00:00,0.8337,0.8353,0.7811,0.8242,21840746.6313
2025-09-22 07:00:00,0.824,0.8241,0.8168,0.8172,2573088.6129
2025-09-22 08:00:00,0.8173,0.823,0.8129,0.8203,2386061.7363
2025-09-22 09:00:00,0.8207,0.8215,0.8132,0.8147,1924459.1024
2025-09-22 10:00:00,0.8148,0.8281,0.8126,0.8254,1668598.7123
2025-09-22 11:00:00,0.8253,0.8273,0.821,0.8223,1059531.0454
2025-09-22 12:00:00,0.8224,0.8283,0.8192,0.8274,670496.8831
2025-09-22 13:00:00,0.8274,0.8321,0.8229,0.8312,1064826.9581
2025-09-22 14:00:00,0.831,0.8331,0.8236,0.825,944924.7469
2025-09-22 15:00:00,0.825,0.8268,0.8192,0.8203,1187509.2501
2025-09-22 16:00:00,0.8204,0.827,0.8192,0.8202,559941.5057
2025-09-22 17:00:00,0.8208,0.8237,0.8178,0.8222,718921.3245
2025-09-22 18:00:00,0.8221,0.8228,0.8181,0.8185,1062498.69
2025-09-22 19:00:00,0.8184,0.8197,0.8136,0.8152,1637628.1689
2025-09-22 20:00:00,0.815,0.8235,0.8134,0.8226,536513.1102
2025-09-22 21:00:00,0.8225,0.8276,0.8204,0.8268,441450.059
2025-09-22 22:00:00,0.8265,0.8268,0.8235,0.8244,279615.8066
2025-09-22 23:00:00,0.8244,0.826,0.8238,0.8255,239609.9138
2025-09-23 00:00:00,0.8257,0.8294,0.8221,0.8222,432750.2307
2025-09-23 01:00:00,0.8225,0.823,0.8152,0.8154,463378.6302
2025-09-23 02:00:00,0.8154,0.8204,0.8083,0.8092,1346512.4517
2025-09-23 03:00:00,0.8091,0.8285,0.803,0.8224,3327594.525
2025-09-23 04:00:00,0.8225,0.8245,0.8146,0.8185,543520.1672
2025-09-23 05:00:00,0.8182,0.8224,0.8153,0.8184,741498.5788
2025-09-23 06:00:00,0.8187,0.8275,0.8173,0.8264,986938.9639
2025-09-23 07:00:00,0.8262,0.8286,0.8223,0.824,563996.108
2025-09-23 08:00:00,0.8241,0.8264,0.8222,0.8257,606595.0951
2025-09-23 09:00:00,0.8257,0.8284,0.8202,0.8223,821391.7172
2025-09-23 10:00:00,0.8223,0.8246,0.821,0.8227,213327.3283
2025-09-23 11:00:00,0.8229,0.8239,0.8188,0.8219,374761.0485
2025-09-23 12:00:00,0.822,0.8259,0.8197,0.8233,547953.681
2025-09-23 13:00:00,0.8231,0.825,0.8191,0.8211,619795.1572
2025-09-23 14:00:00,0.8212,0.8265,0.8164,0.8182,1394690.3115
2025-09-23 15:00:00,0.8181,0.8237,0.8157,0.8221,869428.2702
2025-09-23 16:00:00,0.8224,0.8293,0.8176,0.8264,869242.4199
2025-09-23 17:00:00,0.8262,0.8268,0.813,0.8143,930977.2632
2025-09-23 18:00:00,0.8143,0.8166,0.8081,0.8114,714456.7132
2025-09-23 19:00:00,0.8113,0.8161,0.8065,0.8082,621290.7805
2025-09-23 20:00:00,0.8083,0.8129,0.8049,0.8129,706399.5978
2025-09-23 21:00:00,0.8127,0.8161,0.8103,0.8137,544059.0969
2025-09-23 22:00:00,0.8138,0.8144,0.8092,0.8109,244248.7572
2025-09-23 23:00:00,0.8111,0.8133,0.8056,0.8058,541703.5403
2025-09-24 00:00:00,0.8061,0.8149,0.8051,0.8106,549607.4214
2025-09-24 01:00:00,0.8107,0.8157,0.8086,0.8153,500704.2113
2025-09-24 02:00:00,0.8155,0.8159,0.8081,0.8109,721895.4329
2025-09-24 03:00:00,0.811,0.813,0.798,0.8005,2336362.3454
2025-09-24 04:00:00,0.8005,0.8115,0.79,0.806,3581708.6679
2025-09-24 05:00:00,0.8059,0.8156,0.8053,0.8136,670585.5183
2025-09-24 06:00:00,0.8136,0.8172,0.8114,0.8155,524200.3821
2025-09-24 07:00:00,0.8154,0.8168,0.8118,0.8146,391127.3863
2025-09-24 08:00:00,0.8148,0.8174,0.813,0.8167,446336.7586
2025-09-24 09:00:00,0.8167,0.8191,0.8146,0.8179,522167.1427
2025-09-24 10:00:00,0.8179,0.8184,0.8149,0.8172,456707.6663
2025-09-24 11:00:00,0.8171,0.8231,0.8165,0.8193,858363.2856
2025-09-24 12:00:00,0.8194,0.8234,0.8194,0.8208,638569.1693
2025-09-24 13:00:00,0.821,0.8246,0.8167,0.817,1003065.6473
2025-09-24 14:00:00,0.8169,0.8302,0.8169,0.8269,892225.7925
2025-09-24 15:00:00,0.827,0.8284,0.8198,0.8208,712352.6311
2025-09-24 16:00:00,0.8209,0.823,0.8187,0.8213,369696.7921
2025-09-24 17:00:00,0.8214,0.827,0.8204,0.824,533023.824
2025-09-24 18:00:00,0.8243,0.8251,0.8215,0.8226,252289.7219
2025-09-24 19:00:00,0.8226,0.8252,0.8199,0.8222,445031.7278
2025-09-24 20:00:00,0.8225,0.8234,0.8159,0.8204,421825.2532
2025-09-24 21:00:00,0.8204,0.8218,0.8131,0.8145,478325.018
2025-09-24 22:00:00,0.8146,0.8187,0.8132,0.8142,694426.0334
2025-09-24 23:00:00,0.8143,0.8167,0.8115,0.8127,360964.5353
2025-09-25 00:00:00,0.8128,0.8144,0.807,0.8082,811250.0148
2025-09-25 01:00:00,0.808,0.8102,0.8014,0.8034,1167141.7667
2025-09-25 02:00:00,0.8036,0.8125,0.7994,0.8072,1329595.2945
2025-09-25 03:00:00,0.8072,0.8073,0.7931,0.8007,1954289.3246
2025-09-25 04:00:00,0.8006,0.8033,0.7863,0.7902,2997955.3092
2025-09-25 05:00:00,0.7902,0.7996,0.787,0.7975,1187483.1547
2025-09-25 06:00:00,0.7973,0.798,0.7893,0.7899,690715.0638
2025-09-25 07:00:00,0.79,0.7954,0.789,0.7906,524283.5829
2025-09-25 08:00:00,0.7907,0.7943,0.7851,0.787,1070832.4036
2025-09-25 09:00:00,0.787,0.7938,0.7852,0.786,2790391.4234
2025-09-25 10:00:00,0.786,0.792,0.7854,0.7857,1621682.9371
2025-09-25 11:00:00,0.7858,0.7882,0.7802,0.7814,1965906.806
2025-09-25 12:00:00,0.7813,0.7891,0.7676,0.7846,7665070.3379
2025-09-25 13:00:00,0.7847,0.7945,0.7796,0.7895,3048361.7514
2025-09-25 14:00:00,0.7896,0.8,0.7896,0.7942,1999810.5544
2025-09-25 15:00:00,0.794,0.7948,0.7889,0.7908,1151283.7636
2025-09-25 16:00:00,0.7912,0.7924,0.7762,0.7772,2378235.1991
2025-09-25 17:00:00,0.777,0.7778,0.7541,0.7582,9370140.5712
2025-09-25 18:00:00,0.7584,0.7771,0.7557,0.777,2894450.1701
2025-09-25 19:00:00,0.777,0.7825,0.7701,0.7715,812323.6955
2025-09-25 20:00:00,0.7716,0.7738,0.7645,0.7649,776342.3576
2025-09-25 21:00:00,0.7651,0.7722,0.7617,0.7693,1399753.4284
2025-09-25 22:00:00,0.7692,0.7747,0.7644,0.7676,1481414.3651
2025-09-25 23:00:00,0.7679,0.7722,0.7575,0.7638,3266661.6234
2025-09-26 00:00:00,0.7639,0.7807,0.7639,0.7787,1894712.1662
2025-09-26 01:00:00,0.7788,0.7814,0.7749,0.7781,1231229.0728
2025-09-26 02:00:00,0.7781,0.7813,0.7738,0.7758,516518.8185
2025-09-26 03:00:00,0.7757,0.7782,0.7729,0.7769,644089.3617
2025-09-26 04:00:00,0.7767,0.7782,0.7721,0.774,654680.5661
2025-09-26 05:00:00,0.7741,0.7795,0.7705,0.772,571650.378
2025-09-26 06:00:00,0.772,0.7774,0.7683,0.7735,1204071.9067
2025-09-26 07:00:00,0.7736,0.7778,0.7695,0.7745,893899.0379
2025-09-26 08:00:00,0.7742,0.778,0.7737,0.7751,617802.0231
2025-09-26 09:00:00,0.7751,0.7774,0.769,0.7723,1076654.7764
