timestamp,open,high,low,close,volume
2025-09-15 00:00:00,0.34848,0.34937,0.34835,0.34895,495055.91143
2025-09-15 01:00:00,0.34895,0.35048,0.34778,0.34947,1126860.717552
2025-09-15 02:00:00,0.34948,0.35029,0.34933,0.35011,463896.158137
2025-09-15 03:00:00,0.35011,0.35179,0.35011,0.35127,821462.403823
2025-09-15 04:00:00,0.35129,0.35166,0.35072,0.3509,747743.143146
2025-09-15 05:00:00,0.35091,0.35139,0.35091,0.35128,684732.490933
2025-09-15 06:00:00,0.3513,0.35146,0.3496,0.35021,555658.228227
2025-09-15 07:00:00,0.3502,0.35088,0.34839,0.34881,892649.670904
2025-09-15 08:00:00,0.34881,0.34953,0.34569,0.34574,3857201.217954
2025-09-15 09:00:00,0.34574,0.34708,0.34537,0.34658,1628227.419789
2025-09-15 10:00:00,0.34653,0.34653,0.34515,0.34534,2084214.598073
2025-09-15 11:00:00,0.34534,0.34593,0.34506,0.34557,938524.077504
2025-09-15 12:00:00,0.34552,0.34621,0.34451,0.34462,934774.598059
2025-09-15 13:00:00,0.34461,0.34509,0.34308,0.34388,1403017.278465
2025-09-15 14:00:00,0.34388,0.34444,0.34322,0.34381,923429.380328
2025-09-15 15:00:00,0.34381,0.34431,0.3429,0.34356,2590489.469617
2025-09-15 16:00:00,0.34351,0.34351,0.34206,0.34273,6895143.128103
2025-09-15 17:00:00,0.3427,0.34359,0.34219,0.34355,3981525.734217
2025-09-15 18:00:00,0.34355,0.3437,0.34287,0.34354,458378.256327
2025-09-15 19:00:00,0.34353,0.34404,0.34302,0.34355,620198.139658
2025-09-15 20:00:00,0.34357,0.34492,0.34355,0.34476,507028.376872
2025-09-15 21:00:00,0.34476,0.34512,0.34404,0.34496,1181579.104185
2025-09-15 22:00:00,0.34495,0.34557,0.34427,0.34431,1423624.579795
2025-09-15 23:00:00,0.34432,0.34507,0.344,0.34482,495313.539374
2025-09-16 00:00:00,0.34483,0.34483,0.34433,0.34472,299336.875841
2025-09-16 01:00:00,0.34472,0.34586,0.34472,0.34487,696939.318668
2025-09-16 02:00:00,0.34487,0.34561,0.34481,0.34508,296481.432059
2025-09-16 03:00:00,0.34509,0.346,0.34502,0.34589,553564.816286
2025-09-16 04:00:00,0.3459,0.34637,0.34508,0.3463,913083.198406
2025-09-16 05:00:00,0.34636,0.34724,0.34599,0.34675,795547.775421
2025-09-16 06:00:00,0.34679,0.34725,0.34516,0.34532,1054242.965986
2025-09-16 07:00:00,0.34532,0.3463,0.34514,0.34564,565859.960277
2025-09-16 08:00:00,0.34565,0.34622,0.34531,0.34551,868634.183618
2025-09-16 09:00:00,0.34551,0.34604,0.34529,0.34537,878038.692497
2025-09-16 10:00:00,0.34537,0.34617,0.34501,0.34551,903693.654634
2025-09-16 11:00:00,0.34551,0.34626,0.34547,0.3462,437714.727036
2025-09-16 12:00:00,0.34622,0.34641,0.34548,0.34581,880938.077153
2025-09-16 13:00:00,0.34585,0.34686,0.34421,0.34522,1524450.88633
2025-09-16 14:00:00,0.34518,0.34522,0.34287,0.34349,2035535.066165
2025-09-16 15:00:00,0.34347,0.34347,0.33965,0.34102,6760295.698665
2025-09-16 16:00:00,0.341,0.3419,0.34038,0.34128,1219406.296493
2025-09-16 17:00:00,0.34124,0.34311,0.34124,0.34215,1062404.121813
2025-09-16 18:00:00,0.34209,0.34285,0.34188,0.34211,704108.90438
2025-09-16 19:00:00,0.34211,0.34274,0.34187,0.3423,486363.551875
2025-09-16 20:00:00,0.3423,0.3423,0.34153,0.34223,365436.385519
2025-09-16 21:00:00,0.34221,0.3429,0.34221,0.34272,244890.689396
2025-09-16 22:00:00,0.34272,0.34317,0.34233,0.34283,319970.488318
2025-09-16 23:00:00,0.34283,0.34286,0.34185,0.34241,550948.182589
2025-09-17 00:00:00,0.34241,0.34295,0.34168,0.34279,1520682.969331
2025-09-17 01:00:00,0.34275,0.3431,0.34208,0.34226,632280.422837
2025-09-17 02:00:00,0.34226,0.34376,0.34202,0.34287,537191.083627
2025-09-17 03:00:00,0.3429,0.34311,0.34104,0.34127,1128034.799224
2025-09-17 04:00:00,0.34128,0.34134,0.33934,0.33978,1705457.279273
2025-09-17 05:00:00,0.33981,0.34079,0.33936,0.34068,2081082.422351
2025-09-17 06:00:00,0.34068,0.342,0.3401,0.34198,895030.547003
2025-09-17 07:00:00,0.34193,0.34277,0.34165,0.34203,548720.299044
2025-09-17 08:00:00,0.34202,0.34212,0.34102,0.34138,621327.858503
2025-09-17 09:00:00,0.34137,0.3426,0.34119,0.34165,1304603.947165
2025-09-17 10:00:00,0.34165,0.34181,0.34096,0.3415,536686.083843
2025-09-17 11:00:00,0.34151,0.34169,0.34078,0.34081,714654.72937
2025-09-17 12:00:00,0.34081,0.3415,0.34073,0.3412,531133.210807
2025-09-17 13:00:00,0.34118,0.3415,0.34041,0.34044,548089.801719
2025-09-17 14:00:00,0.34045,0.34093,0.33974,0.34001,969589.485814
2025-09-17 15:00:00,0.34002,0.34073,0.33985,0.34008,1191257.517758
2025-09-17 16:00:00,0.34008,0.34044,0.3393,0.3402,934635.832703
2025-09-17 17:00:00,0.34019,0.34186,0.34006,0.34023,819443.2158
2025-09-17 18:00:00,0.34021,0.34127,0.33861,0.3389,3344559.645026
2025-09-17 19:00:00,0.33892,0.3412,0.33887,0.34084,1052409.406782
2025-09-17 20:00:00,0.3409,0.34205,0.34013,0.34027,948126.045172
2025-09-17 21:00:00,0.34026,0.34137,0.33958,0.34115,1042703.542278
2025-09-17 22:00:00,0.34115,0.34433,0.34098,0.34372,1106759.99716
2025-09-17 23:00:00,0.34368,0.34487,0.34305,0.34318,853258.017312
2025-09-18 00:00:00,0.34319,0.34369,0.34254,0.34299,694200.33962
2025-09-18 01:00:00,0.34298,0.34447,0.34265,0.34353,1483104.577289
2025-09-18 02:00:00,0.34353,0.34425,0.34305,0.34422,765383.373178
2025-09-18 03:00:00,0.34425,0.34519,0.34415,0.3444,882090.346485
2025-09-18 04:00:00,0.34441,0.34474,0.34382,0.34426,668978.503973
2025-09-18 05:00:00,0.34426,0.34492,0.34412,0.3449,843448.473648
2025-09-18 06:00:00,0.34488,0.34523,0.34343,0.34363,1128914.326107
2025-09-18 07:00:00,0.34362,0.34437,0.34332,0.34428,422239.226364
2025-09-18 08:00:00,0.34428,0.34564,0.34384,0.34524,1113295.753363
2025-09-18 09:00:00,0.34523,0.34551,0.3448,0.34506,1162951.036332
2025-09-18 10:00:00,0.34506,0.34685,0.34449,0.34616,2500971.088598
2025-09-18 11:00:00,0.34616,0.34686,0.34563,0.34652,1215898.896588
2025-09-18 12:00:00,0.34652,0.34679,0.34581,0.34639,692824.146527
2025-09-18 13:00:00,0.34637,0.34829,0.34592,0.34717,3577961.612315
2025-09-18 14:00:00,0.34716,0.34864,0.34716,0.34785,1651950.010279
2025-09-18 15:00:00,0.34787,0.3482,0.34734,0.34754,797559.930663
2025-09-18 16:00:00,0.34759,0.35056,0.34745,0.35019,2516732.607925
2025-09-18 17:00:00,0.35017,0.35139,0.34967,0.35095,2454604.493522
2025-09-18 18:00:00,0.35096,0.35213,0.35073,0.35166,1167024.723059
2025-09-18 19:00:00,0.35166,0.35233,0.35019,0.3503,1056572.661039
2025-09-18 20:00:00,0.35033,0.35217,0.35033,0.35175,532189.168539
2025-09-18 21:00:00,0.35172,0.35188,0.35048,0.35058,601527.064424
2025-09-18 22:00:00,0.35059,0.3514,0.35013,0.35073,508777.272177
2025-09-18 23:00:00,0.35073,0.35073,0.3495,0.35055,431402.811409
2025-09-19 00:00:00,0.35057,0.35204,0.35057,0.35199,1274454.048132
2025-09-19 01:00:00,0.352,0.35274,0.3512,0.35183,1173683.110201
2025-09-19 02:00:00,0.35181,0.35218,0.35016,0.35018,574832.270337
2025-09-19 03:00:00,0.35018,0.35038,0.34773,0.34791,1181396.546782
2025-09-19 04:00:00,0.3479,0.3479,0.34661,0.34761,758721.467636
2025-09-19 05:00:00,0.34757,0.34813,0.34689,0.34765,743314.031934
2025-09-19 06:00:00,0.34763,0.34765,0.34604,0.34605,1142166.738221
2025-09-19 07:00:00,0.34605,0.34708,0.34578,0.34708,655771.80889
2025-09-19 08:00:00,0.34706,0.3475,0.34634,0.34671,555638.591963
2025-09-19 09:00:00,0.34672,0.34789,0.34626,0.34656,952930.400321
2025-09-19 10:00:00,0.34656,0.34824,0.34622,0.34655,2031008.446054
2025-09-19 11:00:00,0.34656,0.34662,0.34551,0.34627,625707.746647
2025-09-19 12:00:00,0.34627,0.3469,0.34606,0.34678,979022.655913
2025-09-19 13:00:00,0.34679,0.34826,0.34673,0.34707,2300548.989758
2025-09-19 14:00:00,0.34706,0.34847,0.34646,0.34676,1239941.699676
2025-09-19 15:00:00,0.34672,0.34685,0.34437,0.34491,1377177.520572
2025-09-19 16:00:00,0.34493,0.34594,0.34458,0.34541,1872614.436554
2025-09-19 17:00:00,0.34542,0.34551,0.34444,0.34447,369241.177045
2025-09-19 18:00:00,0.34455,0.34473,0.34404,0.34429,533700.178076
2025-09-19 19:00:00,0.34429,0.34515,0.34407,0.34408,627049.375719
2025-09-19 20:00:00,0.34408,0.34488,0.34403,0.3445,405354.175414
2025-09-19 21:00:00,0.34451,0.34459,0.34383,0.34453,315813.028473
2025-09-19 22:00:00,0.34453,0.34505,0.34406,0.34431,187762.620285
2025-09-19 23:00:00,0.3443,0.3443,0.34301,0.34374,447401.469743
2025-09-20 00:00:00,0.34376,0.34397,0.34338,0.34392,318421.863419
2025-09-20 01:00:00,0.34394,0.34425,0.34351,0.34391,1600014.467859
2025-09-20 02:00:00,0.34385,0.34481,0.34277,0.34469,898060.406741
2025-09-20 03:00:00,0.34472,0.34546,0.34443,0.34467,494274.180004
2025-09-20 04:00:00,0.34467,0.34641,0.34451,0.3464,927182.511284
2025-09-20 05:00:00,0.3464,0.34705,0.34587,0.34685,817452.509517
2025-09-20 06:00:00,0.34685,0.34739,0.34658,0.34731,568810.978814
2025-09-20 07:00:00,0.34732,0.3478,0.34692,0.34756,1355412.189751
2025-09-20 08:00:00,0.34758,0.34822,0.34656,0.34689,1631527.172959
2025-09-20 09:00:00,0.34689,0.34738,0.34568,0.3468,1289126.675488
2025-09-20 10:00:00,0.34681,0.34748,0.34637,0.34738,1092335.986263
2025-09-20 11:00:00,0.34738,0.34798,0.34689,0.34796,659108.230127
2025-09-20 12:00:00,0.34797,0.34807,0.34709,0.3472,427194.522838
2025-09-20 13:00:00,0.34719,0.3473,0.34636,0.3471,601139.557087
2025-09-20 14:00:00,0.34709,0.34762,0.34665,0.34753,386869.321347
2025-09-20 15:00:00,0.34755,0.34809,0.34715,0.34764,812990.277032
2025-09-20 16:00:00,0.34764,0.34828,0.34694,0.34791,853206.100083
2025-09-20 17:00:00,0.34786,0.34799,0.34707,0.34758,453355.549299
2025-09-20 18:00:00,0.34757,0.34782,0.347,0.34722,357969.512159
2025-09-20 19:00:00,0.34723,0.34778,0.34701,0.34723,241376.110466
2025-09-20 20:00:00,0.3472,0.34738,0.34691,0.34702,255512.043569
2025-09-20 21:00:00,0.34701,0.34746,0.34698,0.34733,297957.148094
2025-09-20 22:00:00,0.34732,0.34732,0.34652,0.34707,259185.9806
2025-09-20 23:00:00,0.34707,0.3471,0.34648,0.34671,167607.294276
2025-09-21 00:00:00,0.34666,0.34685,0.34617,0.34684,325434.484013
2025-09-21 01:00:00,0.34685,0.34685,0.346,0.34634,496045.82647
2025-09-21 02:00:00,0.34634,0.34672,0.34482,0.34566,895942.094483
2025-09-21 03:00:00,0.34566,0.3457,0.34491,0.34524,927352.834284
2025-09-21 04:00:00,0.34524,0.3455,0.34488,0.3455,1077636.202923
2025-09-21 05:00:00,0.3455,0.34617,0.34547,0.34617,432272.250567
2025-09-21 06:00:00,0.34617,0.3462,0.34549,0.34597,1543574.644397
2025-09-21 07:00:00,0.34598,0.34646,0.34557,0.3458,1528601.791075
2025-09-21 08:00:00,0.3458,0.34582,0.34423,0.34427,1617988.570331
2025-09-21 09:00:00,0.34426,0.34446,0.34284,0.34372,1741665.448776
2025-09-21 10:00:00,0.34371,0.34431,0.34341,0.34422,391569.238788
2025-09-21 11:00:00,0.34421,0.34477,0.3439,0.34398,349683.004177
2025-09-21 12:00:00,0.34398,0.3443,0.34229,0.34233,953062.621275
2025-09-21 13:00:00,0.34232,0.34432,0.34154,0.34432,2929252.396827
2025-09-21 14:00:00,0.34431,0.34451,0.34397,0.34407,528501.467908
2025-09-21 15:00:00,0.34404,0.34414,0.34342,0.3438,523309.468202
2025-09-21 16:00:00,0.34381,0.34418,0.34316,0.34334,671460.251137
2025-09-21 17:00:00,0.34335,0.34427,0.34303,0.34424,256507.972875
2025-09-21 18:00:00,0.34427,0.34472,0.34402,0.34464,388803.025426
2025-09-21 19:00:00,0.34464,0.34469,0.34394,0.34416,523081.696869
2025-09-21 20:00:00,0.34415,0.34437,0.34342,0.34413,333775.476489
2025-09-21 21:00:00,0.34413,0.34426,0.34364,0.34364,298967.333202
2025-09-21 22:00:00,0.34364,0.34379,0.34293,0.34349,277582.033695
2025-09-21 23:00:00,0.34349,0.34349,0.34242,0.34242,365678.002413
2025-09-22 00:00:00,0.34243,0.34311,0.33817,0.33863,2260814.407302
2025-09-22 01:00:00,0.33856,0.34021,0.33809,0.3391,1285140.750843
2025-09-22 02:00:00,0.3391,0.33948,0.3378,0.3389,1611514.432316
2025-09-22 03:00:00,0.33892,0.34035,0.33879,0.34013,961194.352541
2025-09-22 04:00:00,0.3401,0.34095,0.3397,0.33999,793855.391752
2025-09-22 05:00:00,0.33994,0.34031,0.33844,0.33851,813948.981148
2025-09-22 06:00:00,0.33863,0.33875,0.3338,0.33586,13024970.753005
2025-09-22 07:00:00,0.33587,0.33618,0.335,0.335,1218564.317363
2025-09-22 08:00:00,0.335,0.33533,0.3344,0.33457,967971.274548
2025-09-22 09:00:00,0.33457,0.33604,0.33394,0.33489,1647443.234112
2025-09-22 10:00:00,0.33495,0.33615,0.33476,0.33613,1223413.2942
2025-09-22 11:00:00,0.33613,0.34215,0.33581,0.34087,4135958.253185
2025-09-22 12:00:00,0.34093,0.34178,0.34028,0.34086,1046031.328149
2025-09-22 13:00:00,0.34088,0.34125,0.33899,0.33979,5087594.24894
2025-09-22 14:00:00,0.33983,0.34037,0.33957,0.33995,894418.740021
2025-09-22 15:00:00,0.33995,0.34219,0.33985,0.34203,1960896.476924
2025-09-22 16:00:00,0.34202,0.34251,0.34171,0.34197,1386707.926515
2025-09-22 17:00:00,0.34197,0.34261,0.34123,0.342,937548.908775
2025-09-22 18:00:00,0.342,0.34216,0.34091,0.34121,556586.748517
2025-09-22 19:00:00,0.34121,0.3416,0.34023,0.34044,530867.205273
2025-09-22 20:00:00,0.34048,0.34094,0.33955,0.3401,435208.620594
2025-09-22 21:00:00,0.3401,0.34062,0.33929,0.34056,635668.653595
2025-09-22 22:00:00,0.34056,0.34057,0.33894,0.3393,288010.41502
2025-09-22 23:00:00,0.33931,0.34008,0.33924,0.33999,109266.019384
2025-09-23 00:00:00,0.34,0.34042,0.33964,0.3399,399653.981262
2025-09-23 01:00:00,0.33992,0.34015,0.33904,0.33915,859947.681659
2025-09-23 02:00:00,0.33913,0.34009,0.33913,0.33926,428155.112075
2025-09-23 03:00:00,0.33929,0.34106,0.33886,0.34089,755389.918471
2025-09-23 04:00:00,0.34091,0.34142,0.33981,0.341,547957.676373
2025-09-23 05:00:00,0.34097,0.34104,0.34038,0.34055,213733.035365
2025-09-23 06:00:00,0.34055,0.34118,0.34014,0.34021,1032099.141875
2025-09-23 07:00:00,0.34021,0.34043,0.3399,0.34003,466444.087061
2025-09-23 08:00:00,0.34002,0.34062,0.3398,0.34062,590459.925098
2025-09-23 09:00:00,0.34063,0.34264,0.34058,0.34137,2332372.761167
2025-09-23 10:00:00,0.34137,0.34138,0.33903,0.33918,1588787.104569
2025-09-23 11:00:00,0.33919,0.33919,0.33555,0.33654,1577959.370309
2025-09-23 12:00:00,0.33648,0.33672,0.33559,0.33598,1006616.789026
2025-09-23 13:00:00,0.33596,0.33605,0.3346,0.33502,1990350.954725
2025-09-23 14:00:00,0.33502,0.33569,0.33469,0.33514,1216750.172169
2025-09-23 15:00:00,0.33514,0.33694,0.33435,0.33557,1549207.712948
2025-09-23 16:00:00,0.33558,0.33694,0.33492,0.33651,1025907.634136
2025-09-23 17:00:00,0.3365,0.3368,0.33572,0.33579,640812.973505
2025-09-23 18:00:00,0.3358,0.33616,0.33553,0.33586,269851.21652
2025-09-23 19:00:00,0.33588,0.33652,0.33574,0.33603,779777.307248
2025-09-23 20:00:00,0.33602,0.33679,0.33594,0.33672,429709.121192
2025-09-23 21:00:00,0.33673,0.33674,0.33615,0.33621,287699.784094
2025-09-23 22:00:00,0.33621,0.33711,0.33608,0.3366,317971.430879
2025-09-23 23:00:00,0.3366,0.33663,0.33575,0.33585,342639.546738
2025-09-24 00:00:00,0.33586,0.33703,0.33586,0.33629,319745.936571
2025-09-24 01:00:00,0.33628,0.33711,0.33628,0.33647,646769.842587
2025-09-24 02:00:00,0.33649,0.33768,0.33616,0.33711,839198.039765
2025-09-24 03:00:00,0.33711,0.33726,0.33547,0.33579,1239806.950217
2025-09-24 04:00:00,0.33575,0.3368,0.33452,0.3358,1776187.273889
2025-09-24 05:00:00,0.33579,0.33826,0.33579,0.33819,813300.828056
2025-09-24 06:00:00,0.33819,0.33879,0.33784,0.33817,501570.228287
2025-09-24 07:00:00,0.3381,0.33834,0.3375,0.33799,462698.432383
2025-09-24 08:00:00,0.33804,0.33838,0.33732,0.33751,720003.469034
2025-09-24 09:00:00,0.33752,0.33832,0.33739,0.33797,941513.206232
2025-09-24 10:00:00,0.33796,0.33818,0.33562,0.33642,828423.451578
2025-09-24 11:00:00,0.33643,0.33726,0.33594,0.33726,725392.303143
2025-09-24 12:00:00,0.33724,0.33807,0.33705,0.33801,526741.550023
2025-09-24 13:00:00,0.33803,0.33881,0.33767,0.33776,688940.325794
2025-09-24 14:00:00,0.33778,0.33897,0.33776,0.33862,735592.87514
2025-09-24 15:00:00,0.33862,0.33893,0.3377,0.33772,349787.993269
2025-09-24 16:00:00,0.33775,0.33901,0.33767,0.33897,660513.793531
2025-09-24 17:00:00,0.33896,0.33959,0.3384,0.33856,769141.358582
2025-09-24 18:00:00,0.33856,0.33911,0.33828,0.33889,406595.002994
2025-09-24 19:00:00,0.3389,0.33924,0.33862,0.33893,276410.774145
2025-09-24 20:00:00,0.33894,0.33963,0.33887,0.33946,466561.44082
2025-09-24 21:00:00,0.33943,0.33949,0.33814,0.33814,212050.591214
2025-09-24 22:00:00,0.33818,0.33876,0.33814,0.33825,249771.313322
2025-09-24 23:00:00,0.33824,0.33867,0.338,0.33821,463559.906477
2025-09-25 00:00:00,0.33822,0.33858,0.3374,0.33762,425009.973489
2025-09-25 01:00:00,0.33756,0.33806,0.33682,0.33726,644040.33455
2025-09-25 02:00:00,0.33726,0.33837,0.33678,0.33805,1020542.425464
2025-09-25 03:00:00,0.33804,0.33828,0.3351,0.33584,1048431.142237
2025-09-25 04:00:00,0.3358,0.33592,0.33346,0.33403,1341130.534537
2025-09-25 05:00:00,0.33405,0.33578,0.33369,0.33557,1562883.576291
2025-09-25 06:00:00,0.33553,0.33556,0.33447,0.33463,575481.693542
2025-09-25 07:00:00,0.33463,0.33575,0.33404,0.3348,517770.800502
2025-09-25 08:00:00,0.33477,0.33524,0.33386,0.33419,782066.366869
2025-09-25 09:00:00,0.33416,0.33527,0.33314,0.33328,918152.41404
2025-09-25 10:00:00,0.33326,0.33365,0.33143,0.33159,1852506.686626
2025-09-25 11:00:00,0.33155,0.33166,0.33084,0.33151,820372.225743
2025-09-25 12:00:00,0.33152,0.33217,0.33,0.33176,1257272.508423
2025-09-25 13:00:00,0.33173,0.33295,0.33103,0.33282,1945934.911532
2025-09-25 14:00:00,0.33282,0.33624,0.33282,0.33551,3524071.955618
2025-09-25 15:00:00,0.33551,0.33597,0.33439,0.33597,1870752.262989
2025-09-25 16:00:00,0.33595,0.336,0.33464,0.33496,1283152.062708
2025-09-25 17:00:00,0.33495,0.33508,0.33177,0.33196,936760.391958
2025-09-25 18:00:00,0.33191,0.33451,0.33149,0.33444,1023427.470718
2025-09-25 19:00:00,0.33444,0.33562,0.33418,0.33436,568070.135024
2025-09-25 20:00:00,0.33439,0.33475,0.33338,0.33354,396292.467248
2025-09-25 21:00:00,0.33354,0.33424,0.33273,0.33393,436378.18315
2025-09-25 22:00:00,0.33394,0.33433,0.33271,0.33309,819222.768013
2025-09-25 23:00:00,0.33309,0.33348,0.33126,0.33195,640410.60062
2025-09-26 00:00:00,0.33197,0.33488,0.33189,0.3348,1101432.671226
2025-09-26 01:00:00,0.33483,0.33533,0.33441,0.3351,1780830.020125
2025-09-26 02:00:00,0.33501,0.33522,0.33405,0.33479,526748.038942
2025-09-26 03:00:00,0.33483,0.33497,0.33368,0.33393,917178.094747
2025-09-26 04:00:00,0.33393,0.33411,0.33296,0.3336,513563.007566
2025-09-26 05:00:00,0.33359,0.33427,0.33304,0.33317,629784.505455
