timestamp,open,high,low,close,volume
2025-09-12 20:00:00,117.27,117.86,116.86,117.72,7938.413309
2025-09-12 21:00:00,117.7,117.7,117.16,117.33,4723.821143
2025-09-12 22:00:00,117.35,118.0,117.31,117.79,5297.430596
2025-09-12 23:00:00,117.8,118.27,117.7,118.01,6382.339669
2025-09-13 00:00:00,118.04,118.34,117.6,118.34,6609.227284
2025-09-13 01:00:00,118.34,118.58,117.71,117.77,9604.696706
2025-09-13 02:00:00,117.76,118.05,117.48,117.87,4145.440297
2025-09-13 03:00:00,117.87,118.26,117.71,118.08,5126.48744
2025-09-13 04:00:00,118.07,118.14,117.72,117.86,3616.128855
2025-09-13 05:00:00,117.85,118.48,117.66,118.39,5625.759568
2025-09-13 06:00:00,118.38,119.5,118.35,119.0,15479.89947
2025-09-13 07:00:00,118.98,118.98,118.52,118.79,9729.314827
2025-09-13 08:00:00,118.81,120.16,118.68,119.61,16242.951621
2025-09-13 09:00:00,119.61,120.16,119.45,120.1,9411.677832
2025-09-13 10:00:00,120.08,120.5,119.68,119.93,23607.634002
2025-09-13 11:00:00,119.92,120.64,119.51,120.62,8025.24036
2025-09-13 12:00:00,120.62,120.67,119.93,120.1,10080.143254
2025-09-13 13:00:00,120.1,120.82,118.12,119.4,18396.84713
2025-09-13 14:00:00,119.4,120.31,118.62,119.86,13090.969164
2025-09-13 15:00:00,119.87,120.38,118.64,119.12,15625.217223
2025-09-13 16:00:00,119.12,119.64,118.29,118.62,13077.527694
2025-09-13 17:00:00,118.63,120.71,117.8,119.96,13120.76921
2025-09-13 18:00:00,119.95,120.03,118.72,119.64,4708.192431
2025-09-13 19:00:00,119.65,119.86,119.2,119.34,7917.635124
2025-09-13 20:00:00,119.33,119.89,119.31,119.69,3127.441256
2025-09-13 21:00:00,119.69,120.18,119.65,119.94,1690.762166
2025-09-13 22:00:00,119.95,120.18,119.14,119.32,8929.20078
2025-09-13 23:00:00,119.32,119.69,119.1,119.24,6013.576333
2025-09-14 00:00:00,119.23,119.32,118.58,118.8,6964.603811
2025-09-14 01:00:00,118.79,118.79,117.25,118.37,15620.921587
2025-09-14 02:00:00,118.37,118.87,117.21,117.74,19777.097413
2025-09-14 03:00:00,117.74,117.96,116.1,116.38,18900.118624
2025-09-14 04:00:00,116.39,117.0,116.01,116.87,8428.966042
2025-09-14 05:00:00,116.87,117.46,116.87,117.44,3510.105712
2025-09-14 06:00:00,117.45,117.55,116.8,117.2,2639.409311
2025-09-14 07:00:00,117.2,117.25,116.54,116.81,2773.106403
2025-09-14 08:00:00,116.79,117.09,116.22,116.79,9299.962647
2025-09-14 09:00:00,116.79,117.24,116.57,116.99,2456.62257
2025-09-14 10:00:00,116.97,117.03,116.48,116.56,3071.597851
2025-09-14 11:00:00,116.59,116.71,115.43,115.53,8972.127203
2025-09-14 12:00:00,115.55,115.99,114.92,115.33,9736.239497
2025-09-14 13:00:00,115.32,115.43,114.58,114.92,9008.042408
2025-09-14 14:00:00,114.92,115.38,113.81,114.64,19420.037788
2025-09-14 15:00:00,114.63,114.99,114.16,114.75,8218.395653
2025-09-14 16:00:00,114.75,115.29,114.61,114.93,4528.823962
2025-09-14 17:00:00,114.94,115.54,114.77,115.41,3259.246651
2025-09-14 18:00:00,115.41,115.47,114.9,115.06,1816.967276
2025-09-14 19:00:00,115.04,115.36,114.8,115.15,2225.342676
2025-09-14 20:00:00,115.14,115.45,115.11,115.33,873.478769
2025-09-14 21:00:00,115.33,115.75,115.0,115.58,3466.721385
2025-09-14 22:00:00,115.6,116.12,115.23,115.88,3095.627267
2025-09-14 23:00:00,115.88,115.88,114.89,115.11,1827.915674
2025-09-15 00:00:00,115.1,115.92,115.08,115.4,2135.361903
2025-09-15 01:00:00,115.4,115.88,114.6,115.55,5090.145482
2025-09-15 02:00:00,115.56,116.08,115.51,115.75,2236.18844
2025-09-15 03:00:00,115.75,116.18,115.63,115.68,1792.221639
2025-09-15 04:00:00,115.67,116.2,115.55,115.92,5021.455084
2025-09-15 05:00:00,115.94,116.75,115.84,116.64,2938.470484
2025-09-15 06:00:00,116.66,116.68,115.28,115.72,7164.938221
2025-09-15 07:00:00,115.7,116.29,114.62,114.92,9929.651172
2025-09-15 08:00:00,114.91,114.91,112.42,112.85,26048.456169
2025-09-15 09:00:00,112.86,113.81,112.69,113.7,8684.037431
2025-09-15 10:00:00,113.7,113.7,112.87,113.5,3814.796149
2025-09-15 11:00:00,113.48,114.2,113.15,113.91,9392.716574
2025-09-15 12:00:00,113.9,114.05,113.18,113.26,3557.942272
2025-09-15 13:00:00,113.25,114.07,112.96,113.89,11340.328719
2025-09-15 14:00:00,113.87,113.89,112.76,112.83,5346.158926
2025-09-15 15:00:00,112.84,113.28,112.4,113.14,10672.30026
2025-09-15 16:00:00,113.13,113.13,111.75,112.23,13168.766122
2025-09-15 17:00:00,112.2,113.14,112.13,113.13,4791.321109
2025-09-15 18:00:00,113.11,113.53,112.71,113.44,3521.339553
2025-09-15 19:00:00,113.43,113.73,112.92,113.27,1431.507897
2025-09-15 20:00:00,113.28,113.56,113.16,113.46,1154.098939
2025-09-15 21:00:00,113.49,113.74,113.25,113.66,3341.284449
2025-09-15 22:00:00,113.67,113.7,113.32,113.58,1744.025977
2025-09-15 23:00:00,113.6,113.8,113.47,113.73,1191.951594
2025-09-16 00:00:00,113.73,113.76,113.18,113.43,1382.036706
2025-09-16 01:00:00,113.44,114.03,113.12,113.14,2508.989527
2025-09-16 02:00:00,113.16,113.56,112.77,112.91,14634.848674
2025-09-16 03:00:00,112.91,113.08,112.56,112.56,3711.952616
2025-09-16 04:00:00,112.55,113.15,112.0,113.1,7760.956677
2025-09-16 05:00:00,113.1,114.48,113.07,114.24,7263.144841
2025-09-16 06:00:00,114.24,114.45,113.62,113.86,4146.477072
2025-09-16 07:00:00,113.88,115.18,113.88,114.79,4955.030664
2025-09-16 08:00:00,114.8,115.24,114.23,114.6,3046.992261
2025-09-16 09:00:00,114.61,115.06,114.42,114.99,2391.479138
2025-09-16 10:00:00,115.0,115.07,114.21,114.28,5258.8685
2025-09-16 11:00:00,114.26,114.61,114.0,114.34,2206.66631
2025-09-16 12:00:00,114.35,114.6,114.2,114.31,2044.243173
2025-09-16 13:00:00,114.31,114.75,113.61,114.52,7175.672344
2025-09-16 14:00:00,114.54,114.64,113.23,114.56,10364.997983
2025-09-16 15:00:00,114.56,115.1,114.15,115.08,6566.365239
2025-09-16 16:00:00,115.06,115.32,114.49,115.13,4066.946972
2025-09-16 17:00:00,115.12,115.8,115.03,115.2,5098.908073
2025-09-16 18:00:00,115.22,115.56,114.82,114.95,3705.206156
2025-09-16 19:00:00,114.95,115.26,114.81,115.23,3612.340685
2025-09-16 20:00:00,115.2,115.27,114.75,114.88,2932.456198
2025-09-16 21:00:00,114.87,115.49,114.87,115.44,3798.85868
2025-09-16 22:00:00,115.48,115.57,115.06,115.29,2527.735924
2025-09-16 23:00:00,115.28,115.33,114.86,115.03,2411.314631
2025-09-17 00:00:00,115.03,115.38,114.97,115.06,2372.867558
2025-09-17 01:00:00,115.07,115.29,114.89,115.23,2542.456547
2025-09-17 02:00:00,115.21,115.89,115.09,115.64,6025.628561
2025-09-17 03:00:00,115.64,115.77,114.62,114.7,4780.309862
2025-09-17 04:00:00,114.7,114.86,113.79,114.04,9511.335522
2025-09-17 05:00:00,114.06,114.77,113.97,114.75,5468.774432
2025-09-17 06:00:00,114.75,115.35,114.53,115.28,7403.800569
2025-09-17 07:00:00,115.28,115.44,114.98,115.26,5950.499876
2025-09-17 08:00:00,115.25,115.36,114.75,115.15,4957.041611
2025-09-17 09:00:00,115.15,115.18,114.55,114.55,3002.957603
2025-09-17 10:00:00,114.56,114.74,113.97,114.13,8109.153729
2025-09-17 11:00:00,114.14,114.57,114.09,114.21,2454.977774
2025-09-17 12:00:00,114.2,114.48,113.8,114.32,6687.039918
2025-09-17 13:00:00,114.32,114.65,114.05,114.31,2069.694032
2025-09-17 14:00:00,114.3,114.66,113.54,113.93,10372.807478
2025-09-17 15:00:00,113.92,114.27,113.8,113.89,3813.564443
2025-09-17 16:00:00,113.87,114.38,113.38,114.27,3562.857441
2025-09-17 17:00:00,114.27,115.3,113.7,113.75,8378.694059
2025-09-17 18:00:00,113.72,115.16,113.14,113.72,26300.968219
2025-09-17 19:00:00,113.72,115.1,113.69,114.96,5658.936837
2025-09-17 20:00:00,114.98,115.55,114.38,114.47,3869.642441
2025-09-17 21:00:00,114.49,115.64,114.01,115.57,3636.976529
2025-09-17 22:00:00,115.58,117.3,115.58,117.14,9829.766348
2025-09-17 23:00:00,117.14,117.6,116.74,117.01,8794.827849
2025-09-18 00:00:00,117.01,117.76,116.81,116.96,9793.290923
2025-09-18 01:00:00,116.95,117.64,116.8,117.35,8529.046076
2025-09-18 02:00:00,117.36,117.61,117.02,117.55,3788.762738
2025-09-18 03:00:00,117.55,118.13,117.45,117.8,8604.879836
2025-09-18 04:00:00,117.8,118.01,117.35,117.48,4650.574332
2025-09-18 05:00:00,117.49,117.49,116.68,116.89,6760.264848
2025-09-18 06:00:00,116.9,116.97,114.91,115.07,19941.512729
2025-09-18 07:00:00,115.06,115.87,115.04,115.51,9497.922212
2025-09-18 08:00:00,115.51,116.18,115.44,116.14,3445.557128
2025-09-18 09:00:00,116.12,116.26,115.83,115.9,3480.383876
2025-09-18 10:00:00,115.9,116.05,115.16,115.35,10739.718868
2025-09-18 11:00:00,115.36,115.8,115.31,115.76,3482.709573
2025-09-18 12:00:00,115.77,115.95,115.4,115.76,3556.476244
2025-09-18 13:00:00,115.74,116.47,115.5,116.04,6898.38523
2025-09-18 14:00:00,116.05,116.55,115.97,116.31,4215.681752
2025-09-18 15:00:00,116.31,117.49,116.1,117.05,9659.192909
2025-09-18 16:00:00,117.05,117.81,117.01,117.22,6704.264128
2025-09-18 17:00:00,117.21,118.34,117.06,118.18,7116.30962
2025-09-18 18:00:00,118.19,118.79,118.05,118.74,3718.830744
2025-09-18 19:00:00,118.74,118.75,117.85,118.49,3030.85232
2025-09-18 20:00:00,118.5,119.11,118.44,118.78,4150.239611
2025-09-18 21:00:00,118.79,118.86,118.12,118.15,4360.788868
2025-09-18 22:00:00,118.15,118.64,117.9,118.06,4845.911585
2025-09-18 23:00:00,118.07,118.35,117.63,118.2,6112.382363
2025-09-19 00:00:00,118.21,119.19,118.21,119.18,3545.230978
2025-09-19 01:00:00,119.19,119.47,118.43,118.65,5538.990925
2025-09-19 02:00:00,118.64,119.03,117.81,117.88,7606.447136
2025-09-19 03:00:00,117.9,118.31,117.13,117.18,6290.202427
2025-09-19 04:00:00,117.18,117.41,116.3,117.38,15237.005203
2025-09-19 05:00:00,117.4,117.41,116.53,117.35,9674.094446
2025-09-19 06:00:00,117.35,117.73,116.69,116.69,4778.567386
2025-09-19 07:00:00,116.69,117.72,116.61,117.53,5336.90839
2025-09-19 08:00:00,117.55,117.8,116.86,117.07,2358.198676
2025-09-19 09:00:00,117.1,117.56,116.17,116.44,4565.686426
2025-09-19 10:00:00,116.45,116.81,116.23,116.58,5643.082523
2025-09-19 11:00:00,116.6,116.62,115.52,115.78,5466.327217
2025-09-19 12:00:00,115.78,116.29,115.58,115.86,3197.84265
2025-09-19 13:00:00,115.84,116.53,115.81,116.25,3581.823
2025-09-19 14:00:00,116.24,116.52,115.32,115.6,7977.997883
2025-09-19 15:00:00,115.6,115.67,114.56,115.48,10035.584079
2025-09-19 16:00:00,115.49,115.84,115.38,115.48,2709.733772
2025-09-19 17:00:00,115.47,115.48,114.44,114.52,8583.89281
2025-09-19 18:00:00,114.52,114.67,113.87,113.99,12152.37565
2025-09-19 19:00:00,114.0,114.6,113.83,113.84,8565.554053
2025-09-19 20:00:00,113.84,114.22,113.84,113.85,13409.888517
2025-09-19 21:00:00,113.84,114.29,113.63,114.26,6817.078585
2025-09-19 22:00:00,114.26,114.58,114.23,114.26,5868.983716
2025-09-19 23:00:00,114.25,114.29,113.38,114.03,6839.491126
2025-09-20 00:00:00,114.03,114.54,113.91,114.54,2326.716177
2025-09-20 01:00:00,114.53,114.57,113.97,114.1,3865.72369
2025-09-20 02:00:00,114.08,114.29,113.5,114.25,3329.282168
2025-09-20 03:00:00,114.25,114.53,113.97,114.27,5902.271576
2025-09-20 04:00:00,114.28,114.58,114.22,114.33,5799.061058
2025-09-20 05:00:00,114.32,114.64,114.22,114.64,5693.874852
2025-09-20 06:00:00,114.63,114.63,114.36,114.54,4484.849341
2025-09-20 07:00:00,114.54,115.3,114.54,115.14,7864.794233
2025-09-20 08:00:00,115.14,115.15,114.25,114.31,3110.58287
2025-09-20 09:00:00,114.32,114.55,113.81,113.93,4464.138304
2025-09-20 10:00:00,113.93,114.24,113.6,113.62,3211.670664
2025-09-20 11:00:00,113.62,114.0,113.42,113.99,1803.620358
2025-09-20 12:00:00,113.98,114.1,113.82,113.96,1376.052362
2025-09-20 13:00:00,113.96,114.02,113.52,113.78,3469.623197
2025-09-20 14:00:00,113.78,114.4,113.45,114.33,4270.604674
2025-09-20 15:00:00,114.36,114.84,114.32,114.69,5683.666847
2025-09-20 16:00:00,114.7,114.91,114.25,114.57,3862.729035
2025-09-20 17:00:00,114.59,114.63,114.08,114.17,3977.84508
2025-09-20 18:00:00,114.17,114.17,113.66,113.77,1720.728826
2025-09-20 19:00:00,113.77,114.1,113.62,113.81,1126.886261
2025-09-20 20:00:00,113.81,114.17,113.7,114.08,1105.32753
2025-09-20 21:00:00,114.09,114.45,113.98,114.12,1955.755183
2025-09-20 22:00:00,114.1,114.24,113.96,114.18,1378.497744
2025-09-20 23:00:00,114.19,114.2,113.71,113.93,2808.847609
2025-09-21 00:00:00,113.93,114.41,113.71,114.31,4458.276365
2025-09-21 01:00:00,114.32,114.38,113.87,113.98,3690.097238
2025-09-21 02:00:00,113.98,114.4,113.83,114.33,1696.753761
2025-09-21 03:00:00,114.32,114.44,114.22,114.44,870.37818
2025-09-21 04:00:00,114.44,114.46,114.05,114.3,1944.845516
2025-09-21 05:00:00,114.32,114.85,114.19,114.83,7936.34351
2025-09-21 06:00:00,114.85,115.02,114.7,114.9,8797.503032
2025-09-21 07:00:00,114.91,115.46,114.78,115.43,14973.426361
2025-09-21 08:00:00,115.42,115.52,114.96,115.23,19840.887813
2025-09-21 09:00:00,115.23,115.47,114.5,115.35,16164.577625
2025-09-21 10:00:00,115.34,116.31,114.9,114.97,14127.028928
2025-09-21 11:00:00,114.97,115.2,114.7,114.77,3565.329457
2025-09-21 12:00:00,114.77,115.42,114.61,114.68,3049.249631
2025-09-21 13:00:00,114.71,115.14,114.66,115.14,3220.132226
2025-09-21 14:00:00,115.11,115.3,114.73,114.78,3278.059166
2025-09-21 15:00:00,114.78,115.6,114.77,115.47,14613.454333
2025-09-21 16:00:00,115.48,115.6,114.79,115.14,14503.307267
2025-09-21 17:00:00,115.14,115.93,114.66,115.87,7169.444855
2025-09-21 18:00:00,115.88,115.96,115.27,115.38,6582.3625
2025-09-21 19:00:00,115.39,115.44,114.89,115.28,1359.701152
2025-09-21 20:00:00,115.27,115.38,114.92,115.08,1366.316839
2025-09-21 21:00:00,115.12,115.23,114.76,114.94,3148.992544
2025-09-21 22:00:00,114.95,115.14,114.32,114.9,3366.787981
2025-09-21 23:00:00,114.92,114.92,113.98,114.02,6444.825037
2025-09-22 00:00:00,113.99,114.52,111.34,111.67,27162.52115
2025-09-22 01:00:00,111.64,112.62,111.53,111.94,11479.328865
2025-09-22 02:00:00,111.96,112.22,110.02,110.71,15979.134957
2025-09-22 03:00:00,110.71,111.49,110.71,111.35,9798.138179
2025-09-22 04:00:00,111.35,111.53,110.87,111.16,12790.923351
2025-09-22 05:00:00,111.16,111.16,109.37,109.38,20882.529173
2025-09-22 06:00:00,109.44,109.55,101.99,106.92,114388.341662
2025-09-22 07:00:00,106.92,106.92,105.31,105.48,19154.381447
2025-09-22 08:00:00,105.49,106.0,104.88,105.63,9308.781473
2025-09-22 09:00:00,105.64,105.68,104.84,105.04,10069.951615
2025-09-22 10:00:00,105.05,105.92,104.82,105.76,7239.998717
2025-09-22 11:00:00,105.74,105.87,105.31,105.62,4024.288205
2025-09-22 12:00:00,105.65,106.24,105.33,106.09,6353.522507
2025-09-22 13:00:00,106.09,106.47,105.6,106.43,8323.357912
2025-09-22 14:00:00,106.43,106.71,105.71,105.88,7304.289547
2025-09-22 15:00:00,105.88,106.03,104.83,105.28,6629.19269
2025-09-22 16:00:00,105.28,105.75,105.0,105.13,4239.377296
2025-09-22 17:00:00,105.14,105.49,104.62,105.42,4610.988109
2025-09-22 18:00:00,105.4,105.64,104.94,104.94,3850.500189
2025-09-22 19:00:00,104.93,105.15,104.59,104.77,3901.57924
2025-09-22 20:00:00,104.77,106.07,104.62,105.89,2043.470185
2025-09-22 21:00:00,105.91,106.2,105.51,106.16,1907.043394
2025-09-22 22:00:00,106.13,106.13,105.66,105.75,897.040817
2025-09-22 23:00:00,105.73,105.94,105.64,105.69,1520.819229
2025-09-23 00:00:00,105.68,106.0,105.28,105.5,6596.72807
2025-09-23 01:00:00,105.5,106.11,105.21,105.4,8080.060847
2025-09-23 02:00:00,105.4,106.17,104.73,104.83,5705.968875
2025-09-23 03:00:00,104.82,106.66,104.43,106.18,8900.873652
2025-09-23 04:00:00,106.17,106.47,105.49,105.96,5059.170621
2025-09-23 05:00:00,105.95,106.25,105.64,105.7,5868.610168
2025-09-23 06:00:00,105.73,106.58,105.64,106.44,5044.250678
2025-09-23 07:00:00,106.42,106.56,106.07,106.24,2973.022011
2025-09-23 08:00:00,106.25,106.52,106.09,106.44,2010.321892
2025-09-23 09:00:00,106.42,106.69,105.78,105.94,2278.658973
2025-09-23 10:00:00,105.95,106.45,105.86,106.37,2313.812348
2025-09-23 11:00:00,106.38,106.65,105.94,106.51,3379.419808
2025-09-23 12:00:00,106.51,107.24,106.39,107.01,8349.454416
2025-09-23 13:00:00,106.98,107.04,106.16,106.41,6564.165202
2025-09-23 14:00:00,106.41,106.91,106.09,106.38,3288.261952
2025-09-23 15:00:00,106.39,106.96,106.2,106.75,3373.325443
2025-09-23 16:00:00,106.76,106.84,105.89,106.6,3594.820226
2025-09-23 17:00:00,106.58,106.63,105.36,105.57,4932.785442
2025-09-23 18:00:00,105.57,106.25,105.54,106.02,29111.804771
2025-09-23 19:00:00,106.02,106.7,105.7,106.02,3851.404361
2025-09-23 20:00:00,106.0,106.54,105.68,106.54,4627.122605
2025-09-23 21:00:00,106.54,106.75,105.74,106.42,4706.374354
2025-09-23 22:00:00,106.43,106.49,106.06,106.32,3712.589919
2025-09-23 23:00:00,106.32,106.6,106.06,106.08,2900.034461
2025-09-24 00:00:00,106.08,106.84,106.06,106.62,2356.72634
2025-09-24 01:00:00,106.63,107.6,106.53,107.53,2426.196262
2025-09-24 02:00:00,107.55,107.59,106.82,107.09,5096.102104
2025-09-24 03:00:00,107.08,107.22,105.73,105.81,14394.219598
2025-09-24 04:00:00,105.82,106.91,104.57,106.56,16280.523162
2025-09-24 05:00:00,106.57,107.37,106.42,107.29,3554.94964
2025-09-24 06:00:00,107.26,107.48,106.3,106.92,99497.903688
2025-09-24 07:00:00,106.93,107.07,106.54,106.87,3741.707121
2025-09-24 08:00:00,106.88,107.06,106.7,106.75,2348.586231
2025-09-24 09:00:00,106.78,107.04,106.6,106.92,1727.764367
2025-09-24 10:00:00,106.91,107.13,106.73,107.1,4625.560625
2025-09-24 11:00:00,107.1,107.42,106.95,107.19,3637.04846
2025-09-24 12:00:00,107.19,107.29,105.98,106.42,8243.110998
2025-09-24 13:00:00,106.43,106.82,106.17,106.3,3871.377768
2025-09-24 14:00:00,106.31,107.67,106.31,107.32,5558.893652
2025-09-24 15:00:00,107.37,107.47,106.77,106.84,5089.288657
2025-09-24 16:00:00,106.84,106.89,106.48,106.61,4865.1505
2025-09-24 17:00:00,106.61,107.11,106.5,106.7,1509.104221
2025-09-24 18:00:00,106.7,106.72,106.27,106.3,1445.362239
2025-09-24 19:00:00,106.31,106.33,105.84,106.12,2735.899641
2025-09-24 20:00:00,106.14,106.35,105.83,106.3,2255.107701
2025-09-24 21:00:00,106.29,106.53,105.83,105.89,2719.376414
2025-09-24 22:00:00,105.91,106.3,105.83,105.9,1788.458449
2025-09-24 23:00:00,105.9,106.12,105.47,105.54,3233.643743
2025-09-25 00:00:00,105.55,105.84,105.17,105.26,4647.229833
2025-09-25 01:00:00,105.25,105.58,104.66,104.98,7395.967989
2025-09-25 02:00:00,104.98,105.84,104.54,105.48,5403.61721
2025-09-25 03:00:00,105.47,105.47,104.18,104.87,5177.153228
2025-09-25 04:00:00,104.83,105.13,103.3,103.8,14302.087716
2025-09-25 05:00:00,103.81,104.82,103.41,104.62,3675.96389
2025-09-25 06:00:00,104.61,104.63,103.79,103.84,2718.316484
2025-09-25 07:00:00,103.84,104.38,103.66,103.98,5580.085761
2025-09-25 08:00:00,103.98,104.6,103.75,104.02,3071.245647
2025-09-25 09:00:00,104.01,104.67,103.82,103.84,5088.129748
2025-09-25 10:00:00,103.84,104.28,103.39,103.4,2563.52898
2025-09-25 11:00:00,103.42,103.62,102.93,103.47,5322.412059
2025-09-25 12:00:00,103.47,104.19,101.81,103.89,22702.219652
2025-09-25 13:00:00,103.9,104.83,103.46,103.89,7839.406707
2025-09-25 14:00:00,103.91,105.26,103.91,104.8,5704.299086
2025-09-25 15:00:00,104.78,104.85,104.16,104.53,2588.868068
2025-09-25 16:00:00,104.53,104.72,103.06,103.17,7177.740818
2025-09-25 17:00:00,103.18,103.18,100.23,100.88,27692.128349
2025-09-25 18:00:00,100.88,103.2,100.48,103.18,13574.57255
2025-09-25 19:00:00,103.18,103.77,102.61,102.8,3743.596978
2025-09-25 20:00:00,102.8,102.97,102.16,102.31,2579.389575
2025-09-25 21:00:00,102.32,103.16,101.95,102.88,4753.549982
2025-09-25 22:00:00,102.87,103.2,102.21,102.44,5173.484705
2025-09-25 23:00:00,102.44,102.99,101.52,102.28,7330.9169
2025-09-26 00:00:00,102.29,103.69,102.29,103.57,4650.297088
2025-09-26 01:00:00,103.58,103.94,103.34,103.54,3329.504599
2025-09-26 02:00:00,103.54,103.88,103.05,103.32,1789.59423
2025-09-26 03:00:00,103.31,103.43,102.71,103.21,2244.732752
2025-09-26 04:00:00,103.22,103.5,102.85,103.13,2229.287012
2025-09-26 05:00:00,103.14,103.64,102.62,102.96,3017.456652
2025-09-26 06:00:00,102.97,103.6,102.69,102.98,5976.217776
2025-09-26 07:00:00,103.0,103.37,102.4,103.09,17946.250692
2025-09-26 08:00:00,103.1,103.3,102.73,102.82,3293.225082
2025-09-26 09:00:00,102.82,102.92,101.68,102.03,7496.932153
2025-09-26 10:00:00,102.04,102.08,101.21,101.51,7797.45308
2025-09-26 11:00:00,101.51,102.11,100.98,101.94,4698.794497
2025-09-26 12:00:00,101.93,103.16,101.32,102.8,10645.649391
2025-09-26 13:00:00,102.8,103.49,102.27,103.33,6992.236597
2025-09-26 14:00:00,103.31,103.42,102.35,102.85,5793.469571
2025-09-26 15:00:00,102.86,103.71,102.81,103.39,4234.29359
2025-09-26 16:00:00,103.38,104.08,103.36,103.98,3956.87654
2025-09-26 17:00:00,103.97,104.76,103.95,104.71,4022.932923
2025-09-26 18:00:00,104.72,104.91,104.43,104.54,3968.597871
2025-09-26 19:00:00,104.53,104.57,103.78,104.13,2724.418309
2025-09-26 20:00:00,104.13,104.29,103.9,103.94,1588.508217
2025-09-26 21:00:00,103.92,104.4,103.82,104.36,3211.757415
2025-09-26 22:00:00,104.36,104.79,104.25,104.46,2693.547799
2025-09-26 23:00:00,104.45,104.66,104.33,104.56,2975.408319
2025-09-27 00:00:00,104.55,104.55,104.07,104.31,2135.321011
2025-09-27 01:00:00,104.31,104.32,103.76,103.89,4407.189286
2025-09-27 02:00:00,103.89,104.03,103.49,103.61,5627.136148
2025-09-27 03:00:00,103.61,104.08,103.6,103.85,1703.209509
2025-09-27 04:00:00,103.83,103.99,103.74,103.86,3998.51797
2025-09-27 05:00:00,103.87,103.94,103.64,103.84,1183.628922
2025-09-27 06:00:00,103.84,103.93,103.65,103.9,1484.591582
2025-09-27 07:00:00,103.91,104.03,103.56,103.74,7114.804505
2025-09-27 08:00:00,103.73,103.89,103.44,103.63,4206.28298
2025-09-27 09:00:00,103.63,104.14,103.33,104.07,2730.464168
2025-09-27 10:00:00,104.06,104.51,103.95,104.25,5562.403494
2025-09-27 11:00:00,104.24,104.26,103.91,103.95,2016.500526
2025-09-27 12:00:00,103.97,104.46,103.93,104.4,1252.713716
2025-09-27 13:00:00,104.39,104.47,104.25,104.31,1223.905072
2025-09-27 14:00:00,104.32,104.84,104.3,104.59,2620.580803
2025-09-27 15:00:00,104.59,104.93,104.37,104.91,2578.821885
2025-09-27 16:00:00,104.92,104.95,104.73,104.75,4389.321179
2025-09-27 17:00:00,104.75,104.76,104.08,104.58,2138.845406
2025-09-27 18:00:00,104.58,104.66,104.37,104.45,1929.762045
2025-09-27 19:00:00,104.46,104.59,104.26,104.57,804.759229
2025-09-27 20:00:00,104.57,104.71,104.48,104.59,771.259437
2025-09-27 21:00:00,104.59,104.77,104.53,104.67,2164.192803
2025-09-27 22:00:00,104.68,104.96,104.64,104.69,1519.739887
2025-09-27 23:00:00,104.7,104.83,104.42,104.46,860.076507
2025-09-28 00:00:00,104.48,104.63,104.15,104.2,1530.941377
2025-09-28 01:00:00,104.2,104.25,103.69,103.86,2646.480637
