timestamp,open,high,low,close,volume
2025-09-14 23:00:00,21.32,21.32,21.1,21.15,3745.764491
2025-09-15 00:00:00,21.13,21.27,21.1,21.11,11327.619983
2025-09-15 01:00:00,21.13,21.36,20.95,21.18,16918.033856
2025-09-15 02:00:00,21.18,21.28,21.13,21.14,3251.661534
2025-09-15 03:00:00,21.14,21.27,21.13,21.25,2936.929492
2025-09-15 04:00:00,21.25,21.32,21.21,21.22,6082.28739
2025-09-15 05:00:00,21.21,21.37,21.2,21.36,2533.803885
2025-09-15 06:00:00,21.37,21.44,21.02,21.1,48371.217429
2025-09-15 07:00:00,21.08,21.2,20.81,20.85,22302.192427
2025-09-15 08:00:00,20.86,20.86,20.4,20.42,37141.785606
2025-09-15 09:00:00,20.42,20.65,20.38,20.61,10191.54093
2025-09-15 10:00:00,20.6,20.6,20.46,20.56,3432.272911
2025-09-15 11:00:00,20.56,20.58,20.48,20.55,2348.153286
2025-09-15 12:00:00,20.55,20.57,20.41,20.41,4842.44787
2025-09-15 13:00:00,20.41,20.58,20.38,20.49,7216.332066
2025-09-15 14:00:00,20.48,20.51,20.33,20.34,8343.437573
2025-09-15 15:00:00,20.35,20.42,20.16,20.31,24541.290921
2025-09-15 16:00:00,20.3,20.38,20.16,20.24,14124.368429
2025-09-15 17:00:00,20.24,20.36,20.18,20.35,4490.442125
2025-09-15 18:00:00,20.35,20.35,20.25,20.3,4726.933345
2025-09-15 19:00:00,20.31,20.39,20.22,20.3,9015.378027
2025-09-15 20:00:00,20.29,20.35,20.28,20.34,1563.832159
2025-09-15 21:00:00,20.34,20.4,20.3,20.4,3794.979427
2025-09-15 22:00:00,20.4,20.42,20.31,20.34,6502.135341
2025-09-15 23:00:00,20.34,20.38,20.3,20.37,7562.822679
2025-09-16 00:00:00,20.37,20.37,20.27,20.35,11022.830695
2025-09-16 01:00:00,20.36,20.48,20.33,20.33,4566.973961
2025-09-16 02:00:00,20.34,20.38,20.27,20.27,4231.585127
2025-09-16 03:00:00,20.27,20.34,20.25,20.28,4047.66418
2025-09-16 04:00:00,20.28,20.31,20.11,20.3,7912.125398
2025-09-16 05:00:00,20.29,20.44,20.28,20.44,4465.567456
2025-09-16 06:00:00,20.45,20.47,20.33,20.4,12660.955908
2025-09-16 07:00:00,20.41,20.53,20.41,20.49,4551.953605
2025-09-16 08:00:00,20.5,20.6,20.48,20.54,6909.246914
2025-09-16 09:00:00,20.54,20.55,20.46,20.5,6499.954147
2025-09-16 10:00:00,20.5,20.5,20.38,20.38,4700.621137
2025-09-16 11:00:00,20.38,20.44,20.35,20.41,3560.164739
2025-09-16 12:00:00,20.41,20.46,20.39,20.41,2776.365944
2025-09-16 13:00:00,20.41,20.48,20.19,20.34,9006.036425
2025-09-16 14:00:00,20.32,20.33,20.09,20.3,10259.999358
2025-09-16 15:00:00,20.3,20.43,20.22,20.42,5009.408879
2025-09-16 16:00:00,20.42,20.44,20.32,20.38,6638.284699
2025-09-16 17:00:00,20.38,20.56,20.38,20.48,5954.188823
2025-09-16 18:00:00,20.49,20.53,20.39,20.42,2737.883706
2025-09-16 19:00:00,20.41,20.52,20.39,20.51,3114.620055
2025-09-16 20:00:00,20.51,20.53,20.49,20.53,2570.496971
2025-09-16 21:00:00,20.54,20.58,20.52,20.58,5504.314115
2025-09-16 22:00:00,20.59,20.6,20.53,20.55,2582.18585
2025-09-16 23:00:00,20.55,20.56,20.5,20.52,1101.749114
2025-09-17 00:00:00,20.52,20.57,20.49,20.56,2569.277722
2025-09-17 01:00:00,20.56,20.58,20.49,20.51,3159.033892
2025-09-17 02:00:00,20.52,20.63,20.48,20.54,6306.801465
2025-09-17 03:00:00,20.54,20.55,20.4,20.42,2823.351334
2025-09-17 04:00:00,20.42,20.45,20.23,20.31,7442.609074
2025-09-17 05:00:00,20.31,20.43,20.23,20.43,6884.796627
2025-09-17 06:00:00,20.4,20.52,20.38,20.52,4359.955836
2025-09-17 07:00:00,20.51,20.55,20.49,20.51,4014.088456
2025-09-17 08:00:00,20.5,20.5,20.36,20.38,4601.001004
2025-09-17 09:00:00,20.36,20.39,20.32,20.32,5125.545916
2025-09-17 10:00:00,20.31,20.37,20.29,20.31,4085.146432
2025-09-17 11:00:00,20.32,20.39,20.31,20.33,2386.008213
2025-09-17 12:00:00,20.33,20.42,20.3,20.4,4108.224207
2025-09-17 13:00:00,20.39,20.42,20.3,20.33,3676.869642
2025-09-17 14:00:00,20.32,20.36,20.22,20.26,7275.858815
2025-09-17 15:00:00,20.26,20.3,20.22,20.24,11300.969061
2025-09-17 16:00:00,20.22,20.33,20.15,20.32,9287.127989
2025-09-17 17:00:00,20.32,20.48,20.16,20.19,26596.557281
2025-09-17 18:00:00,20.17,20.48,20.09,20.2,40119.05444
2025-09-17 19:00:00,20.22,20.55,20.22,20.5,9885.850092
2025-09-17 20:00:00,20.51,20.6,20.38,20.38,6725.116648
2025-09-17 21:00:00,20.39,20.6,20.32,20.58,3503.801578
2025-09-17 22:00:00,20.59,20.97,20.59,20.94,20191.577373
2025-09-17 23:00:00,20.94,21.03,20.82,20.89,23960.648447
2025-09-18 00:00:00,20.9,21.0,20.83,20.85,11563.111989
2025-09-18 01:00:00,20.86,21.01,20.82,20.96,7912.751336
2025-09-18 02:00:00,20.97,20.97,20.86,20.97,10915.155579
2025-09-18 03:00:00,20.97,21.08,20.94,21.04,14719.893604
2025-09-18 04:00:00,21.05,21.06,20.94,21.01,3754.640492
2025-09-18 05:00:00,21.01,21.02,20.87,20.9,5705.843684
2025-09-18 06:00:00,20.9,20.91,20.69,20.78,23869.11361
2025-09-18 07:00:00,20.78,20.9,20.75,20.85,5959.493353
2025-09-18 08:00:00,20.84,20.98,20.8,20.97,4991.152568
2025-09-18 09:00:00,20.96,20.97,20.91,20.92,3055.307438
2025-09-18 10:00:00,20.92,20.93,20.79,20.82,3880.504894
2025-09-18 11:00:00,20.81,20.84,20.79,20.82,2591.293566
2025-09-18 12:00:00,20.84,20.87,20.79,20.83,4308.386103
2025-09-18 13:00:00,20.83,20.96,20.78,20.87,12069.454561
2025-09-18 14:00:00,20.89,21.04,20.88,20.93,10791.499755
2025-09-18 15:00:00,20.93,21.02,20.91,20.98,11042.981305
2025-09-18 16:00:00,20.98,21.1,20.96,21.04,11620.212689
2025-09-18 17:00:00,21.05,21.2,21.03,21.16,12122.474797
2025-09-18 18:00:00,21.15,21.19,21.07,21.19,8598.650004
2025-09-18 19:00:00,21.18,21.18,21.02,21.13,8074.5642
2025-09-18 20:00:00,21.12,21.18,21.1,21.14,1992.447392
2025-09-18 21:00:00,21.13,21.15,21.07,21.09,2627.719798
2025-09-18 22:00:00,21.08,21.1,20.99,21.02,6457.325433
2025-09-18 23:00:00,21.01,21.02,20.9,20.99,9342.922274
2025-09-19 00:00:00,20.98,21.19,20.98,21.16,14205.015271
2025-09-19 01:00:00,21.17,21.19,21.05,21.08,5784.676378
2025-09-19 02:00:00,21.08,21.12,20.91,20.91,5743.624983
2025-09-19 03:00:00,20.92,21.0,20.73,20.76,16258.20898
2025-09-19 04:00:00,20.75,20.8,20.63,20.8,8504.669875
2025-09-19 05:00:00,20.79,20.8,20.63,20.77,6160.61398
2025-09-19 06:00:00,20.77,20.78,20.6,20.61,6388.04555
2025-09-19 07:00:00,20.6,20.74,20.58,20.7,7631.661788
2025-09-19 08:00:00,20.69,20.75,20.64,20.64,4157.608246
2025-09-19 09:00:00,20.66,20.73,20.49,20.54,6581.137577
2025-09-19 10:00:00,20.54,20.61,20.5,20.58,6742.183932
2025-09-19 11:00:00,20.57,20.57,20.32,20.44,38471.579527
2025-09-19 12:00:00,20.44,20.53,20.37,20.46,50494.35079
2025-09-19 13:00:00,20.46,20.57,20.44,20.49,5271.583077
2025-09-19 14:00:00,20.5,20.53,20.31,20.36,7172.564008
2025-09-19 15:00:00,20.36,20.37,20.19,20.31,18028.943399
2025-09-19 16:00:00,20.3,20.41,20.28,20.39,3961.029224
2025-09-19 17:00:00,20.4,20.4,20.22,20.22,1666.185225
2025-09-19 18:00:00,20.23,20.26,20.12,20.22,7069.398869
2025-09-19 19:00:00,20.23,20.28,20.19,20.19,576.924183
2025-09-19 20:00:00,20.18,20.27,20.18,20.19,926.696183
2025-09-19 21:00:00,20.19,20.27,20.14,20.25,5734.165874
2025-09-19 22:00:00,20.26,20.29,20.21,20.22,2398.078082
2025-09-19 23:00:00,20.22,20.22,20.05,20.2,10250.975034
2025-09-20 00:00:00,20.2,20.27,20.16,20.26,2674.908365
2025-09-20 01:00:00,20.27,20.27,20.18,20.22,4688.425614
2025-09-20 02:00:00,20.21,20.25,20.1,20.25,6555.025456
2025-09-20 03:00:00,20.24,20.27,20.19,20.24,3648.737358
2025-09-20 04:00:00,20.24,20.3,20.21,20.28,3729.782196
2025-09-20 05:00:00,20.28,20.34,20.26,20.33,2819.137224
2025-09-20 06:00:00,20.33,20.34,20.28,20.3,4465.004334
2025-09-20 07:00:00,20.31,20.38,20.3,20.37,578.764518
2025-09-20 08:00:00,20.38,20.38,20.23,20.23,1773.93281
2025-09-20 09:00:00,20.24,20.28,20.18,20.21,8259.57134
2025-09-20 10:00:00,20.22,20.28,20.18,20.19,3095.918124
2025-09-20 11:00:00,20.19,20.27,20.18,20.26,2500.598848
2025-09-20 12:00:00,20.25,20.27,20.21,20.25,3832.823919
2025-09-20 13:00:00,20.23,20.28,20.21,20.23,1615.824666
2025-09-20 14:00:00,20.22,20.33,20.18,20.31,5392.007377
2025-09-20 15:00:00,20.31,20.48,20.31,20.37,7360.354361
2025-09-20 16:00:00,20.38,20.4,20.31,20.36,22080.898156
2025-09-20 17:00:00,20.39,20.39,20.28,20.31,2914.297953
2025-09-20 18:00:00,20.3,20.3,20.21,20.23,1828.814521
2025-09-20 19:00:00,20.22,20.27,20.2,20.21,857.700575
2025-09-20 20:00:00,20.21,20.28,20.2,20.27,1790.732647
2025-09-20 21:00:00,20.26,20.33,20.24,20.27,2595.565182
2025-09-20 22:00:00,20.26,20.27,20.23,20.25,885.764585
2025-09-20 23:00:00,20.25,20.25,20.16,20.19,1423.597068
2025-09-21 00:00:00,20.19,20.29,20.16,20.26,1002.16172
2025-09-21 01:00:00,20.27,20.27,20.16,20.16,2810.489418
2025-09-21 02:00:00,20.16,20.27,20.13,20.25,12995.38248
2025-09-21 03:00:00,20.24,20.25,20.21,20.24,3906.141001
2025-09-21 04:00:00,20.24,20.24,20.15,20.18,9020.734729
2025-09-21 05:00:00,20.2,20.26,20.17,20.25,1595.660894
2025-09-21 06:00:00,20.26,20.31,20.22,20.22,2976.961178
2025-09-21 07:00:00,20.21,20.24,20.18,20.19,4581.908047
2025-09-21 08:00:00,20.2,20.22,20.1,20.11,6747.493923
2025-09-21 09:00:00,20.12,20.12,19.8,19.97,28909.779744
2025-09-21 10:00:00,19.96,19.99,19.88,19.9,7795.409407
2025-09-21 11:00:00,19.89,19.96,19.86,19.88,8554.303
2025-09-21 12:00:00,19.87,19.98,19.87,19.91,6967.094103
2025-09-21 13:00:00,19.91,20.01,19.91,20.0,3462.928422
2025-09-21 14:00:00,20.0,20.02,19.94,19.94,11499.446214
2025-09-21 15:00:00,19.93,19.99,19.91,19.94,6754.40075
2025-09-21 16:00:00,19.94,19.97,19.83,19.89,9232.118969
2025-09-21 17:00:00,19.9,20.0,19.79,20.0,7130.716368
2025-09-21 18:00:00,20.0,20.05,19.97,20.04,1923.17203
2025-09-21 19:00:00,20.04,20.04,19.91,19.99,5326.105969
2025-09-21 20:00:00,20.0,20.0,19.94,19.96,1117.131808
2025-09-21 21:00:00,19.96,20.02,19.96,19.99,2482.952954
2025-09-21 22:00:00,19.98,20.07,19.9,20.05,16101.356111
2025-09-21 23:00:00,20.05,20.05,19.87,19.87,15548.897577
2025-09-22 00:00:00,19.88,19.94,19.23,19.35,91385.946931
2025-09-22 01:00:00,19.34,19.56,19.3,19.42,31795.279067
2025-09-22 02:00:00,19.42,19.45,19.1,19.24,30286.278616
2025-09-22 03:00:00,19.24,19.37,19.24,19.33,9610.221557
2025-09-22 04:00:00,19.34,19.39,19.28,19.29,7013.299926
2025-09-22 05:00:00,19.28,19.3,18.94,18.95,20416.060565
2025-09-22 06:00:00,18.95,18.97,17.59,18.6,280817.625845
2025-09-22 07:00:00,18.6,18.64,18.49,18.5,24795.10725
2025-09-22 08:00:00,18.49,18.7,18.43,18.65,17967.973284
2025-09-22 09:00:00,18.65,18.66,18.43,18.46,15929.501776
2025-09-22 10:00:00,18.45,18.64,18.42,18.62,10152.368363
2025-09-22 11:00:00,18.61,18.63,18.47,18.49,10454.889551
2025-09-22 12:00:00,18.49,18.69,18.45,18.61,18329.143222
2025-09-22 13:00:00,18.6,18.76,18.59,18.76,22169.199667
2025-09-22 14:00:00,18.76,18.78,18.57,18.6,18790.256583
2025-09-22 15:00:00,18.59,18.62,18.47,18.53,9565.00444
2025-09-22 16:00:00,18.53,18.6,18.43,18.46,36418.702156
2025-09-22 17:00:00,18.46,18.52,18.39,18.5,7207.82722
2025-09-22 18:00:00,18.5,18.54,18.44,18.44,5424.836105
2025-09-22 19:00:00,18.43,18.46,18.32,18.39,15126.4808
2025-09-22 20:00:00,18.4,18.59,18.38,18.57,6066.109516
2025-09-22 21:00:00,18.57,18.65,18.53,18.65,3407.131528
2025-09-22 22:00:00,18.64,18.64,18.59,18.63,1584.844021
2025-09-22 23:00:00,18.62,18.71,18.61,18.71,7893.462755
2025-09-23 00:00:00,18.72,18.78,18.69,18.72,10377.712845
2025-09-23 01:00:00,18.71,18.75,18.64,18.64,7316.419166
2025-09-23 02:00:00,18.64,18.67,18.5,18.5,6073.39447
2025-09-23 03:00:00,18.49,18.77,18.41,18.73,12670.136235
2025-09-23 04:00:00,18.74,18.77,18.55,18.65,4219.766112
2025-09-23 05:00:00,18.67,18.77,18.63,18.71,3997.960288
2025-09-23 06:00:00,18.7,18.91,18.7,18.9,20857.345042
2025-09-23 07:00:00,18.9,18.95,18.85,18.85,3584.026052
2025-09-23 08:00:00,18.86,18.92,18.83,18.88,2279.710322
2025-09-23 09:00:00,18.89,18.95,18.77,18.82,4068.8373
2025-09-23 10:00:00,18.82,18.94,18.8,18.93,2238.872043
2025-09-23 11:00:00,18.93,18.94,18.85,18.93,4222.300193
2025-09-23 12:00:00,18.92,19.04,18.89,18.99,3327.025961
2025-09-23 13:00:00,18.98,18.99,18.88,18.92,4290.721241
2025-09-23 14:00:00,18.92,19.07,18.92,18.99,6949.578333
2025-09-23 15:00:00,18.99,19.09,18.91,18.99,5895.66273
2025-09-23 16:00:00,19.01,19.04,18.86,18.99,6952.127853
2025-09-23 17:00:00,19.0,19.0,18.77,18.8,8731.123345
2025-09-23 18:00:00,18.8,18.9,18.78,18.83,2820.079633
2025-09-23 19:00:00,18.83,18.96,18.79,18.85,3114.457952
2025-09-23 20:00:00,18.85,18.98,18.84,18.98,3271.602565
2025-09-23 21:00:00,18.99,18.99,18.88,18.96,1696.783917
2025-09-23 22:00:00,18.96,18.97,18.84,18.86,2243.960642
2025-09-23 23:00:00,18.86,18.89,18.76,18.79,1778.587474
2025-09-24 00:00:00,18.81,18.94,18.8,18.84,2116.805124
2025-09-24 01:00:00,18.85,18.99,18.81,18.97,2658.069142
2025-09-24 02:00:00,18.97,18.98,18.83,18.89,4211.069885
2025-09-24 03:00:00,18.88,18.91,18.6,18.63,9857.651329
2025-09-24 04:00:00,18.63,18.83,18.43,18.74,10889.889671
2025-09-24 05:00:00,18.73,18.97,18.73,18.96,2933.719412
2025-09-24 06:00:00,18.96,19.13,18.8,19.02,136624.272808
2025-09-24 07:00:00,19.02,19.06,18.91,18.97,8476.36794
2025-09-24 08:00:00,18.98,18.99,18.91,18.97,2429.775378
2025-09-24 09:00:00,18.97,19.02,18.93,18.99,2041.78685
2025-09-24 10:00:00,19.01,19.02,18.91,18.98,8885.753164
2025-09-24 11:00:00,18.99,19.03,18.93,18.97,4669.643061
2025-09-24 12:00:00,18.98,19.01,18.9,18.92,4291.86127
2025-09-24 13:00:00,18.93,18.98,18.83,18.83,6561.848105
2025-09-24 14:00:00,18.85,19.05,18.83,19.0,13526.176336
2025-09-24 15:00:00,19.0,19.01,18.82,18.82,6081.340197
2025-09-24 16:00:00,18.84,18.89,18.79,18.87,2603.778988
2025-09-24 17:00:00,18.87,18.94,18.86,18.9,1699.460038
2025-09-24 18:00:00,18.91,18.91,18.81,18.84,3614.316945
2025-09-24 19:00:00,18.84,18.85,18.76,18.78,556.851417
2025-09-24 20:00:00,18.8,18.82,18.71,18.8,2480.992769
2025-09-24 21:00:00,18.79,18.83,18.65,18.68,3215.227949
2025-09-24 22:00:00,18.68,18.74,18.67,18.7,4103.530363
2025-09-24 23:00:00,18.69,18.72,18.52,18.59,34752.184585
2025-09-25 00:00:00,18.6,18.66,18.46,18.52,23501.808713
2025-09-25 01:00:00,18.53,18.6,18.48,18.58,7222.055447
2025-09-25 02:00:00,18.58,18.73,18.47,18.66,15970.706045
2025-09-25 03:00:00,18.65,18.66,18.4,18.54,10576.275781
2025-09-25 04:00:00,18.53,18.59,18.2,18.3,18863.406865
2025-09-25 05:00:00,18.29,18.5,18.23,18.46,9150.189495
2025-09-25 06:00:00,18.46,18.46,18.29,18.3,10878.693105
2025-09-25 07:00:00,18.3,18.4,18.26,18.29,8117.596136
2025-09-25 08:00:00,18.29,18.4,18.23,18.3,5548.483607
2025-09-25 09:00:00,18.3,18.46,18.26,18.26,4983.30665
2025-09-25 10:00:00,18.27,18.38,18.21,18.21,2414.159299
2025-09-25 11:00:00,18.22,18.25,18.16,18.2,6488.16736
2025-09-25 12:00:00,18.2,18.3,17.85,18.24,48306.862939
2025-09-25 13:00:00,18.25,18.39,18.14,18.24,12650.283847
2025-09-25 14:00:00,18.26,18.47,18.25,18.34,6816.129178
2025-09-25 15:00:00,18.35,18.36,18.25,18.31,6924.030066
2025-09-25 16:00:00,18.31,18.33,18.04,18.07,4820.677369
2025-09-25 17:00:00,18.07,18.07,17.57,17.64,31705.842334
2025-09-25 18:00:00,17.65,18.15,17.58,18.15,15131.386071
2025-09-25 19:00:00,18.16,18.24,18.03,18.05,4473.703668
2025-09-25 20:00:00,18.04,18.07,17.9,17.96,2456.209895
2025-09-25 21:00:00,17.97,18.1,17.88,18.02,5510.278354
2025-09-25 22:00:00,18.02,18.12,17.89,17.95,5786.028231
2025-09-25 23:00:00,17.97,18.06,17.76,17.89,8909.147526
2025-09-26 00:00:00,17.9,18.16,17.89,18.14,4727.516078
2025-09-26 01:00:00,18.13,18.19,18.07,18.13,6141.031035
2025-09-26 02:00:00,18.13,18.21,18.07,18.12,6905.748377
2025-09-26 03:00:00,18.12,18.16,18.07,18.15,3396.78802
2025-09-26 04:00:00,18.16,18.16,18.04,18.05,2896.631128
2025-09-26 05:00:00,18.06,18.16,18.01,18.02,3615.030905
2025-09-26 06:00:00,18.02,18.13,17.96,18.0,6432.724664
2025-09-26 07:00:00,18.02,18.08,17.89,18.0,6210.685644
2025-09-26 08:00:00,18.0,18.07,17.99,18.02,5017.20141
2025-09-26 09:00:00,18.03,18.06,17.86,17.9,11135.736908
2025-09-26 10:00:00,17.9,17.91,17.76,17.79,6813.613211
2025-09-26 11:00:00,17.79,17.93,17.71,17.9,6972.9488
2025-09-26 12:00:00,17.89,18.14,17.75,18.06,11495.896943
2025-09-26 13:00:00,18.06,18.2,17.94,18.14,10780.184212
2025-09-26 14:00:00,18.15,18.17,18.0,18.06,11327.540141
2025-09-26 15:00:00,18.07,18.21,18.07,18.2,5197.992303
2025-09-26 16:00:00,18.21,18.39,18.2,18.36,10220.659261
2025-09-26 17:00:00,18.35,18.5,18.31,18.49,16164.060073
2025-09-26 18:00:00,18.49,18.54,18.46,18.5,4378.367813
2025-09-26 19:00:00,18.51,18.52,18.37,18.45,1925.071667
2025-09-26 20:00:00,18.43,18.45,18.37,18.37,1430.821434
2025-09-26 21:00:00,18.37,18.42,18.34,18.4,8021.846779
2025-09-26 22:00:00,18.41,18.45,18.37,18.4,11469.156913
2025-09-26 23:00:00,18.38,18.41,18.35,18.39,1970.183675
2025-09-27 00:00:00,18.39,18.4,18.32,18.37,8046.635759
2025-09-27 01:00:00,18.37,18.37,18.27,18.3,2660.536839
2025-09-27 02:00:00,18.3,18.31,18.25,18.25,1891.101749
2025-09-27 03:00:00,18.25,18.31,18.24,18.25,4651.137975
2025-09-27 04:00:00,18.25,18.26,18.19,18.24,2393.011463
2025-09-27 05:00:00,18.24,18.26,18.19,18.24,2443.384028
2025-09-27 06:00:00,18.24,18.25,18.19,18.25,7035.525111
2025-09-27 07:00:00,18.25,18.28,18.18,18.2,17294.895165
2025-09-27 08:00:00,18.2,18.2,18.06,18.07,8058.49387
2025-09-27 09:00:00,18.08,18.15,18.04,18.15,16249.635551
2025-09-27 10:00:00,18.15,18.22,18.12,18.2,3713.810434
2025-09-27 11:00:00,18.19,18.22,18.19,18.21,632.688759
2025-09-27 12:00:00,18.23,18.33,18.18,18.32,5201.242135
2025-09-27 13:00:00,18.32,18.33,18.25,18.25,19684.66379
2025-09-27 14:00:00,18.25,18.25,18.18,18.19,1473.471746
2025-09-27 15:00:00,18.18,18.24,18.11,18.24,2683.87882
2025-09-27 16:00:00,18.24,18.24,18.16,18.17,889.289527
2025-09-27 17:00:00,18.17,18.17,18.09,18.15,2555.140895
2025-09-27 18:00:00,18.17,18.19,18.12,18.17,656.87799
2025-09-27 19:00:00,18.16,18.2,18.15,18.2,1636.699743
2025-09-27 20:00:00,18.21,18.24,18.19,18.2,472.221549
2025-09-27 21:00:00,18.21,18.29,18.19,18.29,1510.990918
2025-09-27 22:00:00,18.28,18.34,18.27,18.28,2776.503037
2025-09-27 23:00:00,18.29,18.31,18.24,18.24,1331.273425
2025-09-28 00:00:00,18.25,18.26,18.15,18.16,2889.56195
2025-09-28 01:00:00,18.16,18.16,18.04,18.07,3352.30073
