timestamp,open,high,low,close,volume
2025-09-13 16:00:00,3.7852,3.8053,3.76,3.7706,1024575.8339
2025-09-13 17:00:00,3.7712,3.7807,3.7332,3.7761,1194597.66
2025-09-13 18:00:00,3.7758,3.79,3.7534,3.786,357809.4485
2025-09-13 19:00:00,3.7865,3.8005,3.7773,3.7923,171252.9713
2025-09-13 20:00:00,3.7921,3.8319,3.7872,3.819,349876.1221
2025-09-13 21:00:00,3.8169,3.8455,3.8139,3.834,231309.1213
2025-09-13 22:00:00,3.8353,3.8468,3.8224,3.8308,138143.363
2025-09-13 23:00:00,3.8309,3.8367,3.8084,3.8143,262315.2115
2025-09-14 00:00:00,3.8146,3.8239,3.7736,3.7814,321508.9365
2025-09-14 01:00:00,3.7813,3.7864,3.7458,3.7855,527143.9911
2025-09-14 02:00:00,3.7856,3.8129,3.7756,3.8086,473432.587
2025-09-14 03:00:00,3.809,3.8113,3.7563,3.7589,415646.9445
2025-09-14 04:00:00,3.7589,3.7672,3.7356,3.7591,530996.8197
2025-09-14 05:00:00,3.7599,3.7872,3.757,3.7851,385799.3685
2025-09-14 06:00:00,3.7851,3.7894,3.7509,3.7623,193450.5102
2025-09-14 07:00:00,3.7623,3.7785,3.7507,3.7607,267339.215
2025-09-14 08:00:00,3.761,3.777,3.75,3.7744,446160.2375
2025-09-14 09:00:00,3.7747,3.8043,3.7642,3.7979,354254.0581
2025-09-14 10:00:00,3.7978,3.8041,3.775,3.7861,277028.3237
2025-09-14 11:00:00,3.7862,3.7896,3.7179,3.7241,646374.5724
2025-09-14 12:00:00,3.7246,3.7386,3.685,3.6929,404645.156
2025-09-14 13:00:00,3.6923,3.7075,3.6649,3.6801,587752.156
2025-09-14 14:00:00,3.6801,3.7115,3.6405,3.6611,1170462.1858
2025-09-14 15:00:00,3.6609,3.6727,3.642,3.6681,865469.3577
2025-09-14 16:00:00,3.6682,3.6963,3.6553,3.6907,1209913.849
2025-09-14 17:00:00,3.6917,3.7304,3.6817,3.724,397806.4083
2025-09-14 18:00:00,3.7247,3.7259,3.6972,3.7009,150739.7403
2025-09-14 19:00:00,3.701,3.7203,3.6879,3.7001,264013.4025
2025-09-14 20:00:00,3.7003,3.7133,3.697,3.706,80493.7629
2025-09-14 21:00:00,3.7064,3.734,3.6903,3.7269,331316.5641
2025-09-14 22:00:00,3.7272,3.7331,3.7056,3.727,275008.6593
2025-09-14 23:00:00,3.7263,3.7264,3.6824,3.6863,367398.3802
2025-09-15 00:00:00,3.686,3.7072,3.6801,3.6852,215748.7451
2025-09-15 01:00:00,3.6842,3.7013,3.6487,3.6904,716283.9214
2025-09-15 02:00:00,3.6904,3.7078,3.6818,3.6832,219165.147
2025-09-15 03:00:00,3.6835,3.7101,3.6821,3.7063,157254.0143
2025-09-15 04:00:00,3.7061,3.7213,3.6956,3.6983,249428.049
2025-09-15 05:00:00,3.6983,3.7216,3.6963,3.721,218086.0072
2025-09-15 06:00:00,3.7213,3.7218,3.6309,3.6445,902631.9811
2025-09-15 07:00:00,3.6447,3.6736,3.5865,3.6025,1310226.1242
2025-09-15 08:00:00,3.6022,3.6022,3.5137,3.5242,2712177.4349
2025-09-15 09:00:00,3.5243,3.5575,3.517,3.5462,989686.475
2025-09-15 10:00:00,3.5458,3.5462,3.5199,3.5333,667095.7054
2025-09-15 11:00:00,3.5336,3.5432,3.5226,3.5358,380545.3734
2025-09-15 12:00:00,3.5352,3.539,3.5051,3.5101,653115.6942
2025-09-15 13:00:00,3.5105,3.5396,3.5037,3.5182,858319.4266
2025-09-15 14:00:00,3.5179,3.5343,3.4957,3.5075,894899.4927
2025-09-15 15:00:00,3.5076,3.5222,3.4798,3.4996,1125853.2789
2025-09-15 16:00:00,3.4989,3.5041,3.4698,3.4771,557453.3528
2025-09-15 17:00:00,3.4769,3.499,3.4609,3.4989,611716.2881
2025-09-15 18:00:00,3.4989,3.4995,3.4844,3.4944,172055.2176
2025-09-15 19:00:00,3.4943,3.507,3.4757,3.4936,384038.1531
2025-09-15 20:00:00,3.4937,3.5153,3.4911,3.5101,318609.2051
2025-09-15 21:00:00,3.5102,3.5214,3.5022,3.5194,176899.59
2025-09-15 22:00:00,3.5194,3.5237,3.498,3.5021,188007.4866
2025-09-15 23:00:00,3.5018,3.5256,3.4963,3.5216,128981.5981
2025-09-16 00:00:00,3.5216,3.5284,3.508,3.5228,129525.4556
2025-09-16 01:00:00,3.5229,3.5424,3.5091,3.5101,513180.7406
2025-09-16 02:00:00,3.5104,3.526,3.5034,3.5034,232696.7461
2025-09-16 03:00:00,3.5034,3.516,3.4978,3.4992,174577.0674
2025-09-16 04:00:00,3.4996,3.5044,3.4679,3.5007,446374.916
2025-09-16 05:00:00,3.5008,3.5224,3.4944,3.5222,293899.6017
2025-09-16 06:00:00,3.5225,3.5299,3.5015,3.5106,195206.2773
2025-09-16 07:00:00,3.5104,3.5356,3.5104,3.5324,204567.1856
2025-09-16 08:00:00,3.533,3.5729,3.533,3.5653,415059.5011
2025-09-16 09:00:00,3.565,3.573,3.5539,3.5675,232155.3709
2025-09-16 10:00:00,3.5677,3.5786,3.5575,3.5688,371682.2101
2025-09-16 11:00:00,3.5683,3.5777,3.5538,3.5722,448992.4999
2025-09-16 12:00:00,3.5734,3.6054,3.5722,3.6008,511342.497
2025-09-16 13:00:00,3.601,3.6585,3.5476,3.6517,1598883.7482
2025-09-16 14:00:00,3.6512,3.6512,3.5765,3.5965,1348012.5281
2025-09-16 15:00:00,3.5964,3.6182,3.5689,3.6176,518167.0502
2025-09-16 16:00:00,3.6181,3.6259,3.6,3.6095,447885.0459
2025-09-16 17:00:00,3.6084,3.6494,3.6078,3.6273,648142.5292
2025-09-16 18:00:00,3.6274,3.6394,3.607,3.622,793214.3023
2025-09-16 19:00:00,3.6219,3.6316,3.6154,3.6293,188060.4094
2025-09-16 20:00:00,3.6289,3.6414,3.6259,3.6379,240524.2347
2025-09-16 21:00:00,3.6374,3.6432,3.623,3.6339,233955.3052
2025-09-16 22:00:00,3.6343,3.6382,3.6128,3.6128,252036.6441
2025-09-16 23:00:00,3.6129,3.6168,3.5969,3.5997,285668.4873
2025-09-17 00:00:00,3.6,3.6058,3.5876,3.598,260095.766
2025-09-17 01:00:00,3.5982,3.6011,3.5822,3.5929,126549.7789
2025-09-17 02:00:00,3.5933,3.6416,3.5857,3.6272,685127.738
2025-09-17 03:00:00,3.6267,3.6338,3.5947,3.5975,381854.984
2025-09-17 04:00:00,3.5972,3.6092,3.576,3.5884,328027.3696
2025-09-17 05:00:00,3.5884,3.6103,3.5703,3.6103,554939.4698
2025-09-17 06:00:00,3.6101,3.6175,3.6031,3.6161,289121.1278
2025-09-17 07:00:00,3.6161,3.6258,3.6043,3.6124,230479.2403
2025-09-17 08:00:00,3.6125,3.6132,3.5826,3.59,291000.8285
2025-09-17 09:00:00,3.5893,3.593,3.574,3.5743,282374.5107
2025-09-17 10:00:00,3.5743,3.5879,3.5574,3.5865,608714.6048
2025-09-17 11:00:00,3.5864,3.6043,3.584,3.5956,258082.542
2025-09-17 12:00:00,3.5956,3.6053,3.5831,3.5936,635530.8143
2025-09-17 13:00:00,3.5936,3.5978,3.5741,3.5812,324576.6219
2025-09-17 14:00:00,3.5815,3.5889,3.5559,3.5635,388560.6956
2025-09-17 15:00:00,3.5631,3.5728,3.55,3.5603,328908.524
2025-09-17 16:00:00,3.5604,3.5686,3.5197,3.56,1265991.2082
2025-09-17 17:00:00,3.5603,3.626,3.5588,3.5612,868537.5172
2025-09-17 18:00:00,3.5606,3.6339,3.5526,3.5735,3228845.6137
2025-09-17 19:00:00,3.5738,3.6888,3.5721,3.675,1535138.203
2025-09-17 20:00:00,3.6745,3.7167,3.6488,3.6567,828435.4587
2025-09-17 21:00:00,3.6563,3.7132,3.6235,3.7113,995153.3562
2025-09-17 22:00:00,3.7113,3.7894,3.7113,3.7777,875899.6623
2025-09-17 23:00:00,3.7774,3.8012,3.75,3.7717,888203.8786
2025-09-18 00:00:00,3.7718,3.805,3.7718,3.7803,725281.6947
2025-09-18 01:00:00,3.7793,3.8078,3.7738,3.7874,625567.1106
2025-09-18 02:00:00,3.788,3.7939,3.7672,3.7935,463522.019
2025-09-18 03:00:00,3.7938,3.8306,3.7869,3.8192,718736.165
2025-09-18 04:00:00,3.8201,3.8291,3.8125,3.8192,448922.3016
2025-09-18 05:00:00,3.8196,3.8301,3.7846,3.7903,425968.9824
2025-09-18 06:00:00,3.7905,3.7975,3.7542,3.7943,721203.1948
2025-09-18 07:00:00,3.7945,3.808,3.7775,3.7918,430657.9148
2025-09-18 08:00:00,3.7915,3.8683,3.7857,3.8683,804867.125
2025-09-18 09:00:00,3.8682,3.9084,3.8555,3.8943,1508920.8092
2025-09-18 10:00:00,3.8938,3.8993,3.8633,3.8904,719500.547
2025-09-18 11:00:00,3.8909,3.8956,3.8662,3.877,375571.3774
2025-09-18 12:00:00,3.877,3.8896,3.8556,3.8682,626209.756
2025-09-18 13:00:00,3.8681,3.8994,3.8603,3.8734,629258.274
2025-09-18 14:00:00,3.874,3.9458,3.8733,3.9227,1154070.4899
2025-09-18 15:00:00,3.9227,3.97,3.9128,3.9549,902460.2659
2025-09-18 16:00:00,3.9548,3.9617,3.9326,3.945,862433.6075
2025-09-18 17:00:00,3.9452,3.9709,3.9377,3.9477,689272.038
2025-09-18 18:00:00,3.9476,3.9745,3.9412,3.9744,408585.9443
2025-09-18 19:00:00,3.9745,3.9745,3.9275,3.9516,542216.1561
2025-09-18 20:00:00,3.9515,3.9601,3.9397,3.9416,218144.5934
2025-09-18 21:00:00,3.9405,3.9432,3.9184,3.9203,294930.0232
2025-09-18 22:00:00,3.9206,3.9275,3.8871,3.8894,799238.641
2025-09-18 23:00:00,3.889,3.8995,3.8624,3.8905,856032.5308
2025-09-19 00:00:00,3.8894,3.9158,3.8874,3.8961,331243.2089
2025-09-19 01:00:00,3.8958,3.9048,3.8666,3.8702,476101.985
2025-09-19 02:00:00,3.8704,3.896,3.8667,3.8829,298394.344
2025-09-19 03:00:00,3.8829,3.8957,3.8319,3.8381,666632.0079
2025-09-19 04:00:00,3.8386,3.8591,3.8094,3.8554,803293.5552
2025-09-19 05:00:00,3.8555,3.8649,3.8297,3.8358,307319.9281
2025-09-19 06:00:00,3.8361,3.8363,3.7948,3.7948,484462.5329
2025-09-19 07:00:00,3.7948,3.8268,3.7785,3.8004,716050.7208
2025-09-19 08:00:00,3.8004,3.823,3.7942,3.8003,350394.4963
2025-09-19 09:00:00,3.8003,3.8131,3.7661,3.7714,480373.1142
2025-09-19 10:00:00,3.7702,3.7708,3.7513,3.7577,580019.0768
2025-09-19 11:00:00,3.7576,3.7576,3.7055,3.7165,782577.807
2025-09-19 12:00:00,3.716,3.7449,3.7144,3.7386,496677.4304
2025-09-19 13:00:00,3.7392,3.7542,3.7286,3.735,333043.5776
2025-09-19 14:00:00,3.7335,3.7421,3.6709,3.6842,774592.4568
2025-09-19 15:00:00,3.6843,3.6871,3.641,3.6622,1268101.5914
2025-09-19 16:00:00,3.6631,3.6761,3.6575,3.6664,336063.7045
2025-09-19 17:00:00,3.6661,3.6809,3.653,3.6534,356928.7732
2025-09-19 18:00:00,3.6527,3.6741,3.6324,3.6606,359740.0905
2025-09-19 19:00:00,3.6601,3.6733,3.6476,3.6486,375570.1405
2025-09-19 20:00:00,3.6487,3.6627,3.6427,3.6462,237499.3876
2025-09-19 21:00:00,3.646,3.672,3.6414,3.672,321969.1074
2025-09-19 22:00:00,3.6715,3.6855,3.6627,3.6633,214536.0471
2025-09-19 23:00:00,3.6631,3.6633,3.6121,3.637,620627.4104
2025-09-20 00:00:00,3.637,3.6809,3.6329,3.6801,351857.6321
2025-09-20 01:00:00,3.6806,3.685,3.6563,3.6727,357957.9393
2025-09-20 02:00:00,3.672,3.6799,3.646,3.6741,262530.7487
2025-09-20 03:00:00,3.6742,3.6924,3.6599,3.6872,225000.7002
2025-09-20 04:00:00,3.6872,3.6923,3.675,3.6808,204833.5022
2025-09-20 05:00:00,3.6809,3.6995,3.67,3.6986,228752.1509
2025-09-20 06:00:00,3.6982,3.6983,3.6792,3.6827,179336.0083
2025-09-20 07:00:00,3.6827,3.6888,3.6641,3.688,226459.1034
2025-09-20 08:00:00,3.6874,3.6877,3.6476,3.6496,256388.7108
2025-09-20 09:00:00,3.6499,3.6603,3.638,3.6429,186460.8295
2025-09-20 10:00:00,3.643,3.6511,3.623,3.6243,188923.4649
2025-09-20 11:00:00,3.6247,3.6454,3.62,3.6438,130976.3226
2025-09-20 12:00:00,3.6441,3.6522,3.6357,3.6508,343525.0679
2025-09-20 13:00:00,3.6507,3.669,3.6401,3.6534,250425.7636
2025-09-20 14:00:00,3.6533,3.6719,3.64,3.6691,418491.6269
2025-09-20 15:00:00,3.6692,3.703,3.6692,3.693,542654.3773
2025-09-20 16:00:00,3.6938,3.709,3.6697,3.6902,553821.8729
2025-09-20 17:00:00,3.6902,3.6936,3.6608,3.6695,319243.103
2025-09-20 18:00:00,3.6694,3.6694,3.6491,3.6556,241746.8699
2025-09-20 19:00:00,3.6551,3.6689,3.6462,3.6564,254673.9236
2025-09-20 20:00:00,3.6564,3.6756,3.6525,3.6715,103862.7997
2025-09-20 21:00:00,3.6721,3.6854,3.67,3.6743,150432.0305
2025-09-20 22:00:00,3.6742,3.6769,3.661,3.6717,116471.0902
2025-09-20 23:00:00,3.6716,3.6729,3.6506,3.657,104840.748
2025-09-21 00:00:00,3.657,3.6753,3.6464,3.6661,175416.0745
2025-09-21 01:00:00,3.6665,3.6706,3.64,3.6459,324015.8826
2025-09-21 02:00:00,3.6453,3.6723,3.6389,3.6665,316049.5762
2025-09-21 03:00:00,3.6663,3.6749,3.6625,3.6686,287067.6593
2025-09-21 04:00:00,3.6688,3.6699,3.6495,3.657,153778.7618
2025-09-21 05:00:00,3.6572,3.6718,3.65,3.6718,180343.5785
2025-09-21 06:00:00,3.672,3.6835,3.6655,3.6665,230565.159
2025-09-21 07:00:00,3.6665,3.6677,3.6581,3.6641,145102.2156
2025-09-21 08:00:00,3.6643,3.6659,3.6376,3.6417,433283.0792
2025-09-21 09:00:00,3.6417,3.6421,3.5888,3.6275,757165.508
2025-09-21 10:00:00,3.6286,3.6406,3.6203,3.6214,296908.6541
2025-09-21 11:00:00,3.6211,3.6408,3.6171,3.6197,301522.5707
2025-09-21 12:00:00,3.6197,3.6719,3.6187,3.6514,368517.3286
2025-09-21 13:00:00,3.6514,3.6681,3.6468,3.6648,252303.0506
2025-09-21 14:00:00,3.6648,3.6686,3.6354,3.6362,512239.8793
2025-09-21 15:00:00,3.6362,3.6455,3.628,3.6305,166900.328
2025-09-21 16:00:00,3.6306,3.6383,3.6031,3.6153,344860.5576
2025-09-21 17:00:00,3.6155,3.6331,3.5959,3.6331,394555.1307
2025-09-21 18:00:00,3.6328,3.6445,3.6266,3.6439,138711.6088
2025-09-21 19:00:00,3.644,3.6442,3.6148,3.6374,204491.9581
2025-09-21 20:00:00,3.6372,3.6403,3.6206,3.6292,80384.8161
2025-09-21 21:00:00,3.6295,3.6351,3.6164,3.6204,122446.3497
2025-09-21 22:00:00,3.6201,3.6399,3.6007,3.6378,183819.8669
2025-09-21 23:00:00,3.638,3.6385,3.6076,3.609,103669.9115
2025-09-22 00:00:00,3.6089,3.6299,3.51,3.5186,2605496.968
2025-09-22 01:00:00,3.5185,3.5587,3.5099,3.5265,719342.4622
2025-09-22 02:00:00,3.526,3.5394,3.4669,3.499,1110562.6202
2025-09-22 03:00:00,3.4992,3.5174,3.4936,3.5148,359766.8424
2025-09-22 04:00:00,3.5147,3.5218,3.5013,3.5069,200979.8182
2025-09-22 05:00:00,3.5069,3.5086,3.4044,3.4092,902511.664
2025-09-22 06:00:00,3.4093,3.4135,3.2232,3.3796,7280255.2613
2025-09-22 07:00:00,3.3795,3.3803,3.3447,3.3457,1714644.3546
2025-09-22 08:00:00,3.3456,3.379,3.3271,3.3637,1069826.9895
2025-09-22 09:00:00,3.3649,3.3694,3.3294,3.3351,651562.434
2025-09-22 10:00:00,3.3356,3.3831,3.3249,3.3757,634139.8742
2025-09-22 11:00:00,3.376,3.3841,3.3444,3.3587,572753.7642
2025-09-22 12:00:00,3.3593,3.379,3.345,3.3741,475934.122
2025-09-22 13:00:00,3.374,3.3999,3.3609,3.399,580104.2594
2025-09-22 14:00:00,3.399,3.4071,3.3631,3.3732,573668.2997
2025-09-22 15:00:00,3.3728,3.3778,3.3487,3.3615,550871.8271
2025-09-22 16:00:00,3.3618,3.3772,3.3415,3.3525,476269.0783
2025-09-22 17:00:00,3.353,3.3664,3.338,3.363,405938.2509
2025-09-22 18:00:00,3.3621,3.3693,3.3443,3.3465,228645.364
2025-09-22 19:00:00,3.346,3.3489,3.3112,3.3169,727129.6834
2025-09-22 20:00:00,3.3174,3.3492,3.3129,3.3434,295853.2123
2025-09-22 21:00:00,3.3437,3.3681,3.3376,3.3672,219635.9658
2025-09-22 22:00:00,3.3669,3.3669,3.3575,3.3617,205829.5891
2025-09-22 23:00:00,3.3608,3.3658,3.3549,3.3638,151804.938
2025-09-23 00:00:00,3.3636,3.3857,3.3577,3.3604,307152.8782
2025-09-23 01:00:00,3.3601,3.3684,3.3421,3.3423,231033.6118
2025-09-23 02:00:00,3.3424,3.3541,3.2987,3.3004,534641.2786
2025-09-23 03:00:00,3.3001,3.3782,3.2784,3.3691,1165752.7852
2025-09-23 04:00:00,3.3697,3.3804,3.3412,3.3646,394624.7777
2025-09-23 05:00:00,3.3653,3.3792,3.3489,3.359,353791.9624
2025-09-23 06:00:00,3.3589,3.4038,3.355,3.3968,722577.1641
2025-09-23 07:00:00,3.3961,3.3961,3.373,3.3759,292707.227
2025-09-23 08:00:00,3.3766,3.389,3.3694,3.3883,282864.2773
2025-09-23 09:00:00,3.3883,3.4018,3.3598,3.3672,416906.6056
2025-09-23 10:00:00,3.3679,3.3873,3.3611,3.3829,220757.9995
2025-09-23 11:00:00,3.3828,3.3828,3.3626,3.3703,214792.9754
2025-09-23 12:00:00,3.37,3.3934,3.3617,3.3815,616517.7862
2025-09-23 13:00:00,3.3809,3.3864,3.3594,3.3688,395110.37
2025-09-23 14:00:00,3.3692,3.3983,3.3559,3.3599,603717.6487
2025-09-23 15:00:00,3.3596,3.3858,3.343,3.3789,677818.0869
2025-09-23 16:00:00,3.379,3.4198,3.3674,3.4167,762877.7588
2025-09-23 17:00:00,3.4167,3.4188,3.3535,3.3564,559348.9349
2025-09-23 18:00:00,3.3566,3.37,3.3227,3.3346,803334.1924
2025-09-23 19:00:00,3.3343,3.3599,3.3173,3.3255,489701.7301
2025-09-23 20:00:00,3.3252,3.3464,3.3138,3.346,401153.5886
2025-09-23 21:00:00,3.3461,3.3624,3.3353,3.356,200967.9485
2025-09-23 22:00:00,3.3561,3.3584,3.3323,3.336,183723.6884
2025-09-23 23:00:00,3.336,3.344,3.3092,3.32,317876.5753
2025-09-24 00:00:00,3.3201,3.3563,3.3172,3.3415,312562.8902
2025-09-24 01:00:00,3.3418,3.3669,3.3328,3.3584,213577.6883
2025-09-24 02:00:00,3.359,3.3616,3.3253,3.3382,419744.3845
2025-09-24 03:00:00,3.3373,3.3438,3.2748,3.2767,1120564.9247
2025-09-24 04:00:00,3.2766,3.3376,3.2334,3.319,1563095.1487
2025-09-24 05:00:00,3.3181,3.376,3.3169,3.3631,456565.6489
2025-09-24 06:00:00,3.3635,3.3672,3.3492,3.361,292212.8744
2025-09-24 07:00:00,3.3614,3.3695,3.3495,3.3681,127522.7597
2025-09-24 08:00:00,3.3681,3.3844,3.3664,3.3815,314515.8037
2025-09-24 09:00:00,3.3812,3.3981,3.3748,3.3899,219582.602
2025-09-24 10:00:00,3.3891,3.3917,3.3766,3.3904,223131.6094
2025-09-24 11:00:00,3.3899,3.4015,3.385,3.3943,239281.8449
2025-09-24 12:00:00,3.394,3.4019,3.3846,3.3899,221431.1163
2025-09-24 13:00:00,3.3899,3.4049,3.3729,3.3741,520947.3278
2025-09-24 14:00:00,3.3743,3.4403,3.3743,3.4204,423567.0973
2025-09-24 15:00:00,3.4205,3.4257,3.3944,3.4001,470537.1434
2025-09-24 16:00:00,3.4007,3.405,3.3838,3.3887,324475.2111
2025-09-24 17:00:00,3.3891,3.4052,3.3767,3.3928,292517.1518
2025-09-24 18:00:00,3.3933,3.3968,3.3807,3.3848,149232.6018
2025-09-24 19:00:00,3.3844,3.3947,3.3766,3.3923,162764.6273
2025-09-24 20:00:00,3.3924,3.3992,3.3732,3.397,223697.5335
2025-09-24 21:00:00,3.3973,3.4006,3.3549,3.3696,311659.0942
2025-09-24 22:00:00,3.3695,3.3881,3.3475,3.3667,1265256.5432
2025-09-24 23:00:00,3.3666,3.3896,3.3481,3.3634,777273.1142
2025-09-25 00:00:00,3.3637,3.3699,3.3299,3.342,1165268.5773
2025-09-25 01:00:00,3.3417,3.368,3.3106,3.3186,2229404.8756
2025-09-25 02:00:00,3.3193,3.3617,3.3078,3.3414,670694.5686
2025-09-25 03:00:00,3.3413,3.3434,3.2883,3.3117,599996.0476
2025-09-25 04:00:00,3.3109,3.3201,3.2382,3.2516,1296501.7602
2025-09-25 05:00:00,3.249,3.2933,3.2384,3.2742,631958.3763
2025-09-25 06:00:00,3.2737,3.2792,3.2424,3.2425,789631.5967
2025-09-25 07:00:00,3.2426,3.269,3.2378,3.2426,732036.7134
2025-09-25 08:00:00,3.243,3.2634,3.2235,3.2359,881134.5611
2025-09-25 09:00:00,3.2357,3.2588,3.2041,3.2111,889107.427
2025-09-25 10:00:00,3.2102,3.2411,3.2071,3.2127,816254.5539
2025-09-25 11:00:00,3.2131,3.228,3.15,3.1715,2516408.8505
2025-09-25 12:00:00,3.171,3.1962,3.1201,3.1704,2188093.1725
2025-09-25 13:00:00,3.1701,3.21,3.1552,3.1914,1717634.9451
2025-09-25 14:00:00,3.192,3.25,3.192,3.2217,921479.4922
2025-09-25 15:00:00,3.2204,3.2244,3.1906,3.2112,621602.6214
2025-09-25 16:00:00,3.2115,3.217,3.1598,3.162,786974.5395
2025-09-25 17:00:00,3.1612,3.1627,3.0681,3.0866,2571484.8178
2025-09-25 18:00:00,3.0867,3.182,3.0766,3.1817,1323149.3778
2025-09-25 19:00:00,3.182,3.2057,3.167,3.172,597179.1093
2025-09-25 20:00:00,3.1722,3.1781,3.1288,3.1333,665813.8535
2025-09-25 21:00:00,3.1343,3.1635,3.1157,3.1456,479422.7865
2025-09-25 22:00:00,3.1466,3.1702,3.1263,3.1347,298277.1484
2025-09-25 23:00:00,3.1347,3.152,3.0964,3.1117,884050.5619
2025-09-26 00:00:00,3.1116,3.1666,3.1099,3.1625,824152.6221
2025-09-26 01:00:00,3.1626,3.1781,3.1527,3.1617,433355.1805
2025-09-26 02:00:00,3.1609,3.1765,3.1498,3.1567,309619.6125
2025-09-26 03:00:00,3.1568,3.1687,3.1414,3.1606,356230.4961
2025-09-26 04:00:00,3.1602,3.1653,3.1327,3.1358,368081.9738
2025-09-26 05:00:00,3.1358,3.1538,3.1151,3.1207,523879.2595
2025-09-26 06:00:00,3.121,3.1516,3.1071,3.132,728695.4726
2025-09-26 07:00:00,3.1322,3.1592,3.1271,3.1546,747582.2602
2025-09-26 08:00:00,3.1544,3.1892,3.1543,3.1654,429168.9912
2025-09-26 09:00:00,3.1654,3.1766,3.1348,3.1438,361245.2849
2025-09-26 10:00:00,3.1444,3.1466,3.0877,3.1003,751249.4551
2025-09-26 11:00:00,3.1,3.1258,3.0811,3.1095,608804.5707
2025-09-26 12:00:00,3.109,3.1604,3.0724,3.139,1570277.2693
