timestamp,open,high,low,close,volume
2025-09-17 23:00:00,0.8148,0.8196,0.8103,0.8122,430213.5392
2025-09-18 00:00:00,0.8124,0.8272,0.8099,0.8126,1351321.1619
2025-09-18 01:00:00,0.8126,0.8188,0.8111,0.8144,283986.5537
2025-09-18 02:00:00,0.8144,0.8149,0.808,0.8141,474938.6582
2025-09-18 03:00:00,0.8146,0.8246,0.8118,0.8194,605580.3902
2025-09-18 04:00:00,0.8198,0.8266,0.8164,0.8236,468873.4957
2025-09-18 05:00:00,0.8235,0.8241,0.8172,0.8183,444258.971
2025-09-18 06:00:00,0.8185,0.8197,0.8052,0.8103,1410827.2821
2025-09-18 07:00:00,0.8104,0.8176,0.8104,0.8117,347735.1581
2025-09-18 08:00:00,0.8117,0.8166,0.8094,0.8132,205953.2477
2025-09-18 09:00:00,0.813,0.8145,0.8104,0.8133,156008.2196
2025-09-18 10:00:00,0.8133,0.8143,0.8057,0.8093,356916.9535
2025-09-18 11:00:00,0.8091,0.8157,0.8084,0.8153,219242.8779
2025-09-18 12:00:00,0.8156,0.819,0.8128,0.8157,211393.8537
2025-09-18 13:00:00,0.8156,0.8199,0.8119,0.8193,373528.6288
2025-09-18 14:00:00,0.8198,0.8305,0.817,0.8192,812828.8569
2025-09-18 15:00:00,0.8192,0.8257,0.8179,0.8219,315234.1112
2025-09-18 16:00:00,0.8223,0.8294,0.8219,0.8257,279174.1834
2025-09-18 17:00:00,0.826,0.8341,0.8245,0.8333,583064.2812
2025-09-18 18:00:00,0.8333,0.8382,0.8296,0.8369,276240.8145
2025-09-18 19:00:00,0.8368,0.8373,0.8257,0.8309,146333.5393
2025-09-18 20:00:00,0.8309,0.8344,0.8302,0.833,149475.3919
2025-09-18 21:00:00,0.8331,0.8383,0.8301,0.8365,101389.1534
2025-09-18 22:00:00,0.8361,0.8396,0.8327,0.8331,134401.7995
2025-09-18 23:00:00,0.8332,0.8338,0.8262,0.8315,249405.6351
2025-09-19 00:00:00,0.8316,0.8505,0.8316,0.8493,1484198.6846
2025-09-19 01:00:00,0.8495,0.8561,0.8442,0.8467,644333.0645
2025-09-19 02:00:00,0.8465,0.8554,0.8425,0.8457,485045.1272
2025-09-19 03:00:00,0.8459,0.8503,0.834,0.8345,591445.6826
2025-09-19 04:00:00,0.8344,0.8365,0.8207,0.8359,714192.8451
2025-09-19 05:00:00,0.836,0.837,0.8264,0.8321,252405.0965
2025-09-19 06:00:00,0.8321,0.834,0.8238,0.8245,290772.1686
2025-09-19 07:00:00,0.8244,0.8341,0.8212,0.8316,365796.2075
2025-09-19 08:00:00,0.8316,0.8363,0.8255,0.8269,317220.714
2025-09-19 09:00:00,0.8271,0.8352,0.8211,0.8247,324183.9265
2025-09-19 10:00:00,0.8242,0.8251,0.8151,0.8199,917624.6687
2025-09-19 11:00:00,0.8198,0.8198,0.8061,0.8106,873274.6045
2025-09-19 12:00:00,0.8106,0.8163,0.8091,0.8102,299013.4722
2025-09-19 13:00:00,0.8101,0.8166,0.8088,0.8128,345711.982
2025-09-19 14:00:00,0.8127,0.8153,0.8014,0.806,880280.0739
2025-09-19 15:00:00,0.8059,0.8067,0.7915,0.8027,1219881.4885
2025-09-19 16:00:00,0.8025,0.8087,0.8016,0.8058,299121.3379
2025-09-19 17:00:00,0.806,0.8063,0.7961,0.7972,326480.4228
2025-09-19 18:00:00,0.7972,0.799,0.7917,0.7955,171246.796
2025-09-19 19:00:00,0.7957,0.8005,0.7944,0.7947,133138.5391
2025-09-19 20:00:00,0.7946,0.7999,0.7941,0.7944,58322.1313
2025-09-19 21:00:00,0.7945,0.7989,0.7922,0.7984,128865.0416
2025-09-19 22:00:00,0.7983,0.7994,0.7964,0.7969,166148.0653
2025-09-19 23:00:00,0.7965,0.7968,0.7844,0.7918,324721.4704
2025-09-20 00:00:00,0.7917,0.7984,0.7887,0.7984,390462.6136
2025-09-20 01:00:00,0.7983,0.7983,0.7907,0.7931,183820.0889
2025-09-20 02:00:00,0.7929,0.7948,0.7859,0.794,227012.9873
2025-09-20 03:00:00,0.794,0.7971,0.7916,0.7959,191815.6662
2025-09-20 04:00:00,0.7957,0.8042,0.7943,0.7998,192428.8686
2025-09-20 05:00:00,0.8,0.8043,0.7998,0.8034,166973.3339
2025-09-20 06:00:00,0.8033,0.8103,0.8016,0.8064,396605.8928
2025-09-20 07:00:00,0.8062,0.8095,0.8037,0.8077,174284.2211
2025-09-20 08:00:00,0.8072,0.808,0.7991,0.7995,464660.4615
2025-09-20 09:00:00,0.7994,0.8016,0.7955,0.7965,269458.7518
2025-09-20 10:00:00,0.7966,0.8023,0.7951,0.7956,356560.5012
2025-09-20 11:00:00,0.7953,0.8012,0.7946,0.8012,164445.5089
2025-09-20 12:00:00,0.8012,0.8034,0.799,0.8034,225659.5941
2025-09-20 13:00:00,0.8034,0.8053,0.7998,0.8036,187546.921
2025-09-20 14:00:00,0.8037,0.8181,0.7995,0.8163,253380.2922
2025-09-20 15:00:00,0.8166,0.8266,0.8154,0.8176,655566.7551
2025-09-20 16:00:00,0.8178,0.8218,0.8138,0.8194,330967.6605
2025-09-20 17:00:00,0.8196,0.8208,0.8122,0.8149,298568.5169
2025-09-20 18:00:00,0.8149,0.8153,0.8057,0.8063,214323.0746
2025-09-20 19:00:00,0.8062,0.8089,0.8033,0.8049,284092.6886
2025-09-20 20:00:00,0.8047,0.8111,0.8039,0.8095,151322.5859
2025-09-20 21:00:00,0.8095,0.8153,0.8087,0.8121,131298.2947
2025-09-20 22:00:00,0.8119,0.8146,0.8095,0.8136,104764.9566
2025-09-20 23:00:00,0.8134,0.8137,0.8071,0.8088,86151.1336
2025-09-21 00:00:00,0.8088,0.8163,0.8079,0.813,302247.4972
2025-09-21 01:00:00,0.8131,0.8161,0.8079,0.8089,313000.3581
2025-09-21 02:00:00,0.8088,0.8151,0.8057,0.8145,176828.8797
2025-09-21 03:00:00,0.8145,0.8158,0.8117,0.8149,109273.867
2025-09-21 04:00:00,0.8154,0.8156,0.8047,0.8062,347118.473
2025-09-21 05:00:00,0.8063,0.8139,0.8057,0.8139,193616.2217
2025-09-21 06:00:00,0.814,0.8187,0.8139,0.8148,253313.5521
2025-09-21 07:00:00,0.8146,0.8198,0.8121,0.8128,181163.1162
2025-09-21 08:00:00,0.8129,0.8142,0.8036,0.8043,311538.4505
2025-09-21 09:00:00,0.8042,0.8052,0.787,0.7951,638659.4864
2025-09-21 10:00:00,0.7949,0.7986,0.7916,0.7916,155885.3882
2025-09-21 11:00:00,0.7915,0.7983,0.7908,0.7952,119817.8788
2025-09-21 12:00:00,0.7954,0.8023,0.7949,0.7968,256256.2277
2025-09-21 13:00:00,0.7968,0.7997,0.7951,0.7977,168351.1812
2025-09-21 14:00:00,0.7975,0.7991,0.7893,0.7893,542588.6628
2025-09-21 15:00:00,0.7892,0.7921,0.7867,0.788,553252.8787
2025-09-21 16:00:00,0.7879,0.7896,0.7782,0.7813,525820.4457
2025-09-21 17:00:00,0.7814,0.7872,0.7766,0.7866,162468.7558
2025-09-21 18:00:00,0.7866,0.789,0.7843,0.7889,120663.0715
2025-09-21 19:00:00,0.7891,0.7891,0.7817,0.7856,92459.7736
2025-09-21 20:00:00,0.7852,0.7854,0.7801,0.7807,113475.9455
2025-09-21 21:00:00,0.7808,0.7839,0.7794,0.7815,51458.7678
2025-09-21 22:00:00,0.7813,0.7853,0.7767,0.7848,166856.9555
2025-09-21 23:00:00,0.7845,0.7845,0.7782,0.7786,109899.6184
2025-09-22 00:00:00,0.7786,0.7815,0.7528,0.7555,1215423.2186
2025-09-22 01:00:00,0.7553,0.7613,0.7497,0.7542,602930.2692
2025-09-22 02:00:00,0.7542,0.7571,0.7346,0.7405,1162689.1305
2025-09-22 03:00:00,0.7406,0.7485,0.7402,0.7464,539798.3139
2025-09-22 04:00:00,0.7467,0.7508,0.7436,0.7475,317796.5552
2025-09-22 05:00:00,0.7474,0.7486,0.7323,0.7329,507430.6888
2025-09-22 06:00:00,0.7326,0.7329,0.6808,0.7165,6476580.9092
2025-09-22 07:00:00,0.7166,0.7185,0.7089,0.7095,664570.5185
2025-09-22 08:00:00,0.7097,0.7123,0.7025,0.7082,409010.7513
2025-09-22 09:00:00,0.7083,0.7084,0.6996,0.7004,442060.6184
2025-09-22 10:00:00,0.7007,0.7117,0.6996,0.7117,489724.0683
2025-09-22 11:00:00,0.7114,0.7122,0.7032,0.7048,284590.8471
2025-09-22 12:00:00,0.7051,0.7083,0.7018,0.7051,214488.1588
2025-09-22 13:00:00,0.705,0.7084,0.7008,0.708,492321.6525
2025-09-22 14:00:00,0.7083,0.7094,0.696,0.6988,1259832.4505
2025-09-22 15:00:00,0.6987,0.7005,0.6929,0.6938,814955.703
2025-09-22 16:00:00,0.6938,0.6977,0.6914,0.6939,506994.3208
2025-09-22 17:00:00,0.6943,0.7002,0.6908,0.698,531700.5606
2025-09-22 18:00:00,0.6981,0.6998,0.6944,0.6945,148346.3432
2025-09-22 19:00:00,0.6946,0.6961,0.6869,0.6885,405891.7984
2025-09-22 20:00:00,0.6885,0.6979,0.688,0.6968,166132.0699
2025-09-22 21:00:00,0.697,0.7009,0.6941,0.6999,160373.9683
2025-09-22 22:00:00,0.7001,0.7012,0.6976,0.7008,276435.1289
2025-09-22 23:00:00,0.7008,0.7038,0.6997,0.7037,213293.4816
2025-09-23 00:00:00,0.7032,0.7066,0.6987,0.6988,154506.254
2025-09-23 01:00:00,0.699,0.7018,0.6945,0.6945,302830.1082
2025-09-23 02:00:00,0.6951,0.6985,0.689,0.6893,305839.2554
2025-09-23 03:00:00,0.6892,0.705,0.6837,0.7024,703180.2432
2025-09-23 04:00:00,0.7026,0.7054,0.6954,0.6987,282895.3048
2025-09-23 05:00:00,0.6987,0.7022,0.6946,0.6991,211259.4121
2025-09-23 06:00:00,0.6991,0.7125,0.6987,0.7116,254838.8251
2025-09-23 07:00:00,0.7116,0.7131,0.7074,0.7074,197857.8116
2025-09-23 08:00:00,0.7078,0.7103,0.7056,0.7057,349292.4819
2025-09-23 09:00:00,0.7056,0.7091,0.6996,0.7007,233540.0067
2025-09-23 10:00:00,0.7007,0.7058,0.6994,0.7045,99830.5819
2025-09-23 11:00:00,0.7041,0.7044,0.7,0.7029,173250.6359
2025-09-23 12:00:00,0.7028,0.7062,0.6998,0.7025,197540.6874
2025-09-23 13:00:00,0.7021,0.7058,0.6997,0.7021,202578.0501
2025-09-23 14:00:00,0.7019,0.7083,0.6992,0.7002,352933.6332
2025-09-23 15:00:00,0.7002,0.7068,0.6959,0.7007,557651.7469
2025-09-23 16:00:00,0.7007,0.7078,0.6975,0.7049,451978.2967
2025-09-23 17:00:00,0.705,0.7052,0.692,0.6938,357721.4186
2025-09-23 18:00:00,0.6934,0.6959,0.6889,0.6906,231352.6701
2025-09-23 19:00:00,0.6908,0.6958,0.6865,0.6883,179951.7172
2025-09-23 20:00:00,0.6883,0.6931,0.6868,0.6931,130493.812
2025-09-23 21:00:00,0.6931,0.6944,0.6893,0.6928,130740.2013
2025-09-23 22:00:00,0.6928,0.6928,0.6868,0.6877,100887.1892
2025-09-23 23:00:00,0.6876,0.688,0.68,0.6825,203036.0654
2025-09-24 00:00:00,0.6828,0.692,0.6822,0.6887,221844.615
2025-09-24 01:00:00,0.6888,0.6986,0.6872,0.6983,237221.2909
2025-09-24 02:00:00,0.698,0.6987,0.6933,0.6958,205103.1364
2025-09-24 03:00:00,0.6961,0.6972,0.6821,0.6847,402129.5193
2025-09-24 04:00:00,0.6845,0.6958,0.673,0.6902,1018597.6824
2025-09-24 05:00:00,0.6902,0.7048,0.6896,0.7039,504566.1357
2025-09-24 06:00:00,0.7039,0.7048,0.6998,0.7034,320020.4445
2025-09-24 07:00:00,0.7035,0.7039,0.698,0.7022,191003.2658
2025-09-24 08:00:00,0.702,0.7031,0.6987,0.7004,181234.8781
2025-09-24 09:00:00,0.7003,0.7045,0.6991,0.7033,217537.1189
2025-09-24 10:00:00,0.7032,0.7056,0.7006,0.7053,566862.5141
2025-09-24 11:00:00,0.705,0.7084,0.704,0.7061,335559.158
2025-09-24 12:00:00,0.7062,0.708,0.7041,0.7061,195215.7879
2025-09-24 13:00:00,0.7062,0.7104,0.7002,0.7003,259089.9339
2025-09-24 14:00:00,0.7003,0.7099,0.7003,0.7057,305540.6901
2025-09-24 15:00:00,0.7058,0.7067,0.694,0.6951,673660.1392
2025-09-24 16:00:00,0.6953,0.6975,0.6923,0.6953,346554.9211
2025-09-24 17:00:00,0.6953,0.6988,0.6932,0.6941,313090.9532
2025-09-24 18:00:00,0.6941,0.6941,0.6896,0.6913,148914.505
2025-09-24 19:00:00,0.6918,0.6923,0.687,0.6897,155029.5315
2025-09-24 20:00:00,0.6898,0.6909,0.6851,0.6885,111747.3312
2025-09-24 21:00:00,0.6883,0.6884,0.68,0.6812,324903.5189
2025-09-24 22:00:00,0.6814,0.6853,0.6802,0.681,243090.3777
2025-09-24 23:00:00,0.6808,0.6836,0.68,0.6822,315301.0292
2025-09-25 00:00:00,0.6821,0.6835,0.6756,0.6764,288024.6829
2025-09-25 01:00:00,0.6763,0.6792,0.6743,0.6774,365699.474
2025-09-25 02:00:00,0.6775,0.6859,0.6719,0.683,483036.5664
2025-09-25 03:00:00,0.683,0.683,0.6713,0.6787,406306.4894
2025-09-25 04:00:00,0.6783,0.6802,0.6623,0.6686,1024892.8431
2025-09-25 05:00:00,0.6683,0.6773,0.6652,0.6733,297714.9576
2025-09-25 06:00:00,0.6738,0.6745,0.666,0.6664,270061.7979
2025-09-25 07:00:00,0.6666,0.6715,0.6658,0.6674,456875.637
2025-09-25 08:00:00,0.6677,0.6734,0.6671,0.671,385050.2879
2025-09-25 09:00:00,0.671,0.6768,0.6687,0.6691,542741.7883
2025-09-25 10:00:00,0.6691,0.6761,0.6689,0.671,211038.126
2025-09-25 11:00:00,0.671,0.6732,0.6652,0.668,358310.7063
2025-09-25 12:00:00,0.6681,0.6733,0.6556,0.6684,1381658.2636
2025-09-25 13:00:00,0.6687,0.6741,0.6618,0.6679,473399.9837
2025-09-25 14:00:00,0.6681,0.6788,0.6681,0.6699,428884.9283
2025-09-25 15:00:00,0.6697,0.6711,0.6656,0.6694,202378.2856
2025-09-25 16:00:00,0.6693,0.6698,0.6529,0.6549,924282.4095
2025-09-25 17:00:00,0.6544,0.6549,0.6336,0.6379,1907735.5234
2025-09-25 18:00:00,0.6373,0.6563,0.6339,0.6562,786450.7521
2025-09-25 19:00:00,0.6556,0.6599,0.6514,0.6522,321616.5674
2025-09-25 20:00:00,0.6524,0.6531,0.6434,0.6449,145379.5151
2025-09-25 21:00:00,0.6444,0.6511,0.6403,0.6471,243987.7686
2025-09-25 22:00:00,0.6466,0.6503,0.6403,0.6432,137733.2885
2025-09-25 23:00:00,0.6433,0.6467,0.6344,0.6412,377097.4076
2025-09-26 00:00:00,0.6413,0.6524,0.6398,0.651,431293.7607
2025-09-26 01:00:00,0.6514,0.6536,0.6478,0.6504,275868.0792
2025-09-26 02:00:00,0.6504,0.6536,0.6464,0.6488,276477.4253
2025-09-26 03:00:00,0.6486,0.6525,0.6468,0.6518,172960.8324
2025-09-26 04:00:00,0.6522,0.6544,0.6486,0.6492,163568.0229
2025-09-26 05:00:00,0.6496,0.6546,0.6474,0.6483,124172.8814
2025-09-26 06:00:00,0.6486,0.6526,0.6443,0.6466,333599.4935
2025-09-26 07:00:00,0.6467,0.6516,0.6447,0.6508,199537.5849
2025-09-26 08:00:00,0.651,0.6546,0.6505,0.6516,239796.1429
2025-09-26 09:00:00,0.652,0.6534,0.6432,0.6467,366504.277
2025-09-26 10:00:00,0.6466,0.647,0.6394,0.6424,400410.3127
2025-09-26 11:00:00,0.642,0.6458,0.6377,0.6436,324612.8069
