timestamp,open,high,low,close,volume
2025-09-18 00:00:00,244.84,246.12,244.11,244.73,39110.974901
2025-09-18 01:00:00,244.72,247.52,244.51,246.3,50209.104142
2025-09-18 02:00:00,246.31,246.62,245.11,246.42,42994.04392
2025-09-18 03:00:00,246.42,247.88,246.12,246.72,43532.401657
2025-09-18 04:00:00,246.73,247.02,245.62,246.26,32631.340732
2025-09-18 05:00:00,246.27,246.38,244.34,244.93,30906.479606
2025-09-18 06:00:00,244.94,245.09,242.6,244.3,62054.63885
2025-09-18 07:00:00,244.31,245.32,244.31,244.72,23157.886657
2025-09-18 08:00:00,244.72,247.19,244.36,247.0,54875.976069
2025-09-18 09:00:00,246.99,247.12,246.12,247.08,25129.996861
2025-09-18 10:00:00,247.08,247.1,245.32,246.05,38214.240045
2025-09-18 11:00:00,246.05,247.04,245.54,245.96,31913.228934
2025-09-18 12:00:00,245.97,246.89,245.83,246.02,32782.31332
2025-09-18 13:00:00,246.01,248.32,245.02,246.16,86317.845664
2025-09-18 14:00:00,246.15,248.14,246.12,247.72,56459.051825
2025-09-18 15:00:00,247.72,248.98,247.28,248.23,56038.377934
2025-09-18 16:00:00,248.24,250.25,247.6,249.83,93433.055148
2025-09-18 17:00:00,249.83,253.52,249.26,251.36,142154.117877
2025-09-18 18:00:00,251.36,251.43,249.81,250.41,38287.244138
2025-09-18 19:00:00,250.42,250.49,247.33,248.37,46626.101762
2025-09-18 20:00:00,248.36,249.15,247.79,248.3,21433.662286
2025-09-18 21:00:00,248.29,248.66,247.45,247.64,20545.390439
2025-09-18 22:00:00,247.63,248.18,246.91,247.11,35091.020124
2025-09-18 23:00:00,247.1,247.7,245.89,247.51,40321.637847
2025-09-19 00:00:00,247.5,248.36,247.15,248.18,21500.484777
2025-09-19 01:00:00,248.18,248.55,246.78,247.48,19748.111018
2025-09-19 02:00:00,247.47,248.05,246.46,246.72,17529.26371
2025-09-19 03:00:00,246.72,247.77,244.69,245.06,36103.835681
2025-09-19 04:00:00,245.05,245.43,242.86,244.99,67819.975906
2025-09-19 05:00:00,245.0,245.76,244.26,245.68,32307.735918
2025-09-19 06:00:00,245.69,245.7,243.52,243.66,19205.30003
2025-09-19 07:00:00,243.65,244.87,243.19,243.87,19644.605129
2025-09-19 08:00:00,243.86,244.86,243.51,243.81,15747.887997
2025-09-19 09:00:00,243.81,244.35,242.04,242.89,34016.950027
2025-09-19 10:00:00,242.9,242.99,241.68,242.34,28208.27618
2025-09-19 11:00:00,242.35,242.44,240.18,240.94,52019.941994
2025-09-19 12:00:00,240.94,242.09,240.48,240.86,49136.779551
2025-09-19 13:00:00,240.85,242.29,240.67,242.12,36274.973534
2025-09-19 14:00:00,242.11,242.72,239.56,239.59,58741.569805
2025-09-19 15:00:00,239.6,239.6,235.31,237.55,164411.282839
2025-09-19 16:00:00,237.54,238.87,237.19,238.61,45193.082837
2025-09-19 17:00:00,238.61,238.69,236.47,236.64,42420.216008
2025-09-19 18:00:00,236.64,237.06,235.07,236.97,50919.111483
2025-09-19 19:00:00,236.98,237.94,235.88,235.98,71514.345777
2025-09-19 20:00:00,235.98,237.76,235.95,237.01,36235.604418
2025-09-19 21:00:00,237.0,238.4,236.44,238.4,25227.882036
2025-09-19 22:00:00,238.39,238.86,238.34,238.55,11292.448813
2025-09-19 23:00:00,238.54,238.56,236.81,238.56,20747.672172
2025-09-20 00:00:00,238.56,239.73,238.31,239.7,31726.888962
2025-09-20 01:00:00,239.7,240.0,238.43,238.44,39647.981228
2025-09-20 02:00:00,238.44,238.55,237.41,238.41,19176.287498
2025-09-20 03:00:00,238.41,238.48,237.78,238.08,6694.62281
2025-09-20 04:00:00,238.09,238.9,237.75,238.71,9164.491116
2025-09-20 05:00:00,238.71,239.51,238.46,239.42,8493.241942
2025-09-20 06:00:00,239.42,239.42,238.71,239.12,8193.640882
2025-09-20 07:00:00,239.11,239.78,238.95,239.78,11985.349245
2025-09-20 08:00:00,239.77,239.77,237.47,237.64,15144.130287
2025-09-20 09:00:00,237.65,238.09,237.19,237.23,11229.560366
2025-09-20 10:00:00,237.23,237.84,236.89,237.35,15261.002135
2025-09-20 11:00:00,237.35,238.45,237.34,238.16,10228.785135
2025-09-20 12:00:00,238.17,238.25,237.29,237.7,10790.956785
2025-09-20 13:00:00,237.7,238.1,237.37,237.43,11199.204867
2025-09-20 14:00:00,237.44,238.96,237.01,238.72,18108.398148
2025-09-20 15:00:00,238.73,241.2,238.73,240.1,46036.032309
2025-09-20 16:00:00,240.1,241.09,239.23,240.41,20065.912878
2025-09-20 17:00:00,240.42,240.56,238.89,239.11,20096.934082
2025-09-20 18:00:00,239.12,239.12,238.24,238.41,13050.470343
2025-09-20 19:00:00,238.42,239.05,238.0,238.64,7347.603377
2025-09-20 20:00:00,238.63,239.82,238.43,239.71,11064.104573
2025-09-20 21:00:00,239.72,240.34,239.44,239.77,10246.537764
2025-09-20 22:00:00,239.78,240.2,239.34,240.1,7454.558691
2025-09-20 23:00:00,240.11,240.19,239.0,239.5,5401.416412
2025-09-21 00:00:00,239.49,240.68,238.96,240.67,8325.425417
2025-09-21 01:00:00,240.68,240.74,239.88,240.09,12841.215073
2025-09-21 02:00:00,240.1,241.1,239.85,241.1,15598.211848
2025-09-21 03:00:00,241.09,241.78,240.46,241.77,12714.078126
2025-09-21 04:00:00,241.78,241.83,240.36,240.51,14261.866139
2025-09-21 05:00:00,240.5,240.8,240.15,240.38,9604.17271
2025-09-21 06:00:00,240.39,241.07,240.19,240.3,8831.409784
2025-09-21 07:00:00,240.31,240.33,239.47,239.88,9129.256712
2025-09-21 08:00:00,239.88,240.1,238.52,238.84,17540.211829
2025-09-21 09:00:00,238.84,239.02,237.09,238.48,24700.060397
2025-09-21 10:00:00,238.49,239.29,238.08,238.39,9564.075707
2025-09-21 11:00:00,238.39,239.11,238.22,238.67,12667.537645
2025-09-21 12:00:00,238.67,240.03,238.55,239.54,10753.707379
2025-09-21 13:00:00,239.54,240.3,239.18,239.54,12433.779389
2025-09-21 14:00:00,239.53,239.91,238.41,238.57,11253.289824
2025-09-21 15:00:00,238.56,238.74,237.71,237.93,19506.784158
2025-09-21 16:00:00,237.94,238.43,236.11,237.04,30707.066179
2025-09-21 17:00:00,237.05,237.85,236.3,237.8,15950.019101
2025-09-21 18:00:00,237.81,238.12,237.21,238.12,7996.872713
2025-09-21 19:00:00,238.13,238.16,237.14,238.01,5585.486437
2025-09-21 20:00:00,238.01,238.06,237.26,237.63,3079.0349
2025-09-21 21:00:00,237.64,237.75,236.72,237.28,8354.305539
2025-09-21 22:00:00,237.28,238.12,235.36,237.94,26258.633132
2025-09-21 23:00:00,237.94,237.94,235.98,236.2,17443.858431
2025-09-22 00:00:00,236.2,236.99,231.32,232.26,192595.296743
2025-09-22 01:00:00,232.26,234.74,232.07,233.19,59757.792895
2025-09-22 02:00:00,233.18,233.96,230.54,231.75,70727.388812
2025-09-22 03:00:00,231.75,233.05,231.67,232.82,26451.385108
2025-09-22 04:00:00,232.82,233.17,231.65,231.76,19552.252814
2025-09-22 05:00:00,231.76,231.97,224.74,224.99,100420.495726
2025-09-22 06:00:00,224.94,225.38,213.36,224.45,501597.794625
2025-09-22 07:00:00,224.45,224.5,221.8,221.89,105921.819937
2025-09-22 08:00:00,221.89,222.77,220.88,221.5,63703.287324
2025-09-22 09:00:00,221.5,221.68,219.37,220.5,73605.304431
2025-09-22 10:00:00,220.5,222.69,219.93,222.43,49048.048207
2025-09-22 11:00:00,222.42,222.78,221.09,221.51,29789.289325
2025-09-22 12:00:00,221.52,222.98,220.63,222.91,29752.972786
2025-09-22 13:00:00,222.91,224.04,221.39,223.76,50238.680626
2025-09-22 14:00:00,223.75,224.08,220.92,221.39,82070.135248
2025-09-22 15:00:00,221.38,221.75,219.95,220.74,73600.160213
2025-09-22 16:00:00,220.74,221.51,219.11,219.71,74848.79095
2025-09-22 17:00:00,219.71,221.39,217.87,221.09,68608.081715
2025-09-22 18:00:00,221.08,221.19,219.45,219.46,31740.637441
2025-09-22 19:00:00,219.46,219.6,216.53,217.08,134477.392198
2025-09-22 20:00:00,217.1,219.73,216.46,219.43,57526.613218
2025-09-22 21:00:00,219.44,221.07,218.98,220.9,48165.098667
2025-09-22 22:00:00,220.9,220.9,219.69,219.83,42324.81845
2025-09-22 23:00:00,219.83,220.59,219.71,220.38,33397.538045
2025-09-23 00:00:00,220.39,221.41,219.4,219.67,23499.505429
2025-09-23 01:00:00,219.67,219.92,216.62,216.62,35215.967643
2025-09-23 02:00:00,216.63,217.88,213.86,214.12,59651.04543
2025-09-23 03:00:00,214.1,217.88,212.32,216.95,94710.460534
2025-09-23 04:00:00,216.94,217.42,214.04,215.78,39713.396137
2025-09-23 05:00:00,215.79,217.81,214.69,216.95,28807.971192
2025-09-23 06:00:00,216.95,220.3,216.94,219.23,54752.993387
2025-09-23 07:00:00,219.22,219.45,218.61,219.0,24104.573966
2025-09-23 08:00:00,219.01,220.34,218.45,220.07,34725.342257
2025-09-23 09:00:00,220.06,220.88,218.23,218.67,28455.085492
2025-09-23 10:00:00,218.68,219.26,218.25,219.1,12942.139603
2025-09-23 11:00:00,219.09,219.63,217.87,219.32,13398.808498
2025-09-23 12:00:00,219.32,220.64,218.75,219.86,20514.196924
2025-09-23 13:00:00,219.86,220.15,218.61,219.03,39055.451484
2025-09-23 14:00:00,219.04,220.62,217.61,217.67,56294.72594
2025-09-23 15:00:00,217.67,219.92,217.0,219.28,41198.534787
2025-09-23 16:00:00,219.28,221.79,217.81,220.46,34559.641854
2025-09-23 17:00:00,220.45,220.63,215.89,216.73,36858.651811
2025-09-23 18:00:00,216.74,217.19,215.22,215.78,30767.982542
2025-09-23 19:00:00,215.76,217.17,214.38,214.55,72031.244154
2025-09-23 20:00:00,214.53,215.32,213.26,215.29,44707.197866
2025-09-23 21:00:00,215.27,216.7,214.46,215.82,17135.451145
2025-09-23 22:00:00,215.82,216.47,214.77,215.27,16185.28183
2025-09-23 23:00:00,215.27,215.95,213.25,213.3,17388.665181
2025-09-24 00:00:00,213.31,215.66,213.31,213.44,35308.422516
2025-09-24 01:00:00,213.45,216.41,212.85,216.2,32069.061978
2025-09-24 02:00:00,216.21,216.43,213.3,214.32,37541.232516
2025-09-24 03:00:00,214.26,214.67,207.33,208.53,147992.569362
2025-09-24 04:00:00,208.52,209.19,204.86,208.06,132968.792434
2025-09-24 05:00:00,208.03,210.56,207.82,209.76,40972.35575
2025-09-24 06:00:00,209.76,211.46,208.65,211.0,35404.815837
2025-09-24 07:00:00,211.0,211.09,209.57,210.63,23954.19297
2025-09-24 08:00:00,210.64,211.22,210.02,210.86,24882.816832
2025-09-24 09:00:00,210.86,211.16,209.84,210.97,19877.958647
2025-09-24 10:00:00,210.98,211.48,210.13,210.91,26348.079639
2025-09-24 11:00:00,210.9,212.61,210.74,212.35,44123.960508
2025-09-24 12:00:00,212.35,213.43,211.76,211.94,40677.119233
2025-09-24 13:00:00,211.94,213.15,211.45,211.6,38602.232587
2025-09-24 14:00:00,211.62,216.23,211.43,215.61,55486.076854
2025-09-24 15:00:00,215.62,216.06,213.33,213.6,45114.843722
2025-09-24 16:00:00,213.61,214.46,213.22,213.87,22851.454059
2025-09-24 17:00:00,213.87,215.46,213.51,215.17,16790.26084
2025-09-24 18:00:00,215.17,215.21,213.35,213.94,13362.967131
2025-09-24 19:00:00,213.94,214.2,212.43,213.19,14536.579309
2025-09-24 20:00:00,213.23,213.24,210.88,212.13,21846.945476
2025-09-24 21:00:00,212.11,212.6,210.69,211.25,11403.571623
2025-09-24 22:00:00,211.26,212.33,210.93,211.71,9360.639336
2025-09-24 23:00:00,211.75,212.26,211.3,211.61,11283.204528
2025-09-25 00:00:00,211.61,212.44,210.28,210.74,29809.805176
2025-09-25 01:00:00,210.73,211.21,207.75,208.24,58565.582191
2025-09-25 02:00:00,208.24,211.93,206.82,210.04,50726.763828
2025-09-25 03:00:00,210.05,210.12,206.03,207.31,48645.072948
2025-09-25 04:00:00,207.31,207.61,202.66,204.39,122034.863028
2025-09-25 05:00:00,204.34,205.9,203.23,205.46,42042.008601
2025-09-25 06:00:00,205.45,205.73,203.37,203.63,35954.701985
2025-09-25 07:00:00,203.65,205.21,203.28,204.2,20190.191668
2025-09-25 08:00:00,204.2,205.58,203.61,204.29,25748.561204
2025-09-25 09:00:00,204.3,205.9,201.8,202.26,86852.967561
2025-09-25 10:00:00,202.27,203.72,201.94,202.03,54454.03343
2025-09-25 11:00:00,202.04,202.54,200.69,201.38,62861.861509
2025-09-25 12:00:00,201.37,202.62,196.87,198.57,186758.534245
2025-09-25 13:00:00,198.57,201.62,197.59,200.78,114428.104181
2025-09-25 14:00:00,200.78,204.07,200.78,202.67,75025.661335
2025-09-25 15:00:00,202.67,203.17,200.37,201.13,42904.845415
2025-09-25 16:00:00,201.14,201.95,198.41,198.77,72684.78506
2025-09-25 17:00:00,198.73,198.96,193.62,194.86,167559.860136
2025-09-25 18:00:00,194.84,199.62,194.5,199.48,86455.542238
2025-09-25 19:00:00,199.47,200.9,197.38,198.12,47508.57333
2025-09-25 20:00:00,198.16,198.73,195.2,196.2,48826.197615
2025-09-25 21:00:00,196.24,197.37,194.78,196.33,46494.525278
2025-09-25 22:00:00,196.33,197.53,193.9,194.65,42296.831225
2025-09-25 23:00:00,194.65,196.08,191.32,192.75,81316.02179
2025-09-26 00:00:00,192.75,195.95,192.55,195.72,51922.370502
2025-09-26 01:00:00,195.72,197.19,195.19,195.91,57711.337462
2025-09-26 02:00:00,195.93,197.56,195.46,196.44,36326.026987
2025-09-26 03:00:00,196.47,197.4,195.17,196.49,25694.607692
2025-09-26 04:00:00,196.5,197.41,195.13,195.72,24459.188337
2025-09-26 05:00:00,195.74,197.32,194.44,195.1,33599.620658
2025-09-26 06:00:00,195.11,197.0,193.78,195.18,45984.725739
2025-09-26 07:00:00,195.18,196.82,194.03,196.26,71949.022523
2025-09-26 08:00:00,196.29,196.96,195.75,196.15,44824.927128
2025-09-26 09:00:00,196.16,196.58,193.76,194.65,38737.881016
2025-09-26 10:00:00,194.65,194.74,191.82,192.15,46543.340957
2025-09-26 11:00:00,192.11,194.01,190.84,193.45,59900.75964
2025-09-26 12:00:00,193.45,198.29,192.17,196.65,99052.619832
2025-09-26 13:00:00,196.66,197.42,194.43,197.13,70139.854196
2025-09-26 14:00:00,197.13,197.32,193.28,194.42,101380.183193
2025-09-26 15:00:00,194.44,196.81,194.19,196.03,77846.072651
2025-09-26 16:00:00,196.03,199.8,195.82,199.6,122000.015907
2025-09-26 17:00:00,199.6,202.02,199.15,201.41,107042.4419
2025-09-26 18:00:00,201.41,202.64,200.88,201.82,73956.800387
2025-09-26 19:00:00,201.82,201.96,198.91,200.66,118905.78341
2025-09-26 20:00:00,200.69,200.9,199.55,199.95,39101.683243
2025-09-26 21:00:00,199.94,202.48,199.74,202.31,52201.132452
2025-09-26 22:00:00,202.32,203.95,201.84,203.53,44460.149335
2025-09-26 23:00:00,203.53,205.47,202.82,205.14,48000.604202
2025-09-27 00:00:00,205.14,205.33,204.04,205.18,32509.021187
2025-09-27 01:00:00,205.17,205.43,203.58,204.36,32794.878578
2025-09-27 02:00:00,204.36,204.78,203.67,203.72,14206.935503
2025-09-27 03:00:00,203.73,205.09,203.66,203.91,22616.030997
2025-09-27 04:00:00,203.91,204.25,203.23,203.69,31221.536145
2025-09-27 05:00:00,203.68,203.68,202.29,202.51,25740.236729
2025-09-27 06:00:00,202.51,202.71,201.8,202.68,27812.715511
2025-09-27 07:00:00,202.68,203.18,201.49,202.08,31442.075045
2025-09-27 08:00:00,202.08,202.23,200.86,200.95,37378.143562
2025-09-27 09:00:00,200.95,201.52,199.85,201.19,31283.524413
2025-09-27 10:00:00,201.2,202.05,200.51,201.64,13980.962239
2025-09-27 11:00:00,201.64,202.03,201.3,201.71,5215.653574
2025-09-27 12:00:00,201.73,202.96,200.99,202.48,27369.311629
2025-09-27 13:00:00,202.48,203.4,202.17,202.92,20965.858144
2025-09-27 14:00:00,202.93,203.77,202.31,202.7,15730.427194
2025-09-27 15:00:00,202.71,203.7,201.78,203.56,21365.131873
2025-09-27 16:00:00,203.55,203.63,202.72,202.92,14729.791769
2025-09-27 17:00:00,202.91,202.96,200.9,201.89,24176.899013
2025-09-27 18:00:00,201.88,202.19,200.91,201.67,11736.585295
2025-09-27 19:00:00,201.68,202.37,201.31,202.22,4620.605609
2025-09-27 20:00:00,202.23,202.9,201.91,202.65,5371.419006
2025-09-27 21:00:00,202.66,204.08,202.29,203.85,8774.249699
2025-09-27 22:00:00,203.89,204.94,203.44,203.93,14087.009393
2025-09-27 23:00:00,203.91,204.33,203.23,203.46,11961.214186
2025-09-28 00:00:00,203.47,204.05,202.57,202.95,17617.277422
2025-09-28 01:00:00,202.95,203.2,201.01,201.17,22240.564017
