timestamp,open,high,low,close,volume
2025-09-13 22:00:00,2.81,2.818,2.802,2.808,38819.41878986
2025-09-13 23:00:00,2.808,2.815,2.806,2.811,13163.87419682
2025-09-14 00:00:00,2.81,2.817,2.783,2.793,19243.08058734
2025-09-14 01:00:00,2.79,2.792,2.762,2.792,50531.83294523
2025-09-14 02:00:00,2.791,2.807,2.785,2.795,64912.75779421
2025-09-14 03:00:00,2.795,2.797,2.757,2.759,33903.17474767
2025-09-14 04:00:00,2.759,2.765,2.734,2.761,85265.92843905
2025-09-14 05:00:00,2.762,2.784,2.759,2.782,28488.4060695
2025-09-14 06:00:00,2.783,2.787,2.754,2.77,38393.78401984
2025-09-14 07:00:00,2.769,2.77,2.748,2.756,33564.00512633
2025-09-14 08:00:00,2.756,2.763,2.746,2.752,47081.90606474
2025-09-14 09:00:00,2.752,2.765,2.746,2.757,30672.37985997
2025-09-14 10:00:00,2.758,2.759,2.747,2.752,21859.2272047
2025-09-14 11:00:00,2.753,2.755,2.707,2.712,78172.79251489
2025-09-14 12:00:00,2.712,2.726,2.694,2.706,48259.69786299
2025-09-14 13:00:00,2.706,2.715,2.688,2.701,50927.00741789
2025-09-14 14:00:00,2.701,2.719,2.677,2.69,130904.95412147
2025-09-14 15:00:00,2.689,2.698,2.673,2.685,54270.71462662
2025-09-14 16:00:00,2.686,2.712,2.683,2.709,21901.34990191
2025-09-14 17:00:00,2.709,2.727,2.706,2.721,46980.39122981
2025-09-14 18:00:00,2.72,2.721,2.697,2.701,30653.9402614
2025-09-14 19:00:00,2.7,2.712,2.693,2.706,27875.05646951
2025-09-14 20:00:00,2.706,2.715,2.702,2.706,27821.81073058
2025-09-14 21:00:00,2.706,2.725,2.692,2.721,50566.08629177
2025-09-14 22:00:00,2.721,2.742,2.706,2.735,41234.50924959
2025-09-14 23:00:00,2.736,2.737,2.7,2.707,30270.31800114
2025-09-15 00:00:00,2.706,2.729,2.703,2.709,31296.86197934
2025-09-15 01:00:00,2.71,2.717,2.675,2.711,50503.80904035
2025-09-15 02:00:00,2.71,2.73,2.707,2.709,38421.11992773
2025-09-15 03:00:00,2.711,2.737,2.71,2.731,54095.60683846
2025-09-15 04:00:00,2.732,2.754,2.726,2.736,132171.56379906
2025-09-15 05:00:00,2.736,2.775,2.734,2.775,76266.73737342
2025-09-15 06:00:00,2.776,2.777,2.705,2.716,155420.54417279
2025-09-15 07:00:00,2.715,2.739,2.665,2.672,162549.08961545
2025-09-15 08:00:00,2.671,2.672,2.596,2.596,1086236.6974729
2025-09-15 09:00:00,2.596,2.631,2.595,2.625,320136.10438392
2025-09-15 10:00:00,2.623,2.633,2.607,2.629,100249.41982951
2025-09-15 11:00:00,2.629,2.633,2.616,2.63,66494.72826
2025-09-15 12:00:00,2.629,2.634,2.61,2.613,57710.66143359
2025-09-15 13:00:00,2.613,2.645,2.611,2.632,58142.3208279
2025-09-15 14:00:00,2.631,2.636,2.606,2.612,45782.95399427
2025-09-15 15:00:00,2.612,2.624,2.586,2.603,178037.02710922
2025-09-15 16:00:00,2.602,2.605,2.577,2.585,50327.84666229
2025-09-15 17:00:00,2.584,2.609,2.579,2.609,36062.39891993
2025-09-15 18:00:00,2.608,2.619,2.599,2.614,24740.89739615
2025-09-15 19:00:00,2.614,2.625,2.597,2.618,22333.61239622
2025-09-15 20:00:00,2.618,2.632,2.616,2.631,27576.9143098
2025-09-15 21:00:00,2.631,2.631,2.624,2.629,21139.81298483
2025-09-15 22:00:00,2.63,2.634,2.619,2.624,15426.02757296
2025-09-15 23:00:00,2.623,2.63,2.619,2.628,6780.93958823
2025-09-16 00:00:00,2.627,2.628,2.613,2.62,46218.88379952
2025-09-16 01:00:00,2.62,2.632,2.612,2.613,41985.46713794
2025-09-16 02:00:00,2.613,2.622,2.606,2.607,14316.12517742
2025-09-16 03:00:00,2.607,2.612,2.601,2.601,21436.97791988
2025-09-16 04:00:00,2.602,2.609,2.579,2.607,26944.29666867
2025-09-16 05:00:00,2.609,2.632,2.606,2.63,166167.09857827
2025-09-16 06:00:00,2.634,2.645,2.621,2.64,36456.47787995
2025-09-16 07:00:00,2.641,2.677,2.641,2.661,114399.35295606
2025-09-16 08:00:00,2.664,2.702,2.662,2.697,111621.1867872
2025-09-16 09:00:00,2.696,2.697,2.673,2.682,84841.19269254
2025-09-16 10:00:00,2.682,2.686,2.669,2.671,37809.60935489
2025-09-16 11:00:00,2.671,2.696,2.66,2.695,114759.24475501
2025-09-16 12:00:00,2.695,2.7,2.68,2.684,88470.38406869
2025-09-16 13:00:00,2.685,2.73,2.679,2.703,177825.46328621
2025-09-16 14:00:00,2.701,2.701,2.664,2.688,91080.59339678
2025-09-16 15:00:00,2.689,2.714,2.671,2.713,47755.39895952
2025-09-16 16:00:00,2.713,2.714,2.694,2.704,61054.10697008
2025-09-16 17:00:00,2.705,2.736,2.705,2.725,206185.86136844
2025-09-16 18:00:00,2.727,2.731,2.706,2.706,36605.0749963
2025-09-16 19:00:00,2.707,2.711,2.698,2.705,20016.50239939
2025-09-16 20:00:00,2.705,2.71,2.699,2.7,17838.54501458
2025-09-16 21:00:00,2.7,2.713,2.699,2.713,23116.24665207
2025-09-16 22:00:00,2.716,2.725,2.711,2.719,23808.54273894
2025-09-16 23:00:00,2.719,2.722,2.707,2.708,16651.22075656
2025-09-17 00:00:00,2.71,2.713,2.701,2.704,22683.05125773
2025-09-17 01:00:00,2.703,2.709,2.688,2.693,21429.15634485
2025-09-17 02:00:00,2.694,2.731,2.689,2.724,238300.45545775
2025-09-17 03:00:00,2.725,2.729,2.699,2.701,58744.36766208
2025-09-17 04:00:00,2.702,2.714,2.686,2.694,25565.71361312
2025-09-17 05:00:00,2.695,2.704,2.681,2.703,36320.50631252
2025-09-17 06:00:00,2.703,2.728,2.696,2.726,38199.51824962
2025-09-17 07:00:00,2.724,2.75,2.719,2.749,43783.77845472
2025-09-17 08:00:00,2.75,2.77,2.727,2.769,321659.82370494
2025-09-17 09:00:00,2.768,2.768,2.724,2.724,62372.67950782
2025-09-17 10:00:00,2.724,2.736,2.706,2.714,60573.1534072
2025-09-17 11:00:00,2.712,2.726,2.705,2.706,32530.627333
2025-09-17 12:00:00,2.707,2.717,2.694,2.704,37444.23173551
2025-09-17 13:00:00,2.702,2.717,2.693,2.702,59072.61154637
2025-09-17 14:00:00,2.702,2.704,2.677,2.679,54794.68528633
2025-09-17 15:00:00,2.68,2.685,2.664,2.67,128033.59322285
2025-09-17 16:00:00,2.666,2.695,2.649,2.694,51968.95792723
2025-09-17 17:00:00,2.694,2.73,2.673,2.68,131285.15611827
2025-09-17 18:00:00,2.679,2.743,2.675,2.684,260354.37568283
2025-09-17 19:00:00,2.685,2.777,2.685,2.774,67339.97648766
2025-09-17 20:00:00,2.774,2.807,2.742,2.748,166818.91279187
2025-09-17 21:00:00,2.748,2.782,2.725,2.776,197997.17146331
2025-09-17 22:00:00,2.777,2.827,2.777,2.816,55759.931201
2025-09-17 23:00:00,2.817,2.835,2.808,2.824,53425.04351999
2025-09-18 00:00:00,2.825,2.839,2.804,2.811,113932.25467878
2025-09-18 01:00:00,2.813,2.855,2.808,2.85,48110.92441168
2025-09-18 02:00:00,2.85,2.863,2.835,2.861,54527.34746768
2025-09-18 03:00:00,2.862,2.898,2.856,2.882,267561.34706382
2025-09-18 04:00:00,2.883,2.929,2.883,2.923,131973.85013626
2025-09-18 05:00:00,2.927,2.927,2.897,2.901,155882.50473164
2025-09-18 06:00:00,2.901,2.905,2.866,2.875,160784.87901416
2025-09-18 07:00:00,2.878,2.928,2.877,2.904,85894.99958879
2025-09-18 08:00:00,2.903,2.941,2.903,2.919,125665.93667832
2025-09-18 09:00:00,2.92,2.95,2.911,2.92,91731.54263618
2025-09-18 10:00:00,2.918,2.925,2.899,2.917,59663.91141321
2025-09-18 11:00:00,2.916,2.921,2.908,2.914,50526.48937193
2025-09-18 12:00:00,2.915,2.926,2.9,2.924,82888.28687973
2025-09-18 13:00:00,2.925,2.956,2.919,2.951,103947.6567091
2025-09-18 14:00:00,2.951,2.983,2.948,2.965,178964.90227593
2025-09-18 15:00:00,2.965,3.004,2.954,2.997,213606.65212273
2025-09-18 16:00:00,2.997,3.008,2.974,2.99,260705.0187239
2025-09-18 17:00:00,2.989,3.126,2.989,3.104,494454.4711144
2025-09-18 18:00:00,3.104,3.196,3.092,3.184,431392.72805017
2025-09-18 19:00:00,3.184,3.223,3.136,3.202,586555.32468992
2025-09-18 20:00:00,3.203,3.267,3.192,3.209,426463.45142237
2025-09-18 21:00:00,3.21,3.239,3.174,3.18,192486.63195209
2025-09-18 22:00:00,3.181,3.196,3.154,3.164,170815.91196277
2025-09-18 23:00:00,3.164,3.216,3.134,3.175,645269.73565425
2025-09-19 00:00:00,3.176,3.278,3.176,3.242,468442.46393835
2025-09-19 01:00:00,3.242,3.253,3.192,3.226,209653.1930946
2025-09-19 02:00:00,3.224,3.254,3.211,3.24,151974.54953144
2025-09-19 03:00:00,3.239,3.277,3.188,3.196,337062.2321607
2025-09-19 04:00:00,3.194,3.234,3.142,3.227,387690.68016958
2025-09-19 05:00:00,3.225,3.251,3.19,3.231,167305.12139102
2025-09-19 06:00:00,3.227,3.232,3.2,3.201,105282.51484874
2025-09-19 07:00:00,3.201,3.236,3.2,3.209,178101.28419516
2025-09-19 08:00:00,3.209,3.286,3.207,3.271,206972.70961669
2025-09-19 09:00:00,3.269,3.342,3.228,3.268,750513.47629494
2025-09-19 10:00:00,3.266,3.266,3.22,3.243,366911.02515944
2025-09-19 11:00:00,3.244,3.244,3.145,3.162,352538.46768306
2025-09-19 12:00:00,3.163,3.217,3.162,3.171,211129.18493496
2025-09-19 13:00:00,3.17,3.188,3.14,3.174,270774.49677864
2025-09-19 14:00:00,3.174,3.183,3.125,3.167,285201.27475819
2025-09-19 15:00:00,3.166,3.17,3.121,3.148,225685.73038186
2025-09-19 16:00:00,3.148,3.18,3.13,3.161,187868.43180041
2025-09-19 17:00:00,3.162,3.163,3.095,3.1,208606.07497712
2025-09-19 18:00:00,3.101,3.121,3.09,3.109,297216.71911772
2025-09-19 19:00:00,3.109,3.132,3.109,3.12,105660.53765281
2025-09-19 20:00:00,3.119,3.159,3.117,3.14,90331.43911165
2025-09-19 21:00:00,3.14,3.178,3.126,3.17,67401.80675824
2025-09-19 22:00:00,3.168,3.176,3.156,3.16,75009.15384787
2025-09-19 23:00:00,3.159,3.161,3.11,3.121,65679.29176626
2025-09-20 00:00:00,3.121,3.166,3.114,3.148,216304.34785172
2025-09-20 01:00:00,3.149,3.149,3.05,3.116,614952.49128123
2025-09-20 02:00:00,3.116,3.119,3.075,3.097,186123.59499847
2025-09-20 03:00:00,3.096,3.112,3.085,3.102,76399.02768067
2025-09-20 04:00:00,3.101,3.136,3.101,3.109,166299.20734111
2025-09-20 05:00:00,3.11,3.144,3.103,3.139,52877.81397511
2025-09-20 06:00:00,3.138,3.142,3.12,3.124,42537.94036658
2025-09-20 07:00:00,3.124,3.137,3.111,3.136,40469.97296092
2025-09-20 08:00:00,3.137,3.139,3.109,3.109,41827.6221226
2025-09-20 09:00:00,3.109,3.124,3.102,3.113,37677.77720984
2025-09-20 10:00:00,3.114,3.143,3.08,3.081,96812.07154093
2025-09-20 11:00:00,3.082,3.094,3.065,3.082,87674.54659248
2025-09-20 12:00:00,3.081,3.099,3.069,3.094,105040.15823558
2025-09-20 13:00:00,3.094,3.119,3.082,3.113,72862.18859284
2025-09-20 14:00:00,3.111,3.189,3.102,3.178,145371.15195556
2025-09-20 15:00:00,3.176,3.284,3.153,3.177,383314.1147899
2025-09-20 16:00:00,3.176,3.208,3.164,3.201,116738.04123346
2025-09-20 17:00:00,3.201,3.205,3.169,3.182,68464.11046626
2025-09-20 18:00:00,3.181,3.187,3.145,3.16,127706.03223357
2025-09-20 19:00:00,3.159,3.181,3.154,3.162,41416.08314614
2025-09-20 20:00:00,3.161,3.204,3.157,3.194,77469.22443575
2025-09-20 21:00:00,3.196,3.202,3.168,3.173,67374.95369288
2025-09-20 22:00:00,3.17,3.172,3.154,3.166,37836.04048624
2025-09-20 23:00:00,3.167,3.17,3.144,3.156,46627.60946433
2025-09-21 00:00:00,3.156,3.158,3.134,3.141,42732.92304832
2025-09-21 01:00:00,3.143,3.147,3.111,3.114,49105.54994605
2025-09-21 02:00:00,3.113,3.133,3.109,3.13,52987.75614337
2025-09-21 03:00:00,3.128,3.129,3.113,3.123,19353.33673819
2025-09-21 04:00:00,3.125,3.127,3.11,3.117,19105.39685029
2025-09-21 05:00:00,3.115,3.132,3.109,3.127,42629.15221394
2025-09-21 06:00:00,3.128,3.147,3.123,3.13,92164.04160688
2025-09-21 07:00:00,3.13,3.148,3.124,3.139,34001.65817341
2025-09-21 08:00:00,3.139,3.159,3.13,3.13,76338.9965628
2025-09-21 09:00:00,3.13,3.141,3.105,3.125,57958.5931352
2025-09-21 10:00:00,3.124,3.133,3.096,3.099,43255.77043343
2025-09-21 11:00:00,3.098,3.111,3.091,3.095,34230.94934912
2025-09-21 12:00:00,3.096,3.122,3.094,3.11,115027.91592428
2025-09-21 13:00:00,3.11,3.131,3.108,3.114,58224.54702371
2025-09-21 14:00:00,3.113,3.121,3.1,3.1,65754.79438157
2025-09-21 15:00:00,3.101,3.111,3.095,3.101,28298.511171
2025-09-21 16:00:00,3.102,3.115,3.077,3.084,63756.09879063
2025-09-21 17:00:00,3.084,3.119,3.071,3.119,72387.47882783
2025-09-21 18:00:00,3.119,3.154,3.113,3.145,96137.94399684
2025-09-21 19:00:00,3.145,3.157,3.118,3.156,48336.26813525
2025-09-21 20:00:00,3.156,3.169,3.128,3.134,48311.88083913
2025-09-21 21:00:00,3.135,3.16,3.132,3.135,45546.40216077
2025-09-21 22:00:00,3.134,3.16,3.122,3.157,24789.48346768
2025-09-21 23:00:00,3.156,3.156,3.125,3.129,43265.63168539
2025-09-22 00:00:00,3.131,3.161,3.024,3.044,491045.51073247
2025-09-22 01:00:00,3.044,3.087,3.022,3.043,342543.51873472
2025-09-22 02:00:00,3.043,3.047,2.956,2.961,439454.73960867
2025-09-22 03:00:00,2.962,3.006,2.96,2.986,227871.96999057
2025-09-22 04:00:00,2.985,2.992,2.961,2.963,211343.10834227
2025-09-22 05:00:00,2.962,2.97,2.89,2.892,495151.90046144
2025-09-22 06:00:00,2.894,2.897,2.742,2.877,1601542.36980345
2025-09-22 07:00:00,2.877,2.879,2.836,2.844,247789.18014459
2025-09-22 08:00:00,2.844,2.855,2.816,2.845,142570.73005965
2025-09-22 09:00:00,2.844,2.85,2.82,2.838,164338.08105922
2025-09-22 10:00:00,2.838,2.908,2.822,2.906,335613.64892385
2025-09-22 11:00:00,2.906,2.909,2.867,2.876,75038.86993444
2025-09-22 12:00:00,2.876,2.929,2.862,2.892,286788.01785758
2025-09-22 13:00:00,2.891,2.938,2.886,2.938,221586.64590209
2025-09-22 14:00:00,2.938,2.948,2.891,2.907,300707.83124116
2025-09-22 15:00:00,2.907,2.939,2.883,2.891,239884.13232105
2025-09-22 16:00:00,2.891,2.917,2.871,2.88,118898.90018884
2025-09-22 17:00:00,2.877,2.89,2.859,2.876,87891.34800336
2025-09-22 18:00:00,2.877,2.88,2.854,2.872,123733.34348157
2025-09-22 19:00:00,2.869,2.886,2.848,2.857,95437.05127253
2025-09-22 20:00:00,2.857,2.918,2.854,2.915,117375.22214582
2025-09-22 21:00:00,2.916,2.982,2.912,2.971,170825.16230409
2025-09-22 22:00:00,2.971,2.986,2.949,2.984,101011.14315032
2025-09-22 23:00:00,2.985,2.996,2.959,2.963,121153.74459838
2025-09-23 00:00:00,2.962,3.037,2.962,2.968,232054.45319007
2025-09-23 01:00:00,2.968,2.971,2.895,2.896,110444.60145689
2025-09-23 02:00:00,2.898,2.914,2.866,2.867,75174.16054043
2025-09-23 03:00:00,2.867,2.98,2.856,2.95,259665.76187012
2025-09-23 04:00:00,2.95,2.98,2.896,2.897,160299.5280251
2025-09-23 05:00:00,2.898,2.943,2.88,2.924,112805.65399804
2025-09-23 06:00:00,2.924,3.098,2.916,3.083,542111.97458383
2025-09-23 07:00:00,3.081,3.124,3.063,3.087,426743.25681694
2025-09-23 08:00:00,3.09,3.136,3.075,3.102,284266.37190946
2025-09-23 09:00:00,3.101,3.128,3.032,3.034,191532.19617318
2025-09-23 10:00:00,3.032,3.047,3.011,3.044,125226.27611318
2025-09-23 11:00:00,3.044,3.045,3.006,3.011,91497.63830672
2025-09-23 12:00:00,3.01,3.052,3.006,3.043,162412.11320023
2025-09-23 13:00:00,3.042,3.042,2.995,3.011,139102.92107552
2025-09-23 14:00:00,3.012,3.074,3.004,3.025,248904.22519273
2025-09-23 15:00:00,3.024,3.068,3.006,3.046,134800.96202528
2025-09-23 16:00:00,3.047,3.057,3.001,3.036,148903.37809253
2025-09-23 17:00:00,3.035,3.054,3.001,3.007,191954.154839
2025-09-23 18:00:00,3.008,3.019,2.963,2.968,149124.78217082
2025-09-23 19:00:00,2.968,2.999,2.931,2.94,77678.57376279
2025-09-23 20:00:00,2.94,2.964,2.933,2.964,40005.98102599
2025-09-23 21:00:00,2.964,3.0,2.952,2.992,38030.23656674
2025-09-23 22:00:00,2.992,2.992,2.941,2.945,57471.27589526
2025-09-23 23:00:00,2.946,2.952,2.912,2.919,63392.26535536
2025-09-24 00:00:00,2.919,2.991,2.919,2.975,123479.80825125
2025-09-24 01:00:00,2.976,2.991,2.951,2.988,89425.39292789
2025-09-24 02:00:00,2.987,2.988,2.942,2.958,118185.99138684
2025-09-24 03:00:00,2.957,2.957,2.907,2.909,77356.85114525
2025-09-24 04:00:00,2.908,2.955,2.867,2.931,237984.36069536
2025-09-24 05:00:00,2.93,3.014,2.929,3.012,173030.7166995
2025-09-24 06:00:00,3.012,3.027,2.976,3.016,153987.53041437
2025-09-24 07:00:00,3.015,3.027,2.981,2.99,232402.44628119
2025-09-24 08:00:00,2.992,3.024,2.988,3.016,140915.0752089
2025-09-24 09:00:00,3.016,3.044,3.004,3.039,175984.37460158
2025-09-24 10:00:00,3.037,3.057,3.01,3.026,191006.93297007
2025-09-24 11:00:00,3.027,3.045,3.015,3.028,212645.94987889
2025-09-24 12:00:00,3.026,3.03,3.009,3.016,64483.8541561
2025-09-24 13:00:00,3.017,3.083,3.017,3.04,522371.85724828
2025-09-24 14:00:00,3.04,3.079,3.04,3.056,280963.03857113
2025-09-24 15:00:00,3.056,3.103,3.04,3.074,246367.72426532
2025-09-24 16:00:00,3.074,3.115,3.068,3.11,191942.04473632
2025-09-24 17:00:00,3.109,3.119,3.082,3.093,115793.67592698
2025-09-24 18:00:00,3.094,3.1,3.066,3.071,106038.09188641
2025-09-24 19:00:00,3.072,3.083,3.054,3.067,83693.47732474
2025-09-24 20:00:00,3.067,3.074,3.036,3.049,144725.85181038
2025-09-24 21:00:00,3.05,3.065,3.043,3.048,82208.50673304
2025-09-24 22:00:00,3.048,3.067,3.035,3.043,112141.80110236
2025-09-24 23:00:00,3.041,3.047,3.016,3.021,92975.84930871
2025-09-25 00:00:00,3.023,3.036,2.976,2.984,145762.30623026
2025-09-25 01:00:00,2.983,3.007,2.977,2.99,184684.56825085
2025-09-25 02:00:00,2.991,3.02,2.968,2.984,220662.10899905
2025-09-25 03:00:00,2.983,2.986,2.91,2.93,174379.94752556
2025-09-25 04:00:00,2.93,2.937,2.866,2.886,186675.30730365
2025-09-25 05:00:00,2.884,2.917,2.872,2.89,270860.07163911
2025-09-25 06:00:00,2.892,2.894,2.849,2.852,152717.73986883
2025-09-25 07:00:00,2.852,2.88,2.852,2.863,107034.38174306
2025-09-25 08:00:00,2.863,2.882,2.855,2.868,182563.71402939
2025-09-25 09:00:00,2.869,2.911,2.862,2.867,325826.23901535
2025-09-25 10:00:00,2.866,2.892,2.86,2.86,72034.66181179
2025-09-25 11:00:00,2.861,2.866,2.826,2.835,210907.98551236
2025-09-25 12:00:00,2.835,2.872,2.788,2.854,558062.39112849
2025-09-25 13:00:00,2.854,2.903,2.831,2.869,190584.11655956
2025-09-25 14:00:00,2.871,2.92,2.871,2.892,138787.85228222
2025-09-25 15:00:00,2.891,2.893,2.855,2.868,71800.30594304
2025-09-25 16:00:00,2.868,2.87,2.809,2.811,116307.03613461
2025-09-25 17:00:00,2.811,2.827,2.773,2.785,529731.05129639
2025-09-25 18:00:00,2.785,2.851,2.777,2.847,217435.32170112
2025-09-25 19:00:00,2.847,2.874,2.813,2.816,178849.81383372
2025-09-25 20:00:00,2.817,2.819,2.764,2.767,270307.86575367
2025-09-25 21:00:00,2.764,2.796,2.748,2.763,151152.19096607
2025-09-25 22:00:00,2.763,2.78,2.749,2.765,144689.0351829
2025-09-25 23:00:00,2.766,2.778,2.706,2.728,310267.90066608
2025-09-26 00:00:00,2.729,2.754,2.696,2.742,150538.30358168
2025-09-26 01:00:00,2.745,2.752,2.714,2.746,88154.23331093
2025-09-26 02:00:00,2.746,2.762,2.728,2.747,91197.37752682
2025-09-26 03:00:00,2.746,2.765,2.734,2.759,83122.46951824
2025-09-26 04:00:00,2.758,2.767,2.706,2.715,97083.92457427
2025-09-26 05:00:00,2.715,2.726,2.683,2.685,86504.4277888
2025-09-26 06:00:00,2.685,2.692,2.643,2.678,320478.52045239
2025-09-26 07:00:00,2.678,2.702,2.656,2.7,98499.62556639
2025-09-26 08:00:00,2.699,2.719,2.696,2.712,120341.28732694
2025-09-26 09:00:00,2.712,2.72,2.672,2.682,74712.11879134
2025-09-26 10:00:00,2.683,2.683,2.652,2.665,79683.63778867
2025-09-26 11:00:00,2.665,2.68,2.654,2.66,94353.9612261
2025-09-26 12:00:00,2.661,2.716,2.624,2.689,275300.22381312
2025-09-26 13:00:00,2.689,2.721,2.67,2.71,145698.05439573
2025-09-26 14:00:00,2.709,2.712,2.664,2.678,121790.20806941
2025-09-26 15:00:00,2.678,2.74,2.676,2.739,95172.77549028
2025-09-26 16:00:00,2.738,2.77,2.733,2.76,115683.60817291
2025-09-26 17:00:00,2.758,2.795,2.746,2.788,122864.29567274
2025-09-26 18:00:00,2.788,2.797,2.759,2.766,84996.72209407
2025-09-26 19:00:00,2.766,2.768,2.718,2.735,86203.70793577
2025-09-26 20:00:00,2.736,2.752,2.731,2.749,45899.16560675
2025-09-26 21:00:00,2.748,2.775,2.747,2.774,81888.71968499
2025-09-26 22:00:00,2.775,2.792,2.772,2.775,70944.936669
2025-09-26 23:00:00,2.776,2.78,2.768,2.778,78273.21039348
2025-09-27 00:00:00,2.777,2.777,2.758,2.777,82688.51812599
2025-09-27 01:00:00,2.776,2.778,2.744,2.75,67705.13020843
2025-09-27 02:00:00,2.751,2.769,2.742,2.756,72836.01270081
2025-09-27 03:00:00,2.757,2.771,2.745,2.748,67976.28602185
2025-09-27 04:00:00,2.747,2.757,2.739,2.746,66564.16487489
2025-09-27 05:00:00,2.745,2.747,2.726,2.734,110023.05127691
2025-09-27 06:00:00,2.735,2.735,2.721,2.727,76205.38647132
2025-09-27 07:00:00,2.728,2.731,2.707,2.715,75620.15035177
2025-09-27 08:00:00,2.717,2.717,2.692,2.696,74689.30722425
2025-09-27 09:00:00,2.695,2.711,2.689,2.706,71362.33033294
2025-09-27 10:00:00,2.706,2.716,2.698,2.703,73927.15619905
2025-09-27 11:00:00,2.703,2.71,2.7,2.707,67409.25730011
2025-09-27 12:00:00,2.708,2.725,2.7,2.72,97747.94895284
2025-09-27 13:00:00,2.719,2.733,2.713,2.719,94053.00381083
2025-09-27 14:00:00,2.718,2.733,2.715,2.719,48842.08673414
