timestamp,open,high,low,close,volume
2025-09-13 11:00:00,0.29379,0.29667,0.29161,0.2962,69828444.954488
2025-09-13 12:00:00,0.2962,0.29633,0.29229,0.29564,58701096.510003
2025-09-13 13:00:00,0.29566,0.3068,0.29163,0.29699,305275325.269679
2025-09-13 14:00:00,0.297,0.30017,0.29248,0.29692,124441559.176584
2025-09-13 15:00:00,0.29691,0.30486,0.29439,0.29698,154221206.067814
2025-09-13 16:00:00,0.29697,0.30093,0.29265,0.29327,150122437.679104
2025-09-13 17:00:00,0.29326,0.29379,0.281,0.2871,206555131.728017
2025-09-13 18:00:00,0.28709,0.28798,0.284,0.28707,51151043.138172
2025-09-13 19:00:00,0.28707,0.28728,0.28476,0.28614,26353780.782157
2025-09-13 20:00:00,0.28615,0.28947,0.28585,0.28858,36873173.025327
2025-09-13 21:00:00,0.28854,0.29235,0.28842,0.28925,34257975.035616
2025-09-13 22:00:00,0.28925,0.28965,0.28709,0.28838,22975787.660702
2025-09-13 23:00:00,0.28838,0.29118,0.28816,0.28936,26632291.978136
2025-09-14 00:00:00,0.28939,0.29073,0.28496,0.28608,51003528.697015
2025-09-14 01:00:00,0.28606,0.28986,0.2814,0.2894,127166441.739836
2025-09-14 02:00:00,0.28942,0.29513,0.28892,0.29251,87703972.972654
2025-09-14 03:00:00,0.29251,0.29273,0.28526,0.28634,79119029.16958
2025-09-14 04:00:00,0.28636,0.28781,0.28355,0.28668,44705618.407716
2025-09-14 05:00:00,0.28669,0.28947,0.28597,0.28936,24538883.487058
2025-09-14 06:00:00,0.28936,0.29118,0.28813,0.29078,29702223.690132
2025-09-14 07:00:00,0.2908,0.29249,0.28895,0.29167,57138033.288882
2025-09-14 08:00:00,0.2917,0.2923,0.28983,0.291,29949901.42704
2025-09-14 09:00:00,0.291,0.29331,0.29027,0.29109,44547326.559065
2025-09-14 10:00:00,0.2911,0.29165,0.28865,0.28987,28959409.623876
2025-09-14 11:00:00,0.28986,0.2901,0.28476,0.28553,59159024.68359
2025-09-14 12:00:00,0.28552,0.28727,0.2825,0.285,61299348.909778
2025-09-14 13:00:00,0.28505,0.28569,0.28022,0.28225,77949448.59591
2025-09-14 14:00:00,0.28225,0.28469,0.2741,0.27676,179676584.776031
2025-09-14 15:00:00,0.27676,0.27742,0.27265,0.27381,109559756.891595
2025-09-14 16:00:00,0.27384,0.27713,0.27275,0.27618,70191906.650449
2025-09-14 17:00:00,0.27616,0.28341,0.27491,0.28165,90346954.282638
2025-09-14 18:00:00,0.28164,0.2821,0.27728,0.27802,40133669.14643
2025-09-14 19:00:00,0.27801,0.27981,0.27679,0.27789,26026033.036948
2025-09-14 20:00:00,0.27786,0.27965,0.2774,0.2791,20450766.724422
2025-09-14 21:00:00,0.2791,0.2829,0.27701,0.28138,44967739.246191
2025-09-14 22:00:00,0.28144,0.28264,0.27882,0.28117,23533697.636325
2025-09-14 23:00:00,0.2811,0.28127,0.27732,0.27794,34930860.451198
2025-09-15 00:00:00,0.27793,0.28079,0.27758,0.2781,38149301.010576
2025-09-15 01:00:00,0.2781,0.2805,0.27413,0.2789,48804922.103995
2025-09-15 02:00:00,0.2789,0.28144,0.27757,0.27794,33823836.481831
2025-09-15 03:00:00,0.27798,0.28062,0.27772,0.28014,21585646.526212
2025-09-15 04:00:00,0.28011,0.28207,0.279,0.28014,61417878.685575
2025-09-15 05:00:00,0.28015,0.28187,0.2793,0.28161,29791476.799976
2025-09-15 06:00:00,0.28161,0.28182,0.27375,0.27502,67530663.551354
2025-09-15 07:00:00,0.27501,0.27666,0.26716,0.26827,138692013.410762
2025-09-15 08:00:00,0.26826,0.26832,0.25841,0.25972,254773628.615664
2025-09-15 09:00:00,0.25973,0.2638,0.25893,0.26341,87333800.168807
2025-09-15 10:00:00,0.2634,0.26467,0.26136,0.26422,43023998.69286
2025-09-15 11:00:00,0.26423,0.26582,0.26347,0.26527,41148132.955856
2025-09-15 12:00:00,0.26529,0.26552,0.2618,0.26238,46900827.720262
2025-09-15 13:00:00,0.26238,0.26514,0.26155,0.26351,60226361.718723
2025-09-15 14:00:00,0.26352,0.26478,0.26105,0.26256,44599068.199753
2025-09-15 15:00:00,0.26256,0.2646,0.26179,0.26415,46357205.581026
2025-09-15 16:00:00,0.26415,0.26683,0.262,0.26329,54213973.596077
2025-09-15 17:00:00,0.26328,0.26636,0.26291,0.26621,30671730.033881
2025-09-15 18:00:00,0.2662,0.26621,0.26394,0.26453,25602995.105749
2025-09-15 19:00:00,0.26452,0.2665,0.26288,0.26412,33296729.120346
2025-09-15 20:00:00,0.26409,0.26749,0.2634,0.26745,57901436.439606
2025-09-15 21:00:00,0.26746,0.2694,0.26572,0.26849,32483604.556379
2025-09-15 22:00:00,0.2685,0.26899,0.266,0.26726,25473894.897723
2025-09-15 23:00:00,0.26723,0.269,0.2666,0.26832,17055402.557519
2025-09-16 00:00:00,0.26832,0.26832,0.2656,0.26696,25672916.20584
2025-09-16 01:00:00,0.26697,0.27014,0.26674,0.26777,34580473.781076
2025-09-16 02:00:00,0.26778,0.26938,0.2659,0.26615,28049110.268912
2025-09-16 03:00:00,0.26615,0.26853,0.26611,0.2672,21494386.763727
2025-09-16 04:00:00,0.2672,0.2675,0.26231,0.26524,61762242.823561
2025-09-16 05:00:00,0.26522,0.2685,0.26451,0.26808,43323485.61647
2025-09-16 06:00:00,0.26809,0.26954,0.26392,0.2663,50810772.612935
2025-09-16 07:00:00,0.26631,0.26816,0.26612,0.26768,19175839.593972
2025-09-16 08:00:00,0.26768,0.2696,0.26627,0.26729,50564197.212279
2025-09-16 09:00:00,0.2673,0.2675,0.26519,0.26581,30343342.602531
2025-09-16 10:00:00,0.26582,0.26591,0.26332,0.2636,66727592.04378
2025-09-16 11:00:00,0.26359,0.26565,0.26345,0.26455,23994850.178134
2025-09-16 12:00:00,0.26455,0.2665,0.26395,0.26615,35957312.726086
2025-09-16 13:00:00,0.26617,0.267,0.25823,0.26205,113514102.1147
2025-09-16 14:00:00,0.26208,0.26232,0.25693,0.26185,84319875.153986
2025-09-16 15:00:00,0.26187,0.26655,0.26013,0.26627,74511019.083765
2025-09-16 16:00:00,0.26631,0.26786,0.26439,0.26532,46853909.932152
2025-09-16 17:00:00,0.26531,0.26989,0.26516,0.26667,59051895.756358
2025-09-16 18:00:00,0.26667,0.26866,0.26625,0.26785,30299723.493968
2025-09-16 19:00:00,0.26784,0.2692,0.26706,0.26844,14125125.699798
2025-09-16 20:00:00,0.26845,0.26882,0.26736,0.26814,14945288.715168
2025-09-16 21:00:00,0.26814,0.26958,0.26767,0.26939,27139583.606945
2025-09-16 22:00:00,0.2694,0.27201,0.26877,0.27077,42502398.857823
2025-09-16 23:00:00,0.27077,0.27108,0.26917,0.26999,24838665.427602
2025-09-17 00:00:00,0.26998,0.27135,0.26819,0.26982,24629713.787305
2025-09-17 01:00:00,0.26985,0.27049,0.26781,0.26873,21036071.967181
2025-09-17 02:00:00,0.26874,0.2701,0.26752,0.26846,19070541.13431
2025-09-17 03:00:00,0.26844,0.2695,0.2662,0.26667,29262202.641595
2025-09-17 04:00:00,0.26668,0.26776,0.26387,0.265,28322337.294374
2025-09-17 05:00:00,0.26496,0.26731,0.26419,0.2671,32148815.539156
2025-09-17 06:00:00,0.26712,0.26938,0.26654,0.26914,29679688.49243
2025-09-17 07:00:00,0.26913,0.27008,0.26826,0.26843,28118876.923857
2025-09-17 08:00:00,0.26844,0.26865,0.26586,0.26711,27911382.332648
2025-09-17 09:00:00,0.2671,0.26845,0.26622,0.26664,17871023.205488
2025-09-17 10:00:00,0.26664,0.26744,0.26446,0.26504,29862069.904328
2025-09-17 11:00:00,0.26504,0.26615,0.26474,0.26541,17122577.566402
2025-09-17 12:00:00,0.26542,0.26759,0.26458,0.26677,26937968.672625
2025-09-17 13:00:00,0.2668,0.26793,0.26482,0.26666,32350323.919465
2025-09-17 14:00:00,0.26666,0.26725,0.26237,0.26453,41073364.330088
2025-09-17 15:00:00,0.26454,0.2665,0.26438,0.26539,23320191.101894
2025-09-17 16:00:00,0.26538,0.26714,0.26306,0.26694,20928238.073001
2025-09-17 17:00:00,0.26693,0.2722,0.261,0.26143,81790576.656898
2025-09-17 18:00:00,0.26135,0.27042,0.26002,0.26357,199406701.120837
2025-09-17 19:00:00,0.26357,0.27449,0.2634,0.27277,92325471.879709
2025-09-17 20:00:00,0.2727,0.27489,0.26886,0.26947,53887382.890588
2025-09-17 21:00:00,0.26946,0.27469,0.26692,0.27461,56671166.887969
2025-09-17 22:00:00,0.27462,0.28343,0.27456,0.28145,119899030.34692
2025-09-17 23:00:00,0.28144,0.28385,0.27971,0.28256,82624710.06871
2025-09-18 00:00:00,0.28257,0.28592,0.28112,0.28166,90522120.938791
2025-09-18 01:00:00,0.28164,0.28329,0.28071,0.28155,44996927.809188
2025-09-18 02:00:00,0.28159,0.28173,0.27823,0.28136,74655524.715145
2025-09-18 03:00:00,0.28137,0.28346,0.28093,0.28298,47664073.178899
2025-09-18 04:00:00,0.28302,0.28349,0.2812,0.28224,30095126.115216
2025-09-18 05:00:00,0.28222,0.28229,0.27921,0.27978,25169069.151466
2025-09-18 06:00:00,0.27979,0.28024,0.27632,0.27865,52224474.603133
2025-09-18 07:00:00,0.27867,0.28042,0.27825,0.27985,27995758.237446
2025-09-18 08:00:00,0.27985,0.28207,0.27907,0.28177,27237252.808855
2025-09-18 09:00:00,0.28177,0.28197,0.28009,0.28124,17608730.052447
2025-09-18 10:00:00,0.28125,0.2815,0.27824,0.27878,30808566.893095
2025-09-18 11:00:00,0.27879,0.28072,0.27864,0.27956,35636933.555844
2025-09-18 12:00:00,0.27955,0.28235,0.27869,0.28112,37473094.920904
2025-09-18 13:00:00,0.2811,0.28448,0.27957,0.28113,88471912.758535
2025-09-18 14:00:00,0.28111,0.2829,0.28014,0.28162,50988332.818949
2025-09-18 15:00:00,0.28162,0.28776,0.28095,0.28663,81735779.200874
2025-09-18 16:00:00,0.28662,0.2888,0.28444,0.28476,70639704.224872
2025-09-18 17:00:00,0.28474,0.28605,0.2827,0.28377,39925103.309586
2025-09-18 18:00:00,0.28377,0.28614,0.28266,0.2848,21102531.899848
2025-09-18 19:00:00,0.28479,0.28486,0.28084,0.28194,30810396.95242
2025-09-18 20:00:00,0.28198,0.28261,0.28094,0.28101,9019068.522241
2025-09-18 21:00:00,0.28101,0.28191,0.27985,0.28091,15437243.805887
2025-09-18 22:00:00,0.28088,0.2812,0.27743,0.27777,42371143.591287
2025-09-18 23:00:00,0.27778,0.27897,0.27558,0.2786,45391315.93889
2025-09-19 00:00:00,0.2786,0.28278,0.2784,0.28274,44502398.156656
2025-09-19 01:00:00,0.28273,0.28489,0.27967,0.28099,53466084.539027
2025-09-19 02:00:00,0.28098,0.28154,0.27866,0.27901,26112728.276948
2025-09-19 03:00:00,0.27901,0.28029,0.27643,0.27692,50530999.230546
2025-09-19 04:00:00,0.27691,0.27739,0.27346,0.27723,67209961.950431
2025-09-19 05:00:00,0.27723,0.27744,0.27451,0.27627,22333971.378912
2025-09-19 06:00:00,0.27626,0.27636,0.27381,0.27413,25870362.354223
2025-09-19 07:00:00,0.2741,0.276,0.27332,0.27518,39516584.85294
2025-09-19 08:00:00,0.27513,0.27693,0.275,0.2753,20524403.230929
2025-09-19 09:00:00,0.27533,0.27624,0.27246,0.27358,29506664.081444
2025-09-19 10:00:00,0.27357,0.27403,0.27235,0.27369,22875345.26041
2025-09-19 11:00:00,0.27366,0.27378,0.2702,0.27126,59553831.113493
2025-09-19 12:00:00,0.27122,0.27233,0.26979,0.27081,30317150.532285
2025-09-19 13:00:00,0.2708,0.27236,0.26984,0.2718,49530289.991415
2025-09-19 14:00:00,0.27178,0.27268,0.26829,0.26889,58100528.048403
2025-09-19 15:00:00,0.26892,0.26923,0.26424,0.26664,104502192.264319
2025-09-19 16:00:00,0.26669,0.26839,0.26627,0.2681,25849866.918288
2025-09-19 17:00:00,0.26814,0.26821,0.2648,0.26512,37509628.703236
2025-09-19 18:00:00,0.26511,0.26618,0.26273,0.26542,23872110.565368
2025-09-19 19:00:00,0.26543,0.26642,0.2648,0.26482,9187652.140491
2025-09-19 20:00:00,0.26484,0.26688,0.26475,0.26586,19161808.969093
2025-09-19 21:00:00,0.26582,0.2672,0.26495,0.26716,15232909.274153
2025-09-19 22:00:00,0.26713,0.26744,0.26655,0.26686,9823747.379335
2025-09-19 23:00:00,0.26685,0.26694,0.2632,0.26528,23341701.473271
2025-09-20 00:00:00,0.26528,0.26744,0.26478,0.26736,21047797.754838
2025-09-20 01:00:00,0.26734,0.26735,0.26497,0.2652,15336334.714907
2025-09-20 02:00:00,0.26521,0.26544,0.263,0.26526,35669636.740608
2025-09-20 03:00:00,0.26525,0.26539,0.26402,0.26501,7560216.845403
2025-09-20 04:00:00,0.26503,0.26599,0.26411,0.26561,12084430.045761
2025-09-20 05:00:00,0.26562,0.26695,0.26506,0.26693,16566549.657922
2025-09-20 06:00:00,0.26693,0.26693,0.26576,0.26614,21789737.837785
2025-09-20 07:00:00,0.26613,0.26664,0.26495,0.2666,25533612.805884
2025-09-20 08:00:00,0.2666,0.2666,0.26408,0.26422,17422097.041852
2025-09-20 09:00:00,0.26422,0.26497,0.2633,0.26399,16232799.111048
2025-09-20 10:00:00,0.264,0.26495,0.26364,0.26374,13346503.717788
2025-09-20 11:00:00,0.26377,0.26533,0.2636,0.26516,14645785.33065
2025-09-20 12:00:00,0.26516,0.26543,0.26419,0.26484,8149260.868946
2025-09-20 13:00:00,0.26486,0.26675,0.26448,0.26564,17336218.647885
2025-09-20 14:00:00,0.26565,0.2667,0.26428,0.26658,23568782.431443
2025-09-20 15:00:00,0.26658,0.26947,0.26656,0.26883,45936898.041814
2025-09-20 16:00:00,0.26882,0.26916,0.26673,0.26842,26944900.098842
2025-09-20 17:00:00,0.26841,0.26867,0.26651,0.26774,23669509.288828
2025-09-20 18:00:00,0.26773,0.26773,0.26579,0.26612,11751865.379654
2025-09-20 19:00:00,0.26614,0.26698,0.26546,0.2662,7641621.052596
2025-09-20 20:00:00,0.26619,0.26721,0.26597,0.26709,4247219.127807
2025-09-20 21:00:00,0.2671,0.26865,0.26707,0.26798,10155373.391811
2025-09-20 22:00:00,0.26796,0.2689,0.26731,0.26824,4632601.202211
2025-09-20 23:00:00,0.26824,0.26828,0.26676,0.2676,4872062.715778
2025-09-21 00:00:00,0.2676,0.26899,0.26689,0.2686,9190877.752808
2025-09-21 01:00:00,0.26862,0.26918,0.26718,0.26759,14295190.095611
2025-09-21 02:00:00,0.26759,0.26887,0.26731,0.26843,12288360.900166
2025-09-21 03:00:00,0.26842,0.26967,0.2679,0.26954,8062730.536743
2025-09-21 04:00:00,0.26955,0.26967,0.26813,0.26856,7685438.275254
2025-09-21 05:00:00,0.26857,0.26897,0.26773,0.26879,10132825.35692
2025-09-21 06:00:00,0.26879,0.2696,0.2685,0.26877,15467571.780415
2025-09-21 07:00:00,0.26877,0.26892,0.26799,0.26825,9119532.983684
2025-09-21 08:00:00,0.26827,0.2685,0.26619,0.26662,18229663.989265
2025-09-21 09:00:00,0.26663,0.26689,0.26354,0.26629,33227042.736792
2025-09-21 10:00:00,0.26629,0.2673,0.26542,0.26557,13190090.84037
2025-09-21 11:00:00,0.26556,0.26672,0.26523,0.26577,8162897.31653
2025-09-21 12:00:00,0.26578,0.26783,0.26564,0.26668,16649118.196383
2025-09-21 13:00:00,0.26665,0.26762,0.26647,0.26741,15004752.653344
2025-09-21 14:00:00,0.2674,0.26795,0.26635,0.26657,9989651.940528
2025-09-21 15:00:00,0.26656,0.26731,0.26544,0.26562,9120882.475118
2025-09-21 16:00:00,0.26564,0.26608,0.26171,0.26318,40945244.84442
2025-09-21 17:00:00,0.26318,0.26391,0.26063,0.26388,29469981.771165
2025-09-21 18:00:00,0.26388,0.26447,0.26288,0.26427,11596250.488561
2025-09-21 19:00:00,0.26428,0.26439,0.26227,0.26349,9319262.070748
2025-09-21 20:00:00,0.26347,0.2638,0.26163,0.26208,6804512.356828
2025-09-21 21:00:00,0.26207,0.26288,0.26144,0.2622,6990373.176846
2025-09-21 22:00:00,0.2622,0.26311,0.26032,0.26293,12325849.396097
2025-09-21 23:00:00,0.26293,0.26298,0.26046,0.26076,13206177.074489
2025-09-22 00:00:00,0.26073,0.26233,0.24775,0.24995,241276355.082354
2025-09-22 01:00:00,0.24995,0.25154,0.249,0.24983,90395475.23612
2025-09-22 02:00:00,0.24982,0.25094,0.24517,0.247,107134610.408447
2025-09-22 03:00:00,0.247,0.24895,0.24649,0.24882,36294177.426526
2025-09-22 04:00:00,0.24882,0.24976,0.24817,0.24902,30193212.898934
2025-09-22 05:00:00,0.24901,0.24944,0.24345,0.24386,46226916.321757
2025-09-22 06:00:00,0.24387,0.24437,0.22888,0.24027,378017013.206089
2025-09-22 07:00:00,0.24027,0.24043,0.2375,0.23773,58874040.902486
2025-09-22 08:00:00,0.23773,0.2407,0.23633,0.23954,56926030.046873
2025-09-22 09:00:00,0.23955,0.23981,0.23663,0.23759,57507705.879491
2025-09-22 10:00:00,0.23759,0.23996,0.2368,0.23976,26760027.764572
2025-09-22 11:00:00,0.23975,0.23997,0.23856,0.2392,18197870.351518
2025-09-22 12:00:00,0.2392,0.24088,0.2383,0.24027,25290945.578185
2025-09-22 13:00:00,0.24027,0.24278,0.23932,0.24184,49755745.933806
2025-09-22 14:00:00,0.24181,0.24324,0.24005,0.24048,49228484.890418
2025-09-22 15:00:00,0.24044,0.24106,0.23827,0.23951,40864174.626779
2025-09-22 16:00:00,0.23951,0.2415,0.2387,0.23942,34397220.254486
2025-09-22 17:00:00,0.23942,0.23986,0.2378,0.23929,46672153.4174
2025-09-22 18:00:00,0.2392,0.23959,0.2376,0.23765,29902127.039995
2025-09-22 19:00:00,0.23765,0.23827,0.23551,0.23631,39312058.582357
2025-09-22 20:00:00,0.23629,0.23888,0.23592,0.23848,12264257.341504
2025-09-22 21:00:00,0.23848,0.24148,0.23756,0.24142,19825769.980515
2025-09-22 22:00:00,0.24142,0.24142,0.23968,0.2399,11108383.071472
2025-09-22 23:00:00,0.23991,0.24171,0.23972,0.24124,10859722.899084
2025-09-23 00:00:00,0.24125,0.24306,0.2405,0.24071,28812459.66726
2025-09-23 01:00:00,0.2407,0.2408,0.23789,0.23799,29895842.348262
2025-09-23 02:00:00,0.23799,0.23934,0.23611,0.23638,29933099.580869
2025-09-23 03:00:00,0.23639,0.2422,0.23402,0.24036,65773825.922356
2025-09-23 04:00:00,0.24035,0.24116,0.23818,0.24012,30318338.664723
2025-09-23 05:00:00,0.24014,0.24139,0.2385,0.23993,25618826.265236
2025-09-23 06:00:00,0.23993,0.24358,0.23949,0.24262,35020519.42739
2025-09-23 07:00:00,0.24262,0.24276,0.24131,0.24151,29280540.338373
2025-09-23 08:00:00,0.24153,0.24229,0.24082,0.24194,21156950.63069
2025-09-23 09:00:00,0.24195,0.24299,0.23977,0.24057,22345362.911882
2025-09-23 10:00:00,0.24055,0.24116,0.24015,0.24095,15149396.002597
2025-09-23 11:00:00,0.24097,0.24103,0.23923,0.24081,14078433.060282
2025-09-23 12:00:00,0.24081,0.24205,0.24009,0.24081,25728349.211248
2025-09-23 13:00:00,0.24082,0.24142,0.23865,0.23965,28102314.293758
2025-09-23 14:00:00,0.23967,0.24175,0.2381,0.23875,29243192.072217
2025-09-23 15:00:00,0.23875,0.24159,0.23801,0.24065,22730648.730091
2025-09-23 16:00:00,0.24069,0.24394,0.23869,0.24267,45253123.82493
2025-09-23 17:00:00,0.24266,0.24305,0.23771,0.23848,38251256.159099
2025-09-23 18:00:00,0.23849,0.23955,0.23666,0.23758,26293636.154137
2025-09-23 19:00:00,0.23755,0.23994,0.23703,0.23793,24810156.335501
2025-09-23 20:00:00,0.23794,0.23936,0.23636,0.23932,18884811.797868
2025-09-23 21:00:00,0.23933,0.2415,0.23829,0.24039,18760141.036298
2025-09-23 22:00:00,0.2404,0.24075,0.23895,0.23934,12066907.137363
2025-09-23 23:00:00,0.23932,0.23982,0.23663,0.23708,19829976.245198
2025-09-24 00:00:00,0.23707,0.23992,0.23677,0.23842,36623490.482767
2025-09-24 01:00:00,0.23845,0.24065,0.23765,0.24027,16174149.810516
2025-09-24 02:00:00,0.24027,0.24039,0.23715,0.23861,43332092.96929
2025-09-24 03:00:00,0.23861,0.23908,0.23359,0.23451,75945575.954155
2025-09-24 04:00:00,0.23447,0.23756,0.23088,0.23621,104354907.336687
2025-09-24 05:00:00,0.23621,0.23976,0.23603,0.23895,23267891.16882
2025-09-24 06:00:00,0.23896,0.23947,0.23774,0.23878,24558213.38432
2025-09-24 07:00:00,0.2388,0.23957,0.238,0.23952,18326966.796515
2025-09-24 08:00:00,0.23953,0.24189,0.2389,0.24085,32890446.882481
2025-09-24 09:00:00,0.24086,0.24198,0.24028,0.24178,15832772.701738
2025-09-24 10:00:00,0.24179,0.24265,0.24123,0.24203,23960955.793991
2025-09-24 11:00:00,0.242,0.24364,0.24173,0.24307,37436838.862453
2025-09-24 12:00:00,0.24307,0.24366,0.24242,0.24284,18606902.741708
2025-09-24 13:00:00,0.24286,0.24567,0.24266,0.24343,56642589.981599
2025-09-24 14:00:00,0.24343,0.25057,0.24331,0.24875,91353743.866822
2025-09-24 15:00:00,0.24876,0.24926,0.24515,0.24555,42153772.801421
2025-09-24 16:00:00,0.24556,0.24644,0.24442,0.24475,24708326.771903
2025-09-24 17:00:00,0.24478,0.24647,0.24462,0.24542,24888368.625228
2025-09-24 18:00:00,0.24543,0.24555,0.24375,0.24453,11504694.37172
2025-09-24 19:00:00,0.24453,0.24494,0.24225,0.24351,40309066.874075
2025-09-24 20:00:00,0.24352,0.244,0.2418,0.24328,15355990.488253
2025-09-24 21:00:00,0.24328,0.24396,0.2407,0.24119,15002816.765378
2025-09-24 22:00:00,0.24119,0.24238,0.24075,0.24096,15483348.125153
2025-09-24 23:00:00,0.24097,0.24179,0.24037,0.24108,10149706.666128
2025-09-25 00:00:00,0.2411,0.24198,0.23867,0.23952,33521087.864283
2025-09-25 01:00:00,0.2395,0.24027,0.23681,0.23753,49313392.277688
2025-09-25 02:00:00,0.23756,0.24043,0.23624,0.23907,55121154.644806
2025-09-25 03:00:00,0.23908,0.23911,0.23382,0.23617,65991592.01724
2025-09-25 04:00:00,0.23616,0.23664,0.23181,0.2334,71287454.387463
2025-09-25 05:00:00,0.2334,0.23582,0.23231,0.23491,26533953.454175
2025-09-25 06:00:00,0.2349,0.23501,0.23304,0.23339,18840307.425307
2025-09-25 07:00:00,0.23341,0.23473,0.23303,0.23333,20663773.808333
2025-09-25 08:00:00,0.2333,0.23489,0.2325,0.23329,28051166.453161
2025-09-25 09:00:00,0.2333,0.23477,0.23203,0.23221,27874136.238748
2025-09-25 10:00:00,0.23221,0.23394,0.2315,0.23168,15366647.108375
2025-09-25 11:00:00,0.2317,0.2325,0.23026,0.23131,47196898.054392
2025-09-25 12:00:00,0.2313,0.23223,0.22523,0.22963,133053938.455234
2025-09-25 13:00:00,0.22962,0.23251,0.22793,0.23118,71705594.314986
2025-09-25 14:00:00,0.23124,0.23479,0.23106,0.23187,47559969.37844
2025-09-25 15:00:00,0.23186,0.23214,0.22979,0.23107,23857718.532588
2025-09-25 16:00:00,0.23107,0.2318,0.22659,0.22725,47708959.509515
2025-09-25 17:00:00,0.22723,0.22735,0.22042,0.22141,114214591.932454
2025-09-25 18:00:00,0.22139,0.22773,0.22072,0.22762,71064375.973778
2025-09-25 19:00:00,0.22761,0.22922,0.22589,0.22642,28372396.301281
2025-09-25 20:00:00,0.22647,0.22684,0.22382,0.2244,23806918.509069
2025-09-25 21:00:00,0.2244,0.22629,0.22299,0.22496,25082090.265193
2025-09-25 22:00:00,0.22499,0.22651,0.22306,0.22395,29196727.497595
2025-09-25 23:00:00,0.22396,0.22533,0.22081,0.22295,49415134.26357
