timestamp,open,high,low,close,volume
2025-09-13 19:00:00,598.4,598.9,596.8,597.0,47.998663
2025-09-13 20:00:00,597.1,598.6,596.9,597.5,66.688525
2025-09-13 21:00:00,597.2,599.1,597.2,597.8,68.156704
2025-09-13 22:00:00,598.0,598.8,597.5,598.5,16.978185
2025-09-13 23:00:00,598.5,598.8,597.8,598.6,42.280358
2025-09-14 00:00:00,598.6,599.5,595.0,595.5,709.587131
2025-09-14 01:00:00,595.5,595.5,591.2,595.2,2241.20343
2025-09-14 02:00:00,595.2,596.7,592.5,594.1,1132.207956
2025-09-14 03:00:00,594.1,594.1,589.0,589.8,414.60408
2025-09-14 04:00:00,589.7,592.8,588.2,592.7,278.623687
2025-09-14 05:00:00,592.7,594.9,592.4,593.1,237.659924
2025-09-14 06:00:00,593.2,596.0,591.2,592.3,634.982085
2025-09-14 07:00:00,592.5,592.7,590.7,591.6,98.63555
2025-09-14 08:00:00,591.7,593.6,590.8,593.4,127.147829
2025-09-14 09:00:00,593.4,594.6,592.4,594.2,174.203732
2025-09-14 10:00:00,594.1,594.4,593.1,593.4,199.129303
2025-09-14 11:00:00,593.5,595.0,591.8,594.2,382.199349
2025-09-14 12:00:00,594.2,595.6,591.1,592.3,269.597708
2025-09-14 13:00:00,592.3,602.2,591.6,593.3,1430.370691
2025-09-14 14:00:00,593.5,596.2,590.0,593.2,1093.078623
2025-09-14 15:00:00,592.9,594.3,590.3,592.7,368.035216
2025-09-14 16:00:00,592.9,595.3,592.3,594.7,413.668462
2025-09-14 17:00:00,594.5,596.5,593.6,596.3,67.182628
2025-09-14 18:00:00,596.3,596.6,593.7,593.8,80.712088
2025-09-14 19:00:00,594.1,595.6,593.2,595.2,35.489286
2025-09-14 20:00:00,594.8,595.5,593.7,594.0,36.20312
2025-09-14 21:00:00,593.8,595.2,593.1,594.6,109.089069
2025-09-14 22:00:00,595.1,604.6,593.5,602.6,1169.636752
2025-09-14 23:00:00,602.7,603.1,598.7,601.3,826.299169
2025-09-15 00:00:00,601.4,607.2,600.3,601.9,1562.111583
2025-09-15 01:00:00,601.6,604.2,598.8,600.7,369.783493
2025-09-15 02:00:00,600.7,603.6,599.1,599.7,225.316124
2025-09-15 03:00:00,599.6,602.9,599.1,601.2,288.871383
2025-09-15 04:00:00,601.2,603.9,600.7,601.9,332.735591
2025-09-15 05:00:00,601.8,603.5,599.8,603.5,374.809138
2025-09-15 06:00:00,603.2,605.0,599.6,602.1,450.321493
2025-09-15 07:00:00,601.9,604.1,598.5,600.2,518.629919
2025-09-15 08:00:00,600.2,603.0,591.0,592.9,1738.203745
2025-09-15 09:00:00,592.8,598.2,592.3,595.4,992.773746
2025-09-15 10:00:00,595.3,595.8,590.6,592.5,830.00343
2025-09-15 11:00:00,592.4,594.3,590.7,593.9,375.965382
2025-09-15 12:00:00,593.7,594.8,591.1,592.6,758.533579
2025-09-15 13:00:00,592.7,594.2,590.6,592.9,317.540689
2025-09-15 14:00:00,592.8,594.8,591.3,591.6,365.010076
2025-09-15 15:00:00,591.8,593.1,589.5,592.5,559.987194
2025-09-15 16:00:00,592.2,593.3,587.7,588.9,903.00888
2025-09-15 17:00:00,588.8,593.2,588.0,593.2,208.066655
2025-09-15 18:00:00,593.3,593.4,590.8,592.5,70.64878
2025-09-15 19:00:00,592.1,593.9,590.0,592.1,293.068783
2025-09-15 20:00:00,592.0,593.7,591.7,593.1,104.713608
2025-09-15 21:00:00,592.9,594.3,592.1,594.2,132.714903
2025-09-15 22:00:00,594.1,594.4,592.8,593.8,105.217243
2025-09-15 23:00:00,593.8,594.2,592.9,593.8,25.225842
2025-09-16 00:00:00,593.8,594.1,590.7,591.5,196.837542
2025-09-16 01:00:00,591.8,594.5,591.5,591.7,61.615764
2025-09-16 02:00:00,592.0,593.5,590.7,590.7,144.330213
2025-09-16 03:00:00,590.5,592.7,590.4,591.6,122.555455
2025-09-16 04:00:00,591.3,592.5,588.9,592.1,112.224955
2025-09-16 05:00:00,591.7,595.4,591.5,594.8,559.782126
2025-09-16 06:00:00,595.0,597.1,594.2,595.3,457.028599
2025-09-16 07:00:00,595.1,595.8,594.3,595.1,34.959888
2025-09-16 08:00:00,595.0,596.8,594.5,595.8,76.916172
2025-09-16 09:00:00,596.2,596.2,593.8,594.1,46.049371
2025-09-16 10:00:00,593.8,593.9,592.1,592.1,166.694855
2025-09-16 11:00:00,592.4,592.5,590.5,590.7,149.832473
2025-09-16 12:00:00,590.6,592.9,590.4,591.0,330.485013
2025-09-16 13:00:00,591.1,596.5,590.7,593.5,822.822874
2025-09-16 14:00:00,593.0,593.0,589.9,592.5,187.046998
2025-09-16 15:00:00,592.1,596.5,590.5,596.3,228.102038
2025-09-16 16:00:00,596.3,598.4,595.2,597.0,395.895729
2025-09-16 17:00:00,597.2,601.7,597.2,599.0,259.461044
2025-09-16 18:00:00,598.8,600.2,598.4,599.2,62.266586
2025-09-16 19:00:00,599.1,601.4,598.3,601.3,279.735249
2025-09-16 20:00:00,601.4,601.7,599.9,600.5,100.383726
2025-09-16 21:00:00,600.5,601.8,600.2,601.5,73.841594
2025-09-16 22:00:00,601.3,601.5,600.6,600.8,123.360356
2025-09-16 23:00:00,600.9,601.2,597.7,598.8,575.390755
2025-09-17 00:00:00,598.8,599.1,596.9,597.2,398.164623
2025-09-17 01:00:00,597.2,597.8,596.4,596.6,189.573194
2025-09-17 02:00:00,596.7,599.6,596.4,598.8,316.500297
2025-09-17 03:00:00,598.6,600.3,597.9,598.2,213.367724
2025-09-17 04:00:00,598.0,598.3,594.8,596.0,391.117901
2025-09-17 05:00:00,596.1,599.4,596.1,599.1,252.892181
2025-09-17 06:00:00,599.5,601.4,597.1,601.3,835.020985
2025-09-17 07:00:00,601.0,602.7,600.9,602.2,498.835204
2025-09-17 08:00:00,602.0,602.7,600.5,602.7,309.733557
2025-09-17 09:00:00,602.8,603.0,599.2,599.2,293.397943
2025-09-17 10:00:00,599.2,600.7,596.3,599.8,363.410051
2025-09-17 11:00:00,599.7,599.8,598.2,599.3,106.828288
2025-09-17 12:00:00,599.1,600.7,598.8,599.1,179.615213
2025-09-17 13:00:00,599.0,600.4,597.9,598.7,247.921217
2025-09-17 14:00:00,598.7,599.0,595.6,595.9,340.566329
2025-09-17 15:00:00,595.7,596.5,593.3,593.3,270.880147
2025-09-17 16:00:00,593.2,593.2,590.7,591.9,939.496249
2025-09-17 17:00:00,591.9,598.2,591.2,591.6,537.715514
2025-09-17 18:00:00,591.3,598.6,590.5,594.9,1269.875588
2025-09-17 19:00:00,595.1,600.6,594.7,600.2,486.160139
2025-09-17 20:00:00,600.2,602.9,598.5,598.5,344.547373
2025-09-17 21:00:00,598.9,607.7,597.5,607.7,894.574921
2025-09-17 22:00:00,607.7,624.2,607.3,623.6,3459.367261
2025-09-17 23:00:00,623.7,625.6,615.6,616.4,1544.438713
2025-09-18 00:00:00,617.0,619.3,612.3,617.2,2462.996724
2025-09-18 01:00:00,617.5,621.5,616.2,619.2,647.19699
2025-09-18 02:00:00,619.3,621.5,617.5,620.1,812.733734
2025-09-18 03:00:00,620.0,648.0,619.9,644.1,8167.827559
2025-09-18 04:00:00,644.1,646.8,637.2,638.6,1819.50126
2025-09-18 05:00:00,638.8,640.4,633.9,635.0,2638.731687
2025-09-18 06:00:00,635.4,637.3,631.3,634.3,1055.312214
2025-09-18 07:00:00,634.5,636.5,631.3,635.8,963.482375
2025-09-18 08:00:00,635.7,638.4,634.9,637.6,990.731101
2025-09-18 09:00:00,637.3,639.2,636.3,638.3,731.577438
2025-09-18 10:00:00,638.4,640.0,635.7,638.9,522.852439
2025-09-18 11:00:00,638.8,644.3,638.6,643.9,1318.692651
2025-09-18 12:00:00,643.7,646.7,642.3,645.9,724.851291
2025-09-18 13:00:00,645.8,650.8,642.1,644.3,2737.539155
2025-09-18 14:00:00,644.1,646.2,640.2,640.5,922.701198
2025-09-18 15:00:00,640.2,640.2,637.5,638.5,615.974398
2025-09-18 16:00:00,638.0,639.4,637.4,638.3,401.317691
2025-09-18 17:00:00,638.4,639.9,636.5,638.4,769.074558
2025-09-18 18:00:00,638.4,639.1,635.2,638.5,436.639817
2025-09-18 19:00:00,638.2,638.4,635.2,636.9,158.222446
2025-09-18 20:00:00,636.9,638.1,636.8,638.0,81.412327
2025-09-18 21:00:00,637.8,638.0,634.8,635.9,340.499916
2025-09-18 22:00:00,635.8,635.9,624.7,626.9,1967.600484
2025-09-18 23:00:00,626.9,627.1,621.2,624.5,996.243813
2025-09-19 00:00:00,624.3,631.8,624.1,630.6,920.514605
2025-09-19 01:00:00,630.7,632.5,629.1,630.7,434.443041
2025-09-19 02:00:00,630.5,630.5,617.7,621.8,2273.046167
2025-09-19 03:00:00,621.8,622.1,614.6,615.3,1395.470316
2025-09-19 04:00:00,615.2,616.7,610.1,611.4,1286.251732
2025-09-19 05:00:00,611.2,611.7,607.6,610.2,988.096681
2025-09-19 06:00:00,610.0,612.4,609.3,609.8,805.479316
2025-09-19 07:00:00,610.2,613.1,609.5,610.7,408.576879
2025-09-19 08:00:00,610.7,615.3,610.5,611.4,385.629292
2025-09-19 09:00:00,611.4,612.0,607.5,607.8,191.768046
2025-09-19 10:00:00,608.0,610.3,605.2,607.1,438.72566
2025-09-19 11:00:00,606.6,606.7,604.8,605.8,197.768316
2025-09-19 12:00:00,605.8,607.6,605.2,607.1,295.113349
2025-09-19 13:00:00,607.0,607.5,605.0,605.9,224.073049
2025-09-19 14:00:00,605.7,606.6,600.1,604.0,1753.022301
2025-09-19 15:00:00,603.7,607.2,600.7,604.9,1557.674719
2025-09-19 16:00:00,605.0,605.9,603.9,605.7,482.788638
2025-09-19 17:00:00,605.6,605.6,602.2,603.2,202.95396
2025-09-19 18:00:00,603.2,605.2,602.6,603.6,210.081359
2025-09-19 19:00:00,603.8,604.9,601.0,601.6,207.235658
2025-09-19 20:00:00,601.5,603.4,600.3,601.3,704.64717
2025-09-19 21:00:00,601.3,601.8,600.6,601.4,157.656998
2025-09-19 22:00:00,601.3,602.0,601.2,601.3,100.893202
2025-09-19 23:00:00,601.4,601.5,598.0,600.8,378.637007
2025-09-20 00:00:00,600.7,602.6,599.2,602.6,131.538575
2025-09-20 01:00:00,602.9,603.3,601.7,602.8,148.542709
2025-09-20 02:00:00,602.6,606.5,601.9,606.3,367.380114
2025-09-20 03:00:00,606.4,606.5,604.2,604.3,252.598383
2025-09-20 04:00:00,604.0,605.4,602.6,605.3,126.988113
2025-09-20 05:00:00,605.3,605.6,603.1,604.0,102.544583
2025-09-20 06:00:00,604.0,604.7,603.0,604.5,81.641554
2025-09-20 07:00:00,604.5,606.2,604.5,606.0,178.690266
2025-09-20 08:00:00,606.0,606.1,601.5,601.6,185.277369
2025-09-20 09:00:00,601.9,602.9,600.0,601.1,98.435846
2025-09-20 10:00:00,601.1,602.1,600.6,600.6,134.62319
2025-09-20 11:00:00,600.7,602.6,600.5,602.6,72.164898
2025-09-20 12:00:00,602.3,602.3,600.1,600.8,397.862264
2025-09-20 13:00:00,600.6,600.7,599.7,599.8,84.767846
2025-09-20 14:00:00,599.8,603.5,598.7,602.1,280.287524
2025-09-20 15:00:00,602.0,604.3,602.0,603.3,219.868036
2025-09-20 16:00:00,603.3,604.2,602.0,604.0,104.373737
2025-09-20 17:00:00,603.9,603.9,600.0,601.6,490.586529
2025-09-20 18:00:00,601.1,601.5,600.0,600.8,45.086589
2025-09-20 19:00:00,600.5,602.1,598.3,598.3,347.615866
2025-09-20 20:00:00,598.3,598.8,593.7,598.4,659.999897
2025-09-20 21:00:00,598.1,598.1,595.8,596.7,228.238232
2025-09-20 22:00:00,596.5,596.8,594.9,596.6,57.267036
2025-09-20 23:00:00,596.3,596.3,593.1,594.7,218.146063
2025-09-21 00:00:00,594.7,596.5,593.6,596.0,167.793022
2025-09-21 01:00:00,596.0,596.6,594.1,596.5,183.090619
2025-09-21 02:00:00,596.4,599.1,596.3,599.0,236.374146
2025-09-21 03:00:00,598.8,599.5,598.2,599.5,234.292801
2025-09-21 04:00:00,599.4,599.7,598.3,598.6,231.794656
2025-09-21 05:00:00,598.7,599.9,598.3,599.6,198.079131
2025-09-21 06:00:00,599.9,600.7,598.1,598.1,239.16018
2025-09-21 07:00:00,598.1,598.6,597.2,597.4,84.346692
2025-09-21 08:00:00,597.6,598.0,596.1,597.1,143.752391
2025-09-21 09:00:00,597.1,597.9,594.2,597.7,422.898708
2025-09-21 10:00:00,597.6,598.8,597.2,597.3,62.193686
2025-09-21 11:00:00,597.2,598.7,597.0,598.7,41.432252
2025-09-21 12:00:00,598.8,602.2,598.8,600.0,224.572664
2025-09-21 13:00:00,600.0,601.1,599.5,599.5,141.212923
2025-09-21 14:00:00,599.6,599.6,596.1,596.2,99.498073
2025-09-21 15:00:00,596.0,597.2,595.5,596.3,118.785808
2025-09-21 16:00:00,596.2,596.5,595.0,596.3,193.148352
2025-09-21 17:00:00,596.2,597.3,595.0,596.9,182.829623
2025-09-21 18:00:00,597.0,597.8,596.4,597.5,67.279743
2025-09-21 19:00:00,597.6,597.6,595.8,596.6,41.07619
2025-09-21 20:00:00,596.3,596.4,595.0,595.0,25.953412
2025-09-21 21:00:00,595.3,597.0,595.3,596.6,43.046893
2025-09-21 22:00:00,596.9,597.3,594.5,596.9,95.742591
2025-09-21 23:00:00,596.7,596.7,593.7,593.7,176.118683
2025-09-22 00:00:00,593.8,595.1,583.0,585.5,2693.506595
2025-09-22 01:00:00,585.5,590.6,584.5,588.5,753.394246
2025-09-22 02:00:00,588.6,589.3,584.0,586.2,467.726389
2025-09-22 03:00:00,586.2,589.2,585.7,588.3,338.221932
2025-09-22 04:00:00,588.1,588.8,586.3,586.6,131.127792
2025-09-22 05:00:00,586.6,586.8,577.5,578.1,593.836393
2025-09-22 06:00:00,578.2,578.7,551.2,575.7,5927.390607
2025-09-22 07:00:00,575.7,575.7,570.9,571.4,427.850094
2025-09-22 08:00:00,571.3,571.8,568.6,569.2,432.673194
2025-09-22 09:00:00,569.0,571.3,567.3,569.7,380.930286
2025-09-22 10:00:00,569.6,573.4,568.9,573.0,252.803901
2025-09-22 11:00:00,572.8,573.1,570.4,571.4,64.145748
2025-09-22 12:00:00,571.5,572.6,570.3,571.1,97.127707
2025-09-22 13:00:00,571.0,573.7,568.6,572.4,398.284151
2025-09-22 14:00:00,572.1,572.9,568.8,570.1,311.641496
2025-09-22 15:00:00,569.7,570.4,566.8,568.5,412.256951
2025-09-22 16:00:00,568.7,570.5,566.2,566.9,767.575832
2025-09-22 17:00:00,567.0,567.1,565.0,565.3,283.266365
2025-09-22 18:00:00,565.2,567.0,563.5,563.5,145.826468
2025-09-22 19:00:00,563.7,564.6,561.1,561.7,189.650774
2025-09-22 20:00:00,562.0,565.7,561.5,565.1,43.216284
2025-09-22 21:00:00,564.8,567.1,562.9,567.1,255.544596
2025-09-22 22:00:00,566.5,566.9,565.2,565.5,221.030606
2025-09-22 23:00:00,565.3,567.9,565.2,567.1,112.170752
2025-09-23 00:00:00,567.3,569.8,566.6,566.6,199.777429
2025-09-23 01:00:00,566.9,568.0,564.2,564.6,761.936262
2025-09-23 02:00:00,564.7,566.4,557.5,558.4,749.922322
2025-09-23 03:00:00,558.3,566.3,555.9,564.1,454.09439
2025-09-23 04:00:00,564.2,564.7,559.2,561.3,164.943801
2025-09-23 05:00:00,561.2,564.5,560.0,561.2,230.480514
2025-09-23 06:00:00,561.2,565.7,561.0,565.3,190.65633
2025-09-23 07:00:00,565.1,565.6,563.1,563.6,147.900168
2025-09-23 08:00:00,563.8,565.1,563.0,564.3,33.772577
2025-09-23 09:00:00,564.3,565.4,561.0,561.9,183.023079
2025-09-23 10:00:00,562.0,562.8,561.4,562.4,199.27665
2025-09-23 11:00:00,562.4,562.5,560.0,561.9,225.656112
2025-09-23 12:00:00,561.7,563.0,559.2,561.6,347.954241
2025-09-23 13:00:00,561.6,561.8,558.7,559.8,164.776013
2025-09-23 14:00:00,559.7,562.0,557.5,558.4,247.571701
2025-09-23 15:00:00,558.4,561.5,557.4,558.9,326.102803
2025-09-23 16:00:00,559.0,562.3,557.2,561.5,287.978861
2025-09-23 17:00:00,561.3,561.3,554.8,555.9,175.010397
2025-09-23 18:00:00,555.6,556.7,554.2,555.1,67.289608
2025-09-23 19:00:00,555.6,558.0,554.0,554.7,103.303944
2025-09-23 20:00:00,554.7,556.9,553.8,556.9,58.666099
2025-09-23 21:00:00,556.9,560.4,555.4,559.3,221.13885
2025-09-23 22:00:00,559.0,559.1,556.3,557.4,52.158729
2025-09-23 23:00:00,557.3,558.2,555.9,556.7,29.595487
2025-09-24 00:00:00,556.8,559.8,556.1,558.4,121.777084
2025-09-24 01:00:00,558.1,561.0,556.9,560.9,97.624971
2025-09-24 02:00:00,560.8,560.8,557.0,558.2,93.508831
2025-09-24 03:00:00,558.2,559.0,552.0,554.1,296.114385
2025-09-24 04:00:00,554.0,559.5,547.8,557.0,1035.19571
2025-09-24 05:00:00,557.1,561.6,556.8,561.4,208.052966
2025-09-24 06:00:00,561.4,561.8,559.7,561.0,104.069201
2025-09-24 07:00:00,560.6,560.9,558.0,559.2,139.53328
2025-09-24 08:00:00,559.2,559.3,557.9,558.7,104.97644
2025-09-24 09:00:00,558.4,560.1,557.7,560.0,190.772793
2025-09-24 10:00:00,559.9,560.6,556.6,559.5,75.989567
2025-09-24 11:00:00,559.5,561.5,559.5,560.4,132.037483
2025-09-24 12:00:00,560.8,561.3,559.4,559.9,121.208939
2025-09-24 13:00:00,559.9,561.8,558.6,558.7,424.537541
2025-09-24 14:00:00,558.8,563.8,558.8,563.0,243.068492
2025-09-24 15:00:00,563.1,563.2,558.9,558.9,161.567169
2025-09-24 16:00:00,559.5,559.6,557.2,558.0,156.474097
2025-09-24 17:00:00,558.1,560.4,557.9,558.8,129.465573
2025-09-24 18:00:00,558.9,559.0,557.1,557.8,27.982955
2025-09-24 19:00:00,557.9,557.9,556.0,556.8,72.574672
2025-09-24 20:00:00,556.9,558.0,555.6,558.0,129.056324
2025-09-24 21:00:00,557.6,557.6,554.3,554.5,69.162542
2025-09-24 22:00:00,554.8,556.4,554.7,555.6,57.414453
2025-09-24 23:00:00,555.8,557.0,555.6,556.5,72.266933
2025-09-25 00:00:00,556.5,557.4,554.2,554.4,100.774532
2025-09-25 01:00:00,554.3,555.8,551.4,552.5,490.485114
2025-09-25 02:00:00,552.6,555.8,551.0,554.9,662.601606
2025-09-25 03:00:00,554.6,554.9,551.0,552.8,217.979374
2025-09-25 04:00:00,552.6,553.6,546.0,548.5,286.623861
2025-09-25 05:00:00,548.0,552.2,547.1,551.1,191.76324
2025-09-25 06:00:00,551.1,551.3,546.0,546.2,122.957399
2025-09-25 07:00:00,546.2,549.1,546.0,547.6,142.500171
2025-09-25 08:00:00,548.1,549.8,546.2,547.1,208.129663
2025-09-25 09:00:00,546.9,551.5,546.8,547.4,203.179257
2025-09-25 10:00:00,547.5,548.9,546.6,547.1,434.507908
2025-09-25 11:00:00,547.0,547.5,544.4,545.2,278.563993
2025-09-25 12:00:00,545.2,549.0,539.7,547.5,1122.881057
2025-09-25 13:00:00,547.6,552.2,546.0,548.6,776.441473
2025-09-25 14:00:00,549.4,554.3,549.1,552.8,721.532467
2025-09-25 15:00:00,552.5,553.8,550.7,553.1,521.204696
2025-09-25 16:00:00,553.4,553.6,547.8,548.4,609.140647
2025-09-25 17:00:00,548.1,548.2,535.7,537.8,913.920499
2025-09-25 18:00:00,538.0,547.8,535.2,547.5,583.969523
2025-09-25 19:00:00,547.4,548.5,541.7,542.4,678.981983
2025-09-25 20:00:00,543.0,544.0,539.0,539.8,376.575785
2025-09-25 21:00:00,539.6,543.0,536.5,539.7,662.665324
2025-09-25 22:00:00,539.5,543.1,534.4,537.8,873.358092
2025-09-25 23:00:00,537.9,540.5,533.3,536.4,364.806481
2025-09-26 00:00:00,536.6,541.9,534.4,541.1,493.869792
2025-09-26 01:00:00,541.0,543.4,540.0,541.6,222.218183
2025-09-26 02:00:00,541.4,542.8,539.3,540.4,133.495818
2025-09-26 03:00:00,540.2,541.1,537.6,539.9,532.98207
2025-09-26 04:00:00,540.2,541.1,537.4,538.8,133.601109
2025-09-26 05:00:00,538.8,541.5,536.3,537.4,102.098455
2025-09-26 06:00:00,537.7,544.6,535.9,543.3,260.259978
2025-09-26 07:00:00,544.0,551.0,541.7,545.2,7392.220123
2025-09-26 08:00:00,545.5,547.8,543.4,545.2,557.551411
2025-09-26 09:00:00,545.1,546.0,541.1,542.6,481.183446
2025-09-26 10:00:00,542.5,542.7,538.4,539.9,364.746087
2025-09-26 11:00:00,539.3,543.3,538.2,542.4,246.761539
2025-09-26 12:00:00,542.4,548.0,539.4,543.3,266.340413
2025-09-26 13:00:00,543.3,545.9,540.9,544.9,374.843968
2025-09-26 14:00:00,545.3,545.5,538.8,540.7,231.393374
2025-09-26 15:00:00,540.7,545.0,540.7,543.2,133.127342
2025-09-26 16:00:00,543.1,547.1,543.0,544.6,200.040647
2025-09-26 17:00:00,544.6,548.0,543.8,546.6,406.187589
2025-09-26 18:00:00,546.7,548.8,545.9,547.1,773.594623
2025-09-26 19:00:00,547.2,547.6,545.2,547.1,196.143956
2025-09-26 20:00:00,546.8,547.9,546.5,547.7,227.258431
2025-09-26 21:00:00,547.2,548.7,546.9,548.7,126.725154
2025-09-26 22:00:00,548.5,548.9,547.4,547.4,44.977255
2025-09-26 23:00:00,547.2,548.5,546.6,548.3,95.389347
2025-09-27 00:00:00,548.2,548.2,545.5,546.5,108.125336
2025-09-27 01:00:00,546.7,546.7,544.0,544.3,75.575395
2025-09-27 02:00:00,544.2,544.7,543.1,543.3,80.92096
2025-09-27 03:00:00,543.3,547.0,543.2,544.6,292.904759
2025-09-27 04:00:00,544.4,544.8,543.9,544.1,25.807027
2025-09-27 05:00:00,544.4,544.4,542.8,543.5,46.066311
2025-09-27 06:00:00,543.4,543.5,541.7,542.9,122.426405
2025-09-27 07:00:00,543.0,543.7,542.5,543.3,116.452265
2025-09-27 08:00:00,543.1,543.2,541.0,541.3,115.520623
2025-09-27 09:00:00,541.3,545.8,540.7,544.9,691.737773
2025-09-27 10:00:00,544.9,546.7,544.8,545.5,534.686526
2025-09-27 11:00:00,545.5,545.8,544.6,545.0,303.211665
2025-09-27 12:00:00,545.0,546.8,544.1,546.2,591.660845
2025-09-27 13:00:00,546.2,546.4,544.8,545.5,292.686623
2025-09-27 14:00:00,545.6,546.3,543.7,543.8,436.615254
2025-09-27 15:00:00,544.1,544.1,542.2,544.0,194.014182
2025-09-27 16:00:00,543.8,544.0,541.9,542.3,95.308632
2025-09-27 17:00:00,542.2,542.3,539.8,541.1,229.004368
2025-09-27 18:00:00,541.4,541.8,540.3,541.0,74.957813
2025-09-27 19:00:00,541.2,542.2,540.5,542.1,85.35502
2025-09-27 20:00:00,542.2,543.4,542.2,543.4,72.821
2025-09-27 21:00:00,543.4,544.0,542.5,543.9,182.180073
2025-09-27 22:00:00,544.1,546.1,544.1,544.4,247.011615
2025-09-27 23:00:00,544.6,544.8,543.2,543.9,65.751947
2025-09-28 00:00:00,543.9,545.3,542.3,543.3,103.512535
2025-09-28 01:00:00,543.3,543.8,540.9,541.1,50.611191
2025-09-28 02:00:00,541.0,541.9,537.1,537.9,431.438923
2025-09-28 03:00:00,537.9,538.4,535.9,536.2,178.175962
2025-09-28 04:00:00,536.3,538.0,536.1,538.0,502.175173
2025-09-28 05:00:00,537.9,539.1,537.7,538.6,54.738189
2025-09-28 06:00:00,538.6,539.8,537.4,539.8,43.982796
2025-09-28 07:00:00,539.9,541.8,539.5,540.9,363.616909
2025-09-28 08:00:00,540.9,541.6,539.2,539.2,168.611282
2025-09-28 09:00:00,538.9,539.3,537.6,537.7,210.633056
2025-09-28 10:00:00,537.6,539.0,536.5,538.7,140.313826
2025-09-28 11:00:00,538.7,539.0,536.8,538.1,172.579127
