timestamp,open,high,low,close,volume
2025-09-22 00:00:00,2.4,2.412,2.328,2.345,1147210.81994
2025-09-22 01:00:00,2.345,2.364,2.335,2.348,265384.535364
2025-09-22 02:00:00,2.348,2.359,2.306,2.338,635230.325943
2025-09-22 03:00:00,2.338,2.351,2.336,2.343,182935.365427
2025-09-22 04:00:00,2.345,2.353,2.336,2.342,295685.660087
2025-09-22 05:00:00,2.342,2.345,2.297,2.3,643342.0797
2025-09-22 06:00:00,2.302,2.305,2.156,2.271,3376824.131835
2025-09-22 07:00:00,2.27,2.281,2.262,2.262,352965.017697
2025-09-22 08:00:00,2.262,2.272,2.241,2.264,230105.289889
2025-09-22 09:00:00,2.263,2.268,2.239,2.245,210851.968677
2025-09-22 10:00:00,2.245,2.269,2.244,2.267,171333.518708
2025-09-22 11:00:00,2.266,2.269,2.252,2.255,134755.269622
2025-09-22 12:00:00,2.255,2.267,2.249,2.261,162266.932554
2025-09-22 13:00:00,2.26,2.273,2.253,2.272,201584.50461
2025-09-22 14:00:00,2.272,2.276,2.247,2.253,285786.765196
2025-09-22 15:00:00,2.252,2.255,2.236,2.241,268301.175556
2025-09-22 16:00:00,2.241,2.255,2.236,2.242,244531.9582
2025-09-22 17:00:00,2.243,2.253,2.231,2.249,272484.163433
2025-09-22 18:00:00,2.249,2.255,2.243,2.243,107386.660602
2025-09-22 19:00:00,2.243,2.247,2.224,2.23,169655.311364
2025-09-22 20:00:00,2.231,2.252,2.228,2.248,76993.225284
2025-09-22 21:00:00,2.249,2.264,2.243,2.261,50212.291859
2025-09-22 22:00:00,2.26,2.262,2.254,2.259,60366.944656
2025-09-22 23:00:00,2.259,2.268,2.258,2.263,71224.48358
2025-09-23 00:00:00,2.263,2.271,2.255,2.257,182786.748156
2025-09-23 01:00:00,2.258,2.261,2.24,2.24,118579.14528
2025-09-23 02:00:00,2.241,2.253,2.23,2.231,150718.325834
2025-09-23 03:00:00,2.232,2.264,2.215,2.257,283436.175622
2025-09-23 04:00:00,2.258,2.264,2.24,2.249,186747.558564
2025-09-23 05:00:00,2.249,2.257,2.24,2.247,110359.120358
2025-09-23 06:00:00,2.246,2.274,2.245,2.27,147491.494584
2025-09-23 07:00:00,2.27,2.274,2.26,2.26,108975.581636
2025-09-23 08:00:00,2.262,2.274,2.26,2.27,69038.996594
2025-09-23 09:00:00,2.269,2.279,2.261,2.268,136271.400756
2025-09-23 10:00:00,2.268,2.286,2.263,2.281,142962.07993
2025-09-23 11:00:00,2.281,2.281,2.27,2.274,100599.741729
2025-09-23 12:00:00,2.274,2.283,2.27,2.276,87509.687807
2025-09-23 13:00:00,2.276,2.279,2.265,2.271,76803.194511
2025-09-23 14:00:00,2.271,2.29,2.267,2.271,159965.935655
2025-09-23 15:00:00,2.27,2.283,2.256,2.275,137415.097784
2025-09-23 16:00:00,2.275,2.286,2.259,2.277,110081.121584
2025-09-23 17:00:00,2.276,2.277,2.244,2.248,135401.585954
2025-09-23 18:00:00,2.247,2.255,2.236,2.242,92247.597548
2025-09-23 19:00:00,2.242,2.256,2.231,2.235,89243.435503
2025-09-23 20:00:00,2.235,2.251,2.233,2.251,64572.03644
2025-09-23 21:00:00,2.251,2.263,2.243,2.259,77552.775524
2025-09-23 22:00:00,2.26,2.261,2.246,2.249,90249.24701
2025-09-23 23:00:00,2.249,2.255,2.236,2.24,38879.609014
2025-09-24 00:00:00,2.241,2.26,2.238,2.249,65337.079484
2025-09-24 01:00:00,2.249,2.274,2.243,2.271,101933.404677
2025-09-24 02:00:00,2.272,2.273,2.256,2.268,60445.930146
2025-09-24 03:00:00,2.267,2.268,2.228,2.236,121164.706462
2025-09-24 04:00:00,2.237,2.267,2.204,2.251,427015.978328
2025-09-24 05:00:00,2.25,2.268,2.249,2.266,100624.394317
2025-09-24 06:00:00,2.266,2.274,2.261,2.27,95871.529239
2025-09-24 07:00:00,2.271,2.273,2.259,2.267,104655.533589
2025-09-24 08:00:00,2.267,2.271,2.262,2.27,107025.311562
2025-09-24 09:00:00,2.27,2.278,2.266,2.27,65543.036552
2025-09-24 10:00:00,2.27,2.273,2.264,2.272,108947.586676
2025-09-24 11:00:00,2.272,2.283,2.269,2.276,103332.544348
2025-09-24 12:00:00,2.277,2.284,2.273,2.275,108415.912391
2025-09-24 13:00:00,2.276,2.283,2.262,2.264,163626.931428
2025-09-24 14:00:00,2.263,2.298,2.263,2.288,118148.966235
2025-09-24 15:00:00,2.288,2.29,2.271,2.272,208940.604437
2025-09-24 16:00:00,2.272,2.279,2.266,2.274,70556.357798
2025-09-24 17:00:00,2.274,2.28,2.272,2.274,48140.301152
2025-09-24 18:00:00,2.274,2.276,2.253,2.259,79303.420454
2025-09-24 19:00:00,2.259,2.262,2.249,2.256,57443.669899
2025-09-24 20:00:00,2.256,2.258,2.236,2.244,166280.185761
2025-09-24 21:00:00,2.244,2.251,2.215,2.224,230664.314722
2025-09-24 22:00:00,2.224,2.239,2.222,2.231,179744.783197
2025-09-24 23:00:00,2.23,2.235,2.216,2.228,185251.436426
2025-09-25 00:00:00,2.229,2.232,2.215,2.22,146264.682802
2025-09-25 01:00:00,2.217,2.227,2.209,2.217,177586.71429
2025-09-25 02:00:00,2.217,2.241,2.203,2.231,230967.573015
2025-09-25 03:00:00,2.231,2.231,2.2,2.216,312981.401992
2025-09-25 04:00:00,2.215,2.22,2.168,2.187,456214.079352
2025-09-25 05:00:00,2.185,2.213,2.175,2.207,174862.180065
2025-09-25 06:00:00,2.207,2.208,2.189,2.19,109825.970611
2025-09-25 07:00:00,2.189,2.21,2.188,2.201,71819.69099
2025-09-25 08:00:00,2.202,2.211,2.191,2.203,85099.627531
2025-09-25 09:00:00,2.202,2.215,2.194,2.196,133671.66778
2025-09-25 10:00:00,2.196,2.209,2.192,2.194,56111.289874
2025-09-25 11:00:00,2.194,2.2,2.18,2.19,130629.131456
2025-09-25 12:00:00,2.19,2.207,2.151,2.198,588085.950255
2025-09-25 13:00:00,2.198,2.212,2.181,2.195,267909.997503
2025-09-25 14:00:00,2.197,2.225,2.197,2.204,182823.644698
2025-09-25 15:00:00,2.204,2.207,2.188,2.197,105317.574722
2025-09-25 16:00:00,2.197,2.202,2.161,2.165,238878.487044
2025-09-25 17:00:00,2.165,2.167,2.086,2.104,1233359.921015
2025-09-25 18:00:00,2.103,2.159,2.096,2.158,520188.505058
2025-09-25 19:00:00,2.157,2.168,2.138,2.141,173186.477332
2025-09-25 20:00:00,2.143,2.146,2.112,2.122,165172.621597
2025-09-25 21:00:00,2.122,2.141,2.111,2.134,105047.74101
2025-09-25 22:00:00,2.133,2.145,2.118,2.124,143606.888136
2025-09-25 23:00:00,2.124,2.136,2.103,2.121,251333.075959
2025-09-26 00:00:00,2.121,2.15,2.116,2.146,187563.529793
2025-09-26 01:00:00,2.146,2.153,2.137,2.144,108291.548534
2025-09-26 02:00:00,2.144,2.155,2.136,2.142,80578.549224
2025-09-26 03:00:00,2.143,2.151,2.137,2.148,81854.080111
2025-09-26 04:00:00,2.149,2.152,2.136,2.139,54474.585966
2025-09-26 05:00:00,2.139,2.152,2.133,2.138,169647.898503
2025-09-26 06:00:00,2.139,2.149,2.127,2.132,144458.469137
2025-09-26 07:00:00,2.132,2.144,2.123,2.136,110301.838692
2025-09-26 08:00:00,2.136,2.142,2.133,2.136,99185.485306
2025-09-26 09:00:00,2.137,2.141,2.117,2.125,146500.115247
2025-09-26 10:00:00,2.126,2.126,2.099,2.108,296318.821467
2025-09-26 11:00:00,2.105,2.125,2.098,2.119,113087.087679
2025-09-26 12:00:00,2.119,2.146,2.101,2.136,150475.139733
2025-09-26 13:00:00,2.136,2.158,2.124,2.151,363031.893077
2025-09-26 14:00:00,2.151,2.155,2.13,2.139,221405.509457
2025-09-26 15:00:00,2.139,2.156,2.138,2.149,117639.680286
2025-09-26 16:00:00,2.149,2.176,2.148,2.175,139867.213882
2025-09-26 17:00:00,2.175,2.193,2.172,2.191,143466.690902
2025-09-26 18:00:00,2.19,2.204,2.187,2.195,88218.508485
2025-09-26 19:00:00,2.196,2.197,2.177,2.186,76544.711452
2025-09-26 20:00:00,2.186,2.191,2.18,2.182,57881.176735
2025-09-26 21:00:00,2.18,2.193,2.178,2.193,63061.45749
2025-09-26 22:00:00,2.194,2.199,2.19,2.191,36968.45446
2025-09-26 23:00:00,2.191,2.197,2.188,2.197,128070.062338
2025-09-27 00:00:00,2.197,2.198,2.19,2.196,72395.777883
2025-09-27 01:00:00,2.197,2.197,2.186,2.191,29395.435205
2025-09-27 02:00:00,2.191,2.195,2.187,2.189,57582.432157
2025-09-27 03:00:00,2.188,2.196,2.185,2.187,64699.012353
2025-09-27 04:00:00,2.186,2.191,2.184,2.188,31762.93671
2025-09-27 05:00:00,2.189,2.193,2.18,2.191,101061.615728
2025-09-27 06:00:00,2.19,2.193,2.184,2.191,34031.179861
2025-09-27 07:00:00,2.193,2.197,2.183,2.187,123165.119577
2025-09-27 08:00:00,2.187,2.197,2.179,2.18,311712.383068
2025-09-27 09:00:00,2.181,2.188,2.166,2.185,84578.08056
2025-09-27 10:00:00,2.186,2.198,2.182,2.189,47172.973361
2025-09-27 11:00:00,2.189,2.192,2.187,2.19,40062.526739
2025-09-27 12:00:00,2.192,2.198,2.183,2.195,246549.036206
2025-09-27 13:00:00,2.193,2.196,2.187,2.191,23812.943734
2025-09-27 14:00:00,2.192,2.198,2.189,2.191,63808.493214
2025-09-27 15:00:00,2.19,2.196,2.177,2.194,84075.607913
2025-09-27 16:00:00,2.194,2.195,2.181,2.184,71556.120138
2025-09-27 17:00:00,2.183,2.183,2.166,2.181,83903.554485
2025-09-27 18:00:00,2.181,2.181,2.171,2.18,15260.578969
2025-09-27 19:00:00,2.18,2.187,2.178,2.185,27563.633328
2025-09-27 20:00:00,2.185,2.191,2.182,2.188,25451.095644
2025-09-27 21:00:00,2.187,2.195,2.183,2.193,33464.051493
2025-09-27 22:00:00,2.193,2.211,2.192,2.197,76373.720157
2025-09-27 23:00:00,2.197,2.2,2.189,2.19,47661.619698
2025-09-28 00:00:00,2.191,2.193,2.181,2.182,47084.533038
