timestamp,open,high,low,close,volume
2025-09-21 01:00:00,1061.8,1077.0,1054.3,1072.9,4859.024453
2025-09-21 02:00:00,1072.9,1084.2,1070.9,1075.0,7298.584488
2025-09-21 03:00:00,1074.6,1076.1,1068.1,1069.8,1807.283823
2025-09-21 04:00:00,1069.5,1071.0,1058.0,1068.6,3359.846276
2025-09-21 05:00:00,1068.7,1069.0,1064.0,1068.3,993.688562
2025-09-21 06:00:00,1068.4,1078.5,1066.5,1076.4,1657.10481
2025-09-21 07:00:00,1076.6,1081.6,1072.5,1074.3,1762.283184
2025-09-21 08:00:00,1074.3,1075.8,1067.5,1072.6,1251.55748
2025-09-21 09:00:00,1072.6,1073.1,1051.4,1058.7,2715.342108
2025-09-21 10:00:00,1058.6,1064.6,1057.6,1061.0,894.027589
2025-09-21 11:00:00,1060.9,1064.1,1050.4,1051.4,1453.274892
2025-09-21 12:00:00,1051.3,1057.7,1044.2,1046.5,1564.727485
2025-09-21 13:00:00,1046.1,1055.6,1046.1,1052.6,1169.785431
2025-09-21 14:00:00,1052.6,1057.0,1048.6,1050.4,863.985306
2025-09-21 15:00:00,1050.4,1056.8,1050.1,1056.8,877.340784
2025-09-21 16:00:00,1056.6,1058.0,1040.1,1043.4,2371.828851
2025-09-21 17:00:00,1043.4,1049.7,1041.4,1049.6,1425.614587
2025-09-21 18:00:00,1049.6,1053.0,1048.1,1052.3,698.588942
2025-09-21 19:00:00,1052.4,1052.6,1045.3,1048.4,436.554957
2025-09-21 20:00:00,1048.3,1048.4,1041.8,1045.4,355.94377
2025-09-21 21:00:00,1045.4,1052.8,1045.0,1050.0,521.24618
2025-09-21 22:00:00,1049.9,1054.8,1047.2,1053.2,420.948822
2025-09-21 23:00:00,1053.0,1053.1,1045.8,1048.2,435.828313
2025-09-22 00:00:00,1048.2,1050.8,1025.1,1030.3,3275.823201
2025-09-22 01:00:00,1030.1,1045.4,1028.1,1037.1,1871.539663
2025-09-22 02:00:00,1037.1,1039.7,1028.0,1032.2,1875.332467
2025-09-22 03:00:00,1032.1,1035.0,1025.2,1030.4,1253.046669
2025-09-22 04:00:00,1030.3,1038.6,1027.7,1033.4,1770.502697
2025-09-22 05:00:00,1033.3,1035.7,1019.0,1019.1,959.9117
2025-09-22 06:00:00,1019.6,1025.1,994.0,1024.9,8970.249907
2025-09-22 07:00:00,1024.7,1028.6,1021.4,1024.8,3478.079266
2025-09-22 08:00:00,1024.7,1036.8,1024.3,1029.4,4117.518648
2025-09-22 09:00:00,1029.6,1029.6,1014.7,1018.4,2976.868801
2025-09-22 10:00:00,1018.4,1025.0,1013.5,1023.4,2074.66136
2025-09-22 11:00:00,1023.3,1024.4,1018.4,1018.9,1275.377795
2025-09-22 12:00:00,1019.1,1024.2,1017.6,1021.8,1504.98903
2025-09-22 13:00:00,1021.9,1028.3,1015.1,1023.5,2649.347613
2025-09-22 14:00:00,1022.8,1022.9,1002.8,1003.9,3197.476804
2025-09-22 15:00:00,1003.8,1006.5,994.9,998.1,2815.664429
2025-09-22 16:00:00,998.2,998.9,991.3,993.0,4795.079504
2025-09-22 17:00:00,993.0,994.9,983.8,994.3,3978.936383
2025-09-22 18:00:00,994.1,994.7,986.1,987.7,536.302797
2025-09-22 19:00:00,987.5,988.6,977.3,981.6,2089.325617
2025-09-22 20:00:00,981.4,990.2,979.2,988.2,1968.968253
2025-09-22 21:00:00,988.3,995.1,984.8,992.5,1732.720902
2025-09-22 22:00:00,992.3,994.0,990.0,992.3,1488.709813
2025-09-22 23:00:00,992.4,994.5,990.0,993.0,1621.899022
2025-09-23 00:00:00,993.0,997.6,991.1,991.5,1387.150205
2025-09-23 01:00:00,991.6,992.0,983.6,983.6,613.413398
2025-09-23 02:00:00,983.6,987.1,970.3,970.7,1673.450188
2025-09-23 03:00:00,970.7,984.4,962.6,982.8,2677.95743
2025-09-23 04:00:00,982.8,985.6,976.8,982.4,1324.608875
2025-09-23 05:00:00,982.2,989.8,980.6,989.1,1201.048707
2025-09-23 06:00:00,989.2,998.7,988.2,997.6,2504.986717
2025-09-23 07:00:00,997.4,1007.8,995.1,1002.3,2276.270618
2025-09-23 08:00:00,1002.3,1016.8,1001.7,1004.5,2424.352002
2025-09-23 09:00:00,1004.4,1008.5,998.1,999.7,1894.907754
2025-09-23 10:00:00,999.6,1006.6,997.0,1005.2,991.01513
2025-09-23 11:00:00,1005.1,1011.3,1002.0,1010.6,737.700278
2025-09-23 12:00:00,1010.8,1023.0,1009.5,1018.7,1786.299269
2025-09-23 13:00:00,1018.6,1022.9,1014.6,1016.8,2195.326361
2025-09-23 14:00:00,1016.8,1022.6,1011.9,1013.0,1260.873945
2025-09-23 15:00:00,1013.1,1026.7,1009.4,1022.9,1773.861993
2025-09-23 16:00:00,1022.9,1027.6,1018.0,1024.1,1297.069177
2025-09-23 17:00:00,1024.1,1024.4,1011.5,1014.4,1043.263043
2025-09-23 18:00:00,1014.2,1016.3,1007.1,1011.6,924.47925
2025-09-23 19:00:00,1011.4,1015.9,1006.4,1009.3,373.723866
2025-09-23 20:00:00,1009.3,1014.6,1008.4,1014.2,446.308994
2025-09-23 21:00:00,1014.1,1021.4,1013.1,1021.1,423.591385
2025-09-23 22:00:00,1021.1,1021.2,1015.3,1016.5,270.010049
2025-09-23 23:00:00,1016.6,1019.0,1011.8,1016.4,268.437855
2025-09-24 00:00:00,1016.4,1024.7,1014.2,1017.6,786.778541
2025-09-24 01:00:00,1017.7,1027.1,1016.2,1024.3,545.166737
2025-09-24 02:00:00,1024.4,1024.7,1015.7,1019.7,686.090313
2025-09-24 03:00:00,1019.6,1022.6,1001.9,1002.3,6303.263852
2025-09-24 04:00:00,1002.3,1011.1,991.1,1007.8,14939.722273
2025-09-24 05:00:00,1007.7,1016.1,1007.0,1014.2,1146.895815
2025-09-24 06:00:00,1014.3,1018.3,1010.5,1017.5,1198.633252
2025-09-24 07:00:00,1017.6,1018.9,1013.5,1018.0,802.691853
2025-09-24 08:00:00,1018.0,1026.6,1015.8,1025.1,1893.684722
2025-09-24 09:00:00,1025.3,1034.6,1022.1,1032.2,1807.537811
2025-09-24 10:00:00,1032.5,1032.6,1020.0,1023.7,1635.810851
2025-09-24 11:00:00,1023.6,1023.8,1012.4,1016.2,1215.18533
2025-09-24 12:00:00,1016.1,1019.1,1014.7,1017.0,928.10197
2025-09-24 13:00:00,1017.1,1018.6,1006.3,1009.2,1457.61031
2025-09-24 14:00:00,1009.1,1021.5,1009.1,1016.9,1938.245319
2025-09-24 15:00:00,1017.3,1019.3,1008.8,1009.2,1198.992057
2025-09-24 16:00:00,1009.2,1015.8,1008.0,1013.3,907.756321
2025-09-24 17:00:00,1013.4,1019.5,1013.1,1016.7,574.509369
2025-09-24 18:00:00,1016.7,1017.5,1013.5,1015.5,522.256415
2025-09-24 19:00:00,1015.7,1017.7,1014.2,1015.6,455.571061
2025-09-24 20:00:00,1015.7,1018.6,1012.8,1018.1,210.058144
2025-09-24 21:00:00,1018.0,1019.2,1012.2,1012.7,400.399539
2025-09-24 22:00:00,1012.9,1019.3,1012.9,1018.8,342.453321
2025-09-24 23:00:00,1018.8,1019.6,1015.7,1018.4,493.269609
2025-09-25 00:00:00,1018.3,1019.7,1015.0,1016.5,717.9379
2025-09-25 01:00:00,1016.2,1016.5,1003.1,1004.9,1681.13691
2025-09-25 02:00:00,1005.2,1015.3,1003.3,1009.8,1393.383273
2025-09-25 03:00:00,1009.9,1009.9,995.5,999.6,1895.050425
2025-09-25 04:00:00,999.6,1000.2,985.1,990.2,4769.425162
2025-09-25 05:00:00,990.1,998.0,987.6,996.8,1829.732503
2025-09-25 06:00:00,996.7,997.0,988.3,989.3,2110.671927
2025-09-25 07:00:00,989.3,994.4,986.6,992.0,1268.017513
2025-09-25 08:00:00,992.3,996.3,988.0,990.9,892.048797
2025-09-25 09:00:00,990.8,996.1,989.0,989.6,1223.893145
2025-09-25 10:00:00,989.7,990.4,981.7,983.4,823.986401
2025-09-25 11:00:00,983.5,987.6,981.0,986.1,913.690375
2025-09-25 12:00:00,986.0,995.2,979.8,989.5,8163.538861
2025-09-25 13:00:00,989.5,996.1,986.1,990.1,2136.062131
2025-09-25 14:00:00,990.2,1000.5,990.2,996.3,1240.128427
2025-09-25 15:00:00,996.1,997.0,989.1,995.2,1219.268049
2025-09-25 16:00:00,995.2,996.9,977.3,981.4,2619.41402
2025-09-25 17:00:00,981.2,981.2,950.3,956.2,9740.736824
2025-09-25 18:00:00,956.3,969.1,956.2,968.5,1876.693231
2025-09-25 19:00:00,968.7,969.7,956.7,959.0,1064.026646
2025-09-25 20:00:00,959.2,961.4,952.2,953.3,1094.308797
2025-09-25 21:00:00,953.3,960.4,948.9,953.4,1100.792984
2025-09-25 22:00:00,953.1,958.0,945.9,946.0,1087.572825
2025-09-25 23:00:00,946.0,951.8,940.0,946.3,2260.273039
2025-09-26 00:00:00,946.4,956.6,945.0,955.7,1607.369448
2025-09-26 01:00:00,955.6,959.5,952.0,953.1,1083.471095
2025-09-26 02:00:00,953.2,957.2,945.5,945.8,1769.151653
2025-09-26 03:00:00,945.8,948.1,941.4,946.3,914.76356
2025-09-26 04:00:00,946.1,948.2,936.5,938.7,1438.545115
2025-09-26 05:00:00,938.6,944.0,937.0,939.8,619.032234
2025-09-26 06:00:00,939.8,948.2,936.5,944.1,1335.262838
2025-09-26 07:00:00,943.8,950.0,943.6,949.6,1332.617007
2025-09-26 08:00:00,949.6,950.8,946.7,947.4,799.000132
2025-09-26 09:00:00,947.5,949.6,938.1,944.8,1267.022328
2025-09-26 10:00:00,944.8,945.1,935.0,937.5,725.927008
2025-09-26 11:00:00,937.8,940.8,932.4,937.2,866.530962
2025-09-26 12:00:00,937.3,949.1,932.2,947.1,1409.384735
2025-09-26 13:00:00,947.5,951.8,941.9,949.2,1005.280606
2025-09-26 14:00:00,949.1,950.1,935.4,937.8,1013.398837
2025-09-26 15:00:00,938.0,944.9,937.4,942.6,900.460345
2025-09-26 16:00:00,942.6,955.6,941.5,954.6,658.125981
2025-09-26 17:00:00,954.7,964.0,953.8,964.0,1620.780939
2025-09-26 18:00:00,964.0,966.2,957.0,960.0,1458.319451
2025-09-26 19:00:00,959.9,960.3,951.4,954.8,876.064555
2025-09-26 20:00:00,954.8,957.5,951.6,954.2,547.62092
2025-09-26 21:00:00,953.7,956.5,951.6,956.1,470.438646
2025-09-26 22:00:00,956.3,960.0,954.2,956.6,543.672171
2025-09-26 23:00:00,956.6,961.0,953.9,960.9,328.650931
2025-09-27 00:00:00,961.0,962.8,957.8,962.7,882.311094
2025-09-27 01:00:00,962.6,963.4,955.6,959.0,503.002771
2025-09-27 02:00:00,959.1,963.4,958.6,962.1,891.28259
2025-09-27 03:00:00,962.2,967.4,960.4,966.3,468.586806
2025-09-27 04:00:00,966.3,972.7,965.2,972.2,929.429366
2025-09-27 05:00:00,972.3,972.5,967.0,968.7,939.215151
2025-09-27 06:00:00,968.9,969.9,964.8,968.7,943.796298
2025-09-27 07:00:00,968.9,973.7,968.9,972.0,718.845348
2025-09-27 08:00:00,972.0,972.2,965.6,966.3,1345.410218
2025-09-27 09:00:00,966.4,971.6,965.2,968.5,1055.665319
2025-09-27 10:00:00,968.5,976.1,966.2,973.1,1062.489707
2025-09-27 11:00:00,973.1,973.3,969.8,970.4,475.983838
2025-09-27 12:00:00,970.4,973.8,968.4,972.8,485.398525
2025-09-27 13:00:00,972.8,979.2,972.0,978.1,1163.031795
2025-09-27 14:00:00,978.0,985.7,977.7,981.7,2454.007081
2025-09-27 15:00:00,981.4,982.5,976.0,976.0,1081.625637
2025-09-27 16:00:00,976.2,977.0,972.5,972.9,695.594992
2025-09-27 17:00:00,973.0,973.2,964.8,971.4,1450.381492
2025-09-27 18:00:00,971.2,971.2,965.8,968.8,529.688896
2025-09-27 19:00:00,968.9,970.4,967.1,969.6,163.639642
2025-09-27 20:00:00,969.8,970.3,967.5,968.2,267.305528
