timestamp,open,high,low,close,volume
2025-09-15 05:00:00,0.2409,0.2431,0.2408,0.2431,122274.637383
2025-09-15 06:00:00,0.243,0.243,0.2382,0.2391,135934.809511
2025-09-15 07:00:00,0.2389,0.2405,0.236,0.237,483002.816515
2025-09-15 08:00:00,0.2366,0.2366,0.2297,0.2304,1021182.716009
2025-09-15 09:00:00,0.23,0.2328,0.23,0.2326,169344.615336
2025-09-15 10:00:00,0.2324,0.2324,0.2309,0.2319,317600.689235
2025-09-15 11:00:00,0.232,0.2328,0.2317,0.2327,76168.840119
2025-09-15 12:00:00,0.2325,0.2331,0.2315,0.2316,107076.21969
2025-09-15 13:00:00,0.2318,0.2339,0.2314,0.2327,217320.820134
2025-09-15 14:00:00,0.2326,0.2338,0.231,0.2318,172810.401869
2025-09-15 15:00:00,0.2319,0.2327,0.2285,0.2304,632676.93592
2025-09-15 16:00:00,0.2301,0.2303,0.2282,0.2289,349486.562641
2025-09-15 17:00:00,0.2287,0.2313,0.2285,0.2313,119366.507963
2025-09-15 18:00:00,0.2311,0.2323,0.2306,0.2319,33982.732331
2025-09-15 19:00:00,0.2319,0.233,0.2311,0.2321,162293.690288
2025-09-15 20:00:00,0.232,0.2325,0.2317,0.2324,86095.413986
2025-09-15 21:00:00,0.2323,0.2329,0.2319,0.2329,153037.261334
2025-09-15 22:00:00,0.2328,0.2331,0.232,0.2325,42443.287481
2025-09-15 23:00:00,0.2324,0.233,0.2321,0.2328,26676.904762
2025-09-16 00:00:00,0.2329,0.2329,0.2316,0.2324,32016.28886
2025-09-16 01:00:00,0.2324,0.2333,0.2317,0.2317,63043.838827
2025-09-16 02:00:00,0.2317,0.2327,0.2315,0.2315,33932.135919
2025-09-16 03:00:00,0.2314,0.2324,0.2314,0.2316,34512.687079
2025-09-16 04:00:00,0.2316,0.2316,0.2292,0.2309,199065.373876
2025-09-16 05:00:00,0.2309,0.2326,0.2309,0.2325,62899.994906
2025-09-16 06:00:00,0.2327,0.2332,0.2315,0.2322,61189.705864
2025-09-16 07:00:00,0.2323,0.2336,0.2323,0.2332,78954.097106
2025-09-16 08:00:00,0.2334,0.2352,0.2333,0.2347,106493.633249
2025-09-16 09:00:00,0.2344,0.2349,0.2337,0.2345,70280.734052
2025-09-16 10:00:00,0.2345,0.2354,0.234,0.235,167171.121481
2025-09-16 11:00:00,0.2347,0.2355,0.2342,0.2355,50794.592731
2025-09-16 12:00:00,0.2354,0.2368,0.235,0.2366,445126.918505
2025-09-16 13:00:00,0.2367,0.238,0.2341,0.236,351307.26254
2025-09-16 14:00:00,0.2361,0.2361,0.2333,0.2359,229753.818734
2025-09-16 15:00:00,0.2354,0.2376,0.2341,0.2376,214961.634566
2025-09-16 16:00:00,0.2376,0.2378,0.2362,0.2369,179637.7891
2025-09-16 17:00:00,0.2369,0.24,0.2369,0.2394,213109.334932
2025-09-16 18:00:00,0.2398,0.2401,0.2374,0.2385,246143.592692
2025-09-16 19:00:00,0.2385,0.239,0.2375,0.2386,124907.567406
2025-09-16 20:00:00,0.2387,0.2388,0.2382,0.2387,193052.079317
2025-09-16 21:00:00,0.2386,0.2391,0.2382,0.239,134757.891304
2025-09-16 22:00:00,0.2391,0.2395,0.2384,0.2388,155659.180638
2025-09-16 23:00:00,0.2386,0.2386,0.2371,0.2375,79018.429209
2025-09-17 00:00:00,0.2377,0.238,0.2369,0.2372,68202.870678
2025-09-17 01:00:00,0.2373,0.2375,0.236,0.2363,100013.992301
2025-09-17 02:00:00,0.2367,0.2387,0.2363,0.2378,102623.584574
2025-09-17 03:00:00,0.2379,0.2383,0.2359,0.2362,96026.222841
2025-09-17 04:00:00,0.2362,0.2367,0.2345,0.2352,201883.987225
2025-09-17 05:00:00,0.2352,0.237,0.2349,0.2369,123507.481926
2025-09-17 06:00:00,0.2371,0.2382,0.2366,0.2382,105189.799281
2025-09-17 07:00:00,0.2381,0.2382,0.2373,0.2381,46087.98758
2025-09-17 08:00:00,0.2381,0.2381,0.2359,0.2365,122847.475604
2025-09-17 09:00:00,0.2365,0.2365,0.2346,0.2349,488361.763968
2025-09-17 10:00:00,0.2349,0.2352,0.2335,0.2341,241478.6622
2025-09-17 11:00:00,0.2342,0.2349,0.2339,0.2342,120847.971934
2025-09-17 12:00:00,0.2342,0.2355,0.2337,0.2349,152228.232105
2025-09-17 13:00:00,0.2349,0.2356,0.234,0.235,173413.742215
2025-09-17 14:00:00,0.2349,0.2353,0.2334,0.2336,166769.332492
2025-09-17 15:00:00,0.2336,0.2343,0.2331,0.2336,120796.84722
2025-09-17 16:00:00,0.2335,0.2349,0.2318,0.2345,216868.12164
2025-09-17 17:00:00,0.2345,0.2379,0.2337,0.2341,462579.414707
2025-09-17 18:00:00,0.2341,0.2388,0.2333,0.2344,1081500.094898
2025-09-17 19:00:00,0.2345,0.2405,0.2345,0.2405,326839.031168
2025-09-17 20:00:00,0.2405,0.2432,0.2384,0.2386,396856.717083
2025-09-17 21:00:00,0.2386,0.2427,0.2371,0.2426,160524.44239
2025-09-17 22:00:00,0.2428,0.2468,0.2427,0.2459,116417.816687
2025-09-17 23:00:00,0.2465,0.2471,0.2436,0.2444,235880.203949
2025-09-18 00:00:00,0.2447,0.2457,0.2436,0.2441,69015.431119
2025-09-18 01:00:00,0.2439,0.2454,0.2435,0.2448,122016.473902
2025-09-18 02:00:00,0.2448,0.2452,0.2434,0.2451,111419.347307
2025-09-18 03:00:00,0.2451,0.2471,0.2449,0.2458,114724.687319
2025-09-18 04:00:00,0.2459,0.246,0.2447,0.2457,226103.446186
2025-09-18 05:00:00,0.2458,0.2458,0.2433,0.2436,118618.859447
2025-09-18 06:00:00,0.2437,0.2438,0.2406,0.242,344462.024781
2025-09-18 07:00:00,0.2421,0.2431,0.2414,0.2424,133664.251058
2025-09-18 08:00:00,0.2424,0.2455,0.2421,0.2455,100218.676911
2025-09-18 09:00:00,0.2455,0.2461,0.2443,0.2451,112203.650301
2025-09-18 10:00:00,0.2454,0.2455,0.2432,0.2441,59341.304951
2025-09-18 11:00:00,0.2442,0.2448,0.2438,0.2448,38500.854579
2025-09-18 12:00:00,0.2449,0.246,0.2436,0.2448,91748.621482
2025-09-18 13:00:00,0.2448,0.2472,0.2441,0.247,227695.535164
2025-09-18 14:00:00,0.247,0.2485,0.2468,0.2473,274428.775461
2025-09-18 15:00:00,0.2475,0.2491,0.2473,0.2488,247045.898664
2025-09-18 16:00:00,0.2488,0.2493,0.2482,0.2486,150616.989736
2025-09-18 17:00:00,0.2487,0.2504,0.2483,0.2494,174147.2382
2025-09-18 18:00:00,0.2493,0.2507,0.2493,0.2504,143331.97016
2025-09-18 19:00:00,0.2504,0.2505,0.2469,0.2484,112417.573726
2025-09-18 20:00:00,0.2484,0.2493,0.2483,0.2487,60942.927199
2025-09-18 21:00:00,0.2487,0.25,0.2478,0.2487,116746.032405
2025-09-18 22:00:00,0.2487,0.2488,0.2469,0.2471,252468.362216
2025-09-18 23:00:00,0.2469,0.2469,0.2452,0.2461,224349.164033
2025-09-19 00:00:00,0.2461,0.2484,0.2461,0.2484,199494.221397
2025-09-19 01:00:00,0.2484,0.2491,0.2473,0.2484,399856.446418
2025-09-19 02:00:00,0.2483,0.2487,0.2448,0.245,228458.969924
2025-09-19 03:00:00,0.245,0.2461,0.2421,0.2422,184140.726771
2025-09-19 04:00:00,0.2421,0.2435,0.2398,0.2434,321245.813365
2025-09-19 05:00:00,0.2431,0.2436,0.2409,0.2424,123309.484926
2025-09-19 06:00:00,0.2423,0.2424,0.2398,0.2399,179898.205747
2025-09-19 07:00:00,0.2398,0.2423,0.2395,0.2414,112916.42553
2025-09-19 08:00:00,0.2414,0.2427,0.2412,0.2414,57715.966277
2025-09-19 09:00:00,0.2415,0.2431,0.2395,0.2404,194688.005603
2025-09-19 10:00:00,0.2404,0.2415,0.24,0.2411,160177.078222
2025-09-19 11:00:00,0.241,0.241,0.2384,0.2393,129579.522265
2025-09-19 12:00:00,0.2395,0.2405,0.2391,0.2393,59602.147617
2025-09-19 13:00:00,0.2393,0.2417,0.2393,0.241,95237.070738
2025-09-19 14:00:00,0.241,0.2412,0.2377,0.2388,247546.475416
2025-09-19 15:00:00,0.2386,0.2387,0.2363,0.2379,179409.080586
2025-09-19 16:00:00,0.2379,0.2391,0.2375,0.2386,586716.502189
2025-09-19 17:00:00,0.2386,0.2387,0.2362,0.2364,245206.315951
2025-09-19 18:00:00,0.2364,0.2369,0.2352,0.2361,534748.713493
2025-09-19 19:00:00,0.2361,0.2371,0.2356,0.2356,325553.172311
2025-09-19 20:00:00,0.2357,0.2366,0.2352,0.2352,193974.447358
2025-09-19 21:00:00,0.2352,0.2362,0.2343,0.2362,190888.560159
2025-09-19 22:00:00,0.2361,0.2363,0.2352,0.2352,124908.500873
2025-09-19 23:00:00,0.2351,0.2351,0.2323,0.2341,194597.067518
2025-09-20 00:00:00,0.234,0.2354,0.2334,0.2353,76883.537722
2025-09-20 01:00:00,0.235,0.2351,0.2337,0.2344,59587.874165
2025-09-20 02:00:00,0.2341,0.2345,0.2323,0.2343,60163.303709
2025-09-20 03:00:00,0.2344,0.2344,0.2335,0.2342,27622.782354
2025-09-20 04:00:00,0.234,0.2348,0.2337,0.2346,39124.756202
2025-09-20 05:00:00,0.2346,0.2364,0.2344,0.2364,59907.328782
2025-09-20 06:00:00,0.2363,0.2368,0.2356,0.2366,49141.458278
2025-09-20 07:00:00,0.2367,0.2374,0.2362,0.2374,46157.123202
2025-09-20 08:00:00,0.2374,0.2374,0.235,0.235,26199.741307
2025-09-20 09:00:00,0.2351,0.2357,0.2338,0.2342,104646.448201
2025-09-20 10:00:00,0.2342,0.2349,0.2336,0.2336,152999.078262
2025-09-20 11:00:00,0.2334,0.2351,0.2334,0.235,286679.278903
2025-09-20 12:00:00,0.2348,0.2349,0.2341,0.2346,144041.800312
2025-09-20 13:00:00,0.2345,0.2351,0.234,0.2345,66744.652167
2025-09-20 14:00:00,0.2345,0.2368,0.2338,0.2368,100895.948189
2025-09-20 15:00:00,0.2369,0.2386,0.2369,0.2376,165401.712398
2025-09-20 16:00:00,0.2376,0.2382,0.2363,0.2377,41974.435703
2025-09-20 17:00:00,0.2377,0.2378,0.2361,0.2368,53892.709179
2025-09-20 18:00:00,0.2366,0.2366,0.2351,0.2353,110911.027568
2025-09-20 19:00:00,0.2352,0.2359,0.2345,0.235,65572.381174
2025-09-20 20:00:00,0.2348,0.2374,0.2348,0.2373,388637.758846
2025-09-20 21:00:00,0.2373,0.2377,0.2364,0.2365,186181.565565
2025-09-20 22:00:00,0.2363,0.237,0.2357,0.2367,121111.941113
2025-09-20 23:00:00,0.2366,0.2366,0.2352,0.2355,86963.545879
2025-09-21 00:00:00,0.2356,0.2364,0.2347,0.2363,18544.430942
2025-09-21 01:00:00,0.2361,0.2362,0.2341,0.2343,45082.507288
2025-09-21 02:00:00,0.2344,0.2357,0.2333,0.2354,156025.492664
2025-09-21 03:00:00,0.2356,0.2356,0.2352,0.2354,54127.464446
2025-09-21 04:00:00,0.2355,0.2355,0.2343,0.2352,54139.685592
2025-09-21 05:00:00,0.2351,0.2368,0.2348,0.2368,50608.705304
2025-09-21 06:00:00,0.2369,0.2375,0.2368,0.2369,83327.230774
2025-09-21 07:00:00,0.2369,0.237,0.236,0.236,69431.065654
2025-09-21 08:00:00,0.2361,0.2365,0.2342,0.2343,115738.377119
2025-09-21 09:00:00,0.2343,0.2344,0.231,0.2332,179493.350815
2025-09-21 10:00:00,0.233,0.2334,0.2316,0.2319,127296.896027
2025-09-21 11:00:00,0.2319,0.2326,0.2316,0.232,157677.389173
2025-09-21 12:00:00,0.2319,0.2339,0.2319,0.2328,63990.964561
2025-09-21 13:00:00,0.2327,0.2338,0.2327,0.2335,38724.565557
2025-09-21 14:00:00,0.2336,0.2343,0.2328,0.2329,60050.625196
2025-09-21 15:00:00,0.2326,0.2334,0.2324,0.2324,38587.95128
2025-09-21 16:00:00,0.2326,0.2328,0.2298,0.2305,134667.821404
2025-09-21 17:00:00,0.2308,0.2326,0.2297,0.2325,75713.124117
2025-09-21 18:00:00,0.2328,0.2329,0.2319,0.2328,59820.73617
2025-09-21 19:00:00,0.2329,0.2329,0.2311,0.2324,87214.135232
2025-09-21 20:00:00,0.2324,0.2324,0.2314,0.2316,45976.938774
2025-09-21 21:00:00,0.2317,0.2325,0.2314,0.2318,50717.168604
2025-09-21 22:00:00,0.2317,0.2326,0.2305,0.2324,43195.1073
2025-09-21 23:00:00,0.2323,0.2323,0.2305,0.2312,128840.556278
2025-09-22 00:00:00,0.2308,0.2321,0.2256,0.2264,694090.97084
2025-09-22 01:00:00,0.2264,0.2286,0.226,0.2269,277479.289317
2025-09-22 02:00:00,0.2269,0.2273,0.2221,0.2235,470812.450719
2025-09-22 03:00:00,0.2234,0.2248,0.2234,0.2241,229520.198249
2025-09-22 04:00:00,0.2241,0.225,0.2232,0.2238,560708.768539
2025-09-22 05:00:00,0.2238,0.224,0.2185,0.2187,1556527.602295
2025-09-22 06:00:00,0.2187,0.2191,0.2014,0.2142,8152557.510302
2025-09-22 07:00:00,0.2142,0.2146,0.2116,0.2117,1203019.012621
2025-09-22 08:00:00,0.2117,0.2135,0.2108,0.2127,875231.53352
2025-09-22 09:00:00,0.2125,0.2129,0.2103,0.2106,515378.397045
2025-09-22 10:00:00,0.2105,0.2136,0.2105,0.2132,360659.964191
2025-09-22 11:00:00,0.2133,0.2135,0.2115,0.2122,342061.729981
2025-09-22 12:00:00,0.2121,0.2132,0.211,0.2129,447743.015438
2025-09-22 13:00:00,0.2128,0.2152,0.2128,0.215,595213.135475
2025-09-22 14:00:00,0.215,0.2152,0.2131,0.2137,348005.911018
2025-09-22 15:00:00,0.2137,0.2142,0.2123,0.2126,406515.784818
2025-09-22 16:00:00,0.2125,0.2129,0.2106,0.2112,328658.305163
2025-09-22 17:00:00,0.2112,0.2114,0.2098,0.2106,365239.203856
2025-09-22 18:00:00,0.2106,0.2112,0.21,0.2103,136702.915656
2025-09-22 19:00:00,0.2103,0.2105,0.2089,0.2099,202182.577368
2025-09-22 20:00:00,0.2097,0.2118,0.2095,0.2117,143593.392423
2025-09-22 21:00:00,0.2118,0.2132,0.2111,0.2131,155938.470147
2025-09-22 22:00:00,0.2131,0.2134,0.2124,0.2129,163586.900341
2025-09-22 23:00:00,0.2129,0.2142,0.2126,0.2139,163240.517439
2025-09-23 00:00:00,0.2137,0.2148,0.2129,0.213,169989.795721
2025-09-23 01:00:00,0.213,0.2138,0.2118,0.212,164392.649168
2025-09-23 02:00:00,0.2118,0.213,0.2102,0.2103,296495.050321
2025-09-23 03:00:00,0.2101,0.2138,0.2092,0.2132,363958.38276
2025-09-23 04:00:00,0.2133,0.2139,0.2112,0.2118,218288.648403
2025-09-23 05:00:00,0.2118,0.2146,0.2113,0.214,298033.603282
2025-09-23 06:00:00,0.2139,0.2166,0.2134,0.2162,276055.657019
2025-09-23 07:00:00,0.2161,0.2175,0.2148,0.2154,703107.029824
2025-09-23 08:00:00,0.2155,0.2167,0.2151,0.2167,275798.435483
2025-09-23 09:00:00,0.2167,0.2176,0.2151,0.2152,186583.202639
2025-09-23 10:00:00,0.2151,0.2164,0.2151,0.2159,78322.497828
2025-09-23 11:00:00,0.2158,0.2158,0.2148,0.2151,59572.848261
2025-09-23 12:00:00,0.2151,0.2159,0.2144,0.2153,159203.413588
2025-09-23 13:00:00,0.2153,0.2169,0.2147,0.2153,85165.152262
2025-09-23 14:00:00,0.2153,0.2171,0.2148,0.2151,115503.769318
2025-09-23 15:00:00,0.2151,0.2173,0.2138,0.2164,232564.799246
2025-09-23 16:00:00,0.2165,0.2178,0.2151,0.2172,243885.274843
2025-09-23 17:00:00,0.2172,0.2172,0.2137,0.2139,550012.307943
2025-09-23 18:00:00,0.2138,0.2147,0.2126,0.2131,119174.365921
2025-09-23 19:00:00,0.2132,0.2148,0.2117,0.2122,181290.044821
2025-09-23 20:00:00,0.2122,0.2136,0.2115,0.2136,92622.391716
2025-09-23 21:00:00,0.2135,0.2143,0.2125,0.2139,89802.635572
2025-09-23 22:00:00,0.2137,0.2142,0.2122,0.2125,107096.584743
2025-09-23 23:00:00,0.2125,0.2128,0.2106,0.2109,174909.276519
2025-09-24 00:00:00,0.2109,0.2132,0.2108,0.2119,79914.372059
2025-09-24 01:00:00,0.2115,0.2143,0.2114,0.2142,30849.216058
2025-09-24 02:00:00,0.2143,0.2144,0.212,0.2127,118674.788066
2025-09-24 03:00:00,0.2126,0.2131,0.2093,0.21,310827.070999
2025-09-24 04:00:00,0.21,0.2132,0.2072,0.2119,364807.818116
2025-09-24 05:00:00,0.2118,0.2151,0.2118,0.2148,116967.056454
2025-09-24 06:00:00,0.2147,0.2151,0.2137,0.2146,487169.979702
2025-09-24 07:00:00,0.2147,0.2155,0.2142,0.2148,113653.159818
2025-09-24 08:00:00,0.215,0.2154,0.2145,0.215,110791.203258
2025-09-24 09:00:00,0.215,0.2161,0.2147,0.215,76592.054174
2025-09-24 10:00:00,0.2148,0.216,0.2148,0.216,127345.775367
2025-09-24 11:00:00,0.2159,0.217,0.2157,0.2165,114751.513547
2025-09-24 12:00:00,0.2166,0.2176,0.2162,0.2166,578130.452336
2025-09-24 13:00:00,0.2165,0.217,0.2147,0.2148,433678.756038
2025-09-24 14:00:00,0.215,0.2186,0.215,0.2177,180719.331376
2025-09-24 15:00:00,0.2178,0.2178,0.2161,0.2161,154272.609168
2025-09-24 16:00:00,0.2161,0.2171,0.2156,0.2168,150570.797399
2025-09-24 17:00:00,0.2169,0.2182,0.2169,0.2177,142072.989236
2025-09-24 18:00:00,0.2176,0.2177,0.2165,0.2166,38954.766102
2025-09-24 19:00:00,0.2169,0.2169,0.2157,0.2166,90066.880568
2025-09-24 20:00:00,0.2164,0.2166,0.2151,0.216,64077.96687
2025-09-24 21:00:00,0.216,0.216,0.2131,0.2137,221928.617125
2025-09-24 22:00:00,0.2136,0.215,0.2136,0.2141,79955.761776
2025-09-24 23:00:00,0.2141,0.2141,0.2125,0.2128,49280.909224
2025-09-25 00:00:00,0.2128,0.2135,0.211,0.2116,187810.215879
2025-09-25 01:00:00,0.2114,0.2121,0.21,0.2105,321322.520662
2025-09-25 02:00:00,0.2108,0.2134,0.2098,0.2122,209863.204364
2025-09-25 03:00:00,0.2118,0.2121,0.2089,0.2105,105692.054443
2025-09-25 04:00:00,0.2105,0.2114,0.2066,0.2075,228717.965341
2025-09-25 05:00:00,0.2071,0.2099,0.2066,0.2082,319141.459354
2025-09-25 06:00:00,0.208,0.2082,0.206,0.2065,167608.505709
2025-09-25 07:00:00,0.2064,0.2081,0.2062,0.2062,61597.645539
2025-09-25 08:00:00,0.2067,0.2079,0.2061,0.207,73863.765202
2025-09-25 09:00:00,0.2067,0.2086,0.2057,0.2061,358288.362164
2025-09-25 10:00:00,0.2059,0.2079,0.2059,0.2063,76075.106024
2025-09-25 11:00:00,0.2064,0.2067,0.205,0.2056,376793.771491
2025-09-25 12:00:00,0.2056,0.2078,0.2019,0.2067,754878.291092
2025-09-25 13:00:00,0.2066,0.2097,0.2057,0.207,659658.779699
2025-09-25 14:00:00,0.2071,0.2111,0.2071,0.2091,466285.16321
2025-09-25 15:00:00,0.2089,0.209,0.2078,0.2085,312011.358683
2025-09-25 16:00:00,0.2082,0.209,0.2047,0.2052,401202.895953
2025-09-25 17:00:00,0.2047,0.2049,0.1999,0.2007,658116.595713
2025-09-25 18:00:00,0.201,0.2075,0.2003,0.2075,498450.617884
2025-09-25 19:00:00,0.2074,0.2085,0.2054,0.2059,197667.316709
2025-09-25 20:00:00,0.206,0.2062,0.2033,0.2039,122040.477753
2025-09-25 21:00:00,0.2039,0.2059,0.2036,0.2055,239532.788344
2025-09-25 22:00:00,0.2056,0.2068,0.2036,0.2042,118872.251182
2025-09-25 23:00:00,0.2044,0.2054,0.2012,0.2029,168960.247923
2025-09-26 00:00:00,0.2029,0.2062,0.2023,0.2055,104810.840244
2025-09-26 01:00:00,0.2057,0.2068,0.2048,0.2061,158405.917473
2025-09-26 02:00:00,0.2059,0.2068,0.2049,0.2053,129025.523219
2025-09-26 03:00:00,0.2055,0.206,0.2047,0.2054,80128.510053
2025-09-26 04:00:00,0.2056,0.2058,0.2041,0.2042,127131.812769
2025-09-26 05:00:00,0.2044,0.206,0.2033,0.2038,275260.444538
2025-09-26 06:00:00,0.2039,0.2053,0.2029,0.2033,414424.648125
2025-09-26 07:00:00,0.2034,0.2046,0.2022,0.2039,414211.833841
2025-09-26 08:00:00,0.2038,0.205,0.2038,0.2043,128899.672365
2025-09-26 09:00:00,0.2043,0.2048,0.2021,0.203,765724.826674
2025-09-26 10:00:00,0.2029,0.203,0.2006,0.2013,283892.324403
2025-09-26 11:00:00,0.2012,0.2028,0.2002,0.2022,176994.731099
